,date,flu recovery
582,2015-03-01,2.9482705391881705
583,2015-03-08,3.1336904927603078
584,2015-03-15,2.735516596261636
585,2015-03-22,0.0
586,2015-03-29,1.7899902948652942
587,2015-04-05,2.236329896997903
588,2015-04-12,5.121627825412778
589,2015-04-19,4.252643953099968
590,2015-04-26,0.0
591,2015-05-03,3.5646528500383723
592,2015-05-10,0.0
593,2015-05-17,2.136647507281702
594,2015-05-24,0.0
595,2015-05-31,2.9731654203658073
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,2.1447980685902417
599,2015-06-28,0.0
600,2015-07-05,1.9587558137968966
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,3.014612489133667
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,2.1551123138084622
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,1.474136602659548
611,2015-09-20,2.2855762916492273
612,2015-09-27,2.03099536742603
613,2015-10-04,2.6828568560835033
614,2015-10-11,0.0
615,2015-10-18,4.106622812067025
616,2015-10-25,1.6623996063761735
617,2015-11-01,2.9015051581702607
618,2015-11-08,2.2364317126058006
619,2015-11-15,1.909375404483253
620,2015-11-22,0.0
621,2015-11-29,2.2878721188780755
622,2015-12-06,2.466431717952129
623,2015-12-13,0.0
624,2015-12-20,5.851231402372292
625,2015-12-27,4.897209885801667
626,2016-01-03,2.6270916226932592
627,2016-01-10,3.3341077678097975
628,2016-01-17,0.0
629,2016-01-24,2.8036223886502296
630,2016-01-31,1.905518088297711
631,2016-02-07,4.229549249245399
632,2016-02-14,3.4101681521175715
633,2016-02-21,4.9395351982802955
634,2016-02-28,6.685031084925104
635,2016-03-06,5.09557413323086
636,2016-03-13,3.3898258706002045
637,2016-03-20,4.723348811122812
638,2016-03-27,1.6293366345433082
639,2016-04-03,3.9445761010136624
640,2016-04-10,2.0913546891817223
641,2016-04-17,1.6556530388355888
642,2016-04-24,1.8504862156119655
643,2016-05-01,1.7182461338064967
644,2016-05-08,1.447177939162346
645,2016-05-15,0.0
646,2016-05-22,1.8532725601548896
647,2016-05-29,2.4576752387544225
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,1.4026467654079509
651,2016-06-26,8.367746802708181
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,1.4654447345838042
655,2016-07-24,0.0
656,2016-07-31,1.1346824361732033
657,2016-08-07,0.0
658,2016-08-14,2.0089599284986854
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,1.0938154746970312
662,2016-09-11,1.271672192963385
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,2.9799930028593056
667,2016-10-16,3.3714751370613394
668,2016-10-23,0.0
669,2016-10-30,6.831495784519558
670,2016-11-06,2.290836800731009
671,2016-11-13,2.9707189407934185
672,2016-11-20,3.0353396090167513
673,2016-11-27,2.3183856394708102
674,2016-12-04,2.707206495562465
675,2016-12-11,4.20625168630313
676,2016-12-18,3.621033068949825
677,2016-12-25,6.639943174643287
678,2017-01-01,5.244019698051872
679,2017-01-08,7.016424311767345
680,2017-01-15,4.013903776986336
681,2017-01-22,6.15558037004661
682,2017-01-29,5.623510366461784
683,2017-02-05,8.357510824172621
684,2017-02-12,7.149919246132367
685,2017-02-19,7.48906535837603
686,2017-02-26,5.178053135952317
687,2017-03-05,3.0604328959025837
688,2017-03-12,3.739203471167456
689,2017-03-19,5.192485560320631
690,2017-03-26,3.2326376946708097
691,2017-04-02,1.9626748742471687
692,2017-04-09,1.5902290162229842
693,2017-04-16,0.973389842193496
694,2017-04-23,7.445881143752635
695,2017-04-30,0.0
696,2017-05-07,1.6384484532515127
697,2017-05-14,0.0
698,2017-05-21,3.765760761955303
699,2017-05-28,0.0
700,2017-06-04,1.335248008287505
701,2017-06-11,1.689039513299647
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,1.926374071778383
707,2017-07-23,1.9558692298499232
708,2017-07-30,3.0979063736054147
709,2017-08-06,1.8611063595527646
710,2017-08-13,1.6928096038777845
711,2017-08-20,1.8518340187058573
712,2017-08-27,0.9758527802433166
713,2017-09-03,1.2197075536762771
714,2017-09-10,0.0
715,2017-09-17,1.4202680028696604
716,2017-09-24,0.0
717,2017-10-01,2.5815209836037796
718,2017-10-08,0.0
719,2017-10-15,1.8185353838979674
720,2017-10-22,0.0
721,2017-10-29,3.106790965459683
722,2017-11-05,2.500853158441074
723,2017-11-12,4.615459750380081
724,2017-11-19,2.3133978417091323
725,2017-11-26,3.764087350788733
726,2017-12-03,2.871230800465973
727,2017-12-10,4.521147570361902
728,2017-12-17,6.624082137711077
729,2017-12-24,9.424470605579831
730,2017-12-31,11.42094444861339
731,2018-01-07,18.40418123349057
732,2018-01-14,13.254617425767794
733,2018-01-21,16.735328573412176
734,2018-01-28,13.95945429097216
735,2018-02-04,13.684811342787695
736,2018-02-11,14.468595332211956
737,2018-02-18,12.212180153879572
738,2018-02-25,7.948847956593881
739,2018-03-04,3.716319269931443
740,2018-03-11,6.440071203598833
741,2018-03-18,4.417901920599015
742,2018-03-25,7.003061132535329
743,2018-04-01,3.4643510746110695
744,2018-04-08,1.9131485123695948
745,2018-04-15,0.9145968330101722
746,2018-04-22,1.4881342384171439
747,2018-04-29,0.0
748,2018-05-06,2.3005008116211525
749,2018-05-13,2.425539516424125
750,2018-05-20,2.500344108608669
751,2018-05-27,2.045516013717357
752,2018-06-03,1.663115178518994
753,2018-06-10,1.1536792550016512
754,2018-06-17,1.0394899105929922
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,2.3820616284607543
758,2018-07-15,0.0
759,2018-07-22,1.703058176543396
760,2018-07-29,1.0834078967696357
761,2018-08-05,0.0
762,2018-08-12,0.9683387152103005
763,2018-08-19,0.0
764,2018-08-26,3.2693819351508897
765,2018-09-02,3.939867138146789
766,2018-09-09,1.9415831689384069
767,2018-09-16,1.9213278676208285
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,1.2356497370757253
771,2018-10-14,0.0
772,2018-10-21,3.3972796768851543
773,2018-10-28,1.6299457098630397
774,2018-11-04,5.269770278581016
775,2018-11-11,0.9625485205215241
776,2018-11-18,5.736379187657335
777,2018-11-25,2.4105942466668937
778,2018-12-02,2.0674526306933823
779,2018-12-09,2.7213700621300703
780,2018-12-16,5.083954759822734
781,2018-12-23,3.4733299662217427
782,2018-12-30,7.707883315792037
783,2019-01-06,3.921355502526264
784,2019-01-13,8.604088853236323
785,2019-01-20,5.476403017834854
786,2019-01-27,5.813086063032157
787,2019-02-03,10.553086295197636
788,2019-02-10,6.1759839436970605
789,2019-02-17,8.077048463505276
790,2019-02-24,7.16278893098883
791,2019-03-03,4.746049884224493
792,2019-03-10,9.060423349850238
793,2019-03-17,8.456531264128511
794,2019-03-24,5.932010914618817
795,2019-03-31,3.8413802817572367
796,2019-04-07,4.020061200582208
797,2019-04-14,2.5689974329682337
798,2019-04-21,2.6935514336648456
799,2019-04-28,2.140087059311744
800,2019-05-05,0.0
801,2019-05-12,2.2615435128946553
802,2019-05-19,2.570530378669148
803,2019-05-26,5.311832081909056
804,2019-06-02,0.0
805,2019-06-09,2.6812935006257987
806,2019-06-16,1.2291508557892916
807,2019-06-23,2.972195833321065
808,2019-06-30,1.5195396952174942
809,2019-07-07,0.0
810,2019-07-14,1.42849152275338
811,2019-07-21,2.5960555281777276
812,2019-07-28,1.1955065404162495
813,2019-08-04,1.2834792665709542
814,2019-08-11,1.2714580813870815
815,2019-08-18,1.844404488543044
816,2019-08-25,2.9963459553403196
817,2019-09-01,2.521739160091751
818,2019-09-08,1.4503306710233101
819,2019-09-15,0.0
820,2019-09-22,1.2191668711919341
821,2019-09-29,0.0
822,2019-10-06,4.942707794601911
823,2019-10-13,2.3784690497555703
824,2019-10-20,4.604230188998695
825,2019-10-27,4.477843048562996
826,2019-11-03,2.8672794532753985
827,2019-11-10,0.0
828,2019-11-17,2.995346714350376
829,2019-11-24,3.1756994508458685
830,2019-12-01,4.236121887524107
831,2019-12-08,4.381451477135211
832,2019-12-15,6.28618140666788
833,2019-12-22,8.071579701492299
834,2019-12-29,5.183669612526157
835,2020-01-05,8.914916157422875
836,2020-01-12,8.346212661091007
837,2020-01-19,10.505393168036527
838,2020-01-26,12.207459022624656
839,2020-02-02,14.883947913731578
840,2020-02-09,13.383644383340524
841,2020-02-16,8.500277843878182
842,2020-02-23,11.364839714584468
843,2020-03-01,14.384248209055798
844,2020-03-08,31.1391515975454
845,2020-03-15,23.324663002647195
846,2020-03-22,18.111052405402788
847,2020-03-29,16.018997586218124
848,2020-04-05,8.73593617354354
849,2020-04-12,6.840663252874909
850,2020-04-19,5.88324060958187
851,2020-04-26,4.449056400648934
852,2020-05-03,5.2623780481712155
853,2020-05-10,4.44221889837633
854,2020-05-17,4.354390030685221
855,2020-05-24,5.256903254132577
856,2020-05-31,1.072547856467023
857,2020-06-07,2.9935203629900244
858,2020-06-14,0.0
859,2020-06-21,5.763259939364963
860,2020-06-28,8.332441071029553
861,2020-07-05,9.608925493646415
862,2020-07-12,5.672779706906043
863,2020-07-19,4.318394442062718
864,2020-07-26,4.031788055127091
865,2020-08-02,3.9936551797841444
866,2020-08-09,5.418262931019551
867,2020-08-16,3.525752647410422
868,2020-08-23,4.720688128779362
869,2020-08-30,2.7471573671487692
870,2020-09-06,2.513423761243803
871,2020-09-13,2.654278888301863
872,2020-09-20,2.3084857525351845
873,2020-09-27,5.24803582098163
874,2020-10-04,3.4389191618029082
875,2020-10-11,4.054270141669901
876,2020-10-18,4.679973143086434
877,2020-10-25,3.8257779471243714
878,2020-11-01,3.496589342535445
879,2020-11-08,6.700356091218012
880,2020-11-15,4.717220975638066
881,2020-11-22,5.088071159512469
882,2020-11-29,4.208693070716954
883,2020-12-06,5.578720879158574
884,2020-12-13,4.500002903795745
885,2020-12-20,7.625755635842174
886,2020-12-27,4.005711704345915
887,2021-01-03,5.979693799510271
888,2021-01-10,2.5964465251566726
889,2021-01-17,3.6903284931026477
890,2021-01-24,2.4581456927148753
891,2021-01-31,2.3154165335200916
892,2021-02-07,5.310157704420137
893,2021-02-14,2.3755069882147017
894,2021-02-21,2.1001821531364597
895,2021-02-28,1.2225724180433093
896,2021-03-07,0.8800650692687665
897,2021-03-14,3.0887503130809773
898,2021-03-21,0.0
899,2021-03-28,1.8284124988739956
900,2021-04-04,0.0
901,2021-04-11,1.473926565091148
902,2021-04-18,4.473080253065894
903,2021-04-25,2.2108368365824096
904,2021-05-02,0.0
905,2021-05-09,1.8749529893394314
906,2021-05-16,1.927420008942018
