,date,cough fever
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,77.1600596551153
616,2015-10-25,0.0
617,2015-11-01,97.06320163642265
618,2015-11-08,115.59383693022559
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,239.15162292569866
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,148.54302322071138
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,219.98093068797175
629,2016-01-24,0.0
630,2016-01-31,129.43603031486288
631,2016-02-07,76.3452016605471
632,2016-02-14,143.04500389487563
633,2016-02-21,123.75676576544254
634,2016-02-28,200.57072667602648
635,2016-03-06,110.45834665618261
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,60.98394368629751
641,2016-04-17,92.50905604226166
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,134.53399208771498
647,2016-05-29,88.92475418741081
648,2016-06-05,0.0
649,2016-06-12,136.5698944290988
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,83.24510336423968
654,2016-07-17,127.99513743834284
655,2016-07-24,0.0
656,2016-07-31,69.05289464698639
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,71.98917144979319
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,69.4228436377175
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,78.53837207833402
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,146.2386930567714
677,2016-12-25,0.0
678,2017-01-01,186.27604543386317
679,2017-01-08,106.9371910835479
680,2017-01-15,145.0314146928999
681,2017-01-22,0.0
682,2017-01-29,99.45902665942005
683,2017-02-05,0.0
684,2017-02-12,210.4296125665039
685,2017-02-19,79.87330818729284
686,2017-02-26,0.0
687,2017-03-05,167.0160103522689
688,2017-03-12,116.96989898631439
689,2017-03-19,213.53869433073825
690,2017-03-26,140.66153556782012
691,2017-04-02,109.18815085441756
692,2017-04-09,0.0
693,2017-04-16,79.21809703551232
694,2017-04-23,135.65920389997547
695,2017-04-30,0.0
696,2017-05-07,103.86900544958874
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,72.17320803773704
701,2017-06-11,0.0
702,2017-06-18,132.98925999818638
703,2017-06-25,0.0
704,2017-07-02,138.89320216471924
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,77.64414279060291
711,2017-08-20,0.0
712,2017-08-27,157.8371084331862
713,2017-09-03,61.81688598945224
714,2017-09-10,70.89090189762017
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,102.75419742548983
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,113.98604772505314
722,2017-11-05,0.0
723,2017-11-12,52.514652604247814
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,55.73396427859408
727,2017-12-10,73.50698909136587
728,2017-12-17,71.9569293112347
729,2017-12-24,255.5077897169023
730,2017-12-31,224.16517622676486
731,2018-01-07,147.849979073693
732,2018-01-14,0.0
733,2018-01-21,151.83096104831378
734,2018-01-28,208.3069998584439
735,2018-02-04,141.42655785116722
736,2018-02-11,198.0648532128576
737,2018-02-18,285.4239793567131
738,2018-02-25,83.6583181999449
739,2018-03-04,117.94045934740645
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,133.496274314705
743,2018-04-01,129.52492001931293
744,2018-04-08,136.59263690026668
745,2018-04-15,0.0
746,2018-04-22,126.9052722875059
747,2018-04-29,138.72010446330904
748,2018-05-06,185.7358278355261
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,62.772456404505554
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,145.25022666481289
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,61.45720271518764
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,92.39147010306424
770,2018-10-07,0.0
771,2018-10-14,59.57247658840591
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,64.13311410824059
775,2018-11-11,241.62178901103263
776,2018-11-18,0.0
777,2018-11-25,115.73150051472281
778,2018-12-02,117.21499074830203
779,2018-12-09,71.71013686873088
780,2018-12-16,118.91821780866529
781,2018-12-23,142.29045183104725
782,2018-12-30,134.63299178807628
783,2019-01-06,206.3407465088279
784,2019-01-13,174.12299177575852
785,2019-01-20,97.19707793709507
786,2019-01-27,56.898505269186884
787,2019-02-03,171.21390563423023
788,2019-02-10,0.0
789,2019-02-17,316.8053915162981
790,2019-02-24,165.12531115004614
791,2019-03-03,195.56432710941425
792,2019-03-10,63.94218499279779
793,2019-03-17,155.1116798465537
794,2019-03-24,0.0
795,2019-03-31,64.0529571451637
796,2019-04-07,88.49432904732791
797,2019-04-14,0.0
798,2019-04-21,111.59761847447697
799,2019-04-28,129.60916496035753
800,2019-05-05,143.93726597953557
801,2019-05-12,145.37021178305187
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,101.8039650625596
806,2019-06-16,0.0
807,2019-06-23,124.29319209725767
808,2019-06-30,78.34671466503764
809,2019-07-07,119.42197571473605
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,64.88367724438423
813,2019-08-04,66.42369354735683
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,87.62125629199147
818,2019-09-08,135.2693703704598
819,2019-09-15,79.79180756038039
820,2019-09-22,123.88598650237269
821,2019-09-29,114.30366241182796
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,74.41367067864142
825,2019-10-27,97.0535832882996
826,2019-11-03,72.57330449266054
827,2019-11-10,51.00579189948222
828,2019-11-17,175.5659170768283
829,2019-11-24,0.0
830,2019-12-01,177.9640745174138
831,2019-12-08,0.0
832,2019-12-15,194.6200768924546
833,2019-12-22,139.49200154856675
834,2019-12-29,191.17740970736347
835,2020-01-05,213.8159586885999
836,2020-01-12,151.13169147409903
837,2020-01-19,80.93830194868264
838,2020-01-26,106.30073719455409
839,2020-02-02,147.60959261429187
840,2020-02-09,228.74125172714443
841,2020-02-16,173.74601905496664
842,2020-02-23,194.61652200613426
843,2020-03-01,159.73136706944166
844,2020-03-08,556.2974265537731
845,2020-03-15,447.68495449236
846,2020-03-22,366.58778828903365
847,2020-03-29,311.60674719974605
848,2020-04-05,178.60752236598873
849,2020-04-12,74.07473562513493
850,2020-04-19,88.43434438387686
851,2020-04-26,70.11076974411479
852,2020-05-03,0.0
853,2020-05-10,96.01480254790249
854,2020-05-17,0.0
855,2020-05-24,55.49977139138791
856,2020-05-31,62.07178743445443
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,64.54764745935856
860,2020-06-28,114.6652080971042
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,83.08679723431047
866,2020-08-09,73.92461102662791
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,96.1482219831817
870,2020-09-06,74.11546297480734
871,2020-09-13,104.80366087372249
872,2020-09-20,0.0
873,2020-09-27,82.61583427707137
874,2020-10-04,77.00166973766605
875,2020-10-11,156.33562391720145
876,2020-10-18,52.048784443865486
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,142.71982401141062
881,2020-11-22,57.00519570617888
882,2020-11-29,76.2597218359452
883,2020-12-06,58.89309467850978
884,2020-12-13,0.0
885,2020-12-20,73.78154832483888
886,2020-12-27,0.0
887,2021-01-03,62.30110989456404
888,2021-01-10,65.77734812083158
889,2021-01-17,73.54776059996966
890,2021-01-24,0.0
891,2021-01-31,67.72526441676659
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,47.955948519268176
897,2021-03-14,0.0
898,2021-03-21,66.65043074490693
899,2021-03-28,0.0
900,2021-04-04,67.72834661713242
901,2021-04-11,51.161184075853406
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,83.11165384686356
905,2021-05-09,210.4358252288242
906,2021-05-16,133.58500091587774
907,2021-05-23,167.36170959222036
908,2021-05-30,98.10029722968504
909,2021-06-06,101.67881612007719
910,2021-06-13,101.3891693386485
911,2021-06-20,138.26031894632828
912,2021-06-27,0.0
913,2021-07-04,59.48544225893343
914,2021-07-11,0.0
915,2021-07-18,54.2288928336894
916,2021-07-25,263.00837052065106
917,2021-08-01,0.0
918,2021-08-08,111.45470459835146
919,2021-08-15,70.94694627829294
920,2021-08-22,70.05985206552035
921,2021-08-29,111.22371080681847
922,2021-09-05,71.7866890344739
923,2021-09-12,269.9271212845654
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,214.03414770113687
927,2021-10-10,0.0
928,2021-10-17,111.17848689876081
929,2021-10-24,143.35897347076315
930,2021-10-31,154.97293143529498
931,2021-11-07,144.32398123659127
932,2021-11-14,219.6181356712191
933,2021-11-21,62.94284189922987
934,2021-11-28,54.30990592226944
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,132.69788396315138
938,2021-12-26,192.40980551816014
939,2022-01-02,123.77703704806598
940,2022-01-09,58.89870127511733
941,2022-01-16,0.0
942,2022-01-23,76.42094830255989
943,2022-01-30,99.13509468100949
944,2022-02-06,55.22144805618942
945,2022-02-13,0.0
946,2022-02-20,80.86726626767219
947,2022-02-27,143.8318095743452
948,2022-03-06,139.7883312303197
949,2022-03-13,75.32619740666675
950,2022-03-20,105.85425102671203
951,2022-03-27,87.26925035680333
952,2022-04-03,46.22362395780496
953,2022-04-10,0.0
954,2022-04-17,58.019325549059154
955,2022-04-24,165.56061876630707
956,2022-05-01,128.28088917522624
957,2022-05-08,133.56711441829893
958,2022-05-15,104.16356112320302
959,2022-05-22,61.73497720545268
960,2022-05-29,0.0
961,2022-06-05,91.23237304596807
