,date,a influenza
625,2015-12-27,0.0
626,2016-01-03,584.6241163095675
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,593.310154683241
636,2016-03-13,1016.6796915557936
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,328.0917600348274
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,727.9293801337224
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,372.9887785346213
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,693.7833285688769
664,2016-09-25,1050.8863629095727
665,2016-10-02,0.0
666,2016-10-09,511.93077413239007
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,280.9183389827399
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,480.6319594347124
684,2017-02-12,676.4093994523056
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,500.08967111290696
690,2017-03-26,0.0
691,2017-04-02,470.2420402552173
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,982.906989553012
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,873.0414826038469
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,716.4745051868907
714,2017-09-10,428.5206289058805
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,933.7318898614949
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,265.0958567490724
723,2017-11-12,0.0
724,2017-11-19,395.0055030088594
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,250.43572295031635
728,2017-12-17,0.0
729,2017-12-24,311.7880592087371
730,2017-12-31,360.5456891815063
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,844.8527405648725
734,2018-01-28,0.0
735,2018-02-04,585.2927841013382
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,597.9659510029342
742,2018-03-25,689.8308846396483
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,292.3935992225335
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,373.42244442241764
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,332.07196346701716
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,488.1264945685572
772,2018-10-21,352.3828581951844
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,448.0363601329994
776,2018-11-18,371.2115504244402
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,500.9996848447715
785,2019-01-20,345.63584638333765
786,2019-01-27,0.0
787,2019-02-03,459.13055407066906
788,2019-02-10,0.0
789,2019-02-17,617.2587220795706
790,2019-02-24,476.94678409614784
791,2019-03-03,773.1100752058186
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,255.9507395324698
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,357.33799944104544
800,2019-05-05,299.240568786884
801,2019-05-12,0.0
802,2019-05-19,389.3602050117568
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,521.0465618870493
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,1613.740209005522
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,729.1080157452051
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,619.4513362403319
816,2019-08-25,0.0
817,2019-09-01,420.85032944983027
818,2019-09-08,741.6145215084958
819,2019-09-15,432.072663145783
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,650.2967016471465
830,2019-12-01,0.0
831,2019-12-08,280.83053344887867
832,2019-12-15,0.0
833,2019-12-22,412.4438207498178
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,576.9869755101577
839,2020-02-02,0.0
840,2020-02-09,787.7941029908388
841,2020-02-16,784.8788306341588
842,2020-02-23,271.9859331091844
843,2020-03-01,0.0
844,2020-03-08,774.5442178702227
845,2020-03-15,0.0
846,2020-03-22,643.3465233945154
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,364.2927876308841
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,415.95552210410216
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,372.55599183188514
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,377.93717687861323
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,594.2539082827121
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,534.8817886637922
873,2020-09-27,296.6690152764628
874,2020-10-04,278.0118076846422
875,2020-10-11,636.4838626331432
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,297.4690305816827
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,387.89040145025643
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,239.74617651092103
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,401.12064938946025
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,662.2040147568905
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,374.7069712614547
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,383.0274000558355
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,446.72645975789186
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,752.7515799364247
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,399.90024911983124
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,860.6030954229057
950,2022-03-20,425.1831695075392
951,2022-03-27,0.0
952,2022-04-03,190.43483879890377
953,2022-04-10,517.1372843139379
954,2022-04-17,260.8276503976645
955,2022-04-24,0.0
956,2022-05-01,199.14086799667174
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,303.30864704659695
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,441.12177409510844
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,403.1404259086745
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,465.5428213704364
983,2022-11-06,715.8290822262294
984,2022-11-13,0.0
985,2022-11-20,532.7349507196835
986,2022-11-27,538.3343606849114
987,2022-12-04,856.1723625587997
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
