,date,bronchitis
567,2014-11-16,755.0518150182058
568,2014-11-23,747.4928415460043
569,2014-11-30,787.65917982946
570,2014-12-07,772.6345592301691
571,2014-12-14,1031.4620180647482
572,2014-12-21,1021.8010414139314
573,2014-12-28,1023.2913335043623
574,2015-01-04,762.9688788537696
575,2015-01-11,499.2339645900129
576,2015-01-18,748.8871987620015
577,2015-01-25,815.9350471006879
578,2015-02-01,654.3331138750377
579,2015-02-08,795.931563381179
580,2015-02-15,1760.4861705486526
581,2015-02-22,245.25831217188866
582,2015-03-01,922.908988171093
583,2015-03-08,1337.8204223143289
584,2015-03-15,361.49144177583264
585,2015-03-22,674.3983238406751
586,2015-03-29,992.8682513176674
587,2015-04-05,653.9237854228892
588,2015-04-12,656.763347947189
589,2015-04-19,323.9749412005743
590,2015-04-26,428.1194785196908
591,2015-05-03,303.88689820582005
592,2015-05-10,526.1982824675819
593,2015-05-17,601.4135563365775
594,2015-05-24,0.0
595,2015-05-31,663.3372040350268
596,2015-06-07,402.7735926325677
597,2015-06-14,331.6139648756443
598,2015-06-21,969.6117512723583
599,2015-06-28,524.9274342362332
600,2015-07-05,903.1917431183352
601,2015-07-12,410.8648863426898
602,2015-07-19,485.651300511779
603,2015-07-26,452.15663422745024
604,2015-08-02,254.27077317139398
605,2015-08-09,630.0655490990765
606,2015-08-16,532.777016742311
607,2015-08-23,687.5506526567792
608,2015-08-30,529.9992469214867
609,2015-09-06,888.5623910052437
610,2015-09-13,0.0
611,2015-09-20,939.2731901088544
612,2015-09-27,336.37903332244224
613,2015-10-04,513.3717545071754
614,2015-10-11,647.7775535066482
615,2015-10-18,0.0
616,2015-10-25,509.55218553122006
617,2015-11-01,864.1991368104206
618,2015-11-08,1032.3387304474425
619,2015-11-15,472.26270269719663
620,2015-11-22,252.3743527486929
621,2015-11-29,486.26756831111766
622,2015-12-06,241.97059052993995
623,2015-12-13,108.54102211064412
624,2015-12-20,228.11923070335914
625,2015-12-27,312.3165897924101
626,2016-01-03,507.01765893509804
627,2016-01-10,592.0783345153134
628,2016-01-17,886.3587118342786
629,2016-01-24,366.65064636398915
630,2016-01-31,785.9691124876521
631,2016-02-07,1000.2141785271394
632,2016-02-14,696.0128662187851
633,2016-02-21,1624.7426479647374
634,2016-02-28,649.4533587036985
635,2016-03-06,288.7589654489016
636,2016-03-13,850.2419546737963
637,2016-03-20,772.2211174366755
638,2016-03-27,611.8652911961142
639,2016-04-03,989.047640885492
640,2016-04-10,823.6242512959619
641,2016-04-17,342.66639423991614
642,2016-04-24,171.56870864611795
643,2016-05-01,321.01276724924617
644,2016-05-08,0.0
645,2016-05-15,281.188229453816
646,2016-05-22,417.39745722555676
647,2016-05-29,0.0
648,2016-06-05,1133.6065443332411
649,2016-06-12,350.40473114911396
650,2016-06-19,490.9084114298127
651,2016-06-26,0.0
652,2016-07-03,452.5346025888432
653,2016-07-10,406.1588299253047
654,2016-07-17,302.71013291054913
655,2016-07-24,434.4380224270129
656,2016-07-31,795.5755779982901
657,2016-08-07,308.2717482480053
658,2016-08-14,881.8954739640827
659,2016-08-21,791.3026043203243
660,2016-08-28,216.49103965392104
661,2016-09-04,242.02723778727028
662,2016-09-11,924.9485411867215
663,2016-09-18,456.5729931351444
664,2016-09-25,140.5114801757414
665,2016-10-02,825.4394226877362
666,2016-10-09,226.87414928066326
667,2016-10-16,592.4340414236925
668,2016-10-23,346.25952166536956
669,2016-10-30,456.4891311384357
670,2016-11-06,544.8500617166872
671,2016-11-13,597.7118269920063
672,2016-11-20,816.1652566713323
673,2016-11-27,873.5145438655917
674,2016-12-04,687.9613911593094
675,2016-12-11,593.8104121703462
676,2016-12-18,1066.2913255535361
677,2016-12-25,940.9805297639289
678,2017-01-01,842.1764239826645
679,2017-01-08,936.9189282400104
680,2017-01-15,637.4049744092044
681,2017-01-22,769.8993739517889
682,2017-01-29,866.4629475252312
683,2017-02-05,681.0796291015945
684,2017-02-12,868.0546940098919
685,2017-02-19,723.5680227253764
686,2017-02-26,808.7534278198862
687,2017-03-05,706.0508283294134
688,2017-03-12,391.13110508960085
689,2017-03-19,979.0250648121054
690,2017-03-26,885.50427073894
691,2017-04-02,235.12389583360817
692,2017-04-09,376.6165974194745
693,2017-04-16,539.584113716292
694,2017-04-23,293.96246664474944
695,2017-04-30,509.32910954259717
696,2017-05-07,515.7419372696731
697,2017-05-14,719.6912214375686
698,2017-05-21,170.99793661490298
699,2017-05-28,581.2289369671834
700,2017-06-04,135.08102220224472
701,2017-06-11,244.1930718677283
702,2017-06-18,342.51235170590195
703,2017-06-25,168.5107635551259
704,2017-07-02,541.760711164713
705,2017-07-09,311.2224160007933
706,2017-07-16,408.52480015420906
707,2017-07-23,679.0525477169442
708,2017-07-30,195.97905834922312
709,2017-08-06,163.89290837997052
710,2017-08-13,278.2225115681983
711,2017-08-20,318.5681663969485
712,2017-08-27,205.09943378121633
713,2017-09-03,637.9530421821122
714,2017-09-10,494.70121873556104
715,2017-09-17,490.52558303031503
716,2017-09-24,498.6548590636486
717,2017-10-01,678.0167556945473
718,2017-10-08,433.52404381590134
719,2017-10-15,330.3531595114386
720,2017-10-22,300.89692692526836
721,2017-10-29,501.9986545983747
722,2017-11-05,834.2995010978044
723,2017-11-12,1076.6742801526218
724,2017-11-19,483.31373775855633
725,2017-11-26,557.6015119783236
726,2017-12-03,634.3071166786117
727,2017-12-10,1236.4664476685434
728,2017-12-17,1097.8204266232538
729,2017-12-24,938.9086075036088
730,2017-12-31,1066.946563439065
731,2018-01-07,1135.881182604558
732,2018-01-14,985.8954335436141
733,2018-01-21,1293.1549043712655
734,2018-01-28,1337.2595625811023
735,2018-02-04,896.1420802733114
736,2018-02-11,1148.8129942526475
737,2018-02-18,693.3518929220058
738,2018-02-25,947.7745791150103
739,2018-03-04,492.83763635971883
740,2018-03-11,786.9905769810704
741,2018-03-18,983.9827324587548
742,2018-03-25,280.30523630182034
743,2018-04-01,667.7870096947779
744,2018-04-08,490.2763375921286
745,2018-04-15,448.9669660394762
746,2018-04-22,157.02735240213693
747,2018-04-29,745.4468371820343
748,2018-05-06,890.615890087824
749,2018-05-13,678.1132929933052
750,2018-05-20,559.8270664413625
751,2018-05-27,362.1683905408263
752,2018-06-03,509.5684510181048
753,2018-06-10,216.94562541318692
754,2018-06-17,258.747485458648
755,2018-06-24,276.2976044422024
756,2018-07-01,0.0
757,2018-07-08,267.5348645638105
758,2018-07-15,390.9673467366581
759,2018-07-22,300.70281575581265
760,2018-07-29,263.11322576561184
761,2018-08-05,0.0
762,2018-08-12,440.7535430457828
763,2018-08-19,222.8814515173961
764,2018-08-26,675.090834559279
765,2018-09-02,0.0
766,2018-09-09,386.68547806192555
767,2018-09-16,972.9570028390534
768,2018-09-23,365.2809120208491
769,2018-09-30,488.9399469095217
770,2018-10-07,576.2155029262525
771,2018-10-14,271.424187631032
772,2018-10-21,877.4833655554451
773,2018-10-28,0.0
774,2018-11-04,728.3874278019302
775,2018-11-11,882.6033350210936
776,2018-11-18,693.96291518361
777,2018-11-25,1204.7379226665673
778,2018-12-02,426.97674722749036
779,2018-12-09,561.0906563613341
780,2018-12-16,1092.3871025029932
781,2018-12-23,1015.2133578119392
782,2018-12-30,840.7504122039842
783,2019-01-06,1560.5505689568483
784,2019-01-13,1115.4450350431578
785,2019-01-20,1033.9030591532012
786,2019-01-27,1137.4045708976987
787,2019-02-03,404.36827229852474
788,2019-02-10,871.9281776441022
789,2019-02-17,505.2757907206902
790,2019-02-24,671.8155476491576
791,2019-03-03,652.3140601458298
792,2019-03-10,594.2677636421671
793,2019-03-17,657.5389111876563
794,2019-03-24,931.5782956095572
795,2019-03-31,550.3161994588293
796,2019-04-07,555.0153939039154
797,2019-04-14,782.9784765910669
798,2019-04-21,677.2279352533036
799,2019-04-28,652.2750042582301
800,2019-05-05,792.511960437808
801,2019-05-12,779.7003200880663
802,2019-05-19,410.7370210960497
803,2019-05-26,0.0
804,2019-06-02,626.3256248944386
805,2019-06-09,248.40085578985213
806,2019-06-16,349.6460985035858
807,2019-06-23,298.9503746633194
808,2019-06-30,612.0891458089159
809,2019-07-07,577.3942120498517
810,2019-07-14,508.7954052332299
811,2019-07-21,259.6710357664776
812,2019-07-28,500.510956242032
813,2019-08-04,663.2511109969299
814,2019-08-11,239.73278364717248
815,2019-08-18,183.20335242328358
816,2019-08-25,517.2795098344097
817,2019-09-01,626.7690587730675
818,2019-09-08,645.0243903737148
819,2019-09-15,514.6679605090263
820,2019-09-22,630.2386736702975
821,2019-09-29,787.6573016321902
822,2019-10-06,323.44668065348526
823,2019-10-13,396.9459619436469
824,2019-10-20,819.6964414613852
825,2019-10-27,812.9094250546942
826,2019-11-03,869.3378917161976
827,2019-11-10,826.405078759749
828,2019-11-17,1409.3850016858826
829,2019-11-24,1086.6954365222773
830,2019-12-01,1272.4529432376144
831,2019-12-08,949.1618276801767
832,2019-12-15,1314.743040113298
833,2019-12-22,2103.134122818204
834,2019-12-29,1615.8255082896887
835,2020-01-05,1506.3290362722967
836,2020-01-12,1018.0509739750524
837,2020-01-19,823.7528971670504
838,2020-01-26,860.5314614005171
839,2020-02-02,1026.8865381599692
840,2020-02-09,711.5316595795437
841,2020-02-16,938.0210354567819
842,2020-02-23,1337.8025956096
843,2020-03-01,524.8656942356158
844,2020-03-08,752.8824021187477
845,2020-03-15,1023.8934074417399
846,2020-03-22,1068.2312525634738
847,2020-03-29,1032.3638592798732
848,2020-04-05,618.9415704867097
849,2020-04-12,340.67512392601367
850,2020-04-19,573.3510463833134
851,2020-04-26,177.2584726003202
852,2020-05-03,286.4575291698063
853,2020-05-10,165.47977405051898
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,138.31474561808932
859,2020-06-21,258.3929467606703
860,2020-06-28,305.66884123309865
861,2020-07-05,212.85224378284158
862,2020-07-12,0.0
863,2020-07-19,228.66471254968874
864,2020-07-26,140.06733290982987
865,2020-08-02,427.01536902701946
866,2020-08-09,336.8420043173957
867,2020-08-16,264.81947655215464
868,2020-08-23,340.5027209852817
869,2020-08-30,339.27338744243946
870,2020-09-06,376.73745127680434
871,2020-09-13,111.46350578881597
872,2020-09-20,113.30053164878623
873,2020-09-27,0.0
874,2020-10-04,320.08775281788263
875,2020-10-11,197.8854169872918
876,2020-10-18,370.3182334824036
877,2020-10-25,204.88184627610062
878,2020-11-01,493.8829426358991
879,2020-11-08,672.5214233445685
880,2020-11-15,384.4941008974846
881,2020-11-22,362.6984346658947
882,2020-11-29,0.0
883,2020-12-06,272.5509504596928
884,2020-12-13,0.0
885,2020-12-20,439.56446424603166
886,2020-12-27,183.90800803958015
887,2021-01-03,423.19516645613777
