,date,high fever
129,2006-06-25,774.2806489241874
130,2006-07-02,0.0
131,2006-07-09,1681.4557390167422
132,2006-07-16,0.0
133,2006-07-23,1217.1690049977494
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,429.0214396701366
141,2006-09-17,0.0
142,2006-09-24,968.725593594413
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,679.4227974010663
146,2006-10-22,512.6459233166287
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,410.9724294616206
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,765.4534685166224
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,450.4194003632144
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,504.1659051226408
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,489.5644268284129
175,2007-05-13,0.0
176,2007-05-20,981.59776304111
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,567.4326833209101
181,2007-06-24,358.9763633162192
182,2007-07-01,536.1867610050807
183,2007-07-08,390.44792065315124
184,2007-07-15,520.9092245137366
185,2007-07-22,0.0
186,2007-07-29,914.560833867723
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,960.0020035659053
195,2007-09-30,0.0
196,2007-10-07,836.6585242847256
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,321.1993832268263
201,2007-11-11,585.684059793079
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,361.2641255991632
206,2007-12-16,503.035516240643
207,2007-12-23,0.0
208,2007-12-30,1181.6395479944215
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,251.41077525541462
214,2008-02-10,273.99543686468763
215,2008-02-17,0.0
216,2008-02-24,242.7956933228358
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,296.1696914069149
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,334.93413983281755
228,2008-05-18,0.0
229,2008-05-25,824.7652074672511
230,2008-06-01,0.0
231,2008-06-08,315.1509592209898
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,329.0013842206366
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,272.18884431458287
248,2008-10-05,246.81113118928903
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,223.1265004185651
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,347.27389411676546
255,2008-11-23,0.0
256,2008-11-30,264.30280886875994
257,2008-12-07,465.78375666214276
258,2008-12-14,0.0
259,2008-12-21,609.3840641384443
260,2008-12-28,350.20250630159904
261,2009-01-04,410.2173816349071
262,2009-01-11,0.0
263,2009-01-18,469.40921228296133
264,2009-01-25,473.30373379685403
265,2009-02-01,656.4855493698091
266,2009-02-08,654.5875326511743
267,2009-02-15,0.0
268,2009-02-22,275.61733104746185
269,2009-03-01,237.65218112067996
270,2009-03-08,0.0
271,2009-03-15,403.48274545264525
272,2009-03-22,0.0
273,2009-03-29,382.0496001868314
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,220.33687733491956
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,215.25015273267374
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,232.18460622633836
295,2009-08-30,0.0
296,2009-09-06,420.0695285380861
297,2009-09-13,219.51064345755753
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,181.72361500330092
301,2009-10-11,219.98564520441303
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,326.4512072714236
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,221.91186509620974
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,216.36628774840813
326,2010-04-04,259.4316965105383
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,184.1625123195369
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,537.482736900435
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,425.10476025626747
338,2010-06-27,0.0
339,2010-07-04,236.14159580631693
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,259.92381050470016
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,700.2011777277619
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,262.1497138365074
359,2010-11-21,0.0
360,2010-11-28,244.4635440023073
361,2010-12-05,0.0
362,2010-12-12,1129.7693103640595
363,2010-12-19,390.3977514581044
364,2010-12-26,333.692666208636
365,2011-01-02,138.31292364714545
366,2011-01-09,0.0
367,2011-01-16,172.39334419773195
368,2011-01-23,212.25304311871076
369,2011-01-30,0.0
370,2011-02-06,325.6753883919379
371,2011-02-13,612.8879710886324
372,2011-02-20,153.77236257444196
373,2011-02-27,327.9597605258816
374,2011-03-06,307.14889618769325
375,2011-03-13,219.09287017723042
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,340.4893827501951
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,150.61844326112922
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,137.07458674049064
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,279.6629608749669
392,2011-07-10,345.6963630893742
393,2011-07-17,0.0
394,2011-07-24,233.21379141358597
395,2011-07-31,133.7487883011081
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,704.0383423170605
400,2011-09-04,246.8836887569153
401,2011-09-11,500.6782688971294
402,2011-09-18,0.0
403,2011-09-25,316.6226021443687
404,2011-10-02,196.17643454293753
405,2011-10-09,0.0
406,2011-10-16,424.95502788655494
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,150.3446987818297
412,2011-11-27,0.0
413,2011-12-04,127.16707419120287
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,291.4856233577231
419,2012-01-15,0.0
420,2012-01-22,427.3774301545143
421,2012-01-29,0.0
422,2012-02-05,270.43000093097373
423,2012-02-12,0.0
424,2012-02-19,399.09272596675123
425,2012-02-26,0.0
426,2012-03-04,203.55387554996207
427,2012-03-11,141.37160535659726
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,110.56737889646834
433,2012-04-22,139.97133580305257
434,2012-04-29,104.02757409299792
435,2012-05-06,0.0
436,2012-05-13,255.1591690001337
437,2012-05-20,125.99368895479431
438,2012-05-27,0.0
439,2012-06-03,144.7632336080032
440,2012-06-10,181.49504729303948
441,2012-06-17,122.75920688733801
442,2012-06-24,117.37529953782364
443,2012-07-01,280.3757639648793
444,2012-07-08,0.0
445,2012-07-15,151.05321515027043
446,2012-07-22,0.0
447,2012-07-29,332.51232265265566
448,2012-08-05,0.0
449,2012-08-12,244.5992850791462
450,2012-08-19,134.47724313967856
451,2012-08-26,331.5336944071637
452,2012-09-02,0.0
453,2012-09-09,208.96377708707263
454,2012-09-16,141.79470898313286
455,2012-09-23,84.81458883434372
456,2012-09-30,112.1926892026197
457,2012-10-07,0.0
458,2012-10-14,109.65877671263468
459,2012-10-21,227.98520716962034
460,2012-10-28,0.0
461,2012-11-04,75.36912685876088
462,2012-11-11,188.96490363923473
463,2012-11-18,0.0
464,2012-11-25,115.13291659525426
465,2012-12-02,119.88796301410913
466,2012-12-09,225.26074866316966
467,2012-12-16,225.24232996590266
468,2012-12-23,104.77759993485232
469,2012-12-30,204.13433271496046
470,2013-01-06,87.89814387655456
471,2013-01-13,302.5244017772388
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,175.63600659091193
475,2013-02-10,0.0
476,2013-02-17,220.15578773483657
477,2013-02-24,93.65778316226431
478,2013-03-03,221.30502172053735
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,109.09297574096007
482,2013-03-31,318.78015257041557
483,2013-04-07,186.53357567296908
484,2013-04-14,197.6774799466858
485,2013-04-21,261.9181243741553
486,2013-04-28,102.3814248751597
487,2013-05-05,103.95693269694733
488,2013-05-12,176.23296051916705
489,2013-05-19,110.37938959045839
490,2013-05-26,0.0
491,2013-06-02,130.39238941873282
492,2013-06-09,134.62041501110315
493,2013-06-16,0.0
494,2013-06-23,213.5393260865987
495,2013-06-30,0.0
496,2013-07-07,308.72277636787555
497,2013-07-14,131.9386980434922
498,2013-07-21,119.87270694397293
499,2013-07-28,0.0
500,2013-08-04,154.6355682234357
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,101.30220415949465
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,148.80009274073828
512,2013-10-27,106.79713358295169
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,70.79763990903201
516,2013-11-24,109.14189477496281
517,2013-12-01,69.72110341022358
518,2013-12-08,130.9748530398709
519,2013-12-15,0.0
520,2013-12-22,321.77777498251794
521,2013-12-29,100.24888298550371
522,2014-01-05,90.9711783780473
523,2014-01-12,208.93884478326837
524,2014-01-19,130.14337553977063
525,2014-01-26,208.08727447825365
526,2014-02-02,0.0
527,2014-02-09,226.9152920611415
528,2014-02-16,79.56714568885101
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,339.9766687404186
532,2014-03-16,218.33373748132422
533,2014-03-23,198.23256957081364
534,2014-03-30,110.28569577144681
535,2014-04-06,78.2737440489997
536,2014-04-13,108.92456337345938
537,2014-04-20,210.58917879806185
538,2014-04-27,156.31988955052321
539,2014-05-04,0.0
540,2014-05-11,239.82003182633514
541,2014-05-18,211.94695355077067
542,2014-05-25,172.02412711872054
543,2014-06-01,141.832704395781
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,148.8982360126948
547,2014-06-29,0.0
548,2014-07-06,88.90155266190482
549,2014-07-13,125.13635223086709
550,2014-07-20,0.0
551,2014-07-27,87.98697824997461
552,2014-08-03,0.0
553,2014-08-10,198.71261374691534
554,2014-08-17,0.0
555,2014-08-24,157.3174998949045
556,2014-08-31,113.97123620942824
557,2014-09-07,112.64872420403002
558,2014-09-14,355.7837269733757
559,2014-09-21,0.0
560,2014-09-28,104.94940418427049
561,2014-10-05,0.0
562,2014-10-12,231.34414336164767
563,2014-10-19,253.46161164415858
564,2014-10-26,120.05831169015177
565,2014-11-02,0.0
566,2014-11-09,183.687430149798
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,154.84006699485047
570,2014-12-07,116.10031604980267
571,2014-12-14,152.74977076326175
572,2014-12-21,186.11305382708684
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,221.8974760865975
576,2015-01-18,114.91614785530015
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,361.70630993618096
580,2015-02-15,180.84823472721783
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,216.7608061313375
585,2015-03-22,276.5689846235733
586,2015-03-29,285.09922653713437
587,2015-04-05,279.9979109240052
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,101.263903337597
591,2015-05-03,0.0
592,2015-05-10,329.21231485226025
593,2015-05-17,131.617867927162
594,2015-05-24,123.55700564439857
595,2015-05-31,0.0
596,2015-06-07,125.62998274096826
597,2015-06-14,91.03827529968221
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,436.0115415396125
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,121.14685282953563
611,2015-09-20,0.0
612,2015-09-27,232.9733275625445
613,2015-10-04,0.0
614,2015-10-11,172.34914369567193
615,2015-10-18,139.21165942030598
616,2015-10-25,173.19602393711418
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,83.8351933341967
620,2015-11-22,97.43447035719907
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,290.22871315303104
624,2015-12-20,0.0
625,2015-12-27,405.3621327341477
626,2016-01-03,0.0
627,2016-01-10,101.2086974535023
628,2016-01-17,168.50423685307413
629,2016-01-24,71.21449216222739
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,93.29193886977527
634,2016-02-28,259.449344557628
635,2016-03-06,194.22146359485782
636,2016-03-13,119.87872836161108
637,2016-03-20,112.76720376406786
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,130.69075303517567
641,2016-04-17,93.86219168459417
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,151.50680146329736
646,2016-05-22,130.63074262457582
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,104.19760785410065
650,2016-06-19,0.0
651,2016-06-26,177.34268608873458
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,139.41666960272312
655,2016-07-24,0.0
656,2016-07-31,204.36524959993736
657,2016-08-07,139.21804635688468
658,2016-08-14,281.09375561174807
659,2016-08-21,0.0
660,2016-08-28,143.23670866824594
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,103.90477044647798
664,2016-09-25,0.0
665,2016-10-02,396.3056135946297
666,2016-10-09,152.8860491403754
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,124.53697968436481
670,2016-11-06,185.0223808103843
671,2016-11-13,143.25570742978502
672,2016-11-20,147.6024520930223
673,2016-11-27,166.1493718711933
674,2016-12-04,219.85447017425832
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,157.25729159870107
678,2017-01-01,286.9864126017853
679,2017-01-08,0.0
680,2017-01-15,160.02408024109386
681,2017-01-22,110.95834298036202
682,2017-01-29,0.0
683,2017-02-05,278.320009789313
684,2017-02-12,238.11151244044564
685,2017-02-19,246.81630682600942
686,2017-02-26,107.53752216185569
687,2017-03-05,282.8320119535899
688,2017-03-12,217.32128429377394
689,2017-03-19,204.51491909889543
690,2017-03-26,323.7059108552448
691,2017-04-02,129.73653717429514
692,2017-04-09,0.0
693,2017-04-16,169.30047016462655
694,2017-04-23,107.08310770477298
695,2017-04-30,117.41004550400707
696,2017-05-07,0.0
697,2017-05-14,160.99363680470483
698,2017-05-21,119.63260552364734
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,69.89985502897483
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,140.28768258167887
707,2017-07-23,106.49598810290655
708,2017-07-30,139.6667953075357
709,2017-08-06,0.0
710,2017-08-13,155.36397847955493
711,2017-08-20,105.28989169246995
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,135.48206940882628
715,2017-09-17,201.64701106359385
716,2017-09-24,112.45853528234032
717,2017-10-01,0.0
718,2017-10-08,59.569692972352655
719,2017-10-15,95.61213934828585
720,2017-10-22,0.0
721,2017-10-29,235.42941721932215
722,2017-11-05,0.0
723,2017-11-12,88.2476618724757
724,2017-11-19,107.18216144943327
725,2017-11-26,171.4939106930148
726,2017-12-03,66.69113595286879
727,2017-12-10,102.83801635762705
728,2017-12-17,119.52409706941
729,2017-12-24,317.8757192077746
730,2017-12-31,206.71696421363532
731,2018-01-07,104.42860483399234
732,2018-01-14,134.4305771215643
733,2018-01-21,264.67526469506026
734,2018-01-28,159.10074042107632
735,2018-02-04,343.22364044981856
736,2018-02-11,131.1828825292727
737,2018-02-18,199.26972733833858
738,2018-02-25,169.9811390657455
739,2018-03-04,161.9418731349491
740,2018-03-11,176.6674820800565
741,2018-03-18,153.87214035856726
742,2018-03-25,0.0
743,2018-04-01,75.74387191774133
744,2018-04-08,98.47684028938858
745,2018-04-15,0.0
746,2018-04-22,77.80175727558517
747,2018-04-29,217.72963507035266
748,2018-05-06,0.0
749,2018-05-13,70.49922352158019
750,2018-05-20,0.0
751,2018-05-27,132.22162927540265
752,2018-06-03,156.43910012225356
753,2018-06-10,0.0
754,2018-06-17,94.58135156773855
755,2018-06-24,110.51966065748279
756,2018-07-01,191.15511177936676
757,2018-07-08,0.0
758,2018-07-15,367.44501906664345
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,189.93904502137926
764,2018-08-26,66.38036833801691
765,2018-09-02,0.0
766,2018-09-09,162.99674726818574
767,2018-09-16,0.0
768,2018-09-23,121.69645469352534
769,2018-09-30,157.5517507439602
770,2018-10-07,123.8312895526304
771,2018-10-14,168.91010507092213
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,105.16839763988028
775,2018-11-11,91.3202633141614
776,2018-11-18,0.0
777,2018-11-25,110.22514154398253
778,2018-12-02,53.93716508476962
779,2018-12-09,174.2601795671932
780,2018-12-16,0.0
781,2018-12-23,299.15980437117594
782,2018-12-30,243.74799057387904
783,2019-01-06,244.7534941511453
784,2019-01-13,137.5864468911109
785,2019-01-20,224.90604298375877
786,2019-01-27,198.58462953708283
787,2019-02-03,223.82861906241737
788,2019-02-10,339.3545258685347
789,2019-02-17,192.48380564460584
790,2019-02-24,322.92657533025044
791,2019-03-03,0.0
792,2019-03-10,169.44163255182528
793,2019-03-17,409.904597136162
794,2019-03-24,0.0
795,2019-03-31,124.20689244475015
796,2019-04-07,332.87591802974833
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,260.21488671651906
801,2019-05-12,56.66765093220943
802,2019-05-19,0.0
803,2019-05-26,190.56203992923142
804,2019-06-02,258.76831295501626
805,2019-06-09,117.8389897051902
806,2019-06-16,248.43139624329876
807,2019-06-23,333.95807570493207
808,2019-06-30,371.8311707788848
809,2019-07-07,0.0
810,2019-07-14,205.76786267384148
811,2019-07-21,0.0
812,2019-07-28,224.82081813276446
813,2019-08-04,113.47547967770501
814,2019-08-11,288.45617391512627
815,2019-08-18,168.48153511197071
816,2019-08-25,211.4946274118598
817,2019-09-01,320.53335363168094
818,2019-09-08,0.0
819,2019-09-15,105.46856663172102
820,2019-09-22,111.2186236116948
821,2019-09-29,202.43061747818317
822,2019-10-06,155.47034826557692
823,2019-10-13,0.0
824,2019-10-20,156.32248423271474
825,2019-10-27,143.38317398177924
826,2019-11-03,47.37455164767144
827,2019-11-10,0.0
828,2019-11-17,209.75293137389573
829,2019-11-24,122.28503098021544
830,2019-12-01,0.0
831,2019-12-08,275.42076624965955
832,2019-12-15,135.92261936477462
833,2019-12-22,92.16002274293062
834,2019-12-29,197.41143951466424
835,2020-01-05,98.43244568858209
836,2020-01-12,165.59370349839074
837,2020-01-19,64.89449989709037
838,2020-01-26,160.78800472321757
839,2020-02-02,418.0881750687333
840,2020-02-09,133.75071651894262
841,2020-02-16,297.0034997527873
842,2020-02-23,157.60474293947618
843,2020-03-01,148.56571048471574
844,2020-03-08,136.78031241391824
845,2020-03-15,283.90711899649006
846,2020-03-22,114.37693729507694
847,2020-03-29,276.347998050568
848,2020-04-05,266.4450336688022
849,2020-04-12,0.0
850,2020-04-19,111.25670076985764
851,2020-04-26,44.39775068825193
852,2020-05-03,0.0
853,2020-05-10,176.46574936910474
854,2020-05-17,85.51817154130282
855,2020-05-24,139.05912484480837
856,2020-05-31,98.17797462579047
857,2020-06-07,244.86618116038483
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,359.7091038683941
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,94.0070571868523
864,2020-07-26,189.1897799036861
865,2020-08-02,189.79481533819407
866,2020-08-09,0.0
867,2020-08-16,173.88548222024738
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,107.86568064408102
871,2020-09-13,140.1473647999832
872,2020-09-20,97.806280976228
873,2020-09-27,0.0
874,2020-10-04,77.17949247825517
875,2020-10-11,60.63583406334227
876,2020-10-18,0.0
877,2020-10-25,59.61554148170386
878,2020-11-01,48.87007214711535
879,2020-11-08,225.9628092215985
880,2020-11-15,249.06513799478236
881,2020-11-22,120.34711230611525
882,2020-11-29,266.02266874918155
883,2020-12-06,0.0
884,2020-12-13,85.03984165974323
885,2020-12-20,143.73249786682322
886,2020-12-27,252.69402206752625
887,2021-01-03,0.0
888,2021-01-10,186.81566070003007
889,2021-01-17,0.0
890,2021-01-24,226.32373830094488
891,2021-01-31,114.22672938285726
892,2021-02-07,155.6546765159203
893,2021-02-14,0.0
894,2021-02-21,272.3987809900375
895,2021-02-28,83.47654999980604
896,2021-03-07,173.58391805951484
897,2021-03-14,115.01687800542112
898,2021-03-21,122.85553836493189
899,2021-03-28,121.22832487551354
900,2021-04-04,69.70444747800778
901,2021-04-11,0.0
902,2021-04-18,186.93450238485602
903,2021-04-25,134.50815252938264
904,2021-05-02,95.95109077090686
905,2021-05-09,74.76124050824698
906,2021-05-16,0.0
907,2021-05-23,174.2504630208269
908,2021-05-30,90.65033051051444
909,2021-06-06,0.0
910,2021-06-13,63.1992255898062
911,2021-06-20,165.28326471241698
912,2021-06-27,0.0
913,2021-07-04,61.46370848516085
914,2021-07-11,0.0
915,2021-07-18,75.1551118977064
916,2021-07-25,153.56927079223723
917,2021-08-01,81.85745103069887
918,2021-08-08,150.17728996343226
919,2021-08-15,128.0465370021115
920,2021-08-22,0.0
921,2021-08-29,106.09720967388812
922,2021-09-05,260.1334043117374
923,2021-09-12,99.99507672618829
924,2021-09-19,257.86946859426325
925,2021-09-26,137.5332265282
926,2021-10-03,95.53575368150676
927,2021-10-10,139.14687959318812
928,2021-10-17,101.63169716602208
929,2021-10-24,119.57883072736504
930,2021-10-31,0.0
