,date,how to break a fever
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,32.881632205272794
627,2016-01-10,89.9361672562829
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,46.43856872709996
632,2016-02-14,28.710753386015337
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,63.86338450881871
636,2016-03-13,0.0
637,2016-03-20,69.70856515042979
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,46.798689833320644
641,2016-04-17,33.885508822397625
642,2016-04-24,0.0
643,2016-05-01,66.11704953634238
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,67.9093738791848
648,2016-06-05,60.64226249296619
649,2016-06-12,46.585570890835854
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,37.13199970385259
654,2016-07-17,0.0
655,2016-07-24,65.40082124273417
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,54.67257605846891
664,2016-09-25,0.0
665,2016-10-02,64.91589244087939
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,90.03600312221056
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,65.50614594405435
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,107.1816650209775
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,78.50953309412958
682,2017-01-29,51.922250528694015
683,2017-02-05,35.54711235468756
684,2017-02-12,91.7878089148633
685,2017-02-19,132.82495062690091
686,2017-02-26,51.35598240904057
687,2017-03-05,0.0
688,2017-03-12,171.51236503478597
689,2017-03-19,0.0
690,2017-03-26,63.672200131561496
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,34.36723395350091
697,2017-05-14,54.400972676933335
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,52.915942084796015
703,2017-06-25,0.0
704,2017-07-02,67.97309176305966
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,61.875249827754466
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,28.773466456213114
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,74.42213619416846
714,2017-09-10,86.86227161050164
715,2017-09-17,0.0
716,2017-09-24,34.653797479054944
717,2017-10-01,29.19955676557351
718,2017-10-08,0.0
719,2017-10-15,54.723833425845996
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,48.7681523323351
724,2017-11-19,71.89404637038628
725,2017-11-26,56.22870699478853
726,2017-12-03,0.0
727,2017-12-10,48.55847060272977
728,2017-12-17,123.82952204290056
729,2017-12-24,42.095812706218
730,2017-12-31,32.52727967399897
731,2018-01-07,0.0
732,2018-01-14,42.41911154177067
733,2018-01-21,85.6966059802531
734,2018-01-28,0.0
735,2018-02-04,59.80625547530779
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,86.6981434155663
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,48.22611681955827
743,2018-04-01,72.16469499664052
744,2018-04-08,0.0
745,2018-04-15,32.944517354906665
746,2018-04-22,0.0
747,2018-04-29,62.669788268199284
748,2018-05-06,28.135591561830676
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,104.40439526130909
753,2018-06-10,37.424072201835614
754,2018-06-17,0.0
755,2018-06-24,46.79465946840343
756,2018-07-01,47.11011361756649
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,43.724945875819195
761,2018-08-05,0.0
762,2018-08-12,60.264093510376924
763,2018-08-19,0.0
764,2018-08-26,29.691418659241247
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,45.92824772334146
771,2018-10-14,41.59517701040172
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,80.6545397169984
781,2018-12-23,62.17495155036131
782,2018-12-30,50.06691428964774
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,80.30390934124824
786,2019-01-27,86.45350478654015
787,2019-02-03,46.16441339493332
788,2019-02-10,88.46268512843005
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,47.739814118844784
797,2019-04-14,41.58348016508922
798,2019-04-21,70.314031850742
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,36.530652080262804
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,28.70533861695842
805,2019-06-09,57.72651105024315
806,2019-06-16,0.0
807,2019-06-23,171.7084895305879
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,35.309639281879285
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,98.9236313063296
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,35.60867614200428
823,2019-10-13,0.0
824,2019-10-20,52.47659177918061
825,2019-10-27,44.98596313401668
826,2019-11-03,29.034338551148302
827,2019-11-10,96.64187690441244
828,2019-11-17,50.62000422571605
829,2019-11-24,0.0
830,2019-12-01,46.71300322455027
831,2019-12-08,93.42640263118983
832,2019-12-15,88.6144914481405
833,2019-12-22,59.01935174404832
834,2019-12-29,108.61762568053858
835,2020-01-05,57.20104571891361
836,2020-01-12,81.50386401998918
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,40.032398090171064
840,2020-02-09,46.94443084158082
841,2020-02-16,0.0
842,2020-02-23,73.33710460998526
843,2020-03-01,46.16430450659314
844,2020-03-08,30.15657506161313
845,2020-03-15,116.08743854586913
846,2020-03-22,85.53696742611163
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,92.31042571737626
851,2020-04-26,0.0
852,2020-05-03,130.40878303840273
853,2020-05-10,0.0
854,2020-05-17,56.33176725749232
855,2020-05-24,32.82698235444883
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,69.69009469778067
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,56.468213498561525
862,2020-07-12,44.86750751333623
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,42.35856976933755
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,36.52225866385547
873,2020-09-27,40.33833360280817
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,38.54566691686692
879,2020-11-08,102.75286170717958
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,34.91305077222422
887,2021-01-03,44.7920292631847
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,31.453846519295904
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,33.23981285537953
897,2021-03-14,44.10995481430721
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,28.98061953099364
903,2021-04-25,52.23417552477163
904,2021-05-02,0.0
905,2021-05-09,36.08462126753513
906,2021-05-16,65.82259650923126
907,2021-05-23,43.59646754057233
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,93.82996930757513
912,2021-06-27,0.0
913,2021-07-04,27.843367230669838
914,2021-07-11,0.0
915,2021-07-18,91.02641455320109
916,2021-07-25,45.15474402094936
917,2021-08-01,47.66827496813245
918,2021-08-08,0.0
919,2021-08-15,71.5274475942287
920,2021-08-22,37.93941758697243
921,2021-08-29,94.71202283340303
922,2021-09-05,25.89287451755989
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,44.29254152948779
926,2021-10-03,0.0
927,2021-10-10,61.26795411769765
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,73.1908024718485
935,2021-12-05,44.29217486604744
936,2021-12-12,109.25555290223139
937,2021-12-19,60.549393848685945
938,2021-12-26,106.5778088434614
939,2022-01-02,0.0
940,2022-01-09,86.25719122571117
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,98.63463815171671
944,2022-02-06,0.0
945,2022-02-13,31.482900027744005
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,57.79514726560952
952,2022-04-03,30.221454298904018
953,2022-04-10,21.270665372027395
954,2022-04-17,0.0
955,2022-04-24,42.05127269729451
956,2022-05-01,21.931816974516675
957,2022-05-08,0.0
958,2022-05-15,39.24028484343724
959,2022-05-22,26.7228053431876
960,2022-05-29,29.80055693052771
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,90.75420704737274
964,2022-06-26,26.092325301196794
965,2022-07-03,34.39249188997108
966,2022-07-10,42.30041700300116
967,2022-07-17,106.8750837991884
968,2022-07-24,0.0
969,2022-07-31,47.52860045741476
970,2022-08-07,36.67167059104833
971,2022-08-14,130.78490062242477
972,2022-08-21,0.0
973,2022-08-28,94.49528936603383
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,41.054218678851
977,2022-09-25,101.6099065204069
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,54.3330462601748
981,2022-10-23,74.5903313139102
982,2022-10-30,82.8813174454575
983,2022-11-06,61.49212956387961
