,date,flu fever
613,2015-10-04,335.7071082364606
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,374.80410175170556
617,2015-11-01,231.94329448594866
618,2015-11-08,164.0177325388232
619,2015-11-15,0.0
620,2015-11-22,184.09002811320113
621,2015-11-29,102.92214593273926
622,2015-12-06,219.75261917068582
623,2015-12-13,0.0
624,2015-12-20,213.90507720242735
625,2015-12-27,0.0
626,2016-01-03,94.36781630520409
627,2016-01-10,77.181204719448
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,501.0617208541005
631,2016-02-07,0.0
632,2016-02-14,157.02960759206337
633,2016-02-21,88.71107284860487
634,2016-02-28,102.05293795105071
635,2016-03-06,180.9793251934499
636,2016-03-13,130.4564509076615
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,64.38379500209565
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,82.48448555166222
647,2016-05-29,275.30988285680996
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,102.95476922721782
652,2016-07-03,87.74988450378193
653,2016-07-10,112.97493975629554
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,67.87674629018566
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,167.9346705464303
663,2016-09-18,0.0
664,2016-09-25,201.44103152780414
665,2016-10-02,116.25973107074756
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,65.27718069713818
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,77.09882045760166
673,2016-11-27,81.78184945784727
674,2016-12-04,72.00664503498703
675,2016-12-11,128.7515995074249
676,2016-12-18,257.89109487381324
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,172.01974862855462
681,2017-01-22,212.22990947169166
682,2017-01-29,0.0
683,2017-02-05,122.16382074361417
684,2017-02-12,73.92916663732032
685,2017-02-19,0.0
686,2017-02-26,148.10373918339812
687,2017-03-05,121.68827654852149
688,2017-03-12,199.01152058663385
689,2017-03-19,174.71512023313772
690,2017-03-26,0.0
691,2017-04-02,58.76276301266612
692,2017-04-09,0.0
693,2017-04-16,122.30123324242045
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,136.5362205325827
699,2017-05-28,0.0
700,2017-06-04,179.49985003828027
701,2017-06-11,0.0
702,2017-06-18,129.68324639623972
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,98.41601367621412
709,2017-08-06,67.59490901295177
710,2017-08-13,0.0
711,2017-08-20,58.327426862875306
712,2017-08-27,60.17647736169583
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,164.5919403388661
716,2017-09-24,217.6375774120654
717,2017-10-01,251.44201666037617
718,2017-10-08,256.726847260078
719,2017-10-15,60.49675363338047
720,2017-10-22,164.64506353260202
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,85.5458835249197
725,2017-11-26,58.99956489439799
726,2017-12-03,95.77026518241385
727,2017-12-10,202.7377041564953
728,2017-12-17,134.3784406458913
729,2017-12-24,277.2853824515667
730,2017-12-31,358.2740522862906
731,2018-01-07,334.85966381203525
732,2018-01-14,378.3306604531519
733,2018-01-21,428.36400964205285
734,2018-01-28,819.1082920320653
735,2018-02-04,937.3649584815087
736,2018-02-11,346.1023709211877
737,2018-02-18,307.9858363251243
738,2018-02-25,236.63964093305634
739,2018-03-04,252.28777744158498
740,2018-03-11,128.62809104276153
741,2018-03-18,103.9910886197912
742,2018-03-25,121.51690420121437
743,2018-04-01,76.97506110348854
744,2018-04-08,188.5448534429592
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,70.12303547746468
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,73.07871299561775
752,2018-06-03,70.1428512184742
753,2018-06-10,85.40641678018783
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,91.54716959046874
759,2018-07-22,0.0
760,2018-07-29,94.58183457463164
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,101.58493204968106
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,111.42395647811979
767,2018-09-16,149.04928246992264
768,2018-09-23,106.88005544360192
769,2018-09-30,0.0
770,2018-10-07,117.1660264957139
771,2018-10-14,0.0
772,2018-10-21,123.99969971074849
773,2018-10-28,116.29456687676785
774,2018-11-04,99.34529351501808
775,2018-11-11,131.04692286345818
776,2018-11-18,114.85801420113786
777,2018-11-25,120.82578385883612
778,2018-12-02,209.49822843482602
779,2018-12-09,87.4876656148755
780,2018-12-16,119.2295484635915
781,2018-12-23,360.8942529017279
782,2018-12-30,140.31784181456908
783,2019-01-06,143.49718426663227
784,2019-01-13,221.1120064701826
785,2019-01-20,84.5392803974727
786,2019-01-27,142.96535236333068
787,2019-02-03,140.0857770675038
788,2019-02-10,211.84674843422354
789,2019-02-17,306.6809192710311
790,2019-02-24,184.45344775838944
791,2019-03-03,203.735258921081
792,2019-03-10,216.6401903315364
793,2019-03-17,221.1784720527908
794,2019-03-24,0.0
795,2019-03-31,88.48208445211512
796,2019-04-07,74.76445102903969
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,77.13545559098137
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,61.002189112780066
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,115.44897628665733
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,196.2861500228998
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,52.9032865388928
820,2019-09-22,65.61336976863933
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,107.04753761887692
824,2019-10-20,0.0
825,2019-10-27,243.03064338328875
826,2019-11-03,70.94181809594808
827,2019-11-10,127.03688193499639
828,2019-11-17,203.74341228375923
829,2019-11-24,194.15635351139827
830,2019-12-01,63.540140295338674
831,2019-12-08,187.59530917281637
832,2019-12-15,343.0755322936969
833,2019-12-22,300.48518550117717
834,2019-12-29,206.16859858503008
835,2020-01-05,209.25417384641207
836,2020-01-12,267.5974151406721
837,2020-01-19,384.07874525428946
838,2020-01-26,360.87884672714813
839,2020-02-02,264.9521401423533
840,2020-02-09,307.75708619893555
841,2020-02-16,484.5894884227011
842,2020-02-23,388.21100605865473
843,2020-03-01,497.7564028051765
844,2020-03-08,333.26264003799446
845,2020-03-15,304.94553622939327
846,2020-03-22,145.5272985798572
847,2020-03-29,132.5957208408554
848,2020-04-05,71.76385166617699
849,2020-04-12,70.16201217720047
850,2020-04-19,77.07358821537662
851,2020-04-26,0.0
852,2020-05-03,57.8675226757635
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,72.66128755692114
856,2020-05-31,81.43979096390103
857,2020-06-07,0.0
858,2020-06-14,102.9926986155833
859,2020-06-21,0.0
860,2020-06-28,98.58960957565657
861,2020-07-05,107.8775843167664
862,2020-07-12,101.52888480306501
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,51.376864887218865
866,2020-08-09,0.0
867,2020-08-16,60.493384755636825
868,2020-08-23,0.0
869,2020-08-30,48.685860570262506
870,2020-09-06,0.0
871,2020-09-13,121.98355446304159
872,2020-09-20,0.0
873,2020-09-27,101.89821880557315
874,2020-10-04,160.30732781815485
875,2020-10-11,188.96898706903218
876,2020-10-18,62.33052878045411
877,2020-10-25,176.36012141298227
878,2020-11-01,0.0
879,2020-11-08,101.70926117718346
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,63.41268704519905
883,2020-12-06,247.97846453459132
884,2020-12-13,0.0
885,2020-12-20,60.86144096987879
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,144.3098994738509
889,2021-01-17,0.0
890,2021-01-24,62.080525406383224
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,66.4140164146032
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,135.63457639264055
901,2021-04-11,0.0
902,2021-04-18,223.97186319663192
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,52.300542656220465
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,61.99697819767051
912,2021-06-27,0.0
913,2021-07-04,55.2692479796803
914,2021-07-11,61.45885117577362
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,207.93958678379576
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,138.32714449750495
927,2021-10-10,122.74183021698586
928,2021-10-17,90.8213615111385
929,2021-10-24,0.0
930,2021-10-31,110.89367485867561
931,2021-11-07,64.51909684515955
932,2021-11-14,64.73080097652488
933,2021-11-21,74.21866408162094
934,2021-11-28,184.79669946479734
935,2021-12-05,79.42434154313449
936,2021-12-12,92.48793801998175
937,2021-12-19,172.03231407639942
938,2021-12-26,207.49846163659998
939,2022-01-02,0.0
940,2022-01-09,108.61199526572318
941,2022-01-16,135.99779142896597
942,2022-01-23,86.66519869140082
943,2022-01-30,83.05169744043461
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,43.04053873821771
948,2022-03-06,60.0807833730884
949,2022-03-13,0.0
950,2022-03-20,139.65410794640036
951,2022-03-27,107.63017553820866
952,2022-04-03,55.40685775715925
953,2022-04-10,50.629289942472774
954,2022-04-17,38.61241589217625
955,2022-04-24,70.85470792765891
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,206.47269794387438
959,2022-05-22,0.0
960,2022-05-29,55.38149424175895
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,58.23517308171689
964,2022-06-26,0.0
