,date,reduce fever
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,29.244641056166607
620,2015-11-22,71.64050506326556
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,105.73154119346225
625,2015-12-27,47.607884426887736
626,2016-01-03,65.92736405941446
627,2016-01-10,0.0
628,2016-01-17,65.53858733389256
629,2016-01-24,62.101625748906386
630,2016-01-31,0.0
631,2016-02-07,59.48379776563234
632,2016-02-14,37.48666230322004
633,2016-02-21,62.562650194687016
634,2016-02-28,82.7825728615669
635,2016-03-06,31.609140551939074
636,2016-03-13,23.21802208664792
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,40.93123756725399
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,28.029742651353956
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,30.253789603416813
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,52.75431916104764
657,2016-08-07,81.54609529780355
658,2016-08-14,44.96838855831221
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,52.81106024461809
664,2016-09-25,33.332922355710956
665,2016-10-02,0.0
666,2016-10-09,29.64482066905389
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,95.101063030963
673,2016-11-27,25.81824710369493
674,2016-12-04,0.0
675,2016-12-11,35.34078975152568
676,2016-12-18,0.0
677,2016-12-25,73.70952960039014
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,33.76004606413962
681,2017-01-22,51.932494504317056
682,2017-01-29,0.0
683,2017-02-05,62.946327921433586
684,2017-02-12,73.01699061921262
685,2017-02-19,38.41971697517939
686,2017-02-26,23.877555529271756
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,24.6545251176678
690,2017-03-26,0.0
691,2017-04-02,94.27389437361535
692,2017-04-09,0.0
693,2017-04-16,32.65636126066062
694,2017-04-23,0.0
695,2017-04-30,29.90714918369785
696,2017-05-07,0.0
697,2017-05-14,146.24887451023355
698,2017-05-21,100.81061984280359
699,2017-05-28,29.625882766968584
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,46.078856676383566
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,24.89106823266165
706,2017-07-16,24.74612379504725
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,28.86397136086609
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,100.85485583795644
714,2017-09-10,0.0
715,2017-09-17,33.453911579063906
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,36.17844749447913
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,24.573856246086617
725,2017-11-26,86.45737980934652
726,2017-12-03,0.0
727,2017-12-10,33.03473319926635
728,2017-12-17,22.766365091899324
729,2017-12-24,47.25843688697755
730,2017-12-31,30.077572788676747
731,2018-01-07,39.32779346996336
732,2018-01-14,54.33173063206987
733,2018-01-21,0.0
734,2018-01-28,41.96191213708823
735,2018-02-04,55.790565008715745
736,2018-02-11,35.508420804707534
737,2018-02-18,84.05908803730027
738,2018-02-25,46.27565395359853
739,2018-03-04,34.074227798276596
740,2018-03-11,26.924685825620614
741,2018-03-18,60.54242223155987
742,2018-03-25,28.31721352364034
743,2018-04-01,54.961738304392554
744,2018-04-08,46.702047720733745
745,2018-04-15,0.0
746,2018-04-22,21.692692057399434
747,2018-04-29,74.16522220774404
748,2018-05-06,55.95364429995852
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,23.777295272642842
753,2018-06-10,23.603539525827355
754,2018-06-17,0.0
755,2018-06-24,42.489680248044124
756,2018-07-01,28.3266318686732
757,2018-07-08,0.0
758,2018-07-15,31.51062201459485
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,57.13008925603075
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,22.427166409418465
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,50.790706228235265
771,2018-10-14,37.00362971935803
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,34.92956929747229
777,2018-11-25,23.73502931222084
778,2018-12-02,0.0
779,2018-12-09,73.97403049855338
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,32.13051280414509
783,2019-01-06,47.98097009720273
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,63.57739331378953
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,32.63931527135033
791,2019-03-03,51.903941140624056
792,2019-03-10,0.0
793,2019-03-17,32.12614315393813
794,2019-03-24,25.299786169563664
795,2019-03-31,28.2601595138884
796,2019-04-07,40.763406883445406
797,2019-04-14,0.0
798,2019-04-21,63.6500855259635
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,52.86421075742155
803,2019-05-26,79.75368758281672
804,2019-06-02,0.0
805,2019-06-09,39.961211342823326
806,2019-06-16,24.686788752512136
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,46.15146150052871
810,2019-07-14,22.48431630576616
811,2019-07-21,60.99092678248806
812,2019-07-28,24.843463001224073
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,63.35635632860465
816,2019-08-25,44.32012094691704
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,53.375363437407444
820,2019-09-22,30.700937549474723
821,2019-09-29,32.216505595023925
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,57.80647007783561
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,35.99676623052104
832,2019-12-15,43.88548192069851
833,2019-12-22,0.0
834,2019-12-29,60.78659456768459
835,2020-01-05,45.10482058588415
836,2020-01-12,24.747836638092085
837,2020-01-19,55.63607429713444
838,2020-01-26,37.72611980238972
839,2020-02-02,45.64939549354626
840,2020-02-09,85.85292438148639
841,2020-02-16,40.575909797608375
842,2020-02-23,0.0
843,2020-03-01,48.09730716042375
844,2020-03-08,29.766886937985262
845,2020-03-15,82.09405224091672
846,2020-03-22,89.06834069888336
847,2020-03-29,116.96162631938421
848,2020-04-05,0.0
849,2020-04-12,24.161433699460126
850,2020-04-19,33.64086260602063
851,2020-04-26,36.18678793388571
852,2020-05-03,0.0
853,2020-05-10,55.087224165495705
854,2020-05-17,18.940578447960053
855,2020-05-24,0.0
856,2020-05-31,60.98382381994386
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,30.395284060244443
860,2020-06-28,40.88899447765053
861,2020-07-05,41.163139295450726
862,2020-07-12,37.84377145681274
863,2020-07-19,25.22436271625844
864,2020-07-26,49.888217475995226
865,2020-08-02,21.15940705249512
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,53.73536228583899
869,2020-08-30,20.742945437783533
870,2020-09-06,18.5629935691869
871,2020-09-13,0.0
872,2020-09-20,25.38929172617431
873,2020-09-27,25.197226901256307
874,2020-10-04,41.1231482299583
875,2020-10-11,37.25626119622213
876,2020-10-18,32.826279058393624
877,2020-10-25,59.48218111101075
878,2020-11-01,71.19293222263997
879,2020-11-08,21.778064442660757
880,2020-11-15,51.83421263779788
881,2020-11-22,153.1844739696799
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,115.75307989216762
885,2020-12-20,27.627687290316278
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,27.426540251142352
889,2021-01-17,51.98550234191895
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,44.30901739034768
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,22.26292721093557
896,2021-03-07,0.0
897,2021-03-14,85.13197836844883
898,2021-03-21,89.373989672253
899,2021-03-28,33.16013727216747
900,2021-04-04,0.0
901,2021-04-11,26.974257345437884
902,2021-04-18,43.124097378146075
903,2021-04-25,0.0
904,2021-05-02,60.60662837879267
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,24.734503398490336
908,2021-05-30,26.54698824829839
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,22.541791710496323
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,27.82645540195973
917,2021-08-01,81.9842797293655
918,2021-08-08,0.0
919,2021-08-15,85.73442318650335
920,2021-08-22,55.77094890708377
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,38.49733577208688
924,2021-09-19,40.144490325181394
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,33.10839445858368
930,2021-10-31,0.0
931,2021-11-07,25.345404622326484
932,2021-11-14,36.54348931166549
933,2021-11-21,0.0
934,2021-11-28,32.22304278447513
935,2021-12-05,0.0
936,2021-12-12,59.397057994023235
937,2021-12-19,238.59818531005803
938,2021-12-26,77.76781696866341
939,2022-01-02,182.42282291649806
940,2022-01-09,53.122033605547074
941,2022-01-16,0.0
942,2022-01-23,51.64394403161275
943,2022-01-30,46.48235971841569
944,2022-02-06,0.0
945,2022-02-13,26.65193758509025
946,2022-02-20,44.20788070982021
947,2022-02-27,22.210436520276115
948,2022-03-06,0.0
949,2022-03-13,46.25332606882645
950,2022-03-20,0.0
951,2022-03-27,49.49766213409571
952,2022-04-03,69.99704377580706
953,2022-04-10,28.801733125884343
954,2022-04-17,42.678523515380654
955,2022-04-24,72.18834490655838
956,2022-05-01,61.735539196925416
957,2022-05-08,98.55616087729335
958,2022-05-15,38.093886416882135
959,2022-05-22,33.25022303186137
960,2022-05-29,63.94047942780656
961,2022-06-05,34.103584725214695
962,2022-06-12,48.205961866773336
963,2022-06-19,63.88424940953449
964,2022-06-26,70.43180027850484
965,2022-07-03,58.72817358020322
966,2022-07-10,0.0
967,2022-07-17,0.0
