,date,/m/0b76bty
545,2014-06-15,949.2041929540721
546,2014-06-22,1077.1734928108162
547,2014-06-29,836.6805020525874
548,2014-07-06,864.2568428803322
549,2014-07-13,665.305710285537
550,2014-07-20,523.7746755670278
551,2014-07-27,591.6329340961906
552,2014-08-03,574.2914350972441
553,2014-08-10,959.1731935504008
554,2014-08-17,939.5534292409864
555,2014-08-24,1090.088606945134
556,2014-08-31,984.6301473100373
557,2014-09-07,1139.8441666642252
558,2014-09-14,1141.1022597655235
559,2014-09-21,1494.8685060229636
560,2014-09-28,1033.0675487833666
561,2014-10-05,1207.4282029861113
562,2014-10-12,1142.290514414104
563,2014-10-19,627.7998624612238
564,2014-10-26,912.9091318190046
565,2014-11-02,1022.7811123660407
566,2014-11-09,1066.2924549778659
567,2014-11-16,1154.6989817695078
568,2014-11-23,1272.6357509731013
569,2014-11-30,1240.7967595525504
570,2014-12-07,578.4283391556276
571,2014-12-14,1572.3140697257995
572,2014-12-21,1612.111178664009
573,2014-12-28,1231.475422874128
574,2015-01-04,924.4874096988254
575,2015-01-11,1093.7272448108927
576,2015-01-18,1258.913423405167
577,2015-01-25,1018.8661709404096
578,2015-02-01,1046.8999589953235
579,2015-02-08,1086.9800401946814
580,2015-02-15,1480.9662851144612
581,2015-02-22,1202.6406583719022
582,2015-03-01,837.0593686367231
583,2015-03-08,1223.0033524697933
584,2015-03-15,1468.6836840522465
585,2015-03-22,1146.6265707678288
586,2015-03-29,1075.0875072928884
587,2015-04-05,829.7991595893274
588,2015-04-12,912.6225955128198
589,2015-04-19,972.0744425123677
590,2015-04-26,1383.6950273054383
591,2015-05-03,1212.0128272746206
592,2015-05-10,1087.4230884693643
593,2015-05-17,1289.6117798948771
594,2015-05-24,951.0835343896085
595,2015-05-31,964.6143740163266
596,2015-06-07,1127.0506863038781
597,2015-06-14,787.350247836999
598,2015-06-21,808.6650366657784
599,2015-06-28,871.1393757072811
600,2015-07-05,1032.5276636103733
601,2015-07-12,983.7640307598358
602,2015-07-19,901.506785030064
603,2015-07-26,351.49924670746555
604,2015-08-02,809.9435786879174
605,2015-08-09,685.0639467077842
606,2015-08-16,860.0875225450071
607,2015-08-23,681.7109266946924
608,2015-08-30,1338.0482207973823
609,2015-09-06,1011.1871413062934
610,2015-09-13,1594.9230568532694
611,2015-09-20,838.6268664406837
612,2015-09-27,710.4501510597498
613,2015-10-04,740.5146791445239
614,2015-10-11,994.7577509965565
615,2015-10-18,591.4669487893092
616,2015-10-25,1238.3969878697303
617,2015-11-01,1183.5182943783925
618,2015-11-08,1162.614559065297
619,2015-11-15,1577.9788893011103
620,2015-11-22,1336.1586200360246
621,2015-11-29,1139.931416853058
622,2015-12-06,1253.1457411888157
623,2015-12-13,931.2792759070962
624,2015-12-20,682.0096799485432
625,2015-12-27,1683.4738794921122
626,2016-01-03,1246.324299522764
627,2016-01-10,989.6677847166956
628,2016-01-17,1100.4225069688996
629,2016-01-24,881.8183495255364
630,2016-01-31,740.1878874859943
631,2016-02-07,1345.7519944638593
632,2016-02-14,951.098484410386
633,2016-02-21,1333.6740534856744
634,2016-02-28,1243.4404656071936
635,2016-03-06,935.6056976402572
636,2016-03-13,922.4394832674421
637,2016-03-20,938.4327151505915
638,2016-03-27,1042.279847032391
639,2016-04-03,1145.036682641772
640,2016-04-10,1350.659677967465
641,2016-04-17,1034.8198257163651
642,2016-04-24,879.3660398325576
643,2016-05-01,1181.9635902148798
644,2016-05-08,1083.3721700588953
645,2016-05-15,1499.0072897592052
646,2016-05-22,701.2776114628299
647,2016-05-29,1134.7814336994518
648,2016-06-05,867.8397406879076
649,2016-06-12,984.2579143648213
650,2016-06-19,911.448425790415
651,2016-06-26,792.7068844753884
652,2016-07-03,788.3667860901695
653,2016-07-10,1345.0943156213245
654,2016-07-17,1170.5539283093474
655,2016-07-24,952.4227613535413
656,2016-07-31,749.1858089008464
657,2016-08-07,822.9248680790271
658,2016-08-14,697.7508579926562
659,2016-08-21,772.0339389089513
660,2016-08-28,716.8077114481
661,2016-09-04,1130.3860657177465
662,2016-09-11,1156.4209807766167
663,2016-09-18,1563.5088660239878
664,2016-09-25,951.6465132311473
665,2016-10-02,1288.6210561070861
666,2016-10-09,1273.3062021142182
667,2016-10-16,995.3407363530555
668,2016-10-23,929.9617209057908
669,2016-10-30,619.0770765979793
670,2016-11-06,940.9692885773766
671,2016-11-13,881.7960130976845
672,2016-11-20,1346.52394017364
673,2016-11-27,1153.5344782417142
674,2016-12-04,1128.2179121025342
675,2016-12-11,921.9084965264656
676,2016-12-18,1186.8157046201773
677,2016-12-25,1667.2853132592068
678,2017-01-01,1067.203096738845
679,2017-01-08,1334.15952145693
680,2017-01-15,1214.4029228376057
681,2017-01-22,1369.7664466170727
682,2017-01-29,1103.8597983948807
683,2017-02-05,1433.2060220127607
684,2017-02-12,1439.3035315039858
685,2017-02-19,1438.2452596105675
686,2017-02-26,967.2219054621033
687,2017-03-05,1158.6931326233646
688,2017-03-12,1021.3684690646411
689,2017-03-19,1289.0225106568255
690,2017-03-26,1611.257935824115
691,2017-04-02,1260.1199861552413
692,2017-04-09,1046.015068726951
693,2017-04-16,1083.7753162237684
694,2017-04-23,1137.8394816395485
695,2017-04-30,1114.189203127706
696,2017-05-07,1376.456288167552
697,2017-05-14,1211.9892580004168
698,2017-05-21,1061.827760374149
699,2017-05-28,1018.0031316177992
700,2017-06-04,917.272192978174
701,2017-06-11,921.6511974029946
702,2017-06-18,890.2815777225566
703,2017-06-25,912.9527463686067
704,2017-07-02,1165.4338892508083
705,2017-07-09,574.4505384410879
706,2017-07-16,931.4713599195336
707,2017-07-23,1078.7791642656553
708,2017-07-30,905.4656353086083
709,2017-08-06,1131.72106716544
710,2017-08-13,1168.0225505455512
711,2017-08-20,840.5173756463789
712,2017-08-27,968.0552076747767
713,2017-09-03,1404.1639844519123
714,2017-09-10,1446.1324849518692
715,2017-09-17,1359.6104852613566
716,2017-09-24,1173.9887615641471
717,2017-10-01,1038.144148524981
718,2017-10-08,1053.3593362454387
719,2017-10-15,1223.0325905372483
720,2017-10-22,853.8933414754789
721,2017-10-29,1453.4035920322808
722,2017-11-05,986.9173217715269
723,2017-11-12,1310.6624998226457
724,2017-11-19,961.2950926341342
725,2017-11-26,1340.5548074710264
726,2017-12-03,1109.0156222044443
727,2017-12-10,1373.8098119324402
728,2017-12-17,1678.8931265717893
729,2017-12-24,1534.6433905160645
730,2017-12-31,1584.780688940182
731,2018-01-07,1195.5782614745242
732,2018-01-14,1527.4397242496602
733,2018-01-21,1425.6554547457026
734,2018-01-28,1370.5586477168067
735,2018-02-04,1415.2999305160452
736,2018-02-11,1094.4749927148748
737,2018-02-18,990.4045778857144
738,2018-02-25,1435.08272081216
739,2018-03-04,1139.201554842994
740,2018-03-11,1024.22386623397
741,2018-03-18,1226.843931801986
742,2018-03-25,1090.7288811233373
743,2018-04-01,1178.5369215099688
744,2018-04-08,1124.0268783191227
745,2018-04-15,1055.7351797556162
746,2018-04-22,796.9980339843603
747,2018-04-29,1094.9594036241776
748,2018-05-06,990.0280855546054
749,2018-05-13,1167.2907431482527
750,2018-05-20,961.193076678886
751,2018-05-27,912.0041898686379
752,2018-06-03,1104.9466168016907
753,2018-06-10,1304.1254356691904
754,2018-06-17,766.2936271325148
755,2018-06-24,1086.372388923861
756,2018-07-01,1069.132427325057
757,2018-07-08,1312.9261483917962
758,2018-07-15,892.0157962117381
759,2018-07-22,1116.1726804025286
760,2018-07-29,901.6457931841071
761,2018-08-05,1069.3125987166509
762,2018-08-12,887.0476132055263
763,2018-08-19,708.6404526096774
764,2018-08-26,727.6651366218848
765,2018-09-02,918.1011062802471
766,2018-09-09,1160.4771284120034
767,2018-09-16,1372.7581363076113
768,2018-09-23,1166.261723894211
769,2018-09-30,1346.5547591526338
770,2018-10-07,876.3425437828231
771,2018-10-14,1302.7283771361137
772,2018-10-21,1056.9123799681056
773,2018-10-28,1330.4695574341556
774,2018-11-04,1069.6906427902165
775,2018-11-11,1385.860389288389
776,2018-11-18,1124.3428338423425
777,2018-11-25,1272.530494289273
778,2018-12-02,1205.8993973149493
779,2018-12-09,1423.4697451051572
780,2018-12-16,1202.7316572680372
781,2018-12-23,1694.740851326429
782,2018-12-30,1570.321826325971
783,2019-01-06,1174.6394143540945
784,2019-01-13,1334.1725461705942
785,2019-01-20,1178.9946819214251
786,2019-01-27,1359.5954641882076
787,2019-02-03,1004.0770465533973
788,2019-02-10,1036.1214241285518
789,2019-02-17,1505.7020155462112
790,2019-02-24,1233.5291728012119
791,2019-03-03,1398.8263400863293
792,2019-03-10,1164.049154957237
793,2019-03-17,1323.1709553969915
794,2019-03-24,1212.930432267561
795,2019-03-31,1153.8995902066972
796,2019-04-07,974.9784084033585
797,2019-04-14,1187.0419385899438
798,2019-04-21,1333.5888131864183
799,2019-04-28,1296.7354502202313
800,2019-05-05,954.3836168410469
801,2019-05-12,1387.3683421650776
802,2019-05-19,1084.5193521289514
803,2019-05-26,1075.2886192813316
804,2019-06-02,1209.2828820899992
805,2019-06-09,1539.8717009291443
806,2019-06-16,1175.6029528186423
807,2019-06-23,1061.423290894641
808,2019-06-30,1044.7563844343852
809,2019-07-07,914.4160097640212
810,2019-07-14,963.7139649176474
811,2019-07-21,897.3346678898699
812,2019-07-28,751.3603805345581
813,2019-08-04,717.7938083417994
814,2019-08-11,584.3762490370373
815,2019-08-18,827.6065791718297
816,2019-08-25,968.0287540216289
817,2019-09-01,714.965590058077
818,2019-09-08,1214.832401323412
819,2019-09-15,1379.0595441371358
820,2019-09-22,1055.922481375018
821,2019-09-29,1052.8697243453953
822,2019-10-06,1221.8201043320719
823,2019-10-13,1126.3602170160955
824,2019-10-20,1240.0443366604577
825,2019-10-27,1098.2731108827968
826,2019-11-03,1063.737350145505
827,2019-11-10,1405.6985238541663
828,2019-11-17,1262.9925682611101
829,2019-11-24,1525.1897337303144
830,2019-12-01,1251.266993141557
831,2019-12-08,1336.8821783346561
832,2019-12-15,1362.865400602521
833,2019-12-22,1566.6113456349267
834,2019-12-29,1626.4607327313308
835,2020-01-05,1391.4200241591423
836,2020-01-12,1030.2024244486356
837,2020-01-19,1589.3612415619452
838,2020-01-26,1563.4789660349402
839,2020-02-02,1361.9956666227445
840,2020-02-09,1517.7831315440465
841,2020-02-16,1482.5274451934167
842,2020-02-23,1560.8425364283403
843,2020-03-01,1847.395174572337
844,2020-03-08,2699.9078768633062
845,2020-03-15,3542.3393269565095
846,2020-03-22,3546.949400723649
847,2020-03-29,2842.014991940927
848,2020-04-05,1737.4642469148687
849,2020-04-12,1382.9547447326331
850,2020-04-19,1067.2018515199202
851,2020-04-26,1031.1318284920767
852,2020-05-03,926.3515588434907
