,date,/m/0b2cnj
376,2011-03-20,92.2569386732776
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,86.82218809160585
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,90.61516914864657
386,2011-05-29,0.0
387,2011-06-05,90.85877715075283
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,83.52091040260008
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,98.36644022815915
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,286.0943738285334
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,129.57465389385587
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,98.76253048850543
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,83.07032097480463
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,118.49149348896864
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,81.2059504128544
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,218.85390406789966
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,105.27825684069154
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,78.23559536478079
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,75.88398619266485
466,2012-12-09,60.354079859562596
467,2012-12-16,0.0
468,2012-12-23,114.09858207242466
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,240.70776515436623
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,70.15616924441548
483,2013-04-07,0.0
484,2013-04-14,109.60649505305969
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,56.629877968787554
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,44.52229926037896
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,79.1239204047762
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,45.12857518979377
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,42.21904269878758
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,103.45161499018127
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,89.23912759071864
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,94.94760565789994
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,73.4787633936623
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,47.83832395666279
536,2014-04-13,0.0
537,2014-04-20,67.52416399946881
538,2014-04-27,89.04020684501025
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,39.47247803500852
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,46.369744570425965
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,34.11479024122516
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,56.71234404092426
563,2014-10-19,0.0
564,2014-10-26,59.565689207145965
565,2014-11-02,32.76887376009719
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,59.90243298538785
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,110.60585227851669
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,29.899089443580642
576,2015-01-18,0.0
577,2015-01-25,34.95877711841351
578,2015-02-01,69.148134868615
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,28.028211512618316
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,42.69908051292646
585,2015-03-22,31.33772251272059
586,2015-03-29,98.48827420835794
587,2015-04-05,45.3469704395056
588,2015-04-12,0.0
589,2015-04-19,30.93009698746727
590,2015-04-26,26.169606340611324
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,25.682782336721026
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,59.84220511234481
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,55.85314583890499
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,69.30817835717434
618,2015-11-08,55.013033262181274
619,2015-11-15,0.0
620,2015-11-22,154.1773808980857
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,156.63605394030265
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,45.11830080819109
635,2016-03-06,191.46168021362095
636,2016-03-13,0.0
637,2016-03-20,124.8877849844299
638,2016-03-27,90.81538485656834
639,2016-04-03,107.70093822330446
640,2016-04-10,95.84188569128001
641,2016-04-17,0.0
642,2016-04-24,106.71239634553847
643,2016-05-01,103.39100462879293
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,44.680826285764006
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,127.35135146630223
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,56.57614014966442
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,67.01224440095888
660,2016-08-28,0.0
661,2016-09-04,47.616956688748054
662,2016-09-11,66.8615715593295
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,40.14022588793215
667,2016-10-16,39.44964189630945
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,49.51744438029747
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,61.97449792596252
681,2017-01-22,115.34817855929695
682,2017-01-29,0.0
683,2017-02-05,84.802021533121
684,2017-02-12,122.99529969728195
685,2017-02-19,0.0
686,2017-02-26,48.377958808508545
687,2017-03-05,156.75913611221333
688,2017-03-12,54.458161686556785
689,2017-03-19,56.5722277422988
690,2017-03-26,117.00141080010255
691,2017-04-02,138.6080487382682
692,2017-04-09,73.87577875416297
693,2017-04-16,55.62596226095536
694,2017-04-23,64.48244405640074
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,152.95476426339962
716,2017-09-24,0.0
717,2017-10-01,91.63724079945936
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,61.612428068087674
729,2017-12-24,96.3908605014716
730,2017-12-31,0.0
731,2018-01-07,62.83734240762753
732,2018-01-14,126.560113453953
733,2018-01-21,134.58733426748464
734,2018-01-28,416.0343734138739
735,2018-02-04,255.16313654604136
736,2018-02-11,413.9467525638303
737,2018-02-18,298.41880054234986
738,2018-02-25,186.022675405861
739,2018-03-04,123.35762654277714
740,2018-03-11,0.0
741,2018-03-18,51.20380611170907
742,2018-03-25,125.11491954122282
743,2018-04-01,136.34398433728535
744,2018-04-08,0.0
745,2018-04-15,38.9305775479892
746,2018-04-22,56.47943163076271
747,2018-04-29,41.271931825970384
748,2018-05-06,119.75524464914837
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,39.37697318850628
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,66.48703927216367
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,69.34879397627842
771,2018-10-14,0.0
772,2018-10-21,55.0681171377034
773,2018-10-28,50.47443879188842
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,45.4084662000916
780,2018-12-16,36.795764814079746
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,87.8110397791036
784,2019-01-13,73.64221453728253
785,2019-01-20,29.535277259352092
786,2019-01-27,34.003350774424966
787,2019-02-03,0.0
788,2019-02-10,85.325135796236
789,2019-02-17,72.00685253502705
790,2019-02-24,48.41672849617905
791,2019-03-03,184.17154790246877
792,2019-03-10,46.09289080218427
793,2019-03-17,101.15925315387513
794,2019-03-24,64.50929702850895
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,128.8817798638593
798,2019-04-21,104.95042091884315
799,2019-04-28,43.9711794583957
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,69.67104734570167
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,88.30173952476089
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,58.22356250739196
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,34.93110471673444
827,2019-11-10,0.0
828,2019-11-17,51.53891210101348
829,2019-11-24,0.0
830,2019-12-01,96.35174542010431
831,2019-12-08,136.93958329051733
832,2019-12-15,372.5944038926976
833,2019-12-22,486.87756602904193
834,2019-12-29,378.0792091844135
835,2020-01-05,361.9314448776837
836,2020-01-12,538.9644095438082
837,2020-01-19,486.6041011462996
838,2020-01-26,615.8955463556078
839,2020-02-02,673.31830050249
840,2020-02-09,619.2381423193616
841,2020-02-16,576.9053053405294
842,2020-02-23,464.29763244901386
843,2020-03-01,376.4494759558883
844,2020-03-08,289.7050996486147
845,2020-03-15,137.24648209315055
846,2020-03-22,0.0
847,2020-03-29,42.97909695267103
848,2020-04-05,34.923328505470316
849,2020-04-12,25.881735471305124
850,2020-04-19,43.541368839046214
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,121.4116336809588
854,2020-05-17,0.0
855,2020-05-24,34.94400087685247
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,32.1831735533104
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,46.44794061523496
864,2020-07-26,28.195504522291955
865,2020-08-02,31.384613327276476
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,57.80311001564534
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,26.635629568354144
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,37.6851140947614
878,2020-11-01,54.220485765934185
879,2020-11-08,52.9182036108203
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,116.34624592816647
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,59.033813395020026
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,63.786854219772145
890,2021-01-24,55.123485009555985
891,2021-01-31,0.0
892,2021-02-07,88.04555162911856
893,2021-02-14,0.0
894,2021-02-21,31.742485045252476
895,2021-02-28,48.934582092985686
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,87.61108914501195
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,167.21858617331964
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,66.89058841948673
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,36.48261231692924
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,41.725377858690024
918,2021-08-08,0.0
919,2021-08-15,128.33325567365927
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,45.34572163079631
923,2021-09-12,0.0
924,2021-09-19,73.36718549227386
925,2021-09-26,54.5318472119411
926,2021-10-03,64.11831602169414
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,42.38352462272516
931,2021-11-07,0.0
932,2021-11-14,149.00315986154732
933,2021-11-21,205.80012888938032
934,2021-11-28,0.0
935,2021-12-05,39.80000314142962
936,2021-12-12,83.25889347546793
937,2021-12-19,0.0
938,2021-12-26,178.42547451528338
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,124.33909876711103
944,2022-02-06,53.97570086134619
945,2022-02-13,0.0
946,2022-02-20,59.04122631993894
947,2022-02-27,0.0
948,2022-03-06,54.87681127381612
949,2022-03-13,0.0
950,2022-03-20,39.16116125463784
951,2022-03-27,0.0
952,2022-04-03,29.04276160473221
953,2022-04-10,67.0223917871545
954,2022-04-17,0.0
955,2022-04-24,41.17705870819852
956,2022-05-01,0.0
957,2022-05-08,44.91656387034299
958,2022-05-15,32.43265505750128
959,2022-05-22,36.15103299296487
960,2022-05-29,86.30452644800775
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,32.728524757476
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,35.28136915149362
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,51.430719756251726
973,2022-08-28,94.14148458297645
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,30.58140315816558
978,2022-10-02,25.152696090104875
979,2022-10-09,68.20947388154858
980,2022-10-16,66.46395473499807
981,2022-10-23,44.930499067219614
