,date,high fever
605,2015-08-09,98.14533073747134
606,2015-08-16,79.5403016349888
607,2015-08-23,134.23171162937416
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,346.7838539156996
612,2015-09-27,0.0
613,2015-10-04,192.076319354399
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,211.33724206099498
617,2015-11-01,162.16424045073018
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,311.9220403552673
623,2015-12-13,378.3173478980468
624,2015-12-20,241.1118104613341
625,2015-12-27,194.9163478357581
626,2016-01-03,0.0
627,2016-01-10,161.76743671762137
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,246.32261841699537
631,2016-02-07,98.3043211692798
632,2016-02-14,138.63063866368478
633,2016-02-21,0.0
634,2016-02-28,108.8985427269533
635,2016-03-06,193.51974814975264
636,2016-03-13,0.0
637,2016-03-20,250.77372153822537
638,2016-03-27,125.96665729341737
639,2016-04-03,110.75053289219191
640,2016-04-10,93.49685645123245
641,2016-04-17,140.22807954164685
642,2016-04-24,217.4972907718145
643,2016-05-01,284.522823980044
644,2016-05-08,377.5438540624923
645,2016-05-15,0.0
646,2016-05-22,194.11739995634963
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,175.1244821274435
650,2016-06-19,160.24392939848923
651,2016-06-26,199.13554721474588
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,123.19012089888103
657,2016-08-07,145.050530046142
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,157.01049456460717
662,2016-09-11,119.97187229086911
663,2016-09-18,0.0
664,2016-09-25,360.31655414626226
665,2016-10-02,126.11120528121899
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,103.59509323277297
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,121.7155286242526
674,2016-12-04,124.93331786774618
675,2016-12-11,0.0
676,2016-12-18,211.21883101892624
677,2016-12-25,105.82161201617431
678,2017-01-01,0.0
679,2017-01-08,144.68879694090674
680,2017-01-15,349.01245693242623
681,2017-01-22,263.3990499371721
682,2017-01-29,0.0
683,2017-02-05,242.87852307915054
684,2017-02-12,0.0
685,2017-02-19,306.1067555797422
686,2017-02-26,376.9518707723343
687,2017-03-05,101.46339765332266
688,2017-03-12,171.42910911498169
689,2017-03-19,229.10483266704503
690,2017-03-26,245.26817788021444
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,224.41179379692306
694,2017-04-23,211.56765267582168
695,2017-04-30,0.0
696,2017-05-07,124.78836787139443
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,127.25769838040581
701,2017-06-11,210.90007565467172
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,123.10228485207983
705,2017-07-09,175.8852121994947
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,173.98600657835115
709,2017-08-06,112.31818041613664
710,2017-08-13,90.61464636789869
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,112.86149306908045
716,2017-09-24,81.01081337279399
717,2017-10-01,125.19268394051214
718,2017-10-08,276.5719232331687
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,194.3651044443699
722,2017-11-05,255.57121229756362
723,2017-11-12,84.49283251896473
724,2017-11-19,0.0
725,2017-11-26,195.0846882089473
726,2017-12-03,0.0
727,2017-12-10,161.58381042022333
728,2017-12-17,139.30460280742093
729,2017-12-24,223.61454648473466
730,2017-12-31,82.97030191377017
731,2018-01-07,378.61022241954674
732,2018-01-14,288.40865771139016
733,2018-01-21,238.89878203455862
734,2018-01-28,228.10370298092187
735,2018-02-04,166.16241694945631
736,2018-02-11,259.2454478742454
737,2018-02-18,338.51049833595005
738,2018-02-25,102.25702869383743
739,2018-03-04,192.9924519697647
740,2018-03-11,0.0
741,2018-03-18,238.33977702957185
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,72.5038151432788
745,2018-04-15,0.0
746,2018-04-22,177.4692294112046
747,2018-04-29,0.0
748,2018-05-06,74.78435533396336
749,2018-05-13,79.92875270138204
750,2018-05-20,0.0
751,2018-05-27,229.40589613433067
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,89.32337537991594
758,2018-07-15,107.92512605849824
759,2018-07-22,102.27996767396503
760,2018-07-29,96.98066235113471
761,2018-08-05,79.48489478113673
762,2018-08-12,296.8516345193615
763,2018-08-19,0.0
764,2018-08-26,80.94696021821488
765,2018-09-02,208.77116317720754
766,2018-09-09,0.0
767,2018-09-16,84.37338269305927
768,2018-09-23,0.0
769,2018-09-30,222.69917161634854
770,2018-10-07,198.99742430586116
771,2018-10-14,164.94620660291548
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,115.70291798052439
776,2018-11-18,111.2385428061914
777,2018-11-25,84.01532316951356
778,2018-12-02,170.58877425292036
779,2018-12-09,95.54708634910247
780,2018-12-16,117.77599076117788
781,2018-12-23,227.27628701608418
782,2018-12-30,335.0056686172885
783,2019-01-06,191.744121976064
784,2019-01-13,295.45913946475326
785,2019-01-20,0.0
786,2019-01-27,240.26692766064184
787,2019-02-03,255.1508878132572
788,2019-02-10,0.0
789,2019-02-17,184.72496591283166
790,2019-02-24,208.1157175197734
791,2019-03-03,194.76998513474314
792,2019-03-10,92.9816858373189
793,2019-03-17,307.60900181959806
794,2019-03-24,211.9055500039357
795,2019-03-31,134.6557578082389
796,2019-04-07,169.5361363486057
797,2019-04-14,305.61870018106276
798,2019-04-21,103.24136647716779
799,2019-04-28,123.08752219959813
800,2019-05-05,0.0
801,2019-05-12,162.19563525399272
802,2019-05-19,0.0
803,2019-05-26,128.61699807267914
804,2019-06-02,144.32076805826762
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,97.64269309193897
808,2019-06-30,0.0
809,2019-07-07,87.48716250055877
810,2019-07-14,0.0
811,2019-07-21,84.72509552852657
812,2019-07-28,181.03883144433695
813,2019-08-04,0.0
814,2019-08-11,105.03456439510865
815,2019-08-18,107.75596245253796
816,2019-08-25,87.23832402559464
817,2019-09-01,95.68255394958426
818,2019-09-08,102.50030818030727
819,2019-09-15,87.51263486891546
820,2019-09-22,93.98297743928904
821,2019-09-29,0.0
822,2019-10-06,139.84383508769952
823,2019-10-13,98.77300625294902
824,2019-10-20,107.88174343949053
825,2019-10-27,124.12201734394716
826,2019-11-03,251.96323410902227
827,2019-11-10,154.20288202588372
828,2019-11-17,213.18960276635926
829,2019-11-24,0.0
830,2019-12-01,219.60429330379876
831,2019-12-08,259.98528785385327
832,2019-12-15,171.1259975929037
833,2019-12-22,142.23255039094312
834,2019-12-29,159.93871014791668
835,2020-01-05,199.59837713617242
836,2020-01-12,230.87991525712542
837,2020-01-19,276.23006102410284
838,2020-01-26,323.68971566474016
839,2020-02-02,185.10746869759032
840,2020-02-09,181.6692244363247
841,2020-02-16,136.40851317526955
842,2020-02-23,102.26657982988404
843,2020-03-01,145.7834528241541
844,2020-03-08,226.623182409529
845,2020-03-15,310.86011889214325
846,2020-03-22,76.05884019144673
847,2020-03-29,243.2468286520148
848,2020-04-05,282.36918988894854
849,2020-04-12,69.27004384618519
850,2020-04-19,0.0
851,2020-04-26,101.30723477069802
852,2020-05-03,204.07090586024762
853,2020-05-10,241.48341074236308
854,2020-05-17,154.91947892465154
855,2020-05-24,104.72595077662382
856,2020-05-31,0.0
857,2020-06-07,92.18715601218202
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,133.03163204966373
863,2020-07-19,188.1614829203724
864,2020-07-26,137.5083338453511
865,2020-08-02,75.39631122694884
866,2020-08-09,0.0
867,2020-08-16,78.28457320079309
868,2020-08-23,334.29882858849817
869,2020-08-30,98.68809745914695
870,2020-09-06,108.46041830419448
871,2020-09-13,84.88917139226764
872,2020-09-20,65.57534130996139
873,2020-09-27,0.0
874,2020-10-04,130.36207986680915
875,2020-10-11,0.0
876,2020-10-18,225.84781240872073
877,2020-10-25,0.0
878,2020-11-01,97.87964018916489
879,2020-11-08,83.42053383431995
880,2020-11-15,81.48260398180135
881,2020-11-22,111.46276478744886
882,2020-11-29,189.86036763594217
883,2020-12-06,70.99448169240505
884,2020-12-13,197.81020565925556
885,2020-12-20,247.20785361669928
886,2020-12-27,109.2526995306736
887,2021-01-03,290.48236959271634
888,2021-01-10,347.07491827865283
889,2021-01-17,0.0
890,2021-01-24,78.02921267291879
891,2021-01-31,296.14138801603616
892,2021-02-07,128.5682219779167
893,2021-02-14,0.0
894,2021-02-21,190.32770173407857
895,2021-02-28,0.0
896,2021-03-07,137.48299480984994
897,2021-03-14,0.0
898,2021-03-21,143.71338042676805
899,2021-03-28,0.0
900,2021-04-04,117.07144429338528
901,2021-04-11,123.66601610252863
902,2021-04-18,159.63331565689813
903,2021-04-25,192.01540748091614
904,2021-05-02,119.37133641422399
905,2021-05-09,328.20670071672737
906,2021-05-16,185.52215020801498
907,2021-05-23,271.361684168016
908,2021-05-30,213.7480102026301
909,2021-06-06,187.19392744995025
910,2021-06-13,107.62606378750785
911,2021-06-20,185.78821854216545
912,2021-06-27,125.25116225459611
913,2021-07-04,196.25826598985935
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,128.09972464621399
917,2021-08-01,131.68759256307013
918,2021-08-08,135.1436624849669
919,2021-08-15,151.6748042046004
920,2021-08-22,226.94061163191753
921,2021-08-29,304.64202636325365
922,2021-09-05,69.30243919746229
923,2021-09-12,70.54579520297993
924,2021-09-19,238.95154961669573
925,2021-09-26,244.0703853219092
926,2021-10-03,336.08472560232417
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,88.70560666205274
930,2021-10-31,378.6310000467692
931,2021-11-07,340.8553438827177
932,2021-11-14,123.6295472994571
933,2021-11-21,0.0
934,2021-11-28,72.6216713415275
935,2021-12-05,420.1008744527356
936,2021-12-12,137.40443332749967
937,2021-12-19,304.9712955007594
938,2021-12-26,356.10798359124936
939,2022-01-02,281.1617687208675
940,2022-01-09,283.71130958966745
941,2022-01-16,78.81031257894637
942,2022-01-23,173.39230285539693
943,2022-01-30,458.20965147328906
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,294.873425512987
