,date,influenza symptoms
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,840.7122951871991
102,2005-12-18,1066.4757816175866
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,814.1295993777925
110,2006-02-12,818.667491010749
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1111.562418253477
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1104.9960741431075
121,2006-04-30,0.0
122,2006-05-07,981.5984591536583
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,2122.18561925361
126,2006-06-04,559.8288704112168
127,2006-06-11,0.0
128,2006-06-18,1158.2243043765013
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1631.5532957155451
132,2006-07-16,831.7949356800926
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2059.103002866912
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,414.67643049800427
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1310.2242818750901
155,2006-12-24,0.0
156,2006-12-31,689.4104950581133
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,390.8421161340717
160,2007-01-28,391.4642314646795
161,2007-02-04,0.0
162,2007-02-11,635.749926589371
163,2007-02-18,686.6682059738382
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,919.3915989273995
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,469.2795051265448
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,361.0068603242008
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,782.7429883224177
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,342.48031965548745
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,585.0762549978923
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,424.0103629938767
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,518.4409512484791
215,2008-02-17,325.98386032284037
216,2008-02-24,520.0502789344487
217,2008-03-02,527.2706089735987
218,2008-03-09,346.4609963069237
219,2008-03-16,542.5951111209492
220,2008-03-23,343.1280170894659
221,2008-03-30,0.0
222,2008-04-06,568.4641827814968
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,269.7773813184567
237,2008-07-20,492.68912288071016
238,2008-07-27,0.0
239,2008-08-03,743.9855683754556
240,2008-08-10,339.7791529471457
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,434.1901906791926
249,2008-10-12,326.2208798949087
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,305.42146023083234
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,217.0613602278503
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,552.3966392258206
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,301.7054065167882
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,276.49759972792526
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,235.24712845494437
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,243.83560446799444
318,2010-02-07,0.0
319,2010-02-14,283.8918283000247
320,2010-02-21,251.25533068297645
321,2010-02-28,0.0
322,2010-03-07,250.93248232108684
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,361.2711129415996
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,459.816969812384
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,299.2494619260641
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,510.04933661964156
347,2010-08-29,0.0
348,2010-09-05,300.79070524022046
349,2010-09-12,379.5685997351303
350,2010-09-19,303.352093753345
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,259.51079016465104
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,212.763786361387
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,151.87927857955918
370,2011-02-06,0.0
371,2011-02-13,128.47980611110364
372,2011-02-20,200.70830331353451
373,2011-02-27,216.7950339254804
374,2011-03-06,0.0
375,2011-03-13,200.39655325999618
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,187.41462790251117
379,2011-04-10,381.4768165820945
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,341.8412015375511
388,2011-06-12,167.4552082437486
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,128.90280628248513
393,2011-07-17,0.0
394,2011-07-24,125.2105797787108
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,108.81518667609637
398,2011-08-21,103.16275298327078
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,121.59205129322879
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,118.39673981875036
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,231.1196789205441
416,2011-12-25,0.0
417,2012-01-01,110.60395438620225
418,2012-01-08,222.39254675231837
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,94.41162801780406
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,351.6505624233149
428,2012-03-18,225.10752759013323
429,2012-03-25,134.49047176311564
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,71.9094724681772
444,2012-07-08,0.0
445,2012-07-15,234.2606637715442
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,118.9570868624806
454,2012-09-16,85.2516833595363
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,95.16621694386349
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,369.79262357574214
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,173.31298402065568
466,2012-12-09,293.5940005363397
467,2012-12-16,312.20381615844985
468,2012-12-23,404.24300343756005
469,2012-12-30,1295.485105571199
470,2013-01-06,1659.3044996345127
471,2013-01-13,890.2408187570506
472,2013-01-20,466.50710144646627
473,2013-01-27,625.2841497300063
474,2013-02-03,200.9934806006986
475,2013-02-10,118.89316017277329
476,2013-02-17,140.74078493939385
477,2013-02-24,0.0
478,2013-03-03,209.987152253129
479,2013-03-10,0.0
480,2013-03-17,145.51452912933183
481,2013-03-24,0.0
482,2013-03-31,110.74475485976023
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,74.92786315463138
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,241.89633598988672
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,96.23260314233973
506,2013-09-15,0.0
507,2013-09-22,64.70954327007924
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,94.76935315657677
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,104.63727271397568
516,2013-11-24,0.0
517,2013-12-01,101.98347678882118
518,2013-12-08,0.0
519,2013-12-15,233.27543275609284
520,2013-12-22,400.07707429651185
521,2013-12-29,264.1134382314877
522,2014-01-05,293.61065224014754
523,2014-01-12,225.30463585450698
524,2014-01-19,290.97277845877596
525,2014-01-26,83.74429602608922
526,2014-02-02,239.99521230464825
527,2014-02-09,162.49429095729994
528,2014-02-16,101.52633757506315
529,2014-02-23,73.24788873936497
530,2014-03-02,0.0
531,2014-03-09,178.13362646785913
532,2014-03-16,145.0622952264337
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,92.77814862806721
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,258.26987591630854
542,2014-05-25,129.02376384717655
543,2014-06-01,0.0
544,2014-06-08,121.11206560300964
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,88.78457698970308
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,96.974768556533
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,81.10137558542694
567,2014-11-16,0.0
568,2014-11-23,151.94271870954765
569,2014-11-30,267.8270359929206
570,2014-12-07,430.21332287562865
571,2014-12-14,1408.0509574252385
572,2014-12-21,1548.2725272338357
573,2014-12-28,893.5402444110085
574,2015-01-04,488.83537255283875
575,2015-01-11,530.396600905878
576,2015-01-18,378.41917970947316
577,2015-01-25,217.55379278616795
578,2015-02-01,125.83649537977298
579,2015-02-08,296.44476128204315
580,2015-02-15,299.7699865584422
581,2015-02-22,342.3482921314492
582,2015-03-01,114.63824146495767
583,2015-03-08,358.3413681989057
584,2015-03-15,105.87121812370714
585,2015-03-22,211.15430562671816
586,2015-03-29,296.5110160511235
587,2015-04-05,129.7717073159692
588,2015-04-12,185.49103216193123
589,2015-04-19,329.16984307404323
590,2015-04-26,94.82208101253691
591,2015-05-03,0.0
592,2015-05-10,161.327797543589
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,86.88250791046822
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,158.12019894420095
604,2015-08-02,0.0
605,2015-08-09,136.83081356918856
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,119.05846384566844
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,90.02531900060796
613,2015-10-04,0.0
614,2015-10-11,140.44939370963766
615,2015-10-18,0.0
616,2015-10-25,72.56320977833204
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,77.74874540794968
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,83.66063456021882
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,306.85536864328157
633,2016-02-21,143.33490448523563
634,2016-02-28,268.88613014267196
635,2016-03-06,517.5212995346363
636,2016-03-13,247.62781018073505
637,2016-03-20,145.29573133769668
638,2016-03-27,369.00404185921593
639,2016-04-03,67.25159403900076
640,2016-04-10,129.24225978667636
641,2016-04-17,0.0
642,2016-04-24,193.30281407257218
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,157.23472287706127
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,97.30973428249578
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,116.28280701737178
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,87.38770868064188
660,2016-08-28,143.1835660724931
661,2016-09-04,106.59600740411489
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,83.3224396920347
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,156.3076792315081
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,122.9044583339799
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,173.5884999580025
679,2017-01-08,158.83595126209028
680,2017-01-15,0.0
681,2017-01-22,176.25198702715807
682,2017-01-29,443.7143541062522
683,2017-02-05,681.6554311411131
684,2017-02-12,508.5813139081375
685,2017-02-19,804.3585606800278
686,2017-02-26,288.678310015665
687,2017-03-05,472.29588732673784
688,2017-03-12,497.52212322691304
689,2017-03-19,639.7760285105926
690,2017-03-26,456.73548688015177
691,2017-04-02,348.45460261906493
692,2017-04-09,249.9183174280098
693,2017-04-16,570.4506608191617
694,2017-04-23,205.9450021300423
695,2017-04-30,107.5751609952296
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,149.10756621185104
699,2017-05-28,0.0
700,2017-06-04,66.84277058987107
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,66.99423956244235
712,2017-08-27,67.09390918553973
713,2017-09-03,136.9495512954122
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,223.5565193626185
718,2017-10-08,129.73334172700916
719,2017-10-15,84.02558929714307
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,100.42740948483265
724,2017-11-19,0.0
725,2017-11-26,89.01252146029523
726,2017-12-03,117.48853567336995
727,2017-12-10,0.0
728,2017-12-17,506.77954573936995
729,2017-12-24,588.3011086819254
730,2017-12-31,1075.1947440188708
731,2018-01-07,1108.1888951240262
732,2018-01-14,1089.0323755714544
733,2018-01-21,1521.741593135514
734,2018-01-28,1674.377125205305
735,2018-02-04,952.8849168138851
736,2018-02-11,963.5419351513053
737,2018-02-18,542.4731017586089
738,2018-02-25,479.456214248072
739,2018-03-04,240.19683995439686
740,2018-03-11,258.41676385533094
741,2018-03-18,267.47039552335787
742,2018-03-25,184.17759943393793
743,2018-04-01,307.0404410494716
744,2018-04-08,258.36803132530537
745,2018-04-15,210.20087011602791
746,2018-04-22,0.0
747,2018-04-29,65.80308805987569
748,2018-05-06,144.1588208656414
749,2018-05-13,0.0
750,2018-05-20,105.90114337928136
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,118.47699861833755
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,92.83114334690501
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,64.32869781479133
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,118.36142384478065
774,2018-11-04,90.14651579621862
775,2018-11-11,88.08914797602381
776,2018-11-18,78.84310515923589
777,2018-11-25,65.9388101288858
778,2018-12-02,167.68958741814137
779,2018-12-09,140.15045383599846
780,2018-12-16,147.12316433100852
781,2018-12-23,70.88002588472017
782,2018-12-30,159.33275589052772
783,2019-01-06,174.2836258670184
784,2019-01-13,396.8313305835312
785,2019-01-20,408.1464626076861
786,2019-01-27,303.8680862547062
787,2019-02-03,364.3776338339248
788,2019-02-10,253.03142023764926
789,2019-02-17,489.3769398555722
790,2019-02-24,715.6411123593057
791,2019-03-03,593.2368756286635
792,2019-03-10,425.0445449855367
793,2019-03-17,362.1945115423648
794,2019-03-24,274.69521794302693
795,2019-03-31,339.56797539606083
796,2019-04-07,134.60049688017074
797,2019-04-14,380.3010705952404
798,2019-04-21,135.6938320682112
799,2019-04-28,92.85614015548941
800,2019-05-05,189.89852007584187
801,2019-05-12,224.12857748779362
802,2019-05-19,114.58649684277246
803,2019-05-26,103.63579916800444
804,2019-06-02,0.0
805,2019-06-09,199.299388176805
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,60.10647638023925
811,2019-07-21,142.3697410166836
812,2019-07-28,56.45024325117061
813,2019-08-04,0.0
814,2019-08-11,58.543531748275974
815,2019-08-18,0.0
816,2019-08-25,69.50542543491407
817,2019-09-01,0.0
818,2019-09-08,52.46663992988008
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,82.06255060990647
822,2019-10-06,0.0
823,2019-10-13,94.79550501172261
824,2019-10-20,178.02111686553246
825,2019-10-27,83.75688701224644
826,2019-11-03,0.0
827,2019-11-10,221.73334143162995
828,2019-11-17,142.85118938152473
829,2019-11-24,357.21411249659195
830,2019-12-01,259.906218534116
831,2019-12-08,173.46073423225684
832,2019-12-15,868.9882713341323
833,2019-12-22,1103.5039719429424
834,2019-12-29,787.7239475228636
835,2020-01-05,761.4844824557631
836,2020-01-12,784.6448989416928
837,2020-01-19,550.7150775382592
838,2020-01-26,1072.3406263239867
839,2020-02-02,1104.0899458906724
840,2020-02-09,1073.0397723464787
841,2020-02-16,936.0655640289922
842,2020-02-23,758.0899693774659
843,2020-03-01,746.9796023611374
844,2020-03-08,994.2101070311112
845,2020-03-15,629.6331193336162
846,2020-03-22,236.9432891455853
847,2020-03-29,178.0650571034097
848,2020-04-05,90.43168307077973
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,53.14043199379904
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,84.3941237081416
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,63.66274713241548
862,2020-07-12,84.99963553783343
863,2020-07-19,54.8901921813829
864,2020-07-26,94.86950131203608
865,2020-08-02,0.0
866,2020-08-09,67.05494657049384
867,2020-08-16,0.0
868,2020-08-23,140.94765681448806
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,82.09608617014025
873,2020-09-27,154.70940706853258
874,2020-10-04,0.0
875,2020-10-11,66.3414253365575
876,2020-10-18,0.0
877,2020-10-25,98.79856055853855
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,115.05686505712738
882,2020-11-29,0.0
883,2020-12-06,83.31823184066084
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,57.897055098932775
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,98.64630597960432
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,110.57158429142478
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,209.6641956022552
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,236.92364179311093
913,2021-07-04,105.26141818948027
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,128.3206101339733
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,145.650311482049
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,99.61869601333005
933,2021-11-21,0.0
934,2021-11-28,64.38550956558305
935,2021-12-05,289.09690808743034
936,2021-12-12,202.2487071856188
937,2021-12-19,710.4948456063877
938,2021-12-26,761.4012898216531
939,2022-01-02,722.0996452265257
940,2022-01-09,456.5778690671715
941,2022-01-16,340.58358318949877
942,2022-01-23,291.35907175650783
943,2022-01-30,207.6257200786441
944,2022-02-06,409.72035738829896
945,2022-02-13,394.54838573113244
946,2022-02-20,413.2133840394871
947,2022-02-27,238.96345890146537
948,2022-03-06,96.3572462589542
949,2022-03-13,105.91286262061936
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,88.53527903390432
953,2022-04-10,176.31860395073613
954,2022-04-17,41.21772248300545
955,2022-04-24,105.40933080391902
956,2022-05-01,52.47211383853842
957,2022-05-08,45.98069673306126
958,2022-05-15,153.7177605593389
959,2022-05-22,87.01535018080205
960,2022-05-29,52.87245066682348
