,date,/m/06n3pj
588,2015-04-12,547.8877303734514
589,2015-04-19,365.5089638577752
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,275.55962432600455
593,2015-05-17,226.73944840887523
594,2015-05-24,0.0
595,2015-05-31,400.81757194320494
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,685.6382341472456
599,2015-06-28,0.0
600,2015-07-05,259.29312356983127
601,2015-07-12,0.0
602,2015-07-19,322.87742596498293
603,2015-07-26,0.0
604,2015-08-02,491.8396947632623
605,2015-08-09,812.060345450526
606,2015-08-16,0.0
607,2015-08-23,497.42593364753753
608,2015-08-30,220.34421493416176
609,2015-09-06,224.61643312463698
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,199.74185704353062
615,2015-10-18,361.52552359741566
616,2015-10-25,199.2422498648148
617,2015-11-01,350.46125140918184
618,2015-11-08,940.604217924852
619,2015-11-15,295.47750395115025
620,2015-11-22,175.87935099981314
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,387.7627084800976
624,2015-12-20,400.8271812663991
625,2015-12-27,183.6557304491519
626,2016-01-03,328.1538443887682
627,2016-01-10,248.39847046584828
628,2016-01-17,307.9170079011008
629,2016-01-24,585.1099167856852
630,2016-01-31,361.3147758967424
631,2016-02-07,298.5810219988768
632,2016-02-14,280.18235045067263
633,2016-02-21,476.29493785895164
634,2016-02-28,206.779489922619
635,2016-03-06,175.51747188922693
636,2016-03-13,195.68399692771345
637,2016-03-20,260.9378153093674
638,2016-03-27,292.6596406656786
639,2016-04-03,487.36501253220365
640,2016-04-10,121.9310936461627
641,2016-04-17,537.0818416264495
642,2016-04-24,0.0
643,2016-05-01,244.60721926955105
644,2016-05-08,229.74577061418677
645,2016-05-15,255.17110281776675
646,2016-05-22,217.2936850403569
647,2016-05-29,152.03152775263897
648,2016-06-05,0.0
649,2016-06-12,339.9185058284031
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,337.32258505843214
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,362.2450659060593
657,2016-08-07,136.8553565493473
658,2016-08-14,0.0
659,2016-08-21,186.42403029986295
660,2016-08-28,276.6305940371262
661,2016-09-04,455.1216822772168
662,2016-09-11,0.0
663,2016-09-18,201.6243516627306
664,2016-09-25,314.2619857842825
665,2016-10-02,150.38532788963045
666,2016-10-09,250.6993892008142
667,2016-10-16,467.90692423964515
668,2016-10-23,0.0
669,2016-10-30,239.77306153951588
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,187.9043266910708
673,2016-11-27,0.0
674,2016-12-04,195.40247082633488
675,2016-12-11,670.4728836061685
676,2016-12-18,485.5775051705326
677,2016-12-25,150.55922932622187
678,2017-01-01,576.4733703956593
679,2017-01-08,484.901810467882
680,2017-01-15,368.3625252703982
681,2017-01-22,468.6252919291293
682,2017-01-29,427.3789833503379
683,2017-02-05,356.4661894886273
684,2017-02-12,247.74011514656618
685,2017-02-19,128.77107366894117
686,2017-02-26,391.4335706033482
687,2017-03-05,245.48854773998278
688,2017-03-12,338.61735992215733
689,2017-03-19,287.2657866247912
690,2017-03-26,238.98863975103205
691,2017-04-02,112.1876370710266
692,2017-04-09,0.0
693,2017-04-16,275.5063551516936
694,2017-04-23,512.2470269305938
695,2017-04-30,596.8789247778171
696,2017-05-07,119.13532204709847
697,2017-05-14,499.88918716449496
698,2017-05-21,0.0
699,2017-05-28,161.5605039098679
700,2017-06-04,231.75069391059642
701,2017-06-11,0.0
702,2017-06-18,216.5529278498822
703,2017-06-25,0.0
704,2017-07-02,340.2483367186397
705,2017-07-09,333.67675761499464
706,2017-07-16,0.0
707,2017-07-23,425.14474740054675
708,2017-07-30,240.81670779004568
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,234.83987159139616
712,2017-08-27,0.0
713,2017-09-03,178.48626399640054
714,2017-09-10,652.0120564764318
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,122.09856002111462
718,2017-10-08,0.0
719,2017-10-15,143.39160383547616
720,2017-10-22,135.93500562119718
721,2017-10-29,581.8342555234199
722,2017-11-05,382.71753718443887
723,2017-11-12,247.89247168952215
724,2017-11-19,0.0
725,2017-11-26,461.6398995017587
726,2017-12-03,278.93664595221327
727,2017-12-10,453.3899478386385
728,2017-12-17,582.1408230814503
729,2017-12-24,912.0089306514212
730,2017-12-31,482.44724984239133
731,2018-01-07,311.5381918089133
732,2018-01-14,519.2798373340444
733,2018-01-21,722.6002611003726
734,2018-01-28,416.60322443292137
735,2018-02-04,122.10545035548601
736,2018-02-11,287.05169115619003
737,2018-02-18,403.24507607989574
738,2018-02-25,442.7146831146036
739,2018-03-04,271.56594103389557
740,2018-03-11,382.77150837893527
741,2018-03-18,516.676266638396
742,2018-03-25,228.45076696773643
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,407.59325152288613
747,2018-04-29,251.37691748317704
748,2018-05-06,161.1265806042852
749,2018-05-13,0.0
750,2018-05-20,486.25592330243154
751,2018-05-27,0.0
752,2018-06-03,164.8098976784655
753,2018-06-10,147.44175707535447
754,2018-06-17,0.0
755,2018-06-24,376.1227758934163
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,123.53309125417427
761,2018-08-05,235.98467744093264
762,2018-08-12,0.0
763,2018-08-19,195.0209600303594
764,2018-08-26,0.0
765,2018-09-02,546.3601133366132
766,2018-09-09,122.67072197490747
767,2018-09-16,0.0
768,2018-09-23,243.34595405308232
769,2018-09-30,548.2497080936641
770,2018-10-07,304.1095093941144
771,2018-10-14,318.6535688133341
772,2018-10-21,0.0
773,2018-10-28,225.75445600035155
774,2018-11-04,384.11256509847544
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,195.90358671660098
778,2018-12-02,438.0445716083107
779,2018-12-09,0.0
780,2018-12-16,219.43311967696505
781,2018-12-23,440.481342692035
782,2018-12-30,479.53471672239556
783,2019-01-06,551.9843199525623
784,2019-01-13,451.5145531822733
785,2019-01-20,253.93441955254195
786,2019-01-27,490.09581349636517
787,2019-02-03,296.48962409131633
788,2019-02-10,471.16666802973447
789,2019-02-17,364.79727408131384
790,2019-02-24,495.0255627823939
791,2019-03-03,310.83472919842575
792,2019-03-10,200.5419876757027
793,2019-03-17,302.789094319571
794,2019-03-24,504.3641902215454
795,2019-03-31,237.59023068794534
796,2019-04-07,290.8927757299017
797,2019-04-14,336.0390163655498
798,2019-04-21,0.0
799,2019-04-28,104.58191895218475
800,2019-05-05,204.7263419430783
801,2019-05-12,492.26261269082147
802,2019-05-19,253.7352552627665
803,2019-05-26,0.0
804,2019-06-02,286.41748198106296
805,2019-06-09,0.0
806,2019-06-16,251.03668122205198
807,2019-06-23,226.73032974270504
808,2019-06-30,114.68788666901186
809,2019-07-07,0.0
810,2019-07-14,226.36280110672064
811,2019-07-21,0.0
812,2019-07-28,121.218416676696
813,2019-08-04,246.9043191287918
814,2019-08-11,260.6987275984653
815,2019-08-18,138.6136614782204
816,2019-08-25,216.72123238103947
817,2019-09-01,272.9491211316425
818,2019-09-08,130.93570902159558
819,2019-09-15,181.0977753617499
820,2019-09-22,144.31571796291482
821,2019-09-29,213.37660075597313
822,2019-10-06,0.0
823,2019-10-13,536.7132291101776
824,2019-10-20,327.6655096182639
825,2019-10-27,293.64236451663544
826,2019-11-03,248.16238394485848
827,2019-11-10,373.18161867726144
828,2019-11-17,234.21730564121754
829,2019-11-24,389.94939447652456
830,2019-12-01,422.13186192494396
831,2019-12-08,612.1934653672366
832,2019-12-15,156.68423449704912
833,2019-12-22,359.8639406733429
834,2019-12-29,906.101977487506
835,2020-01-05,341.30433006516347
836,2020-01-12,387.7886260012214
837,2020-01-19,704.9023131927497
838,2020-01-26,242.50856911436827
839,2020-02-02,531.781788475735
840,2020-02-09,477.15738411566883
841,2020-02-16,388.0911491665293
842,2020-02-23,525.5603373248032
843,2020-03-01,367.66427531598015
844,2020-03-08,149.00601454424032
845,2020-03-15,494.6257906389717
846,2020-03-22,263.9765312288755
847,2020-03-29,147.9898987625642
848,2020-04-05,0.0
849,2020-04-12,148.25890532720328
850,2020-04-19,117.6822305046047
851,2020-04-26,0.0
852,2020-05-03,143.74177200702582
853,2020-05-10,0.0
854,2020-05-17,299.2966081406269
855,2020-05-24,0.0
856,2020-05-31,132.18108960765957
857,2020-06-07,0.0
858,2020-06-14,154.66391376758259
859,2020-06-21,0.0
860,2020-06-28,142.15216195639726
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,223.50793183216936
864,2020-07-26,0.0
865,2020-08-02,175.68284457074603
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,105.63463585798435
870,2020-09-06,0.0
871,2020-09-13,204.93414484884286
872,2020-09-20,193.53646232778965
873,2020-09-27,110.31730309240827
874,2020-10-04,99.86657983217711
875,2020-10-11,252.61871135509946
876,2020-10-18,0.0
877,2020-10-25,137.61873838796637
878,2020-11-01,352.0402169424411
879,2020-11-08,316.7879523662161
880,2020-11-15,146.0932351383058
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,129.1158137714182
884,2020-12-13,97.09992746159384
885,2020-12-20,326.88842233943143
886,2020-12-27,0.0
887,2021-01-03,446.07572130108287
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,210.41299347629229
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,138.49249154454122
894,2021-02-21,351.4424468521511
895,2021-02-28,0.0
896,2021-03-07,325.74788644196866
897,2021-03-14,0.0
898,2021-03-21,246.6642367480519
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,180.85177864789347
902,2021-04-18,0.0
903,2021-04-25,245.201469806087
904,2021-05-02,173.956178706636
905,2021-05-09,176.90618566028294
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,122.5405401378719
909,2021-06-06,0.0
910,2021-06-13,182.35057137430124
911,2021-06-20,135.4895793497629
912,2021-06-27,461.817928597018
913,2021-07-04,0.0
914,2021-07-11,135.02767920444455
915,2021-07-18,137.1419847488097
916,2021-07-25,124.44019826204229
917,2021-08-01,216.94252589635587
918,2021-08-08,1136.1877234610458
919,2021-08-15,170.8416332810083
920,2021-08-22,361.5529073428043
921,2021-08-29,362.6149017650504
922,2021-09-05,381.08590730456075
923,2021-09-12,338.1132977098141
924,2021-09-19,266.16048717083305
925,2021-09-26,319.059570382124
926,2021-10-03,360.51908411816834
927,2021-10-10,0.0
