,date,flu test
614,2015-10-11,42.214329063311055
615,2015-10-18,36.89540260989017
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,61.10743098530406
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,41.11652666322305
628,2016-01-17,55.41127350762529
629,2016-01-24,0.0
630,2016-01-31,45.008752149233
631,2016-02-07,22.89502575679387
632,2016-02-14,55.38773164892009
633,2016-02-21,56.53347978555546
634,2016-02-28,57.32815438105476
635,2016-03-06,0.0
636,2016-03-13,53.63742378264591
637,2016-03-20,31.507895751800003
638,2016-03-27,0.0
639,2016-04-03,27.012442944305768
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,46.541758319552756
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,43.22503385275921
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,37.45141072476381
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,37.56997409992984
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,23.432843060476856
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,52.632257299189156
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,29.312613839606566
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,54.27487187250756
678,2017-01-01,42.971876885307644
679,2017-01-08,24.19772115656448
680,2017-01-15,61.28285522832337
681,2017-01-22,0.0
682,2017-01-29,22.22297558511499
683,2017-02-05,40.816791909357924
684,2017-02-12,34.79215096336406
685,2017-02-19,31.251408195960735
686,2017-02-26,40.35906179497785
687,2017-03-05,0.0
688,2017-03-12,44.711371231204325
689,2017-03-19,84.4155071622655
690,2017-03-26,0.0
691,2017-04-02,20.993684230918056
692,2017-04-09,31.6210410242765
693,2017-04-16,0.0
694,2017-04-23,33.38072275624099
695,2017-04-30,0.0
696,2017-05-07,69.28131548290412
697,2017-05-14,51.931449430590895
698,2017-05-21,0.0
699,2017-05-28,40.74999900960627
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,29.663656828002008
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,21.207311604574617
718,2017-10-08,44.88933856323325
719,2017-10-15,0.0
720,2017-10-22,51.4517687148658
721,2017-10-29,0.0
722,2017-11-05,28.757180580620375
723,2017-11-12,51.56461605034465
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,74.38221158634097
729,2017-12-24,0.0
730,2017-12-31,38.30055622445053
731,2018-01-07,23.935988655985465
732,2018-01-14,126.99408878613804
733,2018-01-21,210.96592427828608
734,2018-01-28,181.65106475892858
735,2018-02-04,195.09197293590486
736,2018-02-11,132.33352700725086
737,2018-02-18,83.15836230581174
738,2018-02-25,94.2052584401266
739,2018-03-04,0.0
740,2018-03-11,41.11882291637821
741,2018-03-18,25.621917577122844
742,2018-03-25,0.0
743,2018-04-01,28.62301581148492
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,80.27566060110279
747,2018-04-29,0.0
748,2018-05-06,29.32580757916579
749,2018-05-13,25.876447733863472
750,2018-05-20,31.227933372596684
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,57.20766981248602
761,2018-08-05,0.0
762,2018-08-12,26.43561084928125
763,2018-08-19,0.0
764,2018-08-26,70.22914592465342
765,2018-09-02,0.0
766,2018-09-09,31.415642294458053
767,2018-09-16,0.0
768,2018-09-23,26.171713874404354
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,28.406659573138754
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,77.64493323774401
776,2018-11-18,59.35715929898833
777,2018-11-25,61.75312327301315
778,2018-12-02,57.951825026591955
779,2018-12-09,25.535332671118454
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,74.79066519667029
784,2019-01-13,33.33386055166456
785,2019-01-20,0.0
786,2019-01-27,85.33062296555453
787,2019-02-03,99.68190894445954
788,2019-02-10,0.0
789,2019-02-17,108.07681425909213
790,2019-02-24,73.73099206540844
791,2019-03-03,102.55892483301966
792,2019-03-10,58.53542151209936
793,2019-03-17,53.152363761940926
794,2019-03-24,65.25015309143356
795,2019-03-31,0.0
796,2019-04-07,50.8136044521633
797,2019-04-14,0.0
798,2019-04-21,42.46771869882545
799,2019-04-28,0.0
800,2019-05-05,28.38060188840869
801,2019-05-12,0.0
802,2019-05-19,24.006194555503342
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,26.14934219876445
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,43.559008860154776
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,37.60086630055607
814,2019-08-11,56.69933343250883
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,50.389618168406514
820,2019-09-22,40.74384121165247
821,2019-09-29,54.076923160058264
822,2019-10-06,62.24201892370153
823,2019-10-13,45.627035032465585
824,2019-10-20,32.512823922379255
825,2019-10-27,42.652833521458156
826,2019-11-03,58.27354394962551
827,2019-11-10,138.22644059085883
828,2019-11-17,67.65684615675156
829,2019-11-24,0.0
830,2019-12-01,42.37626650152891
831,2019-12-08,0.0
832,2019-12-15,45.288439810637186
833,2019-12-22,119.7415124153265
834,2019-12-29,65.14884677402078
835,2020-01-05,39.976458544910464
836,2020-01-12,56.97040352001636
837,2020-01-19,103.93895745499563
838,2020-01-26,51.969915318758524
839,2020-02-02,153.45768586187154
840,2020-02-09,95.26814171563235
841,2020-02-16,184.87059068635472
842,2020-02-23,148.90275942861214
843,2020-03-01,181.82133179167568
844,2020-03-08,294.21751809509436
845,2020-03-15,281.53323563202616
846,2020-03-22,203.08609960874676
847,2020-03-29,49.86990976469324
848,2020-04-05,139.64986023648157
849,2020-04-12,88.55839008851711
850,2020-04-19,81.36486315891163
851,2020-04-26,90.99417191702798
852,2020-05-03,57.643105073595784
853,2020-05-10,126.71504773261609
854,2020-05-17,30.418511036174902
855,2020-05-24,0.0
856,2020-05-31,37.21666966318105
857,2020-06-07,23.51002881541413
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,60.79458539564559
861,2020-07-05,27.21403358569725
862,2020-07-12,97.8086058333916
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,103.67781038465223
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,43.40468266637671
869,2020-08-30,36.78967939193827
870,2020-09-06,51.482616070737905
871,2020-09-13,40.839564891882745
872,2020-09-20,53.98618156183036
873,2020-09-27,0.0
874,2020-10-04,48.66607536147914
875,2020-10-11,0.0
876,2020-10-18,141.28545435705857
877,2020-10-25,116.21936600085718
878,2020-11-01,103.15783067159117
879,2020-11-08,119.95915892444792
880,2020-11-15,80.0521479216248
881,2020-11-22,77.68489272595758
882,2020-11-29,61.77668985945544
883,2020-12-06,62.41133973729479
884,2020-12-13,74.46657342763824
885,2020-12-20,94.21543271151914
886,2020-12-27,39.00077969621573
887,2021-01-03,21.41548154324594
888,2021-01-10,94.22191915237909
889,2021-01-17,0.0
890,2021-01-24,78.28851046968771
891,2021-01-31,0.0
892,2021-02-07,60.758574128078294
893,2021-02-14,54.385236914899195
894,2021-02-21,88.58778361921362
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,29.081336931979948
900,2021-04-04,22.015589133130202
901,2021-04-11,28.294680707446254
902,2021-04-18,35.728863970079225
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,43.7738880521317
907,2021-05-23,58.20380667197502
908,2021-05-30,29.682074943859728
909,2021-06-06,0.0
910,2021-06-13,24.604796417268624
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,47.88439138199472
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,36.85996748701008
917,2021-08-01,91.87210015875587
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,57.457655634309496
922,2021-09-05,39.51770848812062
923,2021-09-12,100.95930785607685
924,2021-09-19,57.710877278675895
925,2021-09-26,37.12091852319294
926,2021-10-03,41.0418652590352
927,2021-10-10,56.25737297716148
928,2021-10-17,89.72324049588259
929,2021-10-24,36.31426602020673
930,2021-10-31,68.62253117071393
931,2021-11-07,102.95667773028738
932,2021-11-14,69.21907356118447
933,2021-11-21,65.9781575343333
934,2021-11-28,142.95378646850114
935,2021-12-05,51.0468972889309
936,2021-12-12,101.46366835253998
937,2021-12-19,264.07723854152766
938,2021-12-26,289.48905917161625
939,2022-01-02,249.712853985395
940,2022-01-09,159.68413345219489
941,2022-01-16,90.36827201723177
942,2022-01-23,64.8347335508382
943,2022-01-30,0.0
944,2022-02-06,52.42631520241765
945,2022-02-13,45.42697676644345
946,2022-02-20,26.139381399185538
947,2022-02-27,54.372662288620226
948,2022-03-06,36.108684277622054
949,2022-03-13,44.58807942969604
950,2022-03-20,64.34515109712659
951,2022-03-27,77.5997158857802
952,2022-04-03,76.17625000981731
953,2022-04-10,55.209838005349376
954,2022-04-17,0.0
955,2022-04-24,35.91816296189193
956,2022-05-01,58.885773672281225
957,2022-05-08,33.393037144748114
958,2022-05-15,0.0
959,2022-05-22,60.373771472860916
960,2022-05-29,42.68185106485691
961,2022-06-05,45.644208623149126
962,2022-06-12,69.23571659904613
963,2022-06-19,29.688334634167255
964,2022-06-26,22.651947169065014
965,2022-07-03,0.0
