,date,pneumonia
372,2011-02-20,1457.9306244002257
373,2011-02-27,1431.3111787656478
374,2011-03-06,1261.5525738449846
375,2011-03-13,1336.5168735499587
376,2011-03-20,1436.4001639301619
377,2011-03-27,874.509128256096
378,2011-04-03,1171.9159276723606
379,2011-04-10,1180.9772975851472
380,2011-04-17,534.040678943169
381,2011-04-24,591.233363990177
382,2011-05-01,584.8075477590685
383,2011-05-08,1038.4895835046434
384,2011-05-15,1103.5016707010866
385,2011-05-22,840.0806299159647
386,2011-05-29,972.8977943188145
387,2011-06-05,561.0612287567902
388,2011-06-12,627.9446293798356
389,2011-06-19,0.0
390,2011-06-26,492.21345941094575
391,2011-07-03,316.2149123828606
392,2011-07-10,535.4536368823748
393,2011-07-17,578.5443420855349
394,2011-07-24,782.4695651957604
395,2011-07-31,307.08454018650474
396,2011-08-07,530.2700796685644
397,2011-08-14,662.5479391733184
398,2011-08-21,610.8884710481075
399,2011-08-28,662.4087649455139
400,2011-09-04,496.5787772366677
401,2011-09-11,910.8872989593161
402,2011-09-18,996.5256990778933
403,2011-09-25,650.5386819500687
404,2011-10-02,1091.7449001953203
405,2011-10-09,1099.284815482838
406,2011-10-16,1097.2616440628117
407,2011-10-23,946.6672638603271
408,2011-10-30,983.9969050646135
409,2011-11-06,1148.6677786693695
410,2011-11-13,1402.8094956791153
411,2011-11-20,920.3467406925411
412,2011-11-27,1071.923263329888
413,2011-12-04,1196.7154883175115
414,2011-12-11,1177.5301173344121
415,2011-12-18,736.3834006568593
416,2011-12-25,1666.4826276965302
417,2012-01-01,1155.8111458068036
418,2012-01-08,1285.94614607897
419,2012-01-15,1357.5684967384448
420,2012-01-22,1190.1772352687015
421,2012-01-29,1015.2099083059677
422,2012-02-05,1023.5515611205125
423,2012-02-12,1106.0649213014365
424,2012-02-19,395.58145638012246
425,2012-02-26,1386.529656579995
426,2012-03-04,807.6454225281619
427,2012-03-11,1266.9280463528078
428,2012-03-18,861.6809162673259
429,2012-03-25,727.7113517001975
430,2012-04-01,724.330011632903
431,2012-04-08,994.3840814378008
432,2012-04-15,993.8287041058558
433,2012-04-22,891.8208575376027
434,2012-04-29,888.5612500472043
435,2012-05-06,971.2939482349962
436,2012-05-13,903.6550677071774
437,2012-05-20,733.1151233969169
438,2012-05-27,857.1141336522704
439,2012-06-03,662.774074236727
440,2012-06-10,686.7890465618577
441,2012-06-17,911.3175654354934
442,2012-06-24,675.2250874479936
443,2012-07-01,622.5635045524997
444,2012-07-08,742.247594880173
445,2012-07-15,605.2253040963792
446,2012-07-22,491.8182506651213
447,2012-07-29,519.4059349693413
448,2012-08-05,798.4937625682145
449,2012-08-12,628.8491666163455
450,2012-08-19,690.4683885899946
451,2012-08-26,659.845579464798
452,2012-09-02,650.7479789451093
453,2012-09-09,721.4105346648855
454,2012-09-16,1148.2499569589042
455,2012-09-23,1091.0731672600632
456,2012-09-30,978.7192942367277
457,2012-10-07,1009.2932916205328
458,2012-10-14,1011.6526980233014
459,2012-10-21,702.1414281255845
460,2012-10-28,1126.545371265655
461,2012-11-04,1045.854478180198
462,2012-11-11,1076.4555907136237
463,2012-11-18,849.5267000011056
464,2012-11-25,1283.9579618447895
465,2012-12-02,967.1880328284079
466,2012-12-09,1322.3631159487081
467,2012-12-16,1075.118507792016
468,2012-12-23,2072.341416086419
469,2012-12-30,1886.5908438906793
470,2013-01-06,2087.798893195899
471,2013-01-13,1597.5787495951793
472,2013-01-20,1535.9442285306975
473,2013-01-27,1407.1622600816206
474,2013-02-03,1750.1476725789262
475,2013-02-10,1342.5034905979453
476,2013-02-17,1147.7673009733
477,2013-02-24,854.0192104603624
478,2013-03-03,1160.986598376637
479,2013-03-10,1179.2517647548163
480,2013-03-17,1191.1110361213816
481,2013-03-24,1015.7170106206563
482,2013-03-31,1084.8073799427677
483,2013-04-07,856.1473119651799
484,2013-04-14,882.6792944636959
485,2013-04-21,767.1892614578638
486,2013-04-28,815.0391243325847
487,2013-05-05,747.6547139955851
488,2013-05-12,701.0360076710797
489,2013-05-19,658.7313692755921
490,2013-05-26,757.5407930574182
491,2013-06-02,841.8054830934745
492,2013-06-09,579.8750165880729
493,2013-06-16,773.6540573997371
494,2013-06-23,506.97931903865725
495,2013-06-30,670.9570396891597
496,2013-07-07,628.709908030873
497,2013-07-14,370.66849638083465
498,2013-07-21,259.29614249016026
499,2013-07-28,838.7111301007923
500,2013-08-04,346.88963085974234
501,2013-08-11,418.80698705908344
502,2013-08-18,853.8527156103811
503,2013-08-25,419.18840182481927
504,2013-09-01,644.5591202389859
505,2013-09-08,810.5042882906248
506,2013-09-15,667.0772539523153
507,2013-09-22,1231.889203339742
508,2013-09-29,961.8559146883707
509,2013-10-06,920.3125060149262
510,2013-10-13,967.7735162627864
511,2013-10-20,1275.977325637739
512,2013-10-27,1035.8162862863826
513,2013-11-03,1269.3544549660069
514,2013-11-10,1307.0323248297289
515,2013-11-17,1439.8387452337763
516,2013-11-24,1057.9856461830166
517,2013-12-01,1349.2170684734654
518,2013-12-08,1133.642378503298
519,2013-12-15,1341.1217153198027
520,2013-12-22,1339.9815710092992
521,2013-12-29,1995.012917202658
522,2014-01-05,1755.0284930510286
523,2014-01-12,1321.765799574807
524,2014-01-19,1281.480984680005
525,2014-01-26,1571.8503903188648
526,2014-02-02,1031.9695244099887
527,2014-02-09,1371.4410777922842
528,2014-02-16,1558.3568425491537
529,2014-02-23,1325.6381695810435
530,2014-03-02,788.2183529621958
531,2014-03-09,1106.4687874119652
532,2014-03-16,1113.601212112573
533,2014-03-23,1386.623192709736
534,2014-03-30,758.4093750029742
535,2014-04-06,933.538051070901
536,2014-04-13,957.2873796576201
537,2014-04-20,1611.2840221784252
538,2014-04-27,1197.379549013294
539,2014-05-04,1358.956691527784
540,2014-05-11,1112.2552442730184
541,2014-05-18,834.7685528870478
542,2014-05-25,878.7442068625836
543,2014-06-01,724.1468973920989
544,2014-06-08,556.7816316336176
545,2014-06-15,1013.3059545882215
546,2014-06-22,700.5731231507593
547,2014-06-29,581.6841064614944
548,2014-07-06,930.4859820806918
549,2014-07-13,369.69439879101094
550,2014-07-20,623.349839709546
551,2014-07-27,812.241896626675
552,2014-08-03,573.9304772220306
553,2014-08-10,803.8118422557928
554,2014-08-17,666.91388757906
555,2014-08-24,747.8675752950263
556,2014-08-31,1046.1788543388377
557,2014-09-07,908.4711370112951
558,2014-09-14,1378.7633795047557
559,2014-09-21,1433.6987140345702
560,2014-09-28,1165.6168938200503
561,2014-10-05,1123.922069415666
562,2014-10-12,1382.9086922643985
563,2014-10-19,1105.571334155617
564,2014-10-26,981.8561181673581
565,2014-11-02,1524.4634379904774
566,2014-11-09,1387.993109008671
567,2014-11-16,1275.5184488847015
568,2014-11-23,1551.64624784454
569,2014-11-30,1442.6168717422133
570,2014-12-07,1343.847307141788
571,2014-12-14,1701.2344542336798
572,2014-12-21,2150.6350940555444
573,2014-12-28,1956.7764611982786
574,2015-01-04,1653.695733979997
575,2015-01-11,1359.0433494702659
576,2015-01-18,1331.230434232249
577,2015-01-25,1331.6806358540753
578,2015-02-01,1445.8321777043077
579,2015-02-08,1369.0151723729118
580,2015-02-15,1473.7569376805366
581,2015-02-22,1042.7867156222917
582,2015-03-01,1383.2007034315386
583,2015-03-08,1676.3585290862165
584,2015-03-15,1107.6315899707306
585,2015-03-22,1533.7880190203864
586,2015-03-29,1459.1710532714953
587,2015-04-05,1601.1852740811069
588,2015-04-12,1285.3320666854836
589,2015-04-19,1429.1869596655106
590,2015-04-26,1192.0994526770487
591,2015-05-03,974.7169142690287
592,2015-05-10,852.3948396672972
593,2015-05-17,985.089043058016
594,2015-05-24,984.7545192374967
595,2015-05-31,463.9428917606935
596,2015-06-07,625.5635468854009
597,2015-06-14,646.3022388979391
598,2015-06-21,909.1509637598745
599,2015-06-28,468.1777235966203
600,2015-07-05,805.8623388577656
601,2015-07-12,844.3436744351162
602,2015-07-19,790.4882581952725
603,2015-07-26,461.753028874895
604,2015-08-02,590.7330952220922
605,2015-08-09,894.245918463742
606,2015-08-16,807.1842144393011
607,2015-08-23,926.5628276119506
608,2015-08-30,1177.878985596395
609,2015-09-06,914.3372026581699
610,2015-09-13,1114.1778535312767
611,2015-09-20,1147.9666922777687
612,2015-09-27,1386.4294581498384
613,2015-10-04,1009.5404619683952
614,2015-10-11,1700.995399166919
615,2015-10-18,1844.6134207051518
616,2015-10-25,1526.761051502234
617,2015-11-01,1409.8932689258002
618,2015-11-08,1120.9797313677734
619,2015-11-15,1420.8742294833535
620,2015-11-22,1665.5666215151457
621,2015-11-29,1613.9184595530194
622,2015-12-06,1320.9648197860681
623,2015-12-13,1319.4560409759963
624,2015-12-20,1603.301358199493
625,2015-12-27,1383.8701842062806
626,2016-01-03,1623.1415821268586
627,2016-01-10,1281.9210012749343
628,2016-01-17,1641.3218588184834
629,2016-01-24,1328.6739934137731
630,2016-01-31,1595.9564657290728
631,2016-02-07,1393.8819295542621
632,2016-02-14,1534.6403047567167
633,2016-02-21,1305.7406421859612
634,2016-02-28,1479.0619681685616
635,2016-03-06,787.5073819142171
636,2016-03-13,1488.429797667906
637,2016-03-20,1378.705776217414
638,2016-03-27,1554.006481196136
639,2016-04-03,1400.8068080056275
640,2016-04-10,960.3497444576717
641,2016-04-17,1081.4010320859074
642,2016-04-24,946.6273835263046
643,2016-05-01,997.1688500144751
644,2016-05-08,700.4741349245028
645,2016-05-15,769.9679357273359
646,2016-05-22,809.0375260779764
647,2016-05-29,659.7817496061988
648,2016-06-05,641.615627453416
649,2016-06-12,652.3783291290769
650,2016-06-19,658.75298482695
651,2016-06-26,676.3558168659551
652,2016-07-03,793.9135034763696
653,2016-07-10,642.6550192304721
654,2016-07-17,473.8154496850181
655,2016-07-24,670.650587428917
656,2016-07-31,694.999456320451
657,2016-08-07,566.3556132900873
658,2016-08-14,353.2853990998473
659,2016-08-21,662.0987878339646
660,2016-08-28,976.319289101318
661,2016-09-04,612.0006337523856
662,2016-09-11,3545.7070338980056
663,2016-09-18,1316.1540710527527
664,2016-09-25,1433.9195102290792
665,2016-10-02,1398.5814200948535
666,2016-10-09,1193.0339320047322
667,2016-10-16,1698.569179773302
668,2016-10-23,1366.8792645151202
669,2016-10-30,1118.8774612189286
670,2016-11-06,1107.886612841493
671,2016-11-13,1684.563074131109
672,2016-11-20,1484.70631379038
673,2016-11-27,1657.0452036847876
674,2016-12-04,1324.5400610000117
675,2016-12-11,1593.0452018618344
676,2016-12-18,1744.217231691155
677,2016-12-25,1386.7813879648195
678,2017-01-01,1841.7067057412753
679,2017-01-08,1901.9287402760328
680,2017-01-15,1684.3273210748935
681,2017-01-22,1446.9790004101349
682,2017-01-29,1824.8856745989035
683,2017-02-05,1770.5214454448358
684,2017-02-12,1599.7804158810852
685,2017-02-19,1648.8452452265512
686,2017-02-26,1897.2640613084359
687,2017-03-05,1478.5403357760486
688,2017-03-12,1498.818196565033
689,2017-03-19,1416.9280243638157
690,2017-03-26,1452.616051023548
691,2017-04-02,1167.3258815909453
692,2017-04-09,1105.7062578136342
693,2017-04-16,1171.7528431241772
694,2017-04-23,1002.6743287395544
695,2017-04-30,916.1779539188402
696,2017-05-07,969.1156893868904
697,2017-05-14,878.8247281638274
698,2017-05-21,1052.1440735570343
699,2017-05-28,748.9157437866621
700,2017-06-04,643.5837357150817
701,2017-06-11,620.7740124079642
702,2017-06-18,583.7597157837872
703,2017-06-25,727.8102746438307
704,2017-07-02,563.4918738171552
705,2017-07-09,858.9445384954632
706,2017-07-16,344.0239647888494
707,2017-07-23,583.0433697268522
708,2017-07-30,728.9065060236154
709,2017-08-06,804.8148783639097
710,2017-08-13,890.8538955321511
711,2017-08-20,785.5790487677173
712,2017-08-27,1075.975440222614
713,2017-09-03,636.0818039872057
714,2017-09-10,1073.8472680880834
715,2017-09-17,1096.0397782970592
716,2017-09-24,1281.7136552632398
717,2017-10-01,943.2757801875617
718,2017-10-08,1265.6950226837566
719,2017-10-15,1284.8241453597996
720,2017-10-22,1101.245271057
721,2017-10-29,1178.071994176728
722,2017-11-05,1241.282564696975
723,2017-11-12,1144.7030168207086
724,2017-11-19,1026.3361784710917
725,2017-11-26,1566.812976772093
726,2017-12-03,1756.697311114886
727,2017-12-10,1076.2782967123571
728,2017-12-17,1807.7719943123334
729,2017-12-24,2025.4175434660328
730,2017-12-31,2275.1039349129237
731,2018-01-07,2114.812803207019
732,2018-01-14,1737.2278753123107
733,2018-01-21,1811.6497265750638
734,2018-01-28,2166.7976666268682
735,2018-02-04,1726.999804313601
736,2018-02-11,1574.805757824645
737,2018-02-18,1735.5176215219037
738,2018-02-25,1814.8357232484225
739,2018-03-04,1253.792141726004
740,2018-03-11,1165.181680377164
741,2018-03-18,1086.8937419979377
742,2018-03-25,1264.344900423069
743,2018-04-01,1007.2739934659884
744,2018-04-08,1208.9861383370699
745,2018-04-15,1519.007356516243
746,2018-04-22,1203.5482676097524
747,2018-04-29,902.4717855685492
748,2018-05-06,948.2509009958651
749,2018-05-13,921.302518069439
750,2018-05-20,1025.1079853383922
751,2018-05-27,536.4628701891953
752,2018-06-03,810.2452974572305
753,2018-06-10,779.2155958227569
754,2018-06-17,709.6767521684435
755,2018-06-24,835.4034681907154
756,2018-07-01,503.1498818895607
757,2018-07-08,846.4874232894945
758,2018-07-15,796.2319906302723
759,2018-07-22,870.4166401954601
760,2018-07-29,869.3656310723626
761,2018-08-05,736.4463669746522
762,2018-08-12,610.4748892964044
763,2018-08-19,563.7998697926193
764,2018-08-26,629.8955496368965
765,2018-09-02,898.6785643442524
766,2018-09-09,1135.0322445274583
767,2018-09-16,1172.9265616272219
768,2018-09-23,1183.9172583075783
769,2018-09-30,1228.4895314034102
770,2018-10-07,1325.0939626585027
771,2018-10-14,1521.632749521165
772,2018-10-21,1676.1653674006275
773,2018-10-28,1588.8448811222797
774,2018-11-04,1267.7741242298323
775,2018-11-11,1826.741355482651
776,2018-11-18,1721.0716224805599
777,2018-11-25,1453.7832079634657
778,2018-12-02,1721.0881710816213
779,2018-12-09,1612.1524890949738
780,2018-12-16,1531.4695612012354
781,2018-12-23,1965.5746255657946
782,2018-12-30,1779.3339992833407
783,2019-01-06,1519.3905562147397
784,2019-01-13,1711.0059456528045
785,2019-01-20,1879.736473407918
786,2019-01-27,1889.108029096503
787,2019-02-03,1493.1846258850453
788,2019-02-10,1516.7107946395647
789,2019-02-17,1618.3714424723623
790,2019-02-24,1444.5917951467334
791,2019-03-03,1692.932633569064
792,2019-03-10,1777.399611998145
793,2019-03-17,1455.0965599264425
794,2019-03-24,1384.4618699309528
795,2019-03-31,1295.469243602965
796,2019-04-07,1231.1328047624947
797,2019-04-14,1286.8938889928747
798,2019-04-21,1289.0870574187827
799,2019-04-28,1259.7660696597613
800,2019-05-05,1149.1285766119263
801,2019-05-12,983.8261951943803
802,2019-05-19,1249.6116574823552
803,2019-05-26,1072.3621150471722
804,2019-06-02,946.2955931165512
805,2019-06-09,1102.943747725909
806,2019-06-16,844.5858391823602
807,2019-06-23,645.419015660444
808,2019-06-30,800.9354730528211
809,2019-07-07,787.4518872555983
810,2019-07-14,814.2951992605172
811,2019-07-21,1053.1909080034459
812,2019-07-28,708.9963069007428
813,2019-08-04,787.5956459820702
814,2019-08-11,987.2875156525383
815,2019-08-18,577.0337100464494
816,2019-08-25,1068.1675823068506
817,2019-09-01,991.9096455407675
818,2019-09-08,989.0984506097118
819,2019-09-15,1189.4375999427134
820,2019-09-22,1438.8454188625399
821,2019-09-29,1593.744834063818
822,2019-10-06,1398.7850868192793
823,2019-10-13,1552.9421050025157
824,2019-10-20,2134.616617950721
825,2019-10-27,2071.4037205375544
826,2019-11-03,1858.8704744432532
827,2019-11-10,2003.543273723177
828,2019-11-17,2080.2094057109553
829,2019-11-24,1684.613062028161
830,2019-12-01,2274.425227404448
831,2019-12-08,1645.2237632616363
832,2019-12-15,1937.0511535288172
833,2019-12-22,2688.2379633999353
