,date,cough fever
576,2015-01-18,93.41283800895859
577,2015-01-25,156.54612163711099
578,2015-02-01,33.3620772189908
579,2015-02-08,32.6680471436363
580,2015-02-15,45.443886664031965
581,2015-02-22,40.170747561338274
582,2015-03-01,85.11125191036739
583,2015-03-08,62.26666432161258
584,2015-03-15,49.769026164630084
585,2015-03-22,31.055487059112213
586,2015-03-29,53.95719865721157
587,2015-04-05,55.9490061210611
588,2015-04-12,49.24082587843475
589,2015-04-19,66.69619977468457
590,2015-04-26,53.215411488890304
591,2015-05-03,0.0
592,2015-05-10,52.29543203588915
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,54.40324129404575
596,2015-06-07,24.702748867862386
597,2015-06-14,18.63851208110974
598,2015-06-21,45.81105953193026
599,2015-06-28,0.0
600,2015-07-05,47.39980696494721
601,2015-07-12,20.078749943049612
602,2015-07-19,40.52354122801536
603,2015-07-26,34.88060480882661
604,2015-08-02,18.260404397269863
605,2015-08-09,18.188743591164933
606,2015-08-16,61.912833180230265
607,2015-08-23,0.0
608,2015-08-30,64.40275204723247
609,2015-09-06,47.40059784360247
610,2015-09-13,17.67712942332722
611,2015-09-20,36.59400737353997
612,2015-09-27,47.8133655555999
613,2015-10-04,21.596330277528075
614,2015-10-11,95.21331592892399
615,2015-10-18,54.3082862594673
616,2015-10-25,44.26681610823335
617,2015-11-01,39.41620378021963
618,2015-11-08,28.129956262209625
619,2015-11-15,37.54511767413097
620,2015-11-22,45.44273095385506
621,2015-11-29,50.909069115264735
622,2015-12-06,29.59257646863061
623,2015-12-13,97.36739774650981
624,2015-12-20,81.53521387978387
625,2015-12-27,86.49168191811121
626,2016-01-03,35.171497390281864
627,2016-01-10,47.6622287236983
628,2016-01-17,64.83113773181442
629,2016-01-24,67.13672797268912
630,2016-01-31,51.65055368831498
631,2016-02-07,84.48435742182903
632,2016-02-14,114.01521557933077
633,2016-02-21,42.233314526556086
634,2016-02-28,79.16274603830726
635,2016-03-06,88.06169437535144
636,2016-03-13,108.92188806856474
637,2016-03-20,56.77880211980788
638,2016-03-27,59.94577866807842
639,2016-04-03,72.13937833376364
640,2016-04-10,43.154895386952546
641,2016-04-17,116.85647102820208
642,2016-04-24,49.94675073666077
643,2016-05-01,47.099574245955864
644,2016-05-08,57.0508505844129
645,2016-05-15,48.823912786378465
646,2016-05-22,27.64542450144892
647,2016-05-29,74.97980820200848
648,2016-06-05,50.899180344757966
649,2016-06-12,34.44727078534368
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,56.44904797313831
653,2016-07-10,38.49925935244011
654,2016-07-17,50.30146525301926
655,2016-07-24,0.0
656,2016-07-31,28.16393770498234
657,2016-08-07,26.29407218914643
658,2016-08-14,51.195659669496024
659,2016-08-21,26.337580327011
660,2016-08-28,28.784913313471712
661,2016-09-04,36.94325465385901
662,2016-09-11,44.01689271450942
663,2016-09-18,40.5816945267142
664,2016-09-25,32.58483569322395
665,2016-10-02,0.0
666,2016-10-09,67.90203562115028
667,2016-10-16,40.58047168576022
668,2016-10-23,63.14755345691543
669,2016-10-30,36.033228252850776
670,2016-11-06,55.872989557599304
671,2016-11-13,64.69941074797968
672,2016-11-20,84.1132604789066
673,2016-11-27,70.44153843831414
674,2016-12-04,36.128435142248215
675,2016-12-11,64.73847230318682
676,2016-12-18,90.18850219777983
677,2016-12-25,90.63829686668944
678,2017-01-01,85.36500016682437
679,2017-01-08,86.25587091063369
680,2017-01-15,131.39074437350232
681,2017-01-22,94.06955782085241
682,2017-01-29,79.20265460014001
683,2017-02-05,118.2547666339625
684,2017-02-12,98.12395950976308
685,2017-02-19,83.17629401918778
686,2017-02-26,68.4557606617102
687,2017-03-05,63.785747485862686
688,2017-03-12,88.31766977849554
689,2017-03-19,52.81627175170769
690,2017-03-26,85.62403812297846
691,2017-04-02,76.9477714565473
692,2017-04-09,62.26819347507877
693,2017-04-16,78.29790018424809
694,2017-04-23,0.0
695,2017-04-30,34.95710390592558
696,2017-05-07,41.63347457201564
697,2017-05-14,47.798907224428106
698,2017-05-21,38.346383449562126
699,2017-05-28,41.53162695338863
700,2017-06-04,32.06420159341826
701,2017-06-11,53.65150114424194
702,2017-06-18,50.6659253397182
703,2017-06-25,36.10625078210518
704,2017-07-02,51.675976002057425
705,2017-07-09,35.46956475468249
706,2017-07-16,42.65874818010932
707,2017-07-23,54.20557381593073
708,2017-07-30,0.0
709,2017-08-06,40.70868137415091
710,2017-08-13,30.7874170402644
711,2017-08-20,15.743958143012613
712,2017-08-27,28.783851532408974
713,2017-09-03,59.5378539194565
714,2017-09-10,86.11233560168287
715,2017-09-17,0.0
716,2017-09-24,56.60030560504517
717,2017-10-01,18.208172794355928
718,2017-10-08,58.604417433591784
719,2017-10-15,0.0
720,2017-10-22,63.294416516222114
721,2017-10-29,14.46971653604143
722,2017-11-05,90.99703857310563
723,2017-11-12,101.9801826958335
724,2017-11-19,123.05153642720875
725,2017-11-26,65.9866914998211
726,2017-12-03,116.2462248843161
727,2017-12-10,91.27807467365159
728,2017-12-17,69.10024291327039
729,2017-12-24,108.13782158648533
730,2017-12-31,104.17912713118645
731,2018-01-07,84.66677787168929
732,2018-01-14,117.10230704512614
733,2018-01-21,141.67859277039955
734,2018-01-28,136.36221308353635
735,2018-02-04,119.06052762290089
736,2018-02-11,138.05550551119117
737,2018-02-18,107.45930568965586
738,2018-02-25,127.30738335053475
739,2018-03-04,136.51142031786594
740,2018-03-11,80.43855128604008
741,2018-03-18,62.28728424617327
742,2018-03-25,72.42060238693921
743,2018-04-01,61.411556113871676
744,2018-04-08,55.69744518889104
745,2018-04-15,53.179397552263964
746,2018-04-22,69.08519937370261
747,2018-04-29,51.723444946258326
748,2018-05-06,79.8150891026093
749,2018-05-13,14.730539193513323
750,2018-05-20,63.90336053865675
751,2018-05-27,59.622178902753014
752,2018-06-03,53.68900297820536
753,2018-06-10,37.54539175226835
754,2018-06-17,31.86799185531721
755,2018-06-24,22.227368243951695
756,2018-07-01,46.465736909145654
757,2018-07-08,20.78140333508804
758,2018-07-15,14.108058867122379
759,2018-07-22,25.857271233703745
760,2018-07-29,13.96605172784985
761,2018-08-05,66.03217303485299
762,2018-08-12,47.11807483727696
763,2018-08-19,22.11440781591821
764,2018-08-26,87.6896474578333
765,2018-09-02,46.725334426241666
766,2018-09-09,0.0
767,2018-09-16,60.34107094394054
768,2018-09-23,13.449265551571875
769,2018-09-30,85.25687958337667
770,2018-10-07,82.16730441529177
771,2018-10-14,50.789026977796134
772,2018-10-21,70.55372905645993
773,2018-10-28,81.31125067321534
774,2018-11-04,58.11810707140499
775,2018-11-11,99.4431768334351
776,2018-11-18,67.48065552733972
777,2018-11-25,78.90570014966293
778,2018-12-02,158.40915654239998
779,2018-12-09,47.14178573826361
780,2018-12-16,76.90999961491724
781,2018-12-23,109.38902616919204
782,2018-12-30,195.3131719112888
783,2019-01-06,115.20960962072844
784,2019-01-13,40.089780875223354
785,2019-01-20,58.15493117850549
786,2019-01-27,105.52408176229268
787,2019-02-03,107.45965003747554
788,2019-02-10,52.47777379301158
789,2019-02-17,99.9188860285275
790,2019-02-24,67.89382137362703
791,2019-03-03,59.565208691868115
792,2019-03-10,64.77305865625623
793,2019-03-17,70.67443279126869
794,2019-03-24,57.52476809976777
795,2019-03-31,34.34141219325647
796,2019-04-07,60.815372782148714
797,2019-04-14,66.48448509225894
798,2019-04-21,35.672000956304394
799,2019-04-28,25.93825858669771
800,2019-05-05,81.27625103614477
801,2019-05-12,33.91046175907709
802,2019-05-19,35.69561508484685
803,2019-05-26,51.773562403920806
804,2019-06-02,37.51904836364477
805,2019-06-09,53.15312637776227
806,2019-06-16,15.037399603937317
807,2019-06-23,71.11227120235036
808,2019-06-30,61.07601404042283
809,2019-07-07,0.0
810,2019-07-14,26.964886546441203
811,2019-07-21,20.169210896040077
812,2019-07-28,73.2771183451622
813,2019-08-04,39.63662979357466
814,2019-08-11,44.57753491482212
815,2019-08-18,14.264825515557687
816,2019-08-25,27.168608917641528
817,2019-09-01,41.39754753703729
818,2019-09-08,13.970713629349488
819,2019-09-15,45.94974414307726
820,2019-09-22,80.3214236641622
821,2019-09-29,42.17402960043908
822,2019-10-06,45.105100322402905
823,2019-10-13,46.15576117626443
824,2019-10-20,65.50372550115333
825,2019-10-27,69.70222947544052
826,2019-11-03,14.085105332089553
827,2019-11-10,66.99055269784247
828,2019-11-17,97.09701230412782
829,2019-11-24,119.13691376584892
830,2019-12-01,88.69022615108614
831,2019-12-08,66.10673814301853
832,2019-12-15,108.84036176757652
833,2019-12-22,184.85760497231774
834,2019-12-29,104.6123389883639
835,2020-01-05,102.88903771092617
836,2020-01-12,149.3958663162212
837,2020-01-19,134.7667276223182
838,2020-01-26,133.66744004070645
839,2020-02-02,206.24005438060084
840,2020-02-09,99.3065430939118
841,2020-02-16,92.39716412767325
842,2020-02-23,81.08897205444802
843,2020-03-01,149.73504014789788
844,2020-03-08,389.2442044008192
845,2020-03-15,529.643237485262
846,2020-03-22,542.8272444092704
847,2020-03-29,292.325656414449
848,2020-04-05,188.40067737057828
849,2020-04-12,139.97598336617332
850,2020-04-19,85.01268940794182
851,2020-04-26,44.95682456665237
852,2020-05-03,32.982410022457266
853,2020-05-10,40.85992044935028
854,2020-05-17,26.408506061822035
855,2020-05-24,45.99972637660943
856,2020-05-31,0.0
857,2020-06-07,42.849381827664395
858,2020-06-14,22.838286441905986
859,2020-06-21,27.024521961640744
860,2020-06-28,40.48469452689035
861,2020-07-05,68.19819202223442
862,2020-07-12,44.1487795974844
863,2020-07-19,41.420552330230954
864,2020-07-26,0.0
865,2020-08-02,24.314948884261494
866,2020-08-09,64.60944276110774
867,2020-08-16,30.670881596636796
868,2020-08-23,44.36351171087982
869,2020-08-30,43.6684210824087
870,2020-09-06,50.00561460247451
871,2020-09-13,58.034386374842896
872,2020-09-20,46.38854641357604
873,2020-09-27,49.2780581224534
874,2020-10-04,39.039863553401744
875,2020-10-11,82.07572899990859
876,2020-10-18,0.0
877,2020-10-25,16.010599003954137
878,2020-11-01,47.826694970451975
879,2020-11-08,41.618692279765256
880,2020-11-15,66.73662981003635
881,2020-11-22,58.56354193697163
882,2020-11-29,63.5236996605794
883,2020-12-06,23.92294570491242
884,2020-12-13,31.161856196934693
885,2020-12-20,82.60288742392052
886,2020-12-27,98.26567277892113
887,2021-01-03,88.58247937999954
888,2021-01-10,85.84734791149076
889,2021-01-17,46.62217283039475
890,2021-01-24,38.34781885849645
891,2021-01-31,37.955710759794925
892,2021-02-07,21.743194338077096
893,2021-02-14,21.916799489939642
894,2021-02-21,30.498167515996137
895,2021-02-28,0.0
896,2021-03-07,40.927030295507365
897,2021-03-14,30.268076198277758
