,date,fever cough
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,93.05114686222497
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,65.45352315980689
607,2015-08-23,63.82712209358039
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,85.67524048963044
612,2015-09-27,112.5758454657072
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,57.684272195552936
616,2015-10-25,0.0
617,2015-11-01,73.3436543153973
618,2015-11-08,0.0
619,2015-11-15,85.22803981449675
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,145.19260984764065
623,2015-12-13,0.0
624,2015-12-20,94.34017361071118
625,2015-12-27,165.67271114345522
626,2016-01-03,122.29161145543053
627,2016-01-10,126.02326392428891
628,2016-01-17,0.0
629,2016-01-24,48.53941433272228
630,2016-01-31,0.0
631,2016-02-07,57.183717091203455
632,2016-02-14,78.68859297073456
633,2016-02-21,93.53752890995364
634,2016-02-28,72.47290884653877
635,2016-03-06,62.22224243607913
636,2016-03-13,121.15982113524078
637,2016-03-20,109.16285145378968
638,2016-03-27,63.08959971414495
639,2016-04-03,95.22639142113691
640,2016-04-10,198.71738574774528
641,2016-04-17,156.98115125237328
642,2016-04-24,70.41440350529923
643,2016-05-01,92.20988093005829
644,2016-05-08,92.84506387538444
645,2016-05-15,40.48579685932787
646,2016-05-22,0.0
647,2016-05-29,129.62635472986977
648,2016-06-05,0.0
649,2016-06-12,63.50682182810196
650,2016-06-19,61.07503594470917
651,2016-06-26,61.31404442298881
652,2016-07-03,61.21618939520153
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,196.72521193573095
657,2016-08-07,171.18929063555123
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,135.34002102226842
661,2016-09-04,86.19550963640901
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,51.95306825443756
665,2016-10-02,196.50669092939265
666,2016-10-09,88.42421267693636
667,2016-10-16,0.0
668,2016-10-23,76.81866142752366
669,2016-10-30,55.65471215058568
670,2016-11-06,43.95774532370241
671,2016-11-13,92.21914138878887
672,2016-11-20,0.0
673,2016-11-27,179.61173381652839
674,2016-12-04,125.30429152761023
675,2016-12-11,0.0
676,2016-12-18,80.8052213222753
677,2016-12-25,137.22457583986565
678,2017-01-01,155.97190258476166
679,2017-01-08,49.378081285675265
680,2017-01-15,96.53289236352231
681,2017-01-22,130.14712801982344
682,2017-01-29,43.94112741353782
683,2017-02-05,307.0307927233894
684,2017-02-12,81.91608845799593
685,2017-02-19,37.803225146208085
686,2017-02-26,90.72821779677422
687,2017-03-05,48.64926431763854
688,2017-03-12,65.94117190538833
689,2017-03-19,43.226918992139396
690,2017-03-26,84.53012771121323
691,2017-04-02,0.0
692,2017-04-09,194.81731953888664
693,2017-04-16,51.5643227872921
694,2017-04-23,0.0
695,2017-04-30,100.1855436081182
696,2017-05-07,115.34370537003277
697,2017-05-14,124.8823087609954
698,2017-05-21,0.0
699,2017-05-28,79.18183363065096
700,2017-06-04,45.57997735461134
701,2017-06-11,0.0
702,2017-06-18,65.86572443469268
703,2017-06-25,74.86469393873159
704,2017-07-02,52.89726192552318
705,2017-07-09,0.0
706,2017-07-16,89.26713589075703
707,2017-07-23,132.03041537834176
708,2017-07-30,0.0
709,2017-08-06,50.52544149743482
710,2017-08-13,45.94113075371828
711,2017-08-20,39.04289677534719
712,2017-08-27,0.0
713,2017-09-03,43.03008580523119
714,2017-09-10,0.0
715,2017-09-17,91.2532591171789
716,2017-09-24,136.18182907300832
717,2017-10-01,59.246987040096954
718,2017-10-08,125.66181614458625
719,2017-10-15,70.75433006404928
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,92.5206765544294
724,2017-11-19,45.8271558182897
725,2017-11-26,151.55117505629886
726,2017-12-03,115.40739294799758
727,2017-12-10,90.33499529415901
728,2017-12-17,84.56676343304291
729,2017-12-24,171.29525228273914
730,2017-12-31,189.22688352835075
731,2018-01-07,98.96558304035446
732,2018-01-14,87.80996544343681
733,2018-01-21,189.62938321756678
734,2018-01-28,143.49339349711292
735,2018-02-04,220.59106413545635
736,2018-02-11,281.2414114021821
737,2018-02-18,104.00648048287829
738,2018-02-25,105.2927001654512
739,2018-03-04,98.53635802475232
740,2018-03-11,155.3260918904367
741,2018-03-18,58.71458281457358
742,2018-03-25,109.38186731598272
743,2018-04-01,43.60322495907863
744,2018-04-08,143.28951154276754
745,2018-04-15,61.35336242740697
746,2018-04-22,0.0
747,2018-04-29,104.7138317862015
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,83.65104660290936
752,2018-06-03,31.49507187998424
753,2018-06-10,77.24433275596492
754,2018-06-17,73.68714113029117
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,40.42175790196366
759,2018-07-22,83.34386409997136
760,2018-07-29,0.0
761,2018-08-05,79.57458660378457
762,2018-08-12,66.74033841538646
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,38.88225435034898
766,2018-09-09,52.269143269111595
767,2018-09-16,180.22032384395936
768,2018-09-23,127.16801508578423
769,2018-09-30,157.62575893539673
770,2018-10-07,82.78577216600856
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,105.46348358456939
775,2018-11-11,0.0
776,2018-11-18,77.09471382971148
777,2018-11-25,59.20766407380956
778,2018-12-02,88.40842844372904
779,2018-12-09,81.26969191340652
780,2018-12-16,50.01912354378328
781,2018-12-23,281.1623434182316
782,2018-12-30,70.88646616680265
783,2019-01-06,67.54773731744089
784,2019-01-13,91.26699672621663
785,2019-01-20,33.83517326775283
786,2019-01-27,139.8553911009068
787,2019-02-03,128.8664902754482
788,2019-02-10,65.90694283381387
789,2019-02-17,120.06899317146325
790,2019-02-24,84.98827876741962
791,2019-03-03,106.86460928644338
792,2019-03-10,35.761538080882175
793,2019-03-17,75.08454892007032
794,2019-03-24,160.41138660945788
795,2019-03-31,92.87527269973837
796,2019-04-07,199.53673093145105
797,2019-04-14,80.52994495712358
798,2019-04-21,108.22328082411647
799,2019-04-28,116.17480274644883
800,2019-05-05,87.81127740696279
801,2019-05-12,60.85635431123161
802,2019-05-19,89.70970977668532
803,2019-05-26,142.1100612537037
804,2019-06-02,0.0
805,2019-06-09,49.155099228116285
806,2019-06-16,59.933834197423465
807,2019-06-23,0.0
808,2019-06-30,87.22588301982718
809,2019-07-07,93.21216911720708
810,2019-07-14,97.60480379910015
811,2019-07-21,0.0
812,2019-07-28,115.12153780529792
813,2019-08-04,41.91175145523298
814,2019-08-11,208.36396067569632
815,2019-08-18,0.0
816,2019-08-25,105.1581222215433
817,2019-09-01,129.65836174780983
818,2019-09-08,0.0
819,2019-09-15,30.18220345226245
820,2019-09-22,92.52881172850925
821,2019-09-29,0.0
822,2019-10-06,69.30378858894703
823,2019-10-13,80.3759552706586
824,2019-10-20,0.0
825,2019-10-27,88.82431463660137
826,2019-11-03,43.29193832673147
827,2019-11-10,81.75197150809304
828,2019-11-17,155.97318232188118
829,2019-11-24,130.17822773403554
830,2019-12-01,101.92681048426438
831,2019-12-08,94.19593921452311
832,2019-12-15,73.24828762060058
833,2019-12-22,267.41882495285137
834,2019-12-29,214.15766752000468
835,2020-01-05,80.51645185484932
836,2020-01-12,170.10875650238287
837,2020-01-19,83.4723038160784
838,2020-01-26,257.70142501686433
839,2020-02-02,141.34973882493784
840,2020-02-09,172.98615574813317
841,2020-02-16,153.91732537132194
842,2020-02-23,106.9106630196213
843,2020-03-01,143.85156716963286
844,2020-03-08,363.7753938553498
845,2020-03-15,652.7520781575255
846,2020-03-22,362.2965471114696
847,2020-03-29,293.08048806421783
848,2020-04-05,229.32904554816034
849,2020-04-12,158.38577714674392
850,2020-04-19,144.16752785283032
851,2020-04-26,85.67720069821343
852,2020-05-03,172.3724241222528
853,2020-05-10,98.3761856431002
854,2020-05-17,28.295203159716923
855,2020-05-24,68.10344543692152
856,2020-05-31,93.35488658066578
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,35.60492436827829
861,2020-07-05,36.29152672478683
862,2020-07-12,93.32566721401186
863,2020-07-19,59.83576521803257
864,2020-07-26,52.87582106973277
865,2020-08-02,53.89819181844763
866,2020-08-09,30.283885441041907
867,2020-08-16,64.08692613216932
868,2020-08-23,79.93321179349643
869,2020-08-30,83.53294588749424
870,2020-09-06,25.66114522309141
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,76.6199540746057
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,54.45570681370866
878,2020-11-01,85.03858732715976
879,2020-11-08,33.54036299173315
880,2020-11-15,151.8198246282687
881,2020-11-22,57.04188094378157
882,2020-11-29,111.56883064584724
883,2020-12-06,0.0
884,2020-12-13,86.49693316006137
885,2020-12-20,0.0
886,2020-12-27,78.50189894906114
887,2021-01-03,54.11039359091684
888,2021-01-10,54.34743386269611
889,2021-01-17,46.19746279392821
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,29.949162751617084
893,2021-02-14,48.43563256176452
894,2021-02-21,35.98520745436911
895,2021-02-28,100.43431086636944
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,66.60431820362909
901,2021-04-11,51.711937603220214
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,55.753426720723
905,2021-05-09,0.0
906,2021-05-16,95.1456317706152
907,2021-05-23,73.346452847897
908,2021-05-30,31.522750169537428
909,2021-06-06,0.0
910,2021-06-13,58.962538259948026
911,2021-06-20,0.0
912,2021-06-27,33.80907887578556
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,123.737956151737
916,2021-07-25,33.63149235018862
917,2021-08-01,115.95133745846026
918,2021-08-08,55.87285975334862
919,2021-08-15,57.465658277869615
920,2021-08-22,0.0
921,2021-08-29,114.77530561616581
922,2021-09-05,0.0
923,2021-09-12,85.80247438205903
924,2021-09-19,0.0
925,2021-09-26,37.758932210543335
926,2021-10-03,144.48126458958802
927,2021-10-10,179.2810071417676
928,2021-10-17,0.0
929,2021-10-24,106.78211103286048
930,2021-10-31,0.0
931,2021-11-07,161.57505498809803
932,2021-11-14,40.885112288799284
933,2021-11-21,143.9062646949555
934,2021-11-28,145.68582709065754
935,2021-12-05,71.02694493985405
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,187.58168359210757
