,date,flu and fever
448,2012-08-05,0.0
449,2012-08-12,126.15926379239679
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,145.74267838900104
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,260.95450710923114
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,59.008274509963734
462,2012-11-11,0.0
463,2012-11-18,136.42169942337907
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,234.04145848077906
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,223.05632953234516
470,2013-01-06,0.0
471,2013-01-13,155.75809219380423
472,2013-01-20,0.0
473,2013-01-27,73.08141915342398
474,2013-02-03,0.0
475,2013-02-10,81.58632079898567
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,140.33741048351402
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,102.42095971225346
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,83.81311014334209
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,45.53078241006245
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,47.60225181219304
516,2013-11-24,0.0
517,2013-12-01,78.0181096417334
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,60.724776600970785
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,66.76176516483612
531,2014-03-09,0.0
532,2014-03-16,69.3875187257049
533,2014-03-23,48.586101493609
534,2014-03-30,0.0
535,2014-04-06,60.24806618808539
536,2014-04-13,61.43850623219073
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,35.713332208825875
542,2014-05-25,82.28936774901175
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,177.23456517877202
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,43.84829679243781
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,31.085417427372466
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,24.615258219843856
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,41.32649746478083
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,68.85541789984211
575,2015-01-11,49.81219543895755
576,2015-01-18,19.96601499513316
577,2015-01-25,18.663256740014653
578,2015-02-01,19.97495486389478
579,2015-02-08,39.95697611787
580,2015-02-15,26.21486533913501
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,19.870488978263417
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,28.07433897501288
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,114.61913166639076
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,92.19635687850601
610,2015-09-13,124.09364140229226
611,2015-09-20,61.858144343207776
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,55.44315138554821
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,153.28238279328974
618,2015-11-08,0.0
619,2015-11-15,144.7282040508508
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,92.76336126612608
624,2015-12-20,67.53768182222169
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,79.65574949130635
628,2016-01-17,0.0
629,2016-01-24,97.39809942349912
630,2016-01-31,0.0
631,2016-02-07,116.67183261943315
632,2016-02-14,74.12004784881914
633,2016-02-21,0.0
634,2016-02-28,38.581282235171
635,2016-03-06,48.21009079872747
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,111.19568692217167
644,2016-05-08,0.0
645,2016-05-15,56.51940474913986
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,92.66100502143763
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,102.94650159915813
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,52.46876713442912
662,2016-09-11,40.57739120791298
663,2016-09-18,158.0246743155304
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,216.54979285839147
675,2016-12-11,90.40136003240836
676,2016-12-18,77.72315620561632
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,110.81783535025188
682,2017-01-29,0.0
683,2017-02-05,52.912754401243575
684,2017-02-12,0.0
685,2017-02-19,66.04359550946978
686,2017-02-26,62.88250830452913
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,126.40469394664748
690,2017-03-26,0.0
691,2017-04-02,47.44792907620263
692,2017-04-09,0.0
693,2017-04-16,41.53632844649466
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,170.52978664574783
707,2017-07-23,50.82292057070382
708,2017-07-30,37.93602888914374
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,92.82051058355647
719,2017-10-15,128.07550592451986
720,2017-10-22,0.0
721,2017-10-29,58.53555786555053
722,2017-11-05,66.70748840033761
723,2017-11-12,53.16749645363888
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,37.993125539646954
728,2017-12-17,210.8464828670833
729,2017-12-24,48.19209465960867
730,2017-12-31,80.08325727187459
731,2018-01-07,46.17534856866861
732,2018-01-14,61.8005566601951
733,2018-01-21,90.2196831616285
734,2018-01-28,143.29020793748703
735,2018-02-04,111.90698186534772
736,2018-02-11,93.10127295491534
737,2018-02-18,106.60187116903032
738,2018-02-25,53.7517087040211
739,2018-03-04,85.49444232813873
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,81.67465771837753
743,2018-04-01,0.0
744,2018-04-08,49.96205003243597
745,2018-04-15,117.56556188990265
746,2018-04-22,37.02736035673359
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,48.25469401501682
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,105.6265851150993
754,2018-06-17,33.701160962784584
755,2018-06-24,81.90835095417611
756,2018-07-01,0.0
757,2018-07-08,49.61089585605003
758,2018-07-15,0.0
759,2018-07-22,56.960233943669714
760,2018-07-29,0.0
761,2018-08-05,54.817414080657805
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,59.222266563261364
765,2018-09-02,0.0
766,2018-09-09,41.82784238673068
767,2018-09-16,0.0
768,2018-09-23,95.33685318636968
769,2018-09-30,0.0
770,2018-10-07,75.28360633983553
771,2018-10-14,35.11205139560274
772,2018-10-21,0.0
773,2018-10-28,65.25578774560972
774,2018-11-04,0.0
775,2018-11-11,38.945875600571924
776,2018-11-18,107.31290793523402
777,2018-11-25,0.0
778,2018-12-02,122.81600418126206
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,40.32478560676427
782,2018-12-30,0.0
783,2019-01-06,56.429881867052075
784,2019-01-13,80.3223351986965
785,2019-01-20,0.0
786,2019-01-27,124.27860062614181
787,2019-02-03,0.0
788,2019-02-10,57.0325413082554
789,2019-02-17,92.67695724472603
790,2019-02-24,51.15964037907341
791,2019-03-03,32.468828940580096
792,2019-03-10,0.0
793,2019-03-17,67.14797773450015
794,2019-03-24,99.82680291762192
795,2019-03-31,32.33957184973958
796,2019-04-07,0.0
797,2019-04-14,78.41280392869302
798,2019-04-21,0.0
799,2019-04-28,52.8831339031465
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,32.05393973387525
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,41.082724557392744
809,2019-07-07,0.0
810,2019-07-14,58.00349112243989
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,39.64992594987693
815,2019-08-18,88.00614559146898
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,46.21981367200527
821,2019-09-29,63.24542185727859
822,2019-10-06,64.43526098512528
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,32.25790850208051
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,44.57129998003664
831,2019-12-08,0.0
832,2019-12-15,155.11174210022804
833,2019-12-22,0.0
834,2019-12-29,140.1874929956842
835,2020-01-05,0.0
836,2020-01-12,69.95722948592307
837,2020-01-19,224.82697924959177
838,2020-01-26,0.0
839,2020-02-02,57.605591456857866
840,2020-02-09,79.4765515540318
841,2020-02-16,94.78121763662537
842,2020-02-23,42.561307109958605
843,2020-03-01,203.28787592265914
844,2020-03-08,51.52122619407053
845,2020-03-15,0.0
846,2020-03-22,78.51639484640363
847,2020-03-29,74.39125627170563
848,2020-04-05,26.303095037698416
849,2020-04-12,0.0
850,2020-04-19,53.69317308260085
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,37.64483174681982
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,53.725477279850566
861,2020-07-05,67.89700731655122
862,2020-07-12,0.0
863,2020-07-19,41.509104342493394
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,40.681488297730475
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,56.77207792025748
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,106.07408504067843
879,2020-11-08,62.06615148318514
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,45.8595992285418
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,38.38543830086513
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,57.09847059903496
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,39.57503915793395
901,2021-04-11,36.00935532688015
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,89.45330964075072
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,39.52928993406015
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,56.65823136464095
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,151.28181527721557
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,34.15881956430624
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,115.92959452167426
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,38.25639262856378
943,2022-01-30,48.347494594900766
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,51.26349904207624
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,36.00264024749304
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,83.04222798611406
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,28.77193835758621
973,2022-08-28,68.27851740166234
974,2022-09-04,34.305935880293866
975,2022-09-11,61.426382236151845
976,2022-09-18,26.548739328645514
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,122.21983671137525
980,2022-10-16,100.17331048029705
981,2022-10-23,75.7839449331765
982,2022-10-30,81.40972053790736
983,2022-11-06,70.79647137827497
984,2022-11-13,63.509834745587696
985,2022-11-20,83.25458778971704
986,2022-11-27,0.0
987,2022-12-04,77.86708469500424
