,date,remedies for the flu
145,2006-10-15,10.276948901214578
146,2006-10-22,0.0
147,2006-10-29,16.39608950118947
148,2006-11-05,13.919741539520743
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,7.610876307574761
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,26.403922759468013
163,2007-02-18,0.0
164,2007-02-25,26.84330643615913
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,28.916797872308184
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,7.389542415074363
177,2007-05-27,0.0
178,2007-06-03,6.690201255939197
179,2007-06-10,11.811697759948315
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,11.45721961672193
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,9.925554710731374
209,2008-01-06,0.0
210,2008-01-13,11.446416371495724
211,2008-01-20,5.132863818500768
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,8.551870302682849
216,2008-02-24,8.28281423920619
217,2008-03-02,8.994132816042455
218,2008-03-09,0.0
219,2008-03-16,6.185081609332714
220,2008-03-23,0.0
221,2008-03-30,7.653682101438436
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,5.453078147107249
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,11.004033082476498
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,9.330493235661868
243,2008-08-31,10.105587769670738
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,6.68730061616171
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,6.670393407385464
250,2008-10-19,7.290593922494779
251,2008-10-26,0.0
252,2008-11-02,4.434386214861542
253,2008-11-09,7.643156061313877
254,2008-11-16,5.189707469220645
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,5.155389524697072
261,2009-01-04,13.398309750849371
262,2009-01-11,3.773307551872328
263,2009-01-18,0.0
264,2009-01-25,5.973321655393254
265,2009-02-01,0.0
266,2009-02-08,5.299577206027696
267,2009-02-15,6.9829334728916965
268,2009-02-22,0.0
269,2009-03-01,15.66194417317683
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,12.811371004587338
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,5.0214436923297585
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,8.678999493003715
290,2009-07-26,6.688000944670508
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,15.44518007338713
294,2009-08-23,3.772299441079815
295,2009-08-30,15.132348407795197
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,3.8960482393175573
299,2009-09-27,5.246423776405889
300,2009-10-04,0.0
301,2009-10-11,7.199713960249898
302,2009-10-18,0.0
303,2009-10-25,6.034890154501317
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,3.4206966893790396
307,2009-11-22,9.531491893142707
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,4.798618907896019
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,13.76564577167691
315,2010-01-17,0.0
316,2010-01-24,9.243208363300807
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,6.357249264365996
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,5.636933233866682
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,3.9239084771790043
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,3.38598909855294
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,5.731237006757718
339,2010-07-04,11.528872309764454
340,2010-07-11,5.8386920731932195
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,4.8599950970016526
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,3.3605448983768142
352,2010-10-03,5.070875641092029
353,2010-10-10,0.0
354,2010-10-17,4.616651476860625
355,2010-10-24,0.0
356,2010-10-31,3.0094732242827074
357,2010-11-07,0.0
358,2010-11-14,7.2680051235640315
359,2010-11-21,3.9226465747978194
360,2010-11-28,7.5014585988065265
361,2010-12-05,0.0
362,2010-12-12,3.2026202195074642
363,2010-12-19,4.243982162606976
364,2010-12-26,3.1424878073035485
365,2011-01-02,6.49574811099425
366,2011-01-09,2.6362876188671183
367,2011-01-16,2.3013160383304085
368,2011-01-23,5.524888514476943
369,2011-01-30,5.048643686463072
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,11.254580487959926
373,2011-02-27,2.9509981133752543
374,2011-03-06,4.130822457894398
375,2011-03-13,3.0855930484905425
376,2011-03-20,3.345738354569104
377,2011-03-27,1.9522787130474348
378,2011-04-03,0.0
379,2011-04-10,3.557905085839271
380,2011-04-17,0.0
381,2011-04-24,2.1457719221743576
382,2011-05-01,4.24571928856315
383,2011-05-08,6.505606952663562
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,2.8389002434189936
388,2011-06-12,4.843429416551319
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,5.738522506807304
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,2.534115894551386
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,4.750159621605027
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,2.058493352316274
402,2011-09-18,0.0
403,2011-09-25,2.7703381402111105
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,6.096004832320813
407,2011-10-23,0.0
408,2011-10-30,3.8061811670169017
409,2011-11-06,2.1597418983353665
410,2011-11-13,3.6403278954261014
411,2011-11-20,0.0
412,2011-11-27,6.502523949864508
413,2011-12-04,3.5014923461111667
414,2011-12-11,2.0894150210160056
415,2011-12-18,2.29003993798226
416,2011-12-25,0.0
417,2012-01-01,2.1558272116261827
418,2012-01-08,5.828674220344906
419,2012-01-15,0.0
420,2012-01-22,2.015472314992018
421,2012-01-29,1.9779810715246577
422,2012-02-05,2.036635445118317
423,2012-02-12,3.2481004121117225
424,2012-02-19,2.0851850986836507
425,2012-02-26,5.4014027560028595
426,2012-03-04,0.0
427,2012-03-11,11.945776756405754
428,2012-03-18,0.0
429,2012-03-25,3.0382191084464676
430,2012-04-01,4.514038795109296
431,2012-04-08,0.0
432,2012-04-15,1.7845495960437114
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,3.8512660277707034
437,2012-05-20,0.0
438,2012-05-27,4.094411519874285
439,2012-06-03,3.9130700958576425
440,2012-06-10,3.2610030172173
441,2012-06-17,0.0
442,2012-06-24,1.7989987593602592
443,2012-07-01,2.712884348460197
444,2012-07-08,4.842093406918389
445,2012-07-15,0.0
446,2012-07-22,4.5349420730290575
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,1.6116096842168208
452,2012-09-02,2.7830639232285272
453,2012-09-09,2.6865314520873005
454,2012-09-16,0.0
455,2012-09-23,3.9687258507650083
456,2012-09-30,7.847259633327873
457,2012-10-07,0.0
458,2012-10-14,1.4885332170073078
459,2012-10-21,4.714674901121681
460,2012-10-28,4.862122178414512
461,2012-11-04,2.028458090421689
462,2012-11-11,3.4859436073590415
463,2012-11-18,2.537547308181035
464,2012-11-25,6.288994912454161
465,2012-12-02,5.624170662489416
466,2012-12-09,5.898823411986332
467,2012-12-16,9.641279986574279
468,2012-12-23,9.149766487623952
469,2012-12-30,8.284076487653696
470,2013-01-06,19.64802406834003
471,2013-01-13,17.862139174663724
472,2013-01-20,19.357380991998703
473,2013-01-27,10.365334242506155
474,2013-02-03,9.13446480118988
475,2013-02-10,9.400578174899461
476,2013-02-17,7.365225760743156
477,2013-02-24,5.490342919166993
478,2013-03-03,7.510178685871737
479,2013-03-10,0.0
480,2013-03-17,3.4744724136286207
481,2013-03-24,4.837761558489887
482,2013-03-31,0.0
483,2013-04-07,8.05175877468558
484,2013-04-14,3.323892472663526
485,2013-04-21,2.652894638328395
486,2013-04-28,0.0
487,2013-05-05,2.0196874831920955
488,2013-05-12,0.0
489,2013-05-19,2.8892969818276293
490,2013-05-26,0.0
491,2013-06-02,1.3786383653760377
492,2013-06-09,1.479917879261453
493,2013-06-16,0.0
494,2013-06-23,1.8358114583770562
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,4.181139664321037
498,2013-07-21,0.0
499,2013-07-28,2.707740508999094
500,2013-08-04,0.0
501,2013-08-11,2.5074943271369885
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,9.021220117143136
506,2013-09-15,0.0
507,2013-09-22,1.750454440877119
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,1.5022544963813749
511,2013-10-20,0.0
512,2013-10-27,4.45938447536724
513,2013-11-03,4.6695032260969525
514,2013-11-10,4.227914687392328
515,2013-11-17,0.0
516,2013-11-24,4.1252776505940085
517,2013-12-01,5.9531903225203795
518,2013-12-08,7.077846534005528
519,2013-12-15,5.4671759308470556
520,2013-12-22,10.902903687644667
521,2013-12-29,10.869375464417855
522,2014-01-05,10.718716603404099
523,2014-01-12,12.690631150603261
524,2014-01-19,8.095748518857793
525,2014-01-26,3.76620082315848
526,2014-02-02,5.917442455905258
527,2014-02-09,1.9539261353077926
528,2014-02-16,0.0
529,2014-02-23,1.2933337028865348
530,2014-03-02,3.2468247410002866
531,2014-03-09,2.7104941097130624
532,2014-03-16,3.2871741167630444
533,2014-03-23,3.4917772423044093
534,2014-03-30,3.1608603401922957
535,2014-04-06,2.0132490449100144
536,2014-04-13,1.3633165795398683
537,2014-04-20,2.8210438035714978
538,2014-04-27,0.0
539,2014-05-04,4.4865072983277745
540,2014-05-11,1.5836959473100822
541,2014-05-18,2.2009750027676165
542,2014-05-25,2.340757320358354
543,2014-06-01,5.923632678680904
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,2.214273589539744
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,5.488890315964921
554,2014-08-17,2.914602123212086
555,2014-08-24,0.0
556,2014-08-31,3.4354241662001836
557,2014-09-07,0.0
558,2014-09-14,1.8058183331047069
559,2014-09-21,3.743022727427807
560,2014-09-28,3.041537328375128
561,2014-10-05,0.0
562,2014-10-12,3.8204947893901102
563,2014-10-19,5.6150734536978
564,2014-10-26,2.4283775617709225
565,2014-11-02,3.5121929280485675
566,2014-11-09,0.0
567,2014-11-16,5.20770992254179
568,2014-11-23,1.7437162267115358
569,2014-11-30,5.350550137893664
570,2014-12-07,6.731859709145897
571,2014-12-14,10.288894468545655
572,2014-12-21,11.28198803218912
573,2014-12-28,20.23777218005844
574,2015-01-04,3.767514770142391
575,2015-01-11,7.597642953904275
576,2015-01-18,8.928974393264362
577,2015-01-25,5.741390945137198
578,2015-02-01,5.832379726084608
579,2015-02-08,6.938089220113158
580,2015-02-15,3.221381471957044
581,2015-02-22,8.851756808952809
582,2015-03-01,9.599409431012226
583,2015-03-08,6.9823565402860295
584,2015-03-15,3.3544936536929595
585,2015-03-22,4.403064372532249
586,2015-03-29,2.942078559080346
587,2015-04-05,6.364548706260033
588,2015-04-12,2.2121209530692605
589,2015-04-19,2.700777831851507
590,2015-04-26,4.0930122011375705
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,5.067202106934757
594,2015-05-24,1.898882067353815
595,2015-05-31,4.493061016306885
596,2015-06-07,2.9691044012745933
597,2015-06-14,2.132172950852017
598,2015-06-21,0.0
599,2015-06-28,1.6081708680515794
600,2015-07-05,0.0
601,2015-07-12,2.672995883648901
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,2.694238580374007
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,1.5395245181332944
609,2015-09-06,2.4642817534370525
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,6.2309329071776824
614,2015-10-11,3.163727596979305
615,2015-10-18,2.775108570322435
616,2015-10-25,2.026701141204323
617,2015-11-01,0.0
618,2015-11-08,2.813913223415057
619,2015-11-15,2.768541550631379
620,2015-11-22,2.532118115286355
621,2015-11-29,1.5300009783792468
622,2015-12-06,3.246804298641765
623,2015-12-13,1.8102749125747222
624,2015-12-20,1.7253695823312907
625,2015-12-27,6.701502860948321
626,2016-01-03,5.882721501854266
627,2016-01-10,3.608273395563405
628,2016-01-17,1.6177998808976666
629,2016-01-24,2.5859593541421866
630,2016-01-31,3.618623752360588
631,2016-02-07,0.0
632,2016-02-14,5.872499190807643
633,2016-02-21,3.814815946231883
634,2016-02-28,3.6462301481364863
635,2016-03-06,6.376127214646771
636,2016-03-13,1.495046038381808
637,2016-03-20,2.8227295978682254
638,2016-03-27,2.8981556197127536
639,2016-04-03,2.3849053727312133
640,2016-04-10,0.0
641,2016-04-17,1.4597958648054976
642,2016-04-24,2.170541368356432
643,2016-05-01,3.4763651669526214
644,2016-05-08,1.7954390445344657
645,2016-05-15,1.3526414552393768
646,2016-05-22,0.0
647,2016-05-29,1.3548775704975853
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,1.5594549447808763
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,1.236599196195232
656,2016-07-31,0.0
657,2016-08-07,2.1411472022336553
658,2016-08-14,0.0
659,2016-08-21,2.0065400693535667
660,2016-08-28,0.0
661,2016-09-04,1.4162023021754766
662,2016-09-11,0.0
663,2016-09-18,1.2898169334418765
664,2016-09-25,2.0318623445061963
665,2016-10-02,0.0
666,2016-10-09,3.442088744181165
667,2016-10-16,0.0
668,2016-10-23,3.776456781557826
669,2016-10-30,4.551594887706581
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,2.378696079280161
673,2016-11-27,3.1031734412693006
674,2016-12-04,2.01339873571957
675,2016-12-11,1.9097942451819743
676,2016-12-18,2.871485046863072
677,2016-12-25,4.233850765899279
678,2017-01-01,5.684978704704635
679,2017-01-08,4.96428505631105
680,2017-01-15,8.04554629915489
681,2017-01-22,3.9049881244847042
682,2017-01-29,1.9354618118765081
683,2017-02-05,11.093996455583696
684,2017-02-12,6.6496507208735025
685,2017-02-19,5.702798601563037
686,2017-02-26,6.770315969812717
687,2017-03-05,3.5642116882194674
688,2017-03-12,4.028617694215164
689,2017-03-19,4.298772605374496
690,2017-03-26,4.785527698910072
691,2017-04-02,5.2835841210853465
692,2017-04-09,1.938541282307346
693,2017-04-16,1.4475136095749115
694,2017-04-23,3.880889154566895
695,2017-04-30,3.3432493472800173
696,2017-05-07,2.7795118043972025
697,2017-05-14,0.0
698,2017-05-21,6.000066996133622
699,2017-05-28,1.755495476896188
700,2017-06-04,0.0
701,2017-06-11,2.691995314743785
702,2017-06-18,1.5503364388178982
703,2017-06-25,1.9143127270204023
704,2017-07-02,1.5875871714466605
705,2017-07-09,1.5006756651040267
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,1.1022596424101732
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,2.0781801620542684
713,2017-09-03,1.349490342455148
714,2017-09-10,2.097842626027244
715,2017-09-17,1.2716097520455243
716,2017-09-24,2.0355837810003274
717,2017-10-01,4.01604075528404
718,2017-10-08,0.0
719,2017-10-15,3.552893655220079
720,2017-10-22,2.2905919055007766
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,2.742057453588144
724,2017-11-19,3.023056000578149
725,2017-11-26,0.0
726,2017-12-03,2.99787255481174
727,2017-12-10,0.0
728,2017-12-17,4.207725233131849
729,2017-12-24,11.968010172397976
730,2017-12-31,15.87252462990369
731,2018-01-07,15.382630242850453
732,2018-01-14,12.68726011923439
733,2018-01-21,19.65666912956398
734,2018-01-28,15.167133680886948
735,2018-02-04,17.569234169645878
736,2018-02-11,12.04530785441241
737,2018-02-18,8.157544272144165
738,2018-02-25,3.357733399127204
739,2018-03-04,1.1020803155841452
740,2018-03-11,2.254119905402457
741,2018-03-18,2.1119635313920617
742,2018-03-25,3.0654352812750267
743,2018-04-01,0.0
744,2018-04-08,2.6634868368761913
745,2018-04-15,4.121424266124737
746,2018-04-22,1.8678108250982788
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,2.272617418194891
750,2018-05-20,0.0
751,2018-05-27,1.539074076540955
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,2.021039182338294
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,1.3187109913008732
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,1.2756318052690117
764,2018-08-26,0.0
765,2018-09-02,2.2000839553020235
766,2018-09-09,1.2386875413128904
767,2018-09-16,3.021522070594387
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,2.452844115928894
772,2018-10-21,2.4050283101484307
773,2018-10-28,2.881667708873015
774,2018-11-04,4.250646522830221
775,2018-11-11,1.9356099758125471
776,2018-11-18,1.7763148991709958
777,2018-11-25,1.85897912628706
778,2018-12-02,3.7072524269664426
779,2018-12-09,3.0229369557999632
780,2018-12-16,4.673118220303199
781,2018-12-23,6.453863113728501
782,2018-12-30,6.044009246159949
783,2019-01-06,3.6395971449301583
784,2019-01-13,5.104360257606076
785,2019-01-20,7.848683245852315
786,2019-01-27,5.0460012247357655
787,2019-02-03,7.7487559584274495
788,2019-02-10,4.965082097766745
789,2019-02-17,4.864598835582701
790,2019-02-24,5.993094282306365
791,2019-03-03,4.945222331743789
792,2019-03-10,2.846330732797123
793,2019-03-17,2.6252680262604056
794,2019-03-24,3.0693149106588637
795,2019-03-31,1.444034787426915
796,2019-04-07,3.3626130466023305
797,2019-04-14,2.8879544977184426
798,2019-04-21,1.881198491857068
799,2019-04-28,1.9783343585095003
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,1.5656306588223476
803,2019-05-26,1.3788958039238897
804,2019-06-02,0.0
805,2019-06-09,1.1430666421869502
806,2019-06-16,0.0
807,2019-06-23,1.930370353804534
808,2019-06-30,1.6342308477878218
809,2019-07-07,0.0
810,2019-07-14,1.2891018144733697
811,2019-07-21,0.0
812,2019-07-28,4.570927587585487
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,1.388149926399877
816,2019-08-25,1.9540798931150567
817,2019-09-01,0.0
818,2019-09-08,2.6158519221987824
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,2.346007400490151
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,1.683744914521235
826,2019-11-03,3.0207117307828244
827,2019-11-10,3.840695021604327
828,2019-11-17,5.185580538976829
829,2019-11-24,3.3010673783258513
830,2019-12-01,2.570439083195837
831,2019-12-08,4.875642346112532
832,2019-12-15,4.964796429969754
833,2019-12-22,11.141630607408862
834,2019-12-29,10.04142662203268
835,2020-01-05,8.951570797731382
836,2020-01-12,7.584760620947169
837,2020-01-19,5.434160599103717
838,2020-01-26,7.871520503361703
839,2020-02-02,7.687126723615002
840,2020-02-09,7.522348250790757
841,2020-02-16,7.339467380862131
842,2020-02-23,6.321929827515964
843,2020-03-01,5.435399448394371
844,2020-03-08,4.118955182839816
845,2020-03-15,3.837682298084913
846,2020-03-22,4.074269538304013
847,2020-03-29,2.8649560895465953
848,2020-04-05,0.0
849,2020-04-12,1.7353825398040845
850,2020-04-19,0.0
851,2020-04-26,0.8927119110321768
852,2020-05-03,0.0
853,2020-05-10,0.8128745385304518
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,1.7011290197166928
858,2020-06-14,2.4875117422388957
859,2020-06-21,1.2531945907771413
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,1.0658507474858747
872,2020-09-20,1.5020305157108191
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,2.5773124403731806
876,2020-10-18,0.0
877,2020-10-25,1.2922004893597252
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,1.021079934631572
883,2020-12-06,0.0
884,2020-12-13,1.1510074295329358
885,2020-12-20,1.1617294246954526
886,2020-12-27,0.0
887,2021-01-03,1.384150310879946
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,2.5993772506104236
893,2021-02-14,1.0115564678277722
894,2021-02-21,0.0
895,2021-02-28,1.299024574842415
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.9021415497070917
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,1.5066897385063263
905,2021-05-09,0.0
906,2021-05-16,1.0906724903803948
907,2021-05-23,0.0
908,2021-05-30,0.926850200604101
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,1.786276491466659
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,1.96449280340103
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,2.820873234506882
