,date,/m/0b2cnj
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,631.5527463938453
260,2008-12-28,0.0
261,2009-01-04,564.8679807620715
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,207.37058311306373
267,2009-02-15,309.0256257730203
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,287.4511534253375
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,815.7997399790653
276,2009-04-19,683.5232653538176
277,2009-04-26,0.0
278,2009-05-03,369.17433403925475
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,251.63085383582063
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,398.44291346528865
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,480.83757617177116
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,248.49677947400968
305,2009-11-08,0.0
306,2009-11-15,224.8479567181222
307,2009-11-22,0.0
308,2009-11-29,203.95270790497727
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,311.5451543815475
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,285.06691843006206
320,2010-02-21,330.19304057949597
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,197.66623878921834
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,335.2295876122481
338,2010-06-27,0.0
339,2010-07-04,381.5825313463406
340,2010-07-11,0.0
341,2010-07-18,309.5449739161313
342,2010-07-25,353.39655634097056
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,244.01628923739477
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,442.82395799217005
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,197.10164643816503
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,292.6680334400777
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,456.8605300290687
373,2011-02-27,380.1711208548919
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,218.29251936810726
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,438.5031074053871
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,262.51089176472703
398,2011-08-21,0.0
399,2011-08-28,284.0782850104962
400,2011-09-04,409.2051626878017
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,273.21618022690836
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,198.9340285677876
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,132.4169858303831
413,2011-12-04,0.0
414,2011-12-11,172.2718038217312
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,103.66336346064996
423,2012-02-12,168.01932931833363
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,127.94973250623818
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,156.42551868665743
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,267.5128107626194
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,102.59319870008105
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,220.5962739121315
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,81.77679433189843
456,2012-09-30,0.0
457,2012-10-07,85.9697286864501
458,2012-10-14,293.0471226206477
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,89.43437646303613
463,2012-11-18,304.47459194557155
464,2012-11-25,305.16641198417284
465,2012-12-02,109.22774896347732
466,2012-12-09,0.0
467,2012-12-16,296.5773527192557
468,2012-12-23,130.7849287465027
469,2012-12-30,112.78842889119872
470,2013-01-06,501.86762784452276
471,2013-01-13,126.26682188180062
472,2013-01-20,216.59730919694178
473,2013-01-27,297.20976086491834
474,2013-02-03,123.34877494677971
475,2013-02-10,334.490236617566
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,190.9608284822874
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,133.44283980644548
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,79.2802946932073
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,295.9722667449532
504,2013-09-01,0.0
505,2013-09-08,99.60045734772295
506,2013-09-15,79.20616198704863
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,199.58601420967756
521,2013-12-29,0.0
522,2014-01-05,103.371828939855
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,88.65927545291359
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,79.71865283796015
529,2014-02-23,103.96185998440116
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,102.47012824844995
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,178.63811123384974
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,100.53278692387285
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,311.50384042545477
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,176.4109444110479
555,2014-08-24,88.99770514257992
556,2014-08-31,218.70121404869587
557,2014-09-07,111.62319498033936
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,157.32314936952366
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,83.9602921420316
565,2014-11-02,106.30397654621835
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,153.2031091369002
572,2014-12-21,0.0
573,2014-12-28,220.05803827984334
574,2015-01-04,147.1020215716321
575,2015-01-11,0.0
576,2015-01-18,248.87559768076378
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,294.26878608241446
580,2015-02-15,101.68557195241026
581,2015-02-22,306.7485383861776
582,2015-03-01,0.0
583,2015-03-08,315.1809984379068
584,2015-03-15,195.0433260262579
585,2015-03-22,466.90323494604223
586,2015-03-29,196.72511776190441
587,2015-04-05,174.78622587953691
588,2015-04-12,84.8446440270116
589,2015-04-19,195.97823060403243
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,110.58865188657948
593,2015-05-17,92.48226177718634
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,141.1034192490041
600,2015-07-05,141.03723714794737
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,201.695663758059
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,114.59950614695019
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,143.22575337702344
628,2016-01-17,132.3029404016416
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,124.70292718874201
632,2016-02-14,71.28560016115065
633,2016-02-21,123.43712127074606
634,2016-02-28,232.18917715225354
635,2016-03-06,149.4599425491873
636,2016-03-13,172.75407257226547
637,2016-03-20,0.0
638,2016-03-27,176.12373324865277
639,2016-04-03,0.0
640,2016-04-10,173.679197514622
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,76.21000282949839
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,169.8983038331332
653,2016-07-10,191.32250910638433
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,86.38372455616866
657,2016-08-07,0.0
658,2016-08-14,97.25126904848759
659,2016-08-21,0.0
660,2016-08-28,148.39903517673076
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,208.26504279836686
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,131.71799663789446
676,2016-12-18,0.0
677,2016-12-25,69.43665535673378
678,2017-01-01,0.0
679,2017-01-08,65.0241878243775
680,2017-01-15,292.70773016442195
681,2017-01-22,198.30928667980754
682,2017-01-29,290.12851962683436
683,2017-02-05,576.4710853632723
684,2017-02-12,509.5875178722038
685,2017-02-19,502.17958038282586
686,2017-02-26,513.7003166986295
687,2017-03-05,332.0384013017631
688,2017-03-12,343.3459202471201
689,2017-03-19,216.48296582251265
690,2017-03-26,429.6482759523935
691,2017-04-02,250.37843007455632
692,2017-04-09,118.15542389036851
693,2017-04-16,68.83101274425846
694,2017-04-23,190.27892194712445
695,2017-04-30,0.0
696,2017-05-07,59.698456664475295
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,143.02502291324492
700,2017-06-04,0.0
701,2017-06-11,119.16432182221763
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,63.84118623294932
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,58.238003879554604
715,2017-09-17,0.0
716,2017-09-24,101.43089675042782
717,2017-10-01,84.48115327594189
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,208.82791291441015
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,92.52176581726343
726,2017-12-03,67.3736515777272
727,2017-12-10,205.7757754838502
728,2017-12-17,265.7297878233847
729,2017-12-24,455.7616777577145
730,2017-12-31,335.1845755540076
731,2018-01-07,726.4488745296708
732,2018-01-14,929.4198117487258
733,2018-01-21,1048.032072399893
734,2018-01-28,1130.4937227987564
735,2018-02-04,1153.209708200597
736,2018-02-11,1180.8182097444721
737,2018-02-18,878.2239937048821
738,2018-02-25,457.59178960622455
739,2018-03-04,219.6820031442637
740,2018-03-11,370.0898548275079
741,2018-03-18,302.46431390513993
742,2018-03-25,292.3703910366404
743,2018-04-01,219.35056465487907
744,2018-04-08,324.35361229226413
745,2018-04-15,85.83714023051846
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,103.08016585494639
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,134.93223793923505
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,161.42342033942708
761,2018-08-05,0.0
762,2018-08-12,113.29011826961846
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,134.33958556724076
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,214.37093530624915
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,65.10427045333816
780,2018-12-16,229.14779763642935
781,2018-12-23,88.56357064321979
782,2018-12-30,125.92530664020683
783,2019-01-06,0.0
784,2019-01-13,202.10368331409558
785,2019-01-20,0.0
786,2019-01-27,99.74971662574644
787,2019-02-03,0.0
788,2019-02-10,395.73780996127493
789,2019-02-17,0.0
790,2019-02-24,140.23448671682695
791,2019-03-03,70.53756033731112
792,2019-03-10,145.75732698724062
793,2019-03-17,225.4778322396136
794,2019-03-24,116.04031262737766
795,2019-03-31,61.82470776215952
796,2019-04-07,0.0
797,2019-04-14,66.67896196575789
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,150.85443148277068
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,81.74186379321411
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,124.35630816339872
816,2019-08-25,110.2000824183265
817,2019-09-01,0.0
818,2019-09-08,59.03261809241852
819,2019-09-15,76.04675991224443
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,68.35284676946192
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,58.672455123426126
828,2019-11-17,75.63785248330193
829,2019-11-24,111.02186481949596
830,2019-12-01,188.37590743894557
831,2019-12-08,266.3769950703448
832,2019-12-15,570.2482542020631
833,2019-12-22,662.9984310534737
834,2019-12-29,492.84043649956
835,2020-01-05,548.2607250074235
836,2020-01-12,839.144203502122
837,2020-01-19,785.2760790326274
838,2020-01-26,1191.4153298659876
839,2020-02-02,1383.982848244059
840,2020-02-09,1763.345216903273
841,2020-02-16,1510.999212939702
842,2020-02-23,1623.6813250392697
843,2020-03-01,1264.359186596515
844,2020-03-08,932.0307250782444
845,2020-03-15,852.4926819414418
846,2020-03-22,261.47159611220764
847,2020-03-29,69.34386160775058
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,92.48507539706804
851,2020-04-26,144.85668749982023
852,2020-05-03,52.67344791493
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,75.68613237897927
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,139.9727135627986
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,136.15430321289105
882,2020-11-29,0.0
883,2020-12-06,64.23004378274717
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,71.3016478242264
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,78.2602442506022
891,2021-01-31,0.0
892,2021-02-07,116.42675653428469
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,64.36679240311284
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,246.02942958200393
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,114.34547611033473
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,88.70717999587846
922,2021-09-05,122.40281643433906
923,2021-09-12,148.40902575956636
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,324.9388070127409
931,2021-11-07,0.0
932,2021-11-14,177.19057505035246
933,2021-11-21,132.24256182956472
934,2021-11-28,58.903314841274415
935,2021-12-05,0.0
936,2021-12-12,192.9814291847421
937,2021-12-19,105.53678436842523
938,2021-12-26,158.19136741363926
939,2022-01-02,166.05019545825536
940,2022-01-09,96.45031635743852
941,2022-01-16,89.30868578939129
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,87.33089810412442
945,2022-02-13,0.0
946,2022-02-20,146.46540193181772
947,2022-02-27,0.0
948,2022-03-06,156.71613498711955
949,2022-03-13,104.51219494728007
950,2022-03-20,74.15743341691231
951,2022-03-27,58.19430247560658
952,2022-04-03,74.49338639997293
953,2022-04-10,0.0
954,2022-04-17,70.77107067575838
955,2022-04-24,64.8254557945509
956,2022-05-01,0.0
957,2022-05-08,58.69570751332303
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,142.72393804608006
961,2022-06-05,153.68499271205968
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,123.46663480385028
966,2022-07-10,51.53280036416181
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,117.35539540497099
975,2022-09-11,0.0
976,2022-09-18,182.3414615349113
977,2022-09-25,72.65867984272414
978,2022-10-02,69.81150437560862
979,2022-10-09,64.4336409893984
980,2022-10-16,0.0
