,date,walking pneumonia
552,2014-08-03,99.83856512086122
553,2014-08-10,38.23169194825111
554,2014-08-17,0.0
555,2014-08-24,67.76948434489846
556,2014-08-31,74.43456405595353
557,2014-09-07,44.800905901296645
558,2014-09-14,40.942997045420896
559,2014-09-21,110.69039892367545
560,2014-09-28,146.63509943943444
561,2014-10-05,63.21924652461847
562,2014-10-12,130.66339255219182
563,2014-10-19,62.20345538429582
564,2014-10-26,147.8638581733286
565,2014-11-02,86.17309483168913
566,2014-11-09,147.24000465713843
567,2014-11-16,155.66032541892716
568,2014-11-23,101.54351978655073
569,2014-11-30,84.8659790154963
570,2014-12-07,133.12531035577953
571,2014-12-14,96.76719292725402
572,2014-12-21,108.59143521454271
573,2014-12-28,189.27914983105433
574,2015-01-04,183.2118024707236
575,2015-01-11,188.73105802309155
576,2015-01-18,124.41970893411712
577,2015-01-25,113.23358073635217
578,2015-02-01,156.8661729840846
579,2015-02-08,145.29231140046562
580,2015-02-15,107.64598897329957
581,2015-02-22,135.22874926757237
582,2015-03-01,157.9090406808291
583,2015-03-08,49.12532098219887
584,2015-03-15,104.71614020058428
585,2015-03-22,91.3388209160548
586,2015-03-29,176.53480817569732
587,2015-04-05,147.74161530697748
588,2015-04-12,89.97959450247008
589,2015-04-19,138.34917072855265
590,2015-04-26,93.13500846059743
591,2015-05-03,68.38833592021597
592,2015-05-10,89.69343223856586
593,2015-05-17,76.13199174479736
594,2015-05-24,75.75989913606114
595,2015-05-31,60.6949412310041
596,2015-06-07,53.669280171341605
597,2015-06-14,47.43946377789579
598,2015-06-21,99.90304891845668
599,2015-06-28,97.9937630435818
600,2015-07-05,35.12051154662279
601,2015-07-12,47.42277896335359
602,2015-07-19,0.0
603,2015-07-26,35.00430480090819
604,2015-08-02,0.0
605,2015-08-09,70.19550444563204
606,2015-08-16,75.07695589815467
607,2015-08-23,34.582583041167226
608,2015-08-30,84.28281243308575
609,2015-09-06,83.76884552287748
610,2015-09-13,96.27609908729555
611,2015-09-20,53.09751390734616
612,2015-09-27,65.47661237263928
613,2015-10-04,74.7225069013566
614,2015-10-11,79.5693628967375
615,2015-10-18,94.93743817055352
616,2015-10-25,165.6909213028082
617,2015-11-01,139.65553918589757
618,2015-11-08,135.98128265149177
619,2015-11-15,108.77728924691229
620,2015-11-22,121.13841142276738
621,2015-11-29,182.95599168261097
622,2015-12-06,140.50812599368248
623,2015-12-13,106.01917058179883
624,2015-12-20,176.54465975679844
625,2015-12-27,84.97657194289307
626,2016-01-03,111.41423694735303
627,2016-01-10,113.76371004573184
628,2016-01-17,123.25856559984248
629,2016-01-24,103.29053507501163
630,2016-01-31,109.72161050304614
631,2016-02-07,56.25125370457878
632,2016-02-14,130.7035015823578
633,2016-02-21,131.87382484048752
634,2016-02-28,115.7613366955505
635,2016-03-06,106.96246849541583
636,2016-03-13,153.5877886179459
637,2016-03-20,87.13191293844206
638,2016-03-27,83.34881180675703
639,2016-04-03,66.63981012536144
640,2016-04-10,88.8285803706683
641,2016-04-17,83.0160905951027
642,2016-04-24,110.89024017750171
643,2016-05-01,52.94157632124047
644,2016-05-08,55.88286625656132
645,2016-05-15,50.77548630656931
646,2016-05-22,68.5521765175047
647,2016-05-29,58.57783844281228
648,2016-06-05,95.73605734319682
649,2016-06-12,44.12586196140033
650,2016-06-19,74.08943555370838
651,2016-06-26,56.51662569901785
652,2016-07-03,74.70380269073212
653,2016-07-10,89.69184041146357
654,2016-07-17,52.21197019518005
655,2016-07-24,0.0
656,2016-07-31,103.3882317462179
657,2016-08-07,67.72347343175137
658,2016-08-14,23.77708382672631
659,2016-08-21,60.82825146033671
660,2016-08-28,63.65451920481969
661,2016-09-04,27.6171980200597
662,2016-09-11,135.31213259897893
663,2016-09-18,44.24113522529097
664,2016-09-25,102.26957555563091
665,2016-10-02,101.693023555361
666,2016-10-09,97.08505859856126
667,2016-10-16,116.29010501714663
668,2016-10-23,119.53644639095269
669,2016-10-30,99.43337671188749
670,2016-11-06,113.37981958788039
671,2016-11-13,122.66738524786255
672,2016-11-20,130.69473081446756
673,2016-11-27,95.91980706941781
674,2016-12-04,148.68101059079555
675,2016-12-11,88.10978983608591
676,2016-12-18,114.70803387545092
677,2016-12-25,154.3339831207637
678,2017-01-01,162.06910154471854
679,2017-01-08,179.31383724116213
680,2017-01-15,139.30013766186133
681,2017-01-22,145.6589810332589
682,2017-01-29,121.12970877024136
683,2017-02-05,87.44770086573058
684,2017-02-12,145.9160113793905
685,2017-02-19,127.88102937217249
686,2017-02-26,87.73727974760934
687,2017-03-05,63.56157143036248
688,2017-03-12,84.96827954282456
689,2017-03-19,97.99621587303932
690,2017-03-26,139.17608353010638
691,2017-04-02,125.19397073500271
692,2017-04-09,81.91444480364474
693,2017-04-16,85.77040233417316
694,2017-04-23,97.88065942695104
695,2017-04-30,74.49401031231335
696,2017-05-07,82.7864325383508
697,2017-05-14,62.75086813503933
698,2017-05-21,78.0438485257946
699,2017-05-28,72.97486561340136
700,2017-06-04,79.76570490003343
701,2017-06-11,67.80780112644338
702,2017-06-18,68.4918795267763
703,2017-06-25,61.03752262596065
704,2017-07-02,50.062350223435956
705,2017-07-09,29.845738475824728
706,2017-07-16,75.3256654394728
707,2017-07-23,88.71576866061183
708,2017-07-30,65.77718408416335
709,2017-08-06,44.05586556958953
710,2017-08-13,60.6377348370933
711,2017-08-20,51.845056042983195
712,2017-08-27,56.58755221601401
713,2017-09-03,30.651104679416093
714,2017-09-10,92.56797243952761
715,2017-09-17,94.94272290183694
716,2017-09-24,83.51957143623903
717,2017-10-01,137.00407387693943
718,2017-10-08,70.76016738193258
719,2017-10-15,152.18119973941413
720,2017-10-22,113.44492063580638
721,2017-10-29,151.87323623898607
722,2017-11-05,109.73237649174513
723,2017-11-12,115.40791816405047
724,2017-11-19,79.42387405290215
725,2017-11-26,160.3596553619711
726,2017-12-03,157.99859445407026
727,2017-12-10,168.1405653218837
728,2017-12-17,177.28216483282262
729,2017-12-24,152.758526602549
730,2017-12-31,216.76899125929035
731,2018-01-07,193.96737112443554
732,2018-01-14,138.57510629215986
733,2018-01-21,125.15934807627204
734,2018-01-28,210.8770622086188
735,2018-02-04,189.90514711740653
736,2018-02-11,129.0187622129069
737,2018-02-18,177.19781413559508
738,2018-02-25,108.92113064476227
739,2018-03-04,84.03046870810464
740,2018-03-11,114.24706436778423
741,2018-03-18,117.39486201944014
742,2018-03-25,94.25617463030996
743,2018-04-01,99.1672313028472
744,2018-04-08,65.53406960937122
745,2018-04-15,82.06465432027522
746,2018-04-22,58.72176332888132
747,2018-04-29,82.16444829961492
748,2018-05-06,90.7574831342789
749,2018-05-13,108.63918111599027
750,2018-05-20,64.72616299616568
751,2018-05-27,0.0
752,2018-06-03,50.002198903698215
753,2018-06-10,45.47966299421142
754,2018-06-17,28.048169690749333
755,2018-06-24,89.92287889245847
756,2018-07-01,105.1197048578287
757,2018-07-08,48.07892296795352
758,2018-07-15,108.01002586631164
759,2018-07-22,53.80075678687316
760,2018-07-29,75.53288856632861
761,2018-08-05,38.93464511530346
762,2018-08-12,64.62063003410937
763,2018-08-19,54.852998131418914
764,2018-08-26,80.80258252166082
765,2018-09-02,0.0
766,2018-09-09,94.09214279471834
767,2018-09-16,103.03445207202756
768,2018-09-23,76.94937932514542
769,2018-09-30,94.04430977566483
770,2018-10-07,114.16268006020195
771,2018-10-14,98.51564818434332
772,2018-10-21,99.81570974398709
773,2018-10-28,130.11582177615742
774,2018-11-04,137.78961154208446
775,2018-11-11,163.76278970928962
776,2018-11-18,138.66323022618596
777,2018-11-25,154.26537242674078
778,2018-12-02,182.490532040108
779,2018-12-09,174.5433758415389
780,2018-12-16,200.0701665237187
781,2018-12-23,178.33649909392287
782,2018-12-30,136.97353471212082
783,2019-01-06,99.36552795745177
784,2019-01-13,129.4817023613035
785,2019-01-20,152.52003854649092
786,2019-01-27,142.8824010183378
787,2019-02-03,139.5731098326887
788,2019-02-10,201.64289879568142
789,2019-02-17,148.84131918998938
790,2019-02-24,96.28601291859185
791,2019-03-03,126.11737822149078
792,2019-03-10,113.84770224161865
793,2019-03-17,84.44639485718122
794,2019-03-24,86.86572373350505
795,2019-03-31,91.47689068325258
796,2019-04-07,126.1241894120367
797,2019-04-14,81.25893022116975
798,2019-04-21,54.56547310464983
799,2019-04-28,78.69822077819184
800,2019-05-05,139.966080988824
801,2019-05-12,72.36229319187858
802,2019-05-19,67.18556576615025
803,2019-05-26,62.82093613151465
804,2019-06-02,101.65998425913587
805,2019-06-09,47.75201423951347
806,2019-06-16,75.16736456062762
807,2019-06-23,91.98204157344045
808,2019-06-30,57.5289960584248
809,2019-07-07,88.15817634921734
810,2019-07-14,65.53878498682444
811,2019-07-21,46.54182597214516
812,2019-07-28,123.6600721191755
813,2019-08-04,33.713750413990255
814,2019-08-11,57.933756789468546
815,2019-08-18,53.6340941143256
816,2019-08-25,22.27003903259962
817,2019-09-01,70.7518217834605
818,2019-09-08,76.56328992662519
819,2019-09-15,139.5994730410901
820,2019-09-22,89.70779043432343
821,2019-09-29,125.5922429152065
822,2019-10-06,91.11783980709508
823,2019-10-13,111.91553517934268
824,2019-10-20,151.17481606355358
825,2019-10-27,126.19501887699188
826,2019-11-03,142.3886846330867
827,2019-11-10,203.28714403276922
828,2019-11-17,179.5163305213121
829,2019-11-24,106.95674402828843
830,2019-12-01,167.22200766812605
831,2019-12-08,117.479593761206
832,2019-12-15,135.01305902616005
833,2019-12-22,109.33294169120899
834,2019-12-29,218.7199221757348
835,2020-01-05,183.97501319442486
836,2020-01-12,140.99832901245065
837,2020-01-19,66.96580283647057
838,2020-01-26,105.09833801230415
839,2020-02-02,95.88351250886848
840,2020-02-09,155.73965393872507
841,2020-02-16,199.9040928292111
842,2020-02-23,130.93079512321094
843,2020-03-01,152.92284609617045
844,2020-03-08,88.25816605050129
845,2020-03-15,117.19781311852755
846,2020-03-22,160.9561514113021
847,2020-03-29,164.39050383789626
848,2020-04-05,83.91614118944956
849,2020-04-12,83.96402286267639
850,2020-04-19,38.45985930557122
851,2020-04-26,37.8774954565572
852,2020-05-03,0.0
853,2020-05-10,24.088792230433327
854,2020-05-17,27.405700497306473
855,2020-05-24,0.0
856,2020-05-31,28.174626799940743
857,2020-06-07,48.704225932419696
858,2020-06-14,22.54877577797317
859,2020-06-21,31.806424783968456
860,2020-06-28,13.186028005603932
861,2020-07-05,15.297084653234391
862,2020-07-12,80.73269089965939
863,2020-07-19,21.140139613703855
864,2020-07-26,0.0
865,2020-08-02,40.28059468278392
866,2020-08-09,48.3377724369389
867,2020-08-16,0.0
868,2020-08-23,17.62393153435915
869,2020-08-30,40.60048619359163
870,2020-09-06,19.908572331707145
871,2020-09-13,34.70667531884005
