,date,fever breaks
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,39.156181634048075
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,26.113745082018323
266,2009-02-08,48.919348000023014
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,49.00919310708136
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,26.134819743884456
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,73.97714394267608
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,37.261908646485914
288,2009-07-12,0.0
289,2009-07-19,27.85324246299537
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,70.16413553020554
297,2009-09-13,26.556699079428107
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,33.014560375202535
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,74.25224738747531
305,2009-11-08,33.60682189563629
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,92.99940764996651
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,18.21545705263663
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,53.8237492132805
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,19.774601918458643
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,24.28903716225827
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,33.44710443102904
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,33.49170737464204
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,23.940859369549
364,2010-12-26,0.0
365,2011-01-02,29.689575335518864
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,41.48367627573855
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,27.724239968123065
381,2011-04-24,37.53708394151852
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,27.761537875427663
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,25.06195948208409
398,2011-08-21,15.687296485935402
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,13.019381412767288
405,2011-10-09,22.162952702033508
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,37.396333943403754
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,13.777022988674613
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,23.098397879155645
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,16.366187338245357
435,2012-05-06,0.0
436,2012-05-13,22.33653852726217
437,2012-05-20,24.758506675217344
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,13.505793266924456
441,2012-06-17,14.469217611836367
442,2012-06-24,0.0
443,2012-07-01,18.791428027669067
444,2012-07-08,36.037967895385954
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,19.086262527608813
448,2012-08-05,38.159227020744524
449,2012-08-12,13.561584216951461
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,16.45474910200415
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,10.470568339816815
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,25.50957060813697
469,2012-12-30,13.00358304909618
470,2013-01-06,0.0
471,2013-01-13,10.296288002985873
472,2013-01-20,20.88033031605705
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,9.302126930398929
476,2013-02-17,12.00285774744095
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,14.611058078295299
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,15.169650498971572
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,12.903929741703411
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,21.62066088016766
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,12.258795681448317
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,13.0150106772857
507,2013-09-22,36.003304695008204
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,17.292315802176102
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,12.025148691899025
514,2013-11-10,13.86331864421649
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,55.41638909030872
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,18.64668578661483
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,12.521963103164166
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,29.151007594481115
555,2014-08-24,12.26495396951847
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,15.516527022418638
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,31.961304851922893
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,37.45744791369264
581,2015-02-22,14.416025173092901
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,20.51178728606783
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,17.198388800479872
595,2015-05-31,0.0
596,2015-06-07,12.65007017660406
597,2015-06-14,73.60087290749911
598,2015-06-21,11.954356605727344
599,2015-06-28,21.216073499818407
600,2015-07-05,15.393191248816075
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,20.257887737229836
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,18.19313369110383
616,2015-10-25,33.762291767958835
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,15.68449665664612
620,2015-11-22,27.610262068382962
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,16.210641897291516
624,2015-12-20,0.0
625,2015-12-27,20.779192140468165
626,2016-01-03,28.54345518331412
627,2016-01-10,10.163047344491606
628,2016-01-17,0.0
629,2016-01-24,11.185399260692208
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,13.154282411664624
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,18.90492733838054
641,2016-04-17,8.299167900860478
642,2016-04-24,10.62834220397442
643,2016-05-01,29.64241053302553
644,2016-05-08,0.0
645,2016-05-15,14.665562712878657
646,2016-05-22,0.0
647,2016-05-29,14.486436508070343
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,11.829125121681805
651,2016-06-26,0.0
652,2016-07-03,10.979082323565235
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,10.050921705546209
656,2016-07-31,9.46338974945718
657,2016-08-07,10.576850543935478
658,2016-08-14,15.106010366502558
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,15.05461248346355
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,26.779770290133293
672,2016-11-20,0.0
673,2016-11-27,11.592194616485141
674,2016-12-04,0.0
675,2016-12-11,9.155393640844967
676,2016-12-18,0.0
677,2016-12-25,11.116907953022476
678,2017-01-01,0.0
679,2017-01-08,9.40165398299563
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,14.186137013240787
688,2017-03-12,0.0
689,2017-03-19,23.58766581047657
690,2017-03-26,10.20234679873569
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,17.999266019860197
694,2017-04-23,9.595792734458328
695,2017-04-30,20.416609155125656
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,16.71978870420474
699,2017-05-28,9.515425198707527
700,2017-06-04,21.139114503960734
701,2017-06-11,13.111287487095654
702,2017-06-18,23.050308283870052
703,2017-06-25,24.78004658066126
704,2017-07-02,10.740609470652505
705,2017-07-09,11.998859672160117
706,2017-07-16,8.137291870800285
707,2017-07-23,13.90980657591516
708,2017-07-30,10.155020917836802
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,19.064156489428502
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,21.48982566659244
728,2017-12-17,0.0
729,2017-12-24,18.541277548634596
730,2017-12-31,12.723964671719388
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,11.424119001605384
735,2018-02-04,20.072976915691793
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,14.701304053290913
739,2018-03-04,14.125003456572456
740,2018-03-11,10.019079309651453
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,11.040067583152732
746,2018-04-22,9.040082323427429
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,8.05381800053032
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,11.60130914300188
760,2018-07-29,12.264456935422494
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,12.198938673673092
772,2018-10-21,14.856132469686823
773,2018-10-28,12.873803882543125
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,8.444478096535027
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,20.198203663893437
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,7.925129537364897
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,13.260886087264513
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,19.5093003259501
795,2019-03-31,7.552566065740074
796,2019-04-07,0.0
797,2019-04-14,13.398003505464018
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,14.922579406474886
803,2019-05-26,0.0
804,2019-06-02,18.001262324192588
805,2019-06-09,9.488116729108842
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,13.843654458359627
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,11.318475901742817
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,8.15859903342317
819,2019-09-15,8.36724635255398
820,2019-09-22,12.773914160293442
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,6.933341034916439
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,6.9316552575177415
828,2019-11-17,10.167660593993276
829,2019-11-24,0.0
830,2019-12-01,11.121093450381148
831,2019-12-08,0.0
832,2019-12-15,11.88022012028269
833,2019-12-22,18.899505106591732
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,16.96492479954581
837,2020-01-19,10.423656252268302
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,13.454914935693914
842,2020-02-23,0.0
843,2020-03-01,7.143597994752811
844,2020-03-08,16.870339454176694
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,7.146432674522545
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,9.623901264981527
851,2020-04-26,10.7363016122363
852,2020-05-03,0.0
853,2020-05-10,21.34320375730705
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,8.325279842369957
868,2020-08-23,43.16744368562643
869,2020-08-30,0.0
870,2020-09-06,11.047806668905624
871,2020-09-13,14.938675225297697
872,2020-09-20,0.0
873,2020-09-27,8.15200301655355
874,2020-10-04,10.27141546997283
875,2020-10-11,0.0
876,2020-10-18,11.459564601752959
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,7.8244866438431835
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,7.232035145551361
890,2021-01-24,0.0
891,2021-01-31,16.132638785881564
892,2021-02-07,30.492883859016924
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,16.09853458300495
897,2021-03-14,0.0
898,2021-03-21,32.58191256867951
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,18.609810361576155
902,2021-04-18,0.0
903,2021-04-25,16.903680884244594
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,12.54953475903685
915,2021-07-18,21.644699096245798
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,7.562388254846106
921,2021-08-29,25.989579355730818
922,2021-09-05,11.98206130230482
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,32.9255678913884
934,2021-11-28,8.582776790409032
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,19.278360420020178
940,2022-01-09,9.31521542396233
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,14.793737944365379
944,2022-02-06,0.0
945,2022-02-13,13.997131437780885
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,6.531884386791825
950,2022-03-20,7.674371683904484
951,2022-03-27,0.0
952,2022-04-03,8.176199444517001
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,18.609341310061204
958,2022-05-15,21.89372025460233
959,2022-05-22,25.384555055648136
960,2022-05-29,10.699818504370004
961,2022-06-05,7.476055727747996
962,2022-06-12,20.389365783673746
963,2022-06-19,30.362873597459988
964,2022-06-26,11.17061202865545
965,2022-07-03,0.0
966,2022-07-10,17.44784788696308
967,2022-07-17,18.57945958449748
968,2022-07-24,9.665546064159297
969,2022-07-31,10.415836094994944
970,2022-08-07,8.726811888502281
971,2022-08-14,11.803125290887364
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,13.697433996647222
975,2022-09-11,0.0
976,2022-09-18,26.549143025396283
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,18.81982026144117
980,2022-10-16,0.0
981,2022-10-23,20.843850550150805
982,2022-10-30,0.0
983,2022-11-06,6.3269962916800555
984,2022-11-13,13.867773264723247
985,2022-11-20,13.807419102292183
986,2022-11-27,6.720987858649772
987,2022-12-04,11.674980602041733
988,2022-12-11,0.0
