,date,/m/0cjf0
545,2014-06-15,1092.912108742389
546,2014-06-22,1240.4644625469114
547,2014-06-29,0.0
548,2014-07-06,469.893578802148
549,2014-07-13,2223.540251005286
550,2014-07-20,0.0
551,2014-07-27,1167.9652466742857
552,2014-08-03,1883.2638713375466
553,2014-08-10,1410.2165348700137
554,2014-08-17,1699.7500163512889
555,2014-08-24,835.9877797713943
556,2014-08-31,2064.6189108689505
557,2014-09-07,1813.3414719544548
558,2014-09-14,1835.5923143988325
559,2014-09-21,1860.8079700024477
560,2014-09-28,1449.0592661416601
561,2014-10-05,1896.6921842448567
562,2014-10-12,2562.954306480432
563,2014-10-19,1865.9239045883473
564,2014-10-26,1839.7624420711836
565,2014-11-02,1230.8368205892791
566,2014-11-09,1850.717817244448
567,2014-11-16,3046.6800614321332
568,2014-11-23,2069.561842772146
569,2014-11-30,1839.4226917948401
570,2014-12-07,1920.2763894007292
571,2014-12-14,1915.619038440905
572,2014-12-21,3483.87128826512
573,2014-12-28,3164.890859655445
574,2015-01-04,2274.4555617907054
575,2015-01-11,1796.9208866344468
576,2015-01-18,2824.6524300299884
577,2015-01-25,2232.207256457064
578,2015-02-01,3058.319012020473
579,2015-02-08,1859.2248262267294
580,2015-02-15,2877.151420158802
581,2015-02-22,1291.6439098306162
582,2015-03-01,533.9328783555663
583,2015-03-08,2180.5958101003657
584,2015-03-15,1991.4080860536812
585,2015-03-22,611.9012308543284
586,2015-03-29,1498.5494048389744
587,2015-04-05,0.0
588,2015-04-12,989.2758034708153
589,2015-04-19,1389.674418982775
590,2015-04-26,1550.4186177587674
591,2015-05-03,1679.4866364909285
592,2015-05-10,1761.5587608487176
593,2015-05-17,2481.021116873855
594,2015-05-24,1696.3295754462974
595,2015-05-31,1362.797450163633
596,2015-06-07,1086.4173510198718
597,2015-06-14,1400.7675054903743
598,2015-06-21,1551.8900373974427
599,2015-06-28,2346.0323404788933
600,2015-07-05,1384.773354005208
601,2015-07-12,1656.8610290953106
602,2015-07-19,1072.574797074768
603,2015-07-26,0.0
604,2015-08-02,1741.4878616532817
605,2015-08-09,1912.6185425858414
606,2015-08-16,1431.3423451520816
607,2015-08-23,2107.8040587871496
608,2015-08-30,1265.7782674834473
609,2015-09-06,3195.440474090047
610,2015-09-13,2443.8976667092656
611,2015-09-20,1591.77473448518
612,2015-09-27,1196.0768081189874
613,2015-10-04,1108.399697117
614,2015-10-11,0.0
615,2015-10-18,1707.1040992875432
616,2015-10-25,3694.010467660703
617,2015-11-01,1523.0129252019024
618,2015-11-08,1101.8730266094035
619,2015-11-15,3143.721677284156
620,2015-11-22,2101.0548245293285
621,2015-11-29,1629.7885010707214
622,2015-12-06,2046.07271011725
623,2015-12-13,2294.7952062501413
624,2015-12-20,1872.9105040263812
625,2015-12-27,1118.866727240569
626,2016-01-03,2356.9645724177735
627,2016-01-10,2419.801920975441
628,2016-01-17,1735.800882562272
629,2016-01-24,2169.1561099540695
630,2016-01-31,2779.421414184377
631,2016-02-07,1773.4835566268544
632,2016-02-14,2121.6199054755457
633,2016-02-21,2281.1175940207595
634,2016-02-28,2951.432821703931
635,2016-03-06,2303.606355532251
636,2016-03-13,3060.8347528502914
637,2016-03-20,2371.095394932176
638,2016-03-27,2903.9287174472465
639,2016-04-03,2916.433065429507
640,2016-04-10,3097.978179284745
641,2016-04-17,1961.5981262292057
642,2016-04-24,1466.73371707818
643,2016-05-01,2175.0494688349736
644,2016-05-08,1839.8075066968743
645,2016-05-15,2093.8313427392027
646,2016-05-22,1917.6935165210775
647,2016-05-29,2243.7083138904104
648,2016-06-05,1523.9585575008355
649,2016-06-12,2881.576504239667
650,2016-06-19,1743.3831451026047
651,2016-06-26,2074.4806235465667
652,2016-07-03,764.9911090249407
653,2016-07-10,2121.1680499421077
654,2016-07-17,1776.6127807870078
655,2016-07-24,1135.3450113995118
656,2016-07-31,2354.5726453219563
657,2016-08-07,1960.7965628987538
658,2016-08-14,2988.217083674805
659,2016-08-21,2013.0873595514452
660,2016-08-28,1243.311636873972
661,2016-09-04,2602.035403671635
662,2016-09-11,2094.3736994530873
663,2016-09-18,1618.753948708594
664,2016-09-25,2191.799799459828
665,2016-10-02,2502.6174190898505
666,2016-10-09,2880.2827980185293
667,2016-10-16,706.0532211876562
668,2016-10-23,1818.6674618869865
669,2016-10-30,1963.851056380163
670,2016-11-06,2242.372861266095
671,2016-11-13,1609.1690585363217
672,2016-11-20,1908.5799962081303
673,2016-11-27,3130.860990922165
674,2016-12-04,2460.0695834201315
675,2016-12-11,2506.5128070187143
676,2016-12-18,2556.04239334609
677,2016-12-25,1697.6739864614317
678,2017-01-01,2618.4463772584522
679,2017-01-08,2580.7393168255303
680,2017-01-15,1567.391742700352
681,2017-01-22,2686.8068711350547
682,2017-01-29,3368.27378260489
683,2017-02-05,3779.721634444015
684,2017-02-12,2113.537410526045
685,2017-02-19,2749.1547262534896
686,2017-02-26,2906.0967426779366
687,2017-03-05,2730.0129374790845
688,2017-03-12,2464.123672274911
689,2017-03-19,2167.3795589116708
690,2017-03-26,2649.5293032582686
691,2017-04-02,2464.401319073878
692,2017-04-09,2843.936033034281
693,2017-04-16,2207.43866097401
694,2017-04-23,2775.693525896492
695,2017-04-30,2336.205995826939
696,2017-05-07,2100.823843731523
697,2017-05-14,2015.6825103980354
698,2017-05-21,1591.8974616535272
699,2017-05-28,3353.534617722135
700,2017-06-04,1367.7242479777008
701,2017-06-11,1174.7830522938518
702,2017-06-18,2410.0067353945133
703,2017-06-25,2075.7643820049693
704,2017-07-02,1509.5348211049245
705,2017-07-09,2093.3035247259236
706,2017-07-16,1549.5343625971088
707,2017-07-23,1456.83938145751
708,2017-07-30,2485.3607160313077
709,2017-08-06,1094.7662431953
710,2017-08-13,1560.8558951683683
711,2017-08-20,1620.8107117345123
712,2017-08-27,1996.1400317392608
713,2017-09-03,1810.9895520600514
714,2017-09-10,2476.329468430156
715,2017-09-17,1895.8717569438465
716,2017-09-24,2117.8308593567313
717,2017-10-01,1640.124313739802
718,2017-10-08,1355.3048284481108
719,2017-10-15,1950.4978376006798
720,2017-10-22,2116.666304653576
721,2017-10-29,1036.1327735284283
722,2017-11-05,2294.304966830987
723,2017-11-12,2549.8635901282946
724,2017-11-19,2880.6536822606804
725,2017-11-26,1681.0029944601006
726,2017-12-03,2270.091054022395
727,2017-12-10,3076.4768622767833
728,2017-12-17,3506.3071136910403
729,2017-12-24,2770.7206374276348
730,2017-12-31,2376.1610404664957
731,2018-01-07,2734.2049768335787
732,2018-01-14,2615.568155743916
733,2018-01-21,4286.081918524794
734,2018-01-28,4962.703541720587
735,2018-02-04,3105.4186199494384
736,2018-02-11,4303.166375727929
737,2018-02-18,2618.548329299929
738,2018-02-25,3115.835250484263
739,2018-03-04,1916.6119272368844
740,2018-03-11,2444.1796779702972
741,2018-03-18,2709.4992546447056
742,2018-03-25,1890.2273323524041
743,2018-04-01,2186.013314563011
744,2018-04-08,2572.03684119132
745,2018-04-15,1981.2332373092395
746,2018-04-22,3061.0889857518537
747,2018-04-29,2945.9192113440536
748,2018-05-06,1510.5091466440817
749,2018-05-13,1860.4509873578695
750,2018-05-20,2760.3738750529556
751,2018-05-27,1977.0720692684881
752,2018-06-03,2266.1651818403225
753,2018-06-10,1623.4875887992018
754,2018-06-17,1469.561419700235
755,2018-06-24,2207.0278305721963
756,2018-07-01,926.150635115138
757,2018-07-08,2223.3651186882007
758,2018-07-15,2081.8326462505825
759,2018-07-22,2032.4238423299103
760,2018-07-29,2167.162333344722
761,2018-08-05,2119.020831745141
762,2018-08-12,1985.236574681409
763,2018-08-19,1802.695379220002
764,2018-08-26,1177.354172990449
765,2018-09-02,2074.021990504804
766,2018-09-09,1608.8772569596701
767,2018-09-16,1030.1682716984985
768,2018-09-23,1690.8958497307774
769,2018-09-30,1466.5305036103623
770,2018-10-07,1467.0731671617762
771,2018-10-14,1267.991178863147
772,2018-10-21,2346.6177048858076
773,2018-10-28,1706.7406352455762
774,2018-11-04,952.5926682970659
775,2018-11-11,1598.3243257949766
776,2018-11-18,2740.0016651585506
777,2018-11-25,2042.5331967314953
778,2018-12-02,2813.0034484642697
779,2018-12-09,2472.8679727700455
780,2018-12-16,3073.812637359163
781,2018-12-23,2539.1295020517746
782,2018-12-30,3412.063586147226
783,2019-01-06,3178.339149005732
784,2019-01-13,3206.3248285732607
785,2019-01-20,2925.3487717205953
786,2019-01-27,3013.1758859008023
787,2019-02-03,4652.580798484075
788,2019-02-10,3766.5348320034545
789,2019-02-17,4188.276972414552
790,2019-02-24,2324.6924277150183
791,2019-03-03,3143.5563713324136
792,2019-03-10,2880.747227809687
793,2019-03-17,3351.762045361552
794,2019-03-24,3289.9137297733687
795,2019-03-31,2867.8276998203096
796,2019-04-07,2703.2225326049343
797,2019-04-14,2397.21233246459
798,2019-04-21,2640.6132740105218
799,2019-04-28,1793.9329055553642
800,2019-05-05,1753.4974877872473
801,2019-05-12,2708.332803290517
802,2019-05-19,2412.010002243318
803,2019-05-26,2239.486382252702
804,2019-06-02,2066.7896307228607
805,2019-06-09,2405.6865618104302
806,2019-06-16,1411.29216737899
807,2019-06-23,1949.518714845679
808,2019-06-30,2426.509940535908
809,2019-07-07,1731.5558088020857
810,2019-07-14,1644.0920422810132
811,2019-07-21,1994.9689411206716
812,2019-07-28,2583.860732758274
813,2019-08-04,2005.2581025920745
814,2019-08-11,2430.2030327088933
815,2019-08-18,2029.3729619791388
816,2019-08-25,2032.2577375226226
817,2019-09-01,1128.8241330694743
818,2019-09-08,1138.7505820508763
819,2019-09-15,1548.9068608438565
820,2019-09-22,1551.9347166676403
821,2019-09-29,2617.520303349629
822,2019-10-06,2496.8553052926786
823,2019-10-13,1307.3159262150912
824,2019-10-20,2244.1806074439164
825,2019-10-27,2336.0303155046267
826,2019-11-03,3069.32345143021
827,2019-11-10,2514.9564475209017
828,2019-11-17,1792.0919262320824
829,2019-11-24,1328.638013740095
830,2019-12-01,2303.78711766528
831,2019-12-08,2071.6418528525173
832,2019-12-15,2068.4022233707456
833,2019-12-22,2966.0995029801575
834,2019-12-29,3196.016106354682
835,2020-01-05,4037.6019503160182
836,2020-01-12,3911.421615368724
837,2020-01-19,4196.958987975166
838,2020-01-26,4324.8864164942825
839,2020-02-02,4563.59205163152
840,2020-02-09,4509.230919638118
841,2020-02-16,4132.518727753979
842,2020-02-23,2837.3574036955038
843,2020-03-01,3803.410601935034
844,2020-03-08,6309.698802055193
845,2020-03-15,9822.630118027395
846,2020-03-22,6452.2966998145885
847,2020-03-29,5451.941632856098
848,2020-04-05,4859.611342888721
849,2020-04-12,3366.961859786982
850,2020-04-19,3727.4882445448907
851,2020-04-26,2521.874506281015
