,date,/m/0cycc
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,2659.1994650034685
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,2262.8073953351886
121,2006-04-30,5976.720349334851
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,8776.075634290379
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2864.1256776537584
142,2006-09-24,5637.663224209354
143,2006-10-01,5366.71523339458
144,2006-10-08,2083.59400687974
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,5326.009734598355
148,2006-11-05,5597.724414813012
149,2006-11-12,4516.937665898131
150,2006-11-19,3056.604243686409
151,2006-11-26,4484.564845590448
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,4533.672365931138
156,2006-12-31,10029.848282418305
157,2007-01-07,3339.2496308046525
158,2007-01-14,2804.4412328134795
159,2007-01-21,0.0
160,2007-01-28,1624.8451427130376
161,2007-02-04,0.0
162,2007-02-11,2494.28267895212
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,4473.140131402782
174,2007-05-06,0.0
175,2007-05-13,3555.2653735199538
176,2007-05-20,0.0
177,2007-05-27,2574.709000125645
178,2007-06-03,0.0
179,2007-06-10,2487.645445623102
180,2007-06-17,5265.891846958136
181,2007-06-24,0.0
182,2007-07-01,1877.9860356196227
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,2157.3905014571433
189,2007-08-19,1895.0305621765847
190,2007-08-26,0.0
191,2007-09-02,4142.724658399379
192,2007-09-09,3921.442764861073
193,2007-09-16,5309.02198294194
194,2007-09-23,3400.0431093143065
195,2007-09-30,0.0
196,2007-10-07,3551.329173704758
197,2007-10-14,0.0
198,2007-10-21,2720.5923102749794
199,2007-10-28,2850.690441856234
200,2007-11-04,3590.0596896405596
201,2007-11-11,2792.890929534184
202,2007-11-18,0.0
203,2007-11-25,2208.4535920207563
204,2007-12-02,6035.115769811107
205,2007-12-09,6311.976254475402
206,2007-12-16,2999.432060221531
207,2007-12-23,0.0
208,2007-12-30,4665.35633202768
209,2008-01-06,5457.250552484918
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,3595.152656568516
214,2008-02-10,5317.156839154556
215,2008-02-17,5104.893664292071
216,2008-02-24,3784.080144326306
217,2008-03-02,3126.546946475631
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,4749.551416200622
221,2008-03-30,1330.1289661738042
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,2306.7245863178136
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1544.642423717167
241,2008-08-17,1856.9099881811812
242,2008-08-24,0.0
243,2008-08-31,2525.628991483019
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1912.2518667011168
248,2008-10-05,4381.965037906118
249,2008-10-12,2482.062265924617
250,2008-10-19,2735.6395856898125
251,2008-10-26,5261.125238972561
252,2008-11-02,5838.442940995391
253,2008-11-09,6587.876751194734
254,2008-11-16,2854.091634557305
255,2008-11-23,4128.10377220972
256,2008-11-30,3604.945380511058
257,2008-12-07,2024.7768632036268
258,2008-12-14,1509.853385453976
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,3965.941636101293
262,2009-01-11,1463.5981431262987
263,2009-01-18,1407.2309423041982
264,2009-01-25,1650.6547732481295
265,2009-02-01,2953.7118994178127
266,2009-02-08,5022.538312244203
267,2009-02-15,3534.970500157817
268,2009-02-22,3664.845954378696
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,2111.8363431300354
272,2009-03-22,4689.385145448152
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,3132.8263159704625
277,2009-04-26,155247.83771118018
278,2009-05-03,54727.39971345876
279,2009-05-10,13898.419787755363
280,2009-05-17,10103.526396374527
281,2009-05-24,9487.492930060629
282,2009-05-31,4422.199659711116
283,2009-06-07,6258.281521209558
284,2009-06-14,1417.056738555977
285,2009-06-21,3645.1939575906454
286,2009-06-28,0.0
287,2009-07-05,6538.307320383089
288,2009-07-12,5319.812066372225
289,2009-07-19,3130.1233848565694
290,2009-07-26,7790.771261030709
291,2009-08-02,1650.7628342776143
292,2009-08-09,0.0
293,2009-08-16,4415.14999808019
294,2009-08-23,10874.83175337418
295,2009-08-30,12908.371978355222
296,2009-09-06,11330.727796850564
297,2009-09-13,12672.088131336632
298,2009-09-20,12619.797246863527
299,2009-09-27,23466.54656960808
300,2009-10-04,38269.25532618181
301,2009-10-11,28918.296115601035
302,2009-10-18,30511.954278218604
303,2009-10-25,23268.712361563285
304,2009-11-01,20445.70732305105
305,2009-11-08,11038.1642715549
306,2009-11-15,6842.22345933143
307,2009-11-22,3368.1804006011575
308,2009-11-29,6293.6665560620695
309,2009-12-06,1545.5578895730227
310,2009-12-13,3825.692208423171
311,2009-12-20,0.0
312,2009-12-27,1634.2014804476
313,2010-01-03,4787.874420518512
314,2010-01-10,0.0
315,2010-01-17,2641.1571305625894
316,2010-01-24,1699.983320055317
317,2010-01-31,1568.4973593957814
318,2010-02-07,2068.2128329936613
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,4451.150592664139
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1199.5193314433225
329,2010-04-25,0.0
330,2010-05-02,3369.592695673029
331,2010-05-09,2809.028028573218
332,2010-05-16,2675.6616686820444
333,2010-05-23,1549.629276513151
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,2875.4220341155324
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,2892.6275236281695
346,2010-08-22,1528.477601068317
347,2010-08-29,1218.8392265877505
348,2010-09-05,0.0
349,2010-09-12,5586.398810948051
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,3573.575081864472
353,2010-10-10,2986.6906736046535
354,2010-10-17,4652.2212181057475
355,2010-10-24,1131.603201890949
356,2010-10-31,5543.586554322068
357,2010-11-07,4197.851584227239
358,2010-11-14,3185.0920407149197
359,2010-11-21,1864.8362386630179
360,2010-11-28,2897.5125484451637
361,2010-12-05,3008.3922543837775
362,2010-12-12,0.0
363,2010-12-19,1996.7210930537735
364,2010-12-26,3082.0331354140594
365,2011-01-02,1731.3821183894324
366,2011-01-09,739.5913691182643
367,2011-01-16,1026.9070707674346
368,2011-01-23,2693.064285207618
369,2011-01-30,1613.3597975830037
370,2011-02-06,1743.6609213314237
371,2011-02-13,3436.1480108315186
372,2011-02-20,1322.7486965003857
373,2011-02-27,1789.6341547170975
374,2011-03-06,1655.5162979743034
375,2011-03-13,0.0
376,2011-03-20,1581.731946584257
377,2011-03-27,1288.3388965454717
378,2011-04-03,627.5866773192656
379,2011-04-10,851.6588342150287
380,2011-04-17,766.5712357712571
381,2011-04-24,0.0
382,2011-05-01,1335.6082194262433
383,2011-05-08,0.0
384,2011-05-15,839.589008870717
385,2011-05-22,1398.9382138193555
386,2011-05-29,2431.8615732819885
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,605.4566991178185
390,2011-06-26,765.6082434632139
391,2011-07-03,623.8601549647507
392,2011-07-10,0.0
393,2011-07-17,1468.3587780206524
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,1039.5337629854434
397,2011-08-14,816.9153682981873
398,2011-08-21,1397.0801390894885
399,2011-08-28,1403.680670990996
400,2011-09-04,1448.719631081671
401,2011-09-11,1598.5549779180017
402,2011-09-18,1978.4783944240962
403,2011-09-25,2070.6522783525943
404,2011-10-02,4521.865520204676
405,2011-10-09,3857.7211078531823
406,2011-10-16,3588.3013636909054
407,2011-10-23,3246.1890695627517
408,2011-10-30,1986.3657313959623
409,2011-11-06,1282.7574511063713
410,2011-11-13,2188.7180413921656
411,2011-11-20,1193.9646884241845
412,2011-11-27,1823.059555753044
413,2011-12-04,921.9966398489959
414,2011-12-11,1692.8895666261717
415,2011-12-18,1528.3202721516905
416,2011-12-25,598.9226420943726
417,2012-01-01,1251.6955183779276
418,2012-01-08,1914.926230117191
419,2012-01-15,1151.1977340790902
420,2012-01-22,1221.3970605805625
421,2012-01-29,1473.5408080631391
422,2012-02-05,608.4211472724696
423,2012-02-12,429.60602608204516
424,2012-02-19,1279.8079209439713
425,2012-02-26,1691.464814452943
426,2012-03-04,2014.0111041623657
427,2012-03-11,923.0032581613337
428,2012-03-18,1794.868918275948
429,2012-03-25,637.5131710109556
430,2012-04-01,1891.5887335175692
431,2012-04-08,1703.268685384926
432,2012-04-15,1308.6713826957853
433,2012-04-22,447.12936035756826
434,2012-04-29,555.0051073803445
435,2012-05-06,1064.758056042382
436,2012-05-13,1409.0905201124338
437,2012-05-20,1212.0136815504661
438,2012-05-27,949.6720364324573
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,1462.3160628315
443,2012-07-01,1602.6681703927834
444,2012-07-08,0.0
445,2012-07-15,1886.9049584093998
446,2012-07-22,763.9186254264623
447,2012-07-29,2427.0735133374255
448,2012-08-05,0.0
449,2012-08-12,1064.8141550324738
450,2012-08-19,1460.4261182529947
451,2012-08-26,2144.054384490269
452,2012-09-02,1212.5837066983743
453,2012-09-09,1225.5400242924663
454,2012-09-16,2543.3056946153733
455,2012-09-23,2908.6801222803506
456,2012-09-30,2314.688643084159
457,2012-10-07,4431.414589379942
458,2012-10-14,3527.068904713866
459,2012-10-21,1769.5203240085527
460,2012-10-28,1609.0887696356237
461,2012-11-04,3558.7132160242227
462,2012-11-11,3405.5438837360666
463,2012-11-18,2537.311243569312
464,2012-11-25,2964.224287093838
465,2012-12-02,4809.544724901166
466,2012-12-09,2389.473476119339
467,2012-12-16,2495.4789009760357
468,2012-12-23,2710.9194178721195
469,2012-12-30,3698.8339385282
470,2013-01-06,17092.033905079566
471,2013-01-13,13200.329330304085
472,2013-01-20,6808.602206073265
473,2013-01-27,4047.0343595726417
474,2013-02-03,3369.3864994377996
475,2013-02-10,3469.3095693319588
476,2013-02-17,3578.0736215608945
477,2013-02-24,2803.8955127690774
478,2013-03-03,2293.949172805325
479,2013-03-10,2432.7153560991646
480,2013-03-17,664.4144998950693
481,2013-03-24,2045.32272969507
482,2013-03-31,1564.1126414251628
483,2013-04-07,1084.2229652173978
484,2013-04-14,999.7971837321189
485,2013-04-21,1031.3517916930873
486,2013-04-28,1800.1088103816194
487,2013-05-05,0.0
488,2013-05-12,784.9023198868454
489,2013-05-19,516.3885967892809
490,2013-05-26,568.6899551395827
491,2013-06-02,425.9497806415607
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,1412.4770370068236
495,2013-06-30,986.7203835156689
496,2013-07-07,369.95269286483324
497,2013-07-14,0.0
498,2013-07-21,405.51488308638227
499,2013-07-28,751.9623874448408
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,1377.311838229931
505,2013-09-08,1754.0745127313858
506,2013-09-15,2404.514693263866
507,2013-09-22,3537.4000323137197
508,2013-09-29,3664.746037583922
509,2013-10-06,3802.6834219860384
510,2013-10-13,4106.504298282853
511,2013-10-20,3245.8190357122908
512,2013-10-27,2303.9324623412717
513,2013-11-03,3948.413641806068
514,2013-11-10,2502.6071300351755
515,2013-11-17,2228.760143121116
516,2013-11-24,2126.135308174889
517,2013-12-01,1285.2250970392297
518,2013-12-08,1389.4045868882374
519,2013-12-15,935.3439592743624
520,2013-12-22,2932.3469503767033
521,2013-12-29,4020.5095365757406
522,2014-01-05,7287.840489076857
523,2014-01-12,6107.042604502907
524,2014-01-19,5862.89408098203
525,2014-01-26,4286.3535148995
526,2014-02-02,2193.6281849621514
527,2014-02-09,2762.673019813586
528,2014-02-16,2726.0618300876386
529,2014-02-23,1581.860003002674
530,2014-03-02,1985.9503723326181
531,2014-03-09,882.3436367137942
532,2014-03-16,902.5337395073838
533,2014-03-23,1194.7770447296054
534,2014-03-30,1185.0666992148417
535,2014-04-06,1308.3621667736388
536,2014-04-13,1466.784223370013
537,2014-04-20,1197.5152767910415
538,2014-04-27,2104.0325496731666
539,2014-05-04,929.7431592706956
540,2014-05-11,2155.43691746046
541,2014-05-18,1840.6793420851948
542,2014-05-25,930.894449957906
543,2014-06-01,1064.3920284535134
544,2014-06-08,1270.0760050283407
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,411.44988929862706
548,2014-07-06,664.4665931408941
549,2014-07-13,1126.996085384413
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,1519.473196170677
553,2014-08-10,2067.715924193737
554,2014-08-17,2079.111641869059
555,2014-08-24,496.6330947751191
556,2014-08-31,1749.943086667046
557,2014-09-07,2773.6166178155936
558,2014-09-14,1644.6996107083676
559,2014-09-21,2725.1612300904408
560,2014-09-28,3036.4988797654655
561,2014-10-05,3728.92025817515
562,2014-10-12,5090.630114523062
563,2014-10-19,5203.078722464461
564,2014-10-26,4226.792567599862
565,2014-11-02,2613.3844042934256
566,2014-11-09,1653.7626152873634
567,2014-11-16,1790.3754550615934
568,2014-11-23,2373.1393791611017
569,2014-11-30,4090.1543030836615
570,2014-12-07,3783.551851566346
571,2014-12-14,2041.3427803193383
572,2014-12-21,3370.2933413410437
573,2014-12-28,5082.665508801784
574,2015-01-04,6020.908431624112
575,2015-01-11,4793.7643995253175
576,2015-01-18,3693.1114866756284
577,2015-01-25,4337.621372346653
578,2015-02-01,2770.080877589013
579,2015-02-08,3153.46792075142
580,2015-02-15,3692.2861250962987
581,2015-02-22,1723.8886491278438
582,2015-03-01,2593.911035604986
583,2015-03-08,1428.1340065681893
584,2015-03-15,1616.6446646635966
585,2015-03-22,1991.609284303817
586,2015-03-29,1430.8345296460698
587,2015-04-05,910.3748936227095
588,2015-04-12,3104.489269145391
589,2015-04-19,558.7684937750187
590,2015-04-26,1014.6930233836736
591,2015-05-03,1894.4013414345964
592,2015-05-10,1974.33393667275
593,2015-05-17,1716.2135080966748
594,2015-05-24,0.0
595,2015-05-31,1706.8653611116508
596,2015-06-07,652.0474126698781
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,778.6928946381012
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,569.3315359806878
604,2015-08-02,1055.075387449356
605,2015-08-09,0.0
606,2015-08-16,849.2692486243876
607,2015-08-23,1000.3862385985291
608,2015-08-30,1018.2259720531573
609,2015-09-06,1798.329772842176
610,2015-09-13,1895.2317429353175
611,2015-09-20,2967.1301123890985
612,2015-09-27,4104.316420286566
613,2015-10-04,3956.9185541285037
614,2015-10-11,4534.528988106502
615,2015-10-18,3407.215344604996
616,2015-10-25,3462.191211900752
617,2015-11-01,1396.6114276232067
618,2015-11-08,3121.428471387015
619,2015-11-15,2489.914654404978
620,2015-11-22,1312.7349499111474
621,2015-11-29,1053.3236731954546
622,2015-12-06,1439.0780815753965
623,2015-12-13,1615.2613405934314
624,2015-12-20,1944.095364517079
625,2015-12-27,1529.3832602900518
626,2016-01-03,1229.1462920483136
627,2016-01-10,1480.1262488864709
628,2016-01-17,2030.5620096180662
629,2016-01-24,1171.2646305153303
630,2016-01-31,848.3175473758845
631,2016-02-07,2631.3844555334613
632,2016-02-14,2520.360991136826
633,2016-02-21,2321.3491188672974
634,2016-02-28,3976.615319952925
635,2016-03-06,3544.4205684158865
636,2016-03-13,2602.2741403987025
637,2016-03-20,3370.888597410843
638,2016-03-27,2774.5129090653904
639,2016-04-03,305.0110382019909
640,2016-04-10,2489.6743417264533
641,2016-04-17,1908.6323330575863
642,2016-04-24,1350.1221742148305
643,2016-05-01,952.8422824999645
644,2016-05-08,1120.9167682139482
645,2016-05-15,323.56633888054125
646,2016-05-22,1581.3318389041035
647,2016-05-29,766.7773682033007
648,2016-06-05,356.0763623989277
649,2016-06-12,457.22381240783653
650,2016-06-19,1358.4410326209215
651,2016-06-26,0.0
652,2016-07-03,1420.6225402730295
653,2016-07-10,362.34618799877137
654,2016-07-17,334.9722992506287
655,2016-07-24,365.03694499056434
656,2016-07-31,0.0
657,2016-08-07,447.3688836689269
658,2016-08-14,0.0
659,2016-08-21,1007.1451223475099
660,2016-08-28,1903.931698760244
661,2016-09-04,1212.8695775190488
662,2016-09-11,1955.2194851517634
663,2016-09-18,2069.1706245425316
664,2016-09-25,2659.6981327087165
665,2016-10-02,2259.831544157677
666,2016-10-09,2866.3801946852027
667,2016-10-16,3080.810554467959
668,2016-10-23,2901.573411175263
669,2016-10-30,2030.962698690392
670,2016-11-06,2259.8257920432366
671,2016-11-13,1245.4548692536891
672,2016-11-20,1513.4363926741653
673,2016-11-27,2280.8477431566876
674,2016-12-04,1903.3829511723525
675,2016-12-11,1528.6560806999637
676,2016-12-18,2018.1517447378626
677,2016-12-25,2028.8351315251787
678,2017-01-01,1527.8399397523265
679,2017-01-08,1500.6518421142712
680,2017-01-15,2211.21879527896
681,2017-01-22,1657.637191685123
682,2017-01-29,3458.926886722883
683,2017-02-05,3497.3801741402726
684,2017-02-12,4601.442485972064
685,2017-02-19,4261.036612516175
686,2017-02-26,3048.234286561196
687,2017-03-05,2362.7622331698076
688,2017-03-12,1733.1888236706945
689,2017-03-19,2331.491950980685
690,2017-03-26,1566.4727738345005
691,2017-04-02,2215.981915822202
692,2017-04-09,1363.4426010106781
693,2017-04-16,1635.379879859055
694,2017-04-23,836.8139937724941
695,2017-04-30,1087.3078796201717
696,2017-05-07,1290.2307531068438
697,2017-05-14,1924.1655646414245
698,2017-05-21,694.4711928770868
699,2017-05-28,1181.1096769558874
700,2017-06-04,1054.9751213180791
701,2017-06-11,844.7783973728225
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,970.883844960954
705,2017-07-09,366.9778167045997
706,2017-07-16,476.8756925610099
707,2017-07-23,687.3788577693884
708,2017-07-30,1629.1771234988012
709,2017-08-06,370.27839387364156
710,2017-08-13,796.272422842588
711,2017-08-20,803.6137314767484
712,2017-08-27,1114.7543574318431
713,2017-09-03,855.641713972962
714,2017-09-10,1789.4638694003868
715,2017-09-17,2708.068993898708
716,2017-09-24,3553.6602956163847
717,2017-10-01,2627.993512835593
718,2017-10-08,2868.988854243061
719,2017-10-15,3756.2064595178394
720,2017-10-22,3739.8594963472665
721,2017-10-29,3902.9682219932733
722,2017-11-05,3917.5132284562847
723,2017-11-12,3212.408704290049
724,2017-11-19,2318.339235534558
725,2017-11-26,2807.8207772623136
726,2017-12-03,2927.976593191611
727,2017-12-10,3481.7625923630285
728,2017-12-17,4400.4099259926825
729,2017-12-24,7007.079255980721
730,2017-12-31,7460.072849988982
731,2018-01-07,11672.286227823615
732,2018-01-14,15211.222648231435
733,2018-01-21,19384.44242898767
734,2018-01-28,17787.54032773163
735,2018-02-04,15622.93946476549
736,2018-02-11,12454.419996649944
737,2018-02-18,7985.787764371343
738,2018-02-25,4709.947817071404
739,2018-03-04,2902.6402483195734
740,2018-03-11,3246.141387132091
741,2018-03-18,2386.104887279312
742,2018-03-25,1866.8753091438143
743,2018-04-01,1601.6039950254485
744,2018-04-08,1279.845762429756
745,2018-04-15,1009.3051500957926
746,2018-04-22,1064.975320857355
747,2018-04-29,1292.5176807477355
748,2018-05-06,891.9843165268758
749,2018-05-13,1289.8722861259953
750,2018-05-20,1163.4629444477914
751,2018-05-27,698.8714689667236
752,2018-06-03,742.1712312649897
753,2018-06-10,988.7412475294615
754,2018-06-17,1219.5059763905763
755,2018-06-24,327.1409914758024
756,2018-07-01,551.2260735146479
757,2018-07-08,511.78608857994635
758,2018-07-15,915.791949143102
759,2018-07-22,490.68227308722095
760,2018-07-29,0.0
761,2018-08-05,659.4320250970029
762,2018-08-12,614.6322077956694
763,2018-08-19,0.0
764,2018-08-26,1591.51011743072
765,2018-09-02,1605.6983365997735
766,2018-09-09,1607.1218543341697
767,2018-09-16,2111.017880313347
768,2018-09-23,3475.2151943415865
769,2018-09-30,4449.523962208744
770,2018-10-07,4686.001986791319
771,2018-10-14,4989.649099432676
772,2018-10-21,5405.577748959959
773,2018-10-28,4621.624445817842
774,2018-11-04,3460.8964774478563
775,2018-11-11,3314.3717286666492
776,2018-11-18,2090.226476699637
777,2018-11-25,2729.533951845326
778,2018-12-02,2723.1789996686944
779,2018-12-09,3382.49882066816
780,2018-12-16,4273.837878668386
781,2018-12-23,5442.748328312019
782,2018-12-30,7396.828242728784
783,2019-01-06,6095.044176325326
784,2019-01-13,4927.757428448222
785,2019-01-20,4724.47562788631
786,2019-01-27,5324.65852153176
787,2019-02-03,5110.696908535999
788,2019-02-10,4779.789641766991
789,2019-02-17,4900.568640858433
790,2019-02-24,4569.204108136739
791,2019-03-03,4343.784884399598
792,2019-03-10,3539.569335309985
793,2019-03-17,4054.7926917495693
794,2019-03-24,2682.444049686301
795,2019-03-31,3391.2100137732605
796,2019-04-07,1454.1923551911482
797,2019-04-14,1715.4241620832872
798,2019-04-21,1632.8044214252902
799,2019-04-28,2479.94133946768
800,2019-05-05,1481.4576167269397
801,2019-05-12,0.0
802,2019-05-19,1058.4882532969998
803,2019-05-26,965.8038390904958
804,2019-06-02,1936.7137944214098
805,2019-06-09,1004.8494294040077
806,2019-06-16,468.882457177557
807,2019-06-23,723.320727816013
808,2019-06-30,356.20720709385546
809,2019-07-07,523.9513992093385
810,2019-07-14,823.5143161847599
811,2019-07-21,462.4434073725428
812,2019-07-28,461.9859714323367
813,2019-08-04,785.1536635456229
814,2019-08-11,810.9185148084291
815,2019-08-18,1121.096697936733
816,2019-08-25,1632.6116708597744
817,2019-09-01,2062.537349547343
818,2019-09-08,1514.0741489528157
819,2019-09-15,2472.9272932614995
820,2019-09-22,3616.105626828925
821,2019-09-29,5216.834070850666
822,2019-10-06,5987.297670993276
823,2019-10-13,5029.216122745808
824,2019-10-20,5977.084500176747
825,2019-10-27,4822.647285332568
826,2019-11-03,3885.676238151565
827,2019-11-10,3943.2285712517705
828,2019-11-17,4420.881128215021
829,2019-11-24,4334.34637664409
830,2019-12-01,4319.039155336043
831,2019-12-08,3922.28893260575
832,2019-12-15,6679.197272251958
833,2019-12-22,6766.783061522538
834,2019-12-29,9589.837868982642
835,2020-01-05,9050.508993163188
836,2020-01-12,9099.475150879756
837,2020-01-19,9903.566906219316
838,2020-01-26,10286.034044386159
839,2020-02-02,7793.189281626762
840,2020-02-09,6338.79841108177
841,2020-02-16,5610.894878209244
842,2020-02-23,11254.45694486064
843,2020-03-01,16868.139972022203
844,2020-03-08,26452.39198042602
845,2020-03-15,23866.81165483925
846,2020-03-22,19469.226810933524
847,2020-03-29,16577.67650986533
848,2020-04-05,12968.257256671845
849,2020-04-12,8464.940234565593
850,2020-04-19,9276.092294893693
851,2020-04-26,7644.199419342483
852,2020-05-03,5964.136878233801
853,2020-05-10,5076.525284209283
854,2020-05-17,4873.134732736537
855,2020-05-24,5376.252671645222
856,2020-05-31,1988.6306285402002
857,2020-06-07,2095.1343332185743
858,2020-06-14,2366.8163188883523
859,2020-06-21,2971.028147210775
