,date,flu test
603,2015-07-26,30.294954296217774
604,2015-08-02,46.64013458820583
605,2015-08-09,0.0
606,2015-08-16,51.90504431176926
607,2015-08-23,0.0
608,2015-08-30,41.0730057199776
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,23.942278456610893
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,27.734090195499974
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,34.52447626715389
619,2015-11-15,45.777192210936185
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,88.40427842409655
624,2015-12-20,24.964729209251022
625,2015-12-27,37.28001257630322
626,2016-01-03,50.092184865955666
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,61.52493592610865
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,86.72703110941823
633,2016-02-21,0.0
634,2016-02-28,56.557677546145186
635,2016-03-06,38.82037031567135
636,2016-03-13,17.38466204722002
637,2016-03-20,51.1923656974295
638,2016-03-27,17.43365030797136
639,2016-04-03,0.0
640,2016-04-10,57.96756329364747
641,2016-04-17,0.0
642,2016-04-24,39.28574372252534
643,2016-05-01,0.0
644,2016-05-08,32.27130885975551
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,20.919760220323102
650,2016-06-19,22.290475871545624
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,28.081982065693552
656,2016-07-31,0.0
657,2016-08-07,19.672416573574015
658,2016-08-14,61.11167681975065
659,2016-08-21,0.0
660,2016-08-28,20.95882154131343
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,37.05272325970136
664,2016-09-25,45.27884967520122
665,2016-10-02,0.0
666,2016-10-09,37.825646015880096
667,2016-10-16,18.630334761120942
668,2016-10-23,30.631224776891735
669,2016-10-30,17.94794359702705
670,2016-11-06,35.88002813848455
671,2016-11-13,22.54106858686885
672,2016-11-20,45.60630220986416
673,2016-11-27,26.157799928855674
674,2016-12-04,0.0
675,2016-12-11,36.78344496749843
676,2016-12-18,46.391506740581335
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,30.273501530187804
680,2017-01-15,36.749852091246275
681,2017-01-22,0.0
682,2017-01-29,60.03691146002951
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,44.917674357249524
686,2017-02-26,17.733576492258376
687,2017-03-05,34.27309276984032
688,2017-03-12,38.381817555036285
689,2017-03-19,39.720200851597674
690,2017-03-26,39.88281605924469
691,2017-04-02,0.0
692,2017-04-09,49.56259290307844
693,2017-04-16,19.149110907516462
694,2017-04-23,30.544937551618464
695,2017-04-30,22.063890710121008
696,2017-05-07,0.0
697,2017-05-14,61.12479765330964
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,25.11729424981099
703,2017-06-25,22.365338219097705
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,36.940072049740664
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,19.105921042231284
710,2017-08-13,0.0
711,2017-08-20,36.58374192394897
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,31.849330085397472
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,18.543753977808777
718,2017-10-08,43.84997452186051
719,2017-10-15,0.0
720,2017-10-22,97.85544327608389
721,2017-10-29,16.711639185069465
722,2017-11-05,0.0
723,2017-11-12,56.778530919125245
724,2017-11-19,27.298156813513245
725,2017-11-26,28.241083111551973
726,2017-12-03,17.300248203212572
727,2017-12-10,56.72598976276847
728,2017-12-17,57.752554836556456
729,2017-12-24,52.57521625496085
730,2017-12-31,30.394616172589984
731,2018-01-07,149.67556843864105
732,2018-01-14,132.22161296512863
733,2018-01-21,243.0895118155576
734,2018-01-28,331.7182753363418
735,2018-02-04,272.012151740921
736,2018-02-11,144.31036579352536
737,2018-02-18,77.13076101840852
738,2018-02-25,106.99804064150555
739,2018-03-04,43.392411049137614
740,2018-03-11,48.78764305928237
741,2018-03-18,49.60452721673786
742,2018-03-25,24.35154252984736
743,2018-04-01,0.0
744,2018-04-08,28.198081181383806
745,2018-04-15,26.24357064424388
746,2018-04-22,43.33024670674616
747,2018-04-29,0.0
748,2018-05-06,16.062454992360507
749,2018-05-13,17.472165339941643
750,2018-05-20,0.0
751,2018-05-27,34.65767897886125
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,15.230346623369854
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,41.99237779146619
761,2018-08-05,16.88863349400144
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,20.24431324232451
765,2018-09-02,51.71881675883773
766,2018-09-09,24.2603239086938
767,2018-09-16,26.406477325650147
768,2018-09-23,0.0
769,2018-09-30,63.003038870159024
770,2018-10-07,22.202666568441863
771,2018-10-14,65.25863696187389
772,2018-10-21,51.262659480442316
773,2018-10-28,21.69918924442679
774,2018-11-04,27.32864199188299
775,2018-11-11,33.198496497088904
776,2018-11-18,34.25827011012421
777,2018-11-25,32.90436063298313
778,2018-12-02,32.76383227248293
779,2018-12-09,23.37014943655288
780,2018-12-16,50.11467692934618
781,2018-12-23,68.41803590927232
782,2018-12-30,0.0
783,2019-01-06,86.44164213921658
784,2019-01-13,81.2358971700705
785,2019-01-20,62.45827253639846
786,2019-01-27,50.64608279612093
787,2019-02-03,98.02498933174276
788,2019-02-10,80.2542674677434
789,2019-02-17,45.5441895462524
790,2019-02-24,73.07712659355903
791,2019-03-03,61.04618580386375
792,2019-03-10,80.72042127164292
793,2019-03-17,14.9836262088076
794,2019-03-24,64.64721838207835
795,2019-03-31,33.96753253266621
796,2019-04-07,48.61403090659225
797,2019-04-14,49.98696032908193
798,2019-04-21,24.695080295723393
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,21.58777567495301
802,2019-05-19,26.60575858294255
803,2019-05-26,25.11082552894832
804,2019-06-02,30.841527952921027
805,2019-06-09,32.2936160262443
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,17.35267423941251
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,25.341748066443905
815,2019-08-18,33.32232138305409
816,2019-08-25,32.14275847178575
817,2019-09-01,50.47904545561113
818,2019-09-08,0.0
819,2019-09-15,44.84303478832829
820,2019-09-22,34.738909195949496
821,2019-09-29,65.97782145137424
822,2019-10-06,74.87785470672416
823,2019-10-13,59.22552170791781
824,2019-10-20,36.93028318269417
825,2019-10-27,70.0773575386697
826,2019-11-03,60.956324104496524
827,2019-11-10,68.69311686549436
828,2019-11-17,86.08117749085896
829,2019-11-24,52.973588579897076
830,2019-12-01,35.31226661395145
831,2019-12-08,55.7848842875985
832,2019-12-15,110.84857259703658
833,2019-12-22,141.0517550525057
834,2019-12-29,83.66277276613691
835,2020-01-05,74.66148327594004
836,2020-01-12,138.01333942984908
837,2020-01-19,102.98681403292076
838,2020-01-26,130.5294666785144
839,2020-02-02,132.81308373194287
840,2020-02-09,189.27825923122944
841,2020-02-16,56.216665756311045
842,2020-02-23,140.44091365418407
843,2020-03-01,198.47266836076884
844,2020-03-08,289.83022507828736
845,2020-03-15,306.40118111326433
846,2020-03-22,167.94687126625115
847,2020-03-29,134.06085387349194
848,2020-04-05,92.03928512428048
849,2020-04-12,46.004989067467434
850,2020-04-19,110.9774028262353
851,2020-04-26,73.6216445903807
852,2020-05-03,73.90801753617151
853,2020-05-10,64.97238737722593
854,2020-05-17,42.56155734273974
855,2020-05-24,21.73749469904443
856,2020-05-31,26.71292997249949
857,2020-06-07,44.92960456951153
858,2020-06-14,66.33670381168596
859,2020-06-21,52.46951482616321
860,2020-06-28,86.08507434276291
861,2020-07-05,84.10195337919357
862,2020-07-12,23.869076839048464
863,2020-07-19,18.594125397519633
864,2020-07-26,48.325361661560564
865,2020-08-02,35.06280199104508
866,2020-08-09,24.046788782784375
867,2020-08-16,64.38566470248458
868,2020-08-23,23.018695441694494
869,2020-08-30,85.0925698693124
870,2020-09-06,40.73868390620793
871,2020-09-13,58.010353228566196
872,2020-09-20,71.76288145224636
873,2020-09-27,98.10719550935035
874,2020-10-04,51.1148048342157
875,2020-10-11,89.19313776703225
876,2020-10-18,33.04010338070187
877,2020-10-25,82.9564269918475
878,2020-11-01,57.66907104077011
879,2020-11-08,47.607843808099496
880,2020-11-15,46.098634437866366
881,2020-11-22,69.06918120318609
882,2020-11-29,110.8622727505543
883,2020-12-06,95.80845050748904
884,2020-12-13,64.91372797660999
885,2020-12-20,59.42633732718594
886,2020-12-27,43.02497587918017
887,2021-01-03,73.39311772130462
888,2021-01-10,54.490441997985535
889,2021-01-17,0.0
890,2021-01-24,28.438709084324596
891,2021-01-31,32.07819436096609
892,2021-02-07,44.76074539911933
893,2021-02-14,61.83594710305635
894,2021-02-21,32.366113388192964
895,2021-02-28,78.4315386703971
896,2021-03-07,22.329896114252364
897,2021-03-14,55.44333716145251
898,2021-03-21,13.351034137014484
899,2021-03-28,22.72269208189531
900,2021-04-04,22.33901510615793
901,2021-04-11,37.59473540346933
902,2021-04-18,0.0
903,2021-04-25,36.75991007830181
904,2021-05-02,23.80560417364707
905,2021-05-09,32.84249790004032
906,2021-05-16,46.51729902206609
907,2021-05-23,24.47978792645397
908,2021-05-30,0.0
909,2021-06-06,18.022850104256598
910,2021-06-13,21.645511405969902
911,2021-06-20,50.457777499391355
912,2021-06-27,0.0
913,2021-07-04,48.7695851049656
914,2021-07-11,52.29877370832486
915,2021-07-18,61.94945263450311
916,2021-07-25,42.46394782089088
917,2021-08-01,81.28653245492815
918,2021-08-08,153.32755459334564
919,2021-08-15,65.17353914189745
920,2021-08-22,78.89789794567608
921,2021-08-29,75.41775466782764
922,2021-09-05,0.0
923,2021-09-12,95.33017289831635
924,2021-09-19,71.60788525887581
925,2021-09-26,75.90571659526107
926,2021-10-03,80.12131957544796
927,2021-10-10,63.127926157487195
928,2021-10-17,59.47947787192128
929,2021-10-24,80.21261488356659
930,2021-10-31,126.43504057342413
931,2021-11-07,98.49503752487892
932,2021-11-14,103.85892302068923
933,2021-11-21,14.257794197447422
934,2021-11-28,89.80984362495275
935,2021-12-05,66.76232632892992
936,2021-12-12,116.36479113463996
937,2021-12-19,180.68326956037762
938,2021-12-26,422.0854435085371
939,2022-01-02,334.73359379574873
