,date,/m/0gxb2
540,2014-05-11,1564.4829283554084
541,2014-05-18,1313.126503630729
542,2014-05-25,2058.328276562608
543,2014-06-01,1416.4158263029196
544,2014-06-08,1377.5408020028226
545,2014-06-15,1526.5147310484494
546,2014-06-22,1834.8114665367784
547,2014-06-29,1878.711491095464
548,2014-07-06,1680.080647144691
549,2014-07-13,1827.9374179769197
550,2014-07-20,1978.459230639531
551,2014-07-27,1514.2701218293312
552,2014-08-03,2756.890523146171
553,2014-08-10,1148.5867851413013
554,2014-08-17,1675.2158742531985
555,2014-08-24,1381.3548433739134
556,2014-08-31,1220.6730725736268
557,2014-09-07,1861.2662024079414
558,2014-09-14,1087.8364920498066
559,2014-09-21,1477.322718387494
560,2014-09-28,1722.196741477307
561,2014-10-05,1711.2289229218165
562,2014-10-12,1376.944810135586
563,2014-10-19,1943.7951171181774
564,2014-10-26,1166.0894267262588
565,2014-11-02,1863.9752040092835
566,2014-11-09,1170.0728135388133
567,2014-11-16,1089.203180869554
568,2014-11-23,1340.7207426307305
569,2014-11-30,1335.4012079732472
570,2014-12-07,1463.9580665632234
571,2014-12-14,1641.746195586806
572,2014-12-21,1594.9494067799626
573,2014-12-28,1273.6133374588203
574,2015-01-04,1528.61165351891
575,2015-01-11,1308.9517386076739
576,2015-01-18,1381.9375245699907
577,2015-01-25,1732.8846845165874
578,2015-02-01,1291.1720391314743
579,2015-02-08,1590.4005542531381
580,2015-02-15,1974.7848954664228
581,2015-02-22,1548.966572760577
582,2015-03-01,1640.0182319828884
583,2015-03-08,1343.0263881486892
584,2015-03-15,1509.606629360438
585,2015-03-22,1557.401216175845
586,2015-03-29,1602.450205528679
587,2015-04-05,2091.181321155511
588,2015-04-12,1714.218964429668
589,2015-04-19,1812.8417064711618
590,2015-04-26,1556.5269789236222
591,2015-05-03,1855.6149181037083
592,2015-05-10,1649.8100578721592
593,2015-05-17,950.0145008466881
594,2015-05-24,2023.022546443783
595,2015-05-31,2469.8770485708815
596,2015-06-07,1238.1535410240733
597,2015-06-14,2019.157828059549
598,2015-06-21,1816.7174281051116
599,2015-06-28,1535.7666662394276
600,2015-07-05,2153.675215948951
601,2015-07-12,1526.5368511155293
602,2015-07-19,1526.9687521516898
603,2015-07-26,1286.4672587335128
604,2015-08-02,1244.606262838733
605,2015-08-09,1559.315154023266
606,2015-08-16,1636.2120108139165
607,2015-08-23,1666.6014963495898
608,2015-08-30,1426.0460880720962
609,2015-09-06,2080.222212781721
610,2015-09-13,869.6891202330733
611,2015-09-20,1289.352449493301
612,2015-09-27,1607.5492029711181
613,2015-10-04,1663.9554996470185
614,2015-10-11,1750.1080954374418
615,2015-10-18,652.6230283536232
616,2015-10-25,995.8940411319835
617,2015-11-01,1704.8602734061633
618,2015-11-08,1508.5730255116132
619,2015-11-15,1091.685050851857
620,2015-11-22,1459.210138154588
621,2015-11-29,1744.2115831986384
622,2015-12-06,1680.6265045499342
623,2015-12-13,1687.5256232402144
624,2015-12-20,1792.5694253326214
625,2015-12-27,1824.1863830588225
626,2016-01-03,1403.0948153890627
627,2016-01-10,1399.551928578728
628,2016-01-17,1683.3691899677874
629,2016-01-24,1850.390957394966
630,2016-01-31,1663.220158631283
631,2016-02-07,1751.8104059233872
632,2016-02-14,1457.7996877636397
633,2016-02-21,1495.4198237950036
634,2016-02-28,1549.3939752546203
635,2016-03-06,1785.8068410641306
636,2016-03-13,1751.3898863988713
637,2016-03-20,1479.9282374619847
638,2016-03-27,1777.8730398764114
639,2016-04-03,1683.2348393545813
640,2016-04-10,1627.0881371722405
641,2016-04-17,1373.7158109937225
642,2016-04-24,1730.842649400985
643,2016-05-01,1203.0193402519267
644,2016-05-08,1851.382681610609
645,2016-05-15,1989.0422226267506
646,2016-05-22,1924.1130653153946
647,2016-05-29,1401.7366792806176
648,2016-06-05,1712.27423141909
649,2016-06-12,1084.8607236424768
650,2016-06-19,1924.3264951792535
651,2016-06-26,2204.563343873639
652,2016-07-03,2265.122233886221
653,2016-07-10,1365.7368466054518
654,2016-07-17,1731.363349082889
655,2016-07-24,1534.2841185488237
656,2016-07-31,1235.3970950952353
657,2016-08-07,1525.5497505163305
658,2016-08-14,1082.729347274239
659,2016-08-21,1710.9921685736433
660,2016-08-28,1562.208959254587
661,2016-09-04,1209.2763206540617
662,2016-09-11,1640.660470454787
663,2016-09-18,1496.909935265612
664,2016-09-25,1543.5298040597384
665,2016-10-02,1993.4277282896394
666,2016-10-09,1877.545230040681
667,2016-10-16,2027.3494501029174
668,2016-10-23,1387.9182679379178
669,2016-10-30,2294.5793673800827
670,2016-11-06,1536.8437985456446
671,2016-11-13,1506.80842743061
672,2016-11-20,1534.049239609113
673,2016-11-27,2047.1748984417595
674,2016-12-04,1485.0993046279752
675,2016-12-11,1366.4366763108055
676,2016-12-18,1355.1286098221767
677,2016-12-25,1694.7263331416393
678,2017-01-01,1998.5660691052278
679,2017-01-08,1509.193414910308
680,2017-01-15,1644.9430343601166
681,2017-01-22,1545.2462395801488
682,2017-01-29,1917.91217216853
683,2017-02-05,1696.3548207212152
684,2017-02-12,2372.6628378566566
685,2017-02-19,1944.964612364917
686,2017-02-26,1761.6346380356783
687,2017-03-05,2038.4349234645242
688,2017-03-12,1808.4201321459623
689,2017-03-19,1984.2267245883622
690,2017-03-26,2161.854854304323
691,2017-04-02,2175.783146853504
692,2017-04-09,1578.473451000068
693,2017-04-16,1866.8057580557559
694,2017-04-23,1878.3696266422846
695,2017-04-30,1664.417619954969
696,2017-05-07,1617.0565447970987
697,2017-05-14,1364.9655977511495
698,2017-05-21,1996.0188697270478
699,2017-05-28,1972.9793545493603
700,2017-06-04,1561.5147748796942
701,2017-06-11,1656.3155710830665
702,2017-06-18,1773.8511419731851
703,2017-06-25,2128.1418977120043
704,2017-07-02,1976.5605985664345
705,2017-07-09,1749.210920723261
706,2017-07-16,1799.4315554730304
707,2017-07-23,1682.0741166581836
708,2017-07-30,2149.461202042031
709,2017-08-06,1675.9894309829544
710,2017-08-13,1714.6915058212523
711,2017-08-20,966.6261476274568
712,2017-08-27,1420.0632974786777
713,2017-09-03,1811.0841015375042
714,2017-09-10,1967.81150944785
715,2017-09-17,2087.9793208546716
716,2017-09-24,1764.5799125444853
717,2017-10-01,1820.4472283256098
718,2017-10-08,1676.0844475561553
719,2017-10-15,1756.5778212307705
720,2017-10-22,1668.537951560394
721,2017-10-29,1771.5657496224965
722,2017-11-05,1838.6926523158434
723,2017-11-12,1387.5223019004195
724,2017-11-19,1398.5365269364465
725,2017-11-26,1702.497095222051
726,2017-12-03,1778.797717419238
727,2017-12-10,1353.107037993998
728,2017-12-17,2375.90088926335
729,2017-12-24,1929.9548167457058
730,2017-12-31,1894.4777872733705
731,2018-01-07,2514.495205586497
732,2018-01-14,1742.9774248587732
733,2018-01-21,2422.148149017217
734,2018-01-28,1843.9816361050496
735,2018-02-04,1879.0517801522478
736,2018-02-11,2157.996501196949
737,2018-02-18,1708.5241016314956
738,2018-02-25,1760.360410387198
739,2018-03-04,1301.2278360068528
740,2018-03-11,1575.411117153074
741,2018-03-18,2049.9609558047327
742,2018-03-25,1553.6256962641926
743,2018-04-01,1502.0245837689602
744,2018-04-08,1977.978049237528
745,2018-04-15,1686.290766053995
746,2018-04-22,1959.4258704853803
747,2018-04-29,2144.1063852993616
748,2018-05-06,1832.9264613613032
749,2018-05-13,1427.4887888436003
750,2018-05-20,1697.107366572813
751,2018-05-27,1652.5405181137767
752,2018-06-03,1622.2599738589147
753,2018-06-10,2103.0548033730365
754,2018-06-17,2026.8622971306158
755,2018-06-24,1788.522218620868
756,2018-07-01,2407.3459243746133
757,2018-07-08,2237.73649695036
758,2018-07-15,1839.6467048428299
759,2018-07-22,1934.7158577072441
760,2018-07-29,2490.2349238756988
761,2018-08-05,2429.5358235205717
762,2018-08-12,2587.8458190057563
763,2018-08-19,2268.671182616928
764,2018-08-26,2087.0634220617844
765,2018-09-02,1555.7333663505685
766,2018-09-09,1921.7086726544394
767,2018-09-16,1889.5932645904832
768,2018-09-23,1880.9600648145033
769,2018-09-30,2303.3917599052115
770,2018-10-07,1883.7924116139782
771,2018-10-14,1654.7993435484264
772,2018-10-21,1729.3587317025738
773,2018-10-28,2061.3266800834135
774,2018-11-04,1938.5504401782175
775,2018-11-11,1800.1144244911745
776,2018-11-18,2088.7699655266133
777,2018-11-25,1939.5022360863327
778,2018-12-02,1776.0064315263548
779,2018-12-09,2028.772778583967
780,2018-12-16,2230.498212306979
781,2018-12-23,2134.2913389736095
782,2018-12-30,2056.2174166401837
783,2019-01-06,2237.237736368011
784,2019-01-13,2117.4785679905644
785,2019-01-20,2159.267865330015
786,2019-01-27,1614.941859627355
787,2019-02-03,1825.0081193656838
788,2019-02-10,1710.4739218926895
789,2019-02-17,2005.5648746729053
790,2019-02-24,1638.416751870623
791,2019-03-03,2355.8380045293356
792,2019-03-10,2176.681404241524
793,2019-03-17,1318.634341274941
794,2019-03-24,1750.0924645464065
795,2019-03-31,1837.9080981720974
796,2019-04-07,1741.1631828729805
797,2019-04-14,1119.296047357421
798,2019-04-21,1599.7702708880822
799,2019-04-28,1633.7703838904768
800,2019-05-05,1924.3756365198772
801,2019-05-12,1724.0346574676687
802,2019-05-19,2002.2766625454453
803,2019-05-26,1889.6645108889184
804,2019-06-02,1725.1982788084638
805,2019-06-09,1893.9489867334387
806,2019-06-16,1852.676740372603
807,2019-06-23,1877.3515727974711
808,2019-06-30,1851.6118020773085
809,2019-07-07,1745.9113563600724
810,2019-07-14,1877.2398437247887
811,2019-07-21,1699.531924518733
812,2019-07-28,2022.643290726104
813,2019-08-04,1562.1866462967098
814,2019-08-11,1752.7963936809915
815,2019-08-18,1698.3740240733985
816,2019-08-25,1987.3878720063276
817,2019-09-01,1679.1865117378038
818,2019-09-08,1688.8510433370825
819,2019-09-15,2016.7290270687968
820,2019-09-22,2031.4010112687151
821,2019-09-29,1873.5781094077656
822,2019-10-06,1730.7833759730274
823,2019-10-13,1759.8553102514709
824,2019-10-20,1809.8297407348493
825,2019-10-27,1783.4341278579816
826,2019-11-03,1337.6132953782126
827,2019-11-10,1437.8640420529673
828,2019-11-17,1807.3024713714303
829,2019-11-24,1903.0595845729085
830,2019-12-01,1493.0828432841697
831,2019-12-08,2003.7197459594734
832,2019-12-15,1611.2923714207232
833,2019-12-22,2187.9055281220567
834,2019-12-29,1960.3562804647884
835,2020-01-05,2161.4129915090675
836,2020-01-12,1878.193971016535
837,2020-01-19,1993.1871857476262
838,2020-01-26,1948.3414670833026
839,2020-02-02,2018.7349187542304
840,2020-02-09,1840.6182734019471
841,2020-02-16,2033.132541866625
842,2020-02-23,1945.3867624697648
843,2020-03-01,1849.5445771743891
