,date,/m/0b2cnj
94,2005-10-23,2409.3621004944803
95,2005-10-30,0.0
96,2005-11-06,704.9868965664649
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,1012.8241509077403
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,839.7953058686965
107,2006-01-22,0.0
108,2006-01-29,2669.4088483826717
109,2006-02-05,0.0
110,2006-02-12,508.9229213504374
111,2006-02-19,0.0
112,2006-02-26,1022.1448810293422
113,2006-03-05,0.0
114,2006-03-12,1618.5438930194155
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,672.3482758810513
123,2006-05-14,0.0
124,2006-05-21,665.2711044564146
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,621.6820128662528
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,515.1676148142409
140,2006-09-10,0.0
141,2006-09-17,691.6535810193269
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,737.1929562766275
152,2006-12-03,0.0
153,2006-12-10,1326.2758085957075
154,2006-12-17,0.0
155,2006-12-24,1156.7752220555717
156,2006-12-31,0.0
157,2007-01-07,1113.8139762506385
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,359.2607934477949
163,2007-02-18,417.40245198144885
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,552.417948016672
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,421.2116246623123
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,924.2974226240449
182,2007-07-01,498.89815156085825
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,812.657379508458
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,476.0691706964888
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1061.782941486667
204,2007-12-02,610.7771065401528
205,2007-12-09,374.3669225007698
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,533.7216364435063
215,2008-02-17,0.0
216,2008-02-24,477.3594936746403
217,2008-03-02,249.3087413804216
218,2008-03-09,409.1989201217434
219,2008-03-16,0.0
220,2008-03-23,418.40552219348893
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,519.5251313626013
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,608.0798495240413
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,942.3752492165427
268,2009-02-22,353.78509522459353
269,2009-03-01,0.0
270,2009-03-08,471.35888414106694
271,2009-03-15,661.5015724075582
272,2009-03-22,208.2615818770817
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,329.28018326490053
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,301.1497586466595
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,532.4387761020447
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,505.283574124758
292,2009-08-09,642.0607752364685
293,2009-08-16,0.0
294,2009-08-23,324.33729685133517
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,712.9863006937596
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,492.60649738495243
302,2009-10-18,0.0
303,2009-10-25,308.26069181951095
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,240.87689321125342
315,2010-01-17,387.59972738027767
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,388.7672022386496
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,326.36412908760246
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,472.9462339359319
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,405.42000483868964
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,136.37185059234298
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,221.55633454807344
375,2011-03-13,279.5191254178111
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,262.9676301676115
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,96.17156136265507
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,147.74022431118715
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,140.5445599248772
421,2012-01-29,0.0
422,2012-02-05,137.45259481614303
423,2012-02-12,273.93262666846437
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,79.59681333268077
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,136.71250139996056
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,116.0780287079044
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,120.66641517055373
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,90.59540135482406
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,310.33526117777865
464,2012-11-25,0.0
465,2012-12-02,91.60983026379316
466,2012-12-09,404.3846391729139
467,2012-12-16,0.0
468,2012-12-23,403.6225645905038
469,2012-12-30,256.0947670009824
470,2013-01-06,254.44856488129207
471,2013-01-13,256.7665066798766
472,2013-01-20,190.89686915889925
473,2013-01-27,184.33388646053692
474,2013-02-03,165.18397450054042
475,2013-02-10,0.0
476,2013-02-17,213.70570987442574
477,2013-02-24,104.05036839002317
478,2013-03-03,0.0
479,2013-03-10,78.16486388892665
480,2013-03-17,114.49259875459356
481,2013-03-24,124.5514385154429
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,81.58054744334852
485,2013-04-21,137.93070259178043
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,116.34868156175774
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,98.24710716056622
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,170.92043023778592
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,72.72870149714886
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,127.59006553502356
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,85.90975512414447
513,2013-11-03,59.34904215989836
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,84.90027117923819
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,198.00690403903678
523,2014-01-12,150.12071065428322
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,76.1953919634869
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,100.1752980136521
537,2014-04-20,0.0
538,2014-04-27,99.10861179597667
539,2014-05-04,100.77928954020963
540,2014-05-11,96.60629556797691
541,2014-05-18,413.00025152494476
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,86.29602674946067
549,2014-07-13,96.54378421325234
550,2014-07-20,95.82212876636272
551,2014-07-27,187.3863187063983
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,173.96680517791097
560,2014-09-28,0.0
561,2014-10-05,86.6473278734033
562,2014-10-12,0.0
563,2014-10-19,107.53001963276631
564,2014-10-26,0.0
565,2014-11-02,157.0310876463965
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,314.94794101012803
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,115.27926109470155
576,2015-01-18,96.53540357029787
577,2015-01-25,0.0
578,2015-02-01,74.5613364089622
579,2015-02-08,209.77704429362714
580,2015-02-15,241.89476636826691
581,2015-02-22,166.29930419496824
582,2015-03-01,558.2063330894542
583,2015-03-08,244.6065740796907
584,2015-03-15,332.4715896625311
585,2015-03-22,337.05856314066955
586,2015-03-29,224.31110109329768
587,2015-04-05,215.7488221443314
588,2015-04-12,282.8608520529068
589,2015-04-19,351.1535736768017
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,104.81145002586878
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,128.3226621374517
599,2015-06-28,0.0
600,2015-07-05,109.89174592935072
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,92.85741765595115
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,102.7931560394325
612,2015-09-27,186.04673379872878
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,123.98371757669148
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,195.28913418331376
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,69.7773526848136
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,79.72694437466424
634,2016-02-28,149.3301794160893
635,2016-03-06,117.62267054798954
636,2016-03-13,145.66874762125505
637,2016-03-20,157.81552586347635
638,2016-03-27,136.93032545412086
639,2016-04-03,0.0
640,2016-04-10,80.4674784440198
641,2016-04-17,156.2918488818118
642,2016-04-24,0.0
643,2016-05-01,78.52113949185362
644,2016-05-08,141.27993022272386
645,2016-05-15,0.0
646,2016-05-22,75.94135319431146
647,2016-05-29,0.0
648,2016-06-05,212.47622055222217
649,2016-06-12,0.0
650,2016-06-19,91.7300817158643
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,74.41122918897614
668,2016-10-23,158.0856629494507
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,70.57557026648709
672,2016-11-20,75.75921834226932
673,2016-11-27,60.92486049257714
674,2016-12-04,0.0
675,2016-12-11,61.1545788731191
676,2016-12-18,0.0
677,2016-12-25,141.90212823057286
678,2017-01-01,94.0735689735546
679,2017-01-08,82.70258352290257
680,2017-01-15,77.8130993739294
681,2017-01-22,92.97793387707272
682,2017-01-29,112.09116637179052
683,2017-02-05,287.22472502059094
684,2017-02-12,369.9379618448228
685,2017-02-19,239.64932326619078
686,2017-02-26,572.0023214059511
687,2017-03-05,352.7609150476156
688,2017-03-12,622.3743125237143
689,2017-03-19,930.4949270799227
690,2017-03-26,990.4591183567189
691,2017-04-02,545.3803746860474
692,2017-04-09,576.9375967490206
693,2017-04-16,245.98143964778566
694,2017-04-23,314.70566379125233
695,2017-04-30,205.5650590343298
696,2017-05-07,220.2637961662689
697,2017-05-14,145.89127015646514
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,190.35066065831097
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,56.55177168388041
715,2017-09-17,76.05845488945218
716,2017-09-24,99.88043617809782
717,2017-10-01,117.2308180251931
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,161.00729978770602
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,93.354595355077
728,2017-12-17,158.55104793762544
729,2017-12-24,207.51795943210885
730,2017-12-31,229.98979991468565
731,2018-01-07,223.0792837040252
732,2018-01-14,175.39594488308978
733,2018-01-21,316.2117562344937
734,2018-01-28,590.9450380837509
735,2018-02-04,390.15614339526
736,2018-02-11,605.4328293878332
737,2018-02-18,604.9027561708442
738,2018-02-25,330.3179382332474
739,2018-03-04,462.84109483474896
740,2018-03-11,280.30402602840076
741,2018-03-18,164.58699003411726
742,2018-03-25,652.3740155825895
743,2018-04-01,335.34703420110714
744,2018-04-08,360.35732841098337
745,2018-04-15,421.4381618739294
746,2018-04-22,274.2721542791032
747,2018-04-29,233.7522544277962
748,2018-05-06,129.30811119467592
749,2018-05-13,105.42689233433718
750,2018-05-20,114.0342622547557
751,2018-05-27,0.0
752,2018-06-03,153.34624064531627
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,155.53897882567958
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,62.89904096982227
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,243.3589227394991
772,2018-10-21,160.56265124225928
773,2018-10-28,84.42326328557577
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,65.47145380819883
780,2018-12-16,0.0
781,2018-12-23,98.5755055804818
782,2018-12-30,0.0
783,2019-01-06,386.1857618053487
784,2019-01-13,79.66369363373778
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,125.93763959300804
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,187.0524283317103
791,2019-03-03,64.3533201834755
792,2019-03-10,72.61319311323369
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,184.56415697975382
796,2019-04-07,102.38863800241248
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,63.92836428140007
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,91.63308015590408
806,2019-06-16,171.13863338467493
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,71.29822240776177
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,278.8348934756182
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,59.60126545080892
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,96.17313469184437
827,2019-11-10,0.0
828,2019-11-17,108.01960351199914
829,2019-11-24,62.78668203568407
830,2019-12-01,262.78309830939975
831,2019-12-08,735.2544180358061
832,2019-12-15,2207.817380425586
833,2019-12-22,2334.6225775329485
834,2019-12-29,2047.3566472364644
835,2020-01-05,1529.8076628464817
836,2020-01-12,1593.1659447268378
837,2020-01-19,1627.7118148132784
838,2020-01-26,1384.6155053353318
839,2020-02-02,1464.2581759128614
840,2020-02-09,1363.928679920825
841,2020-02-16,1083.2957582608162
842,2020-02-23,650.6395438695538
843,2020-03-01,363.28531405867795
844,2020-03-08,614.24240807534
845,2020-03-15,438.72298292549533
846,2020-03-22,274.1163469292851
847,2020-03-29,199.87198264703812
848,2020-04-05,211.81013647984
849,2020-04-12,47.60206464913093
850,2020-04-19,0.0
851,2020-04-26,70.25601366048187
852,2020-05-03,61.99796253091673
853,2020-05-10,54.01487459997968
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,107.99281570901977
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,247.24753700583037
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,64.91844616431248
868,2020-08-23,68.97619640519176
869,2020-08-30,0.0
870,2020-09-06,79.99014505619492
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,78.23090245289748
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,142.24314510522106
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,107.37465368888851
888,2021-01-10,122.81671041785813
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,55.7790822467642
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,94.34135009512553
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,85.63661690612832
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,72.1997387154179
906,2021-05-16,0.0
907,2021-05-23,85.6198193885759
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,173.65377689326627
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,98.69026562034642
918,2021-08-08,204.19319529726977
919,2021-08-15,0.0
920,2021-08-22,117.97556997176184
921,2021-08-29,0.0
922,2021-09-05,198.9706948034195
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,249.54453739324458
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,95.52488880520079
933,2021-11-21,0.0
934,2021-11-28,58.55095261338542
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,83.3796480918417
943,2022-01-30,0.0
944,2022-02-06,79.38481014412609
945,2022-02-13,76.12657298677266
946,2022-02-20,97.25443334055225
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,106.17960958623014
952,2022-04-03,65.93188024535571
953,2022-04-10,60.872464846172065
954,2022-04-17,60.94653685987218
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,134.63481841302232
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,126.96135553952335
969,2022-07-31,0.0
970,2022-08-07,92.9897756889315
971,2022-08-14,85.26028479437012
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
