,date,cold vs flu
609,2015-09-06,18.365541787905073
610,2015-09-13,0.0
611,2015-09-20,34.9900307718125
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,25.996578524916895
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,18.85127948462108
623,2015-12-13,0.0
624,2015-12-20,22.51870501176097
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,35.062073331148305
628,2016-01-17,38.88592125731772
629,2016-01-24,37.93377358794501
630,2016-01-31,0.0
631,2016-02-07,15.232737368825926
632,2016-02-14,19.043453244826413
633,2016-02-21,16.302211667968443
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,46.611564069733554
638,2016-03-27,17.704280458182282
639,2016-04-03,15.016064989238519
640,2016-04-10,0.0
641,2016-04-17,38.20393147126436
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,12.499125001241824
646,2016-05-22,29.928385027556008
647,2016-05-29,18.107887933703026
648,2016-06-05,15.687009640858825
649,2016-06-12,58.56720069985225
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,80.62550881481559
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,26.53460734411496
661,2016-09-04,0.0
662,2016-09-11,32.285997290044655
663,2016-09-18,23.027112097149057
664,2016-09-25,12.683568536785913
665,2016-10-02,18.768962181525225
666,2016-10-09,33.7235256787694
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,50.413441207932316
672,2016-11-20,16.954734727665308
673,2016-11-27,13.693003478540458
674,2016-12-04,0.0
675,2016-12-11,22.83022941352188
676,2016-12-18,0.0
677,2016-12-25,60.621935594845745
678,2017-01-01,55.11181852741601
679,2017-01-08,40.06125546444336
680,2017-01-15,35.5065164424495
681,2017-01-22,39.313392410155956
682,2017-01-29,23.46887020103332
683,2017-02-05,48.328132025407044
684,2017-02-12,32.43231991377489
685,2017-02-19,15.079795015549578
686,2017-02-26,40.343435063553876
687,2017-03-05,13.944225870657345
688,2017-03-12,26.8065678365082
689,2017-03-19,15.605618249164719
690,2017-03-26,19.269940011136296
691,2017-04-02,35.662387786840085
692,2017-04-09,22.16182197424862
693,2017-04-16,25.00975814746633
694,2017-04-23,17.960286596863728
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,22.113961797572244
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,32.324836938883685
706,2017-07-16,0.0
707,2017-07-23,24.646437637657638
708,2017-07-30,18.46314632849936
709,2017-08-06,25.79570311778101
710,2017-08-13,14.472953697701296
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,45.38831128577508
716,2017-09-24,28.286775329106447
717,2017-10-01,12.392648784433806
718,2017-10-08,16.560932439221656
719,2017-10-15,31.47190600555203
720,2017-10-22,22.751555424304478
721,2017-10-29,0.0
722,2017-11-05,41.04914672251823
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,11.832112988811373
726,2017-12-03,92.99246005746619
727,2017-12-10,37.77709205674854
728,2017-12-17,47.01244188591688
729,2017-12-24,86.73480959765114
730,2017-12-31,41.508339837789876
731,2018-01-07,85.14630039503201
732,2018-01-14,99.43096453946039
733,2018-01-21,142.9185750843901
734,2018-01-28,185.69185113755455
735,2018-02-04,149.2048907536271
736,2018-02-11,145.24120106245928
737,2018-02-18,135.0105958198536
738,2018-02-25,42.999299492887005
739,2018-03-04,44.00406102844892
740,2018-03-11,39.22097736837332
741,2018-03-18,33.152194367210235
742,2018-03-25,31.034752670968267
743,2018-04-01,12.986485270129245
744,2018-04-08,15.386562122483193
745,2018-04-15,22.771704649398405
746,2018-04-22,51.651832253320194
747,2018-04-29,14.320003037482582
748,2018-05-06,12.513232146920705
749,2018-05-13,0.0
750,2018-05-20,13.310623346567652
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,16.185863679931696
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,35.96092695050676
758,2018-07-15,0.0
759,2018-07-22,19.033896350371325
760,2018-07-29,0.0
761,2018-08-05,13.39992683664075
762,2018-08-12,34.333449391298615
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,18.908384072097387
768,2018-09-23,0.0
769,2018-09-30,23.95032108168894
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,47.730126223885364
773,2018-10-28,18.250950287105255
774,2018-11-04,35.81925628141815
775,2018-11-11,0.0
776,2018-11-18,37.17402614138045
777,2018-11-25,27.784538922190336
778,2018-12-02,30.804713305287606
779,2018-12-09,39.73242673409899
780,2018-12-16,0.0
781,2018-12-23,58.6272854488469
782,2018-12-30,92.74801149422463
783,2019-01-06,55.218701081204635
784,2019-01-13,17.018525211166356
785,2019-01-20,34.01114446501331
786,2019-01-27,25.179540882044396
787,2019-02-03,40.13411133657477
788,2019-02-10,23.44742642784585
789,2019-02-17,25.704429323344886
790,2019-02-24,71.9035087534623
791,2019-03-03,56.51191390630647
792,2019-03-10,12.232232758195769
793,2019-03-17,28.615531081529554
794,2019-03-24,34.23098960413168
795,2019-03-31,51.54090300964112
796,2019-04-07,18.683392772299705
797,2019-04-14,26.080872237968467
798,2019-04-21,31.97663742685607
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,18.324202170716493
803,2019-05-26,13.311152565780587
804,2019-06-02,15.136250872574983
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,38.65766339290034
810,2019-07-14,0.0
811,2019-07-21,31.362962730398447
812,2019-07-28,15.130548877005726
813,2019-08-04,50.52854689102532
814,2019-08-11,20.951824179087158
815,2019-08-18,19.492966383286394
816,2019-08-25,0.0
817,2019-09-01,19.114629526764517
818,2019-09-08,0.0
819,2019-09-15,40.22836016862861
820,2019-09-22,32.16868748007092
821,2019-09-29,23.771716648970244
822,2019-10-06,31.0839607987857
823,2019-10-13,49.447619298869554
824,2019-10-20,29.26217590739334
825,2019-10-27,0.0
826,2019-11-03,40.94057618716282
827,2019-11-10,17.343098054764194
828,2019-11-17,23.2610760502008
829,2019-11-24,26.612643081492855
830,2019-12-01,43.910925480236536
831,2019-12-08,30.841429856664973
832,2019-12-15,81.91784640653194
833,2019-12-22,84.13080300233278
834,2019-12-29,82.10877638327068
835,2020-01-05,71.8081373201316
836,2020-01-12,84.4046956013044
837,2020-01-19,60.09094492515377
838,2020-01-26,92.52141560150166
839,2020-02-02,80.87371873601711
840,2020-02-09,80.1788362773199
841,2020-02-16,66.77145530266174
842,2020-02-23,70.70189125054267
843,2020-03-01,94.51404953265529
844,2020-03-08,169.16243399328624
845,2020-03-15,196.81586107738903
846,2020-03-22,69.5623418665258
847,2020-03-29,41.00667512681065
848,2020-04-05,13.574841114179462
849,2020-04-12,20.405071798487363
850,2020-04-19,0.0
851,2020-04-26,18.195766389198578
852,2020-05-03,0.0
853,2020-05-10,15.904351052206097
854,2020-05-17,0.0
855,2020-05-24,17.12872948034838
856,2020-05-31,13.474391100485237
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,10.730790824583064
861,2020-07-05,11.92138045861519
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,32.875752089045776
868,2020-08-23,17.895437468767415
869,2020-08-30,12.866246118693416
870,2020-09-06,17.52900719944785
871,2020-09-13,30.32629287565315
872,2020-09-20,29.58047441051204
873,2020-09-27,0.0
874,2020-10-04,31.64286306104784
875,2020-10-11,16.657178900299105
876,2020-10-18,23.457791840251428
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,26.379228279519797
881,2020-11-22,26.31416493852808
882,2020-11-29,66.25512780110816
883,2020-12-06,38.116733348205514
884,2020-12-13,32.94258743213597
885,2020-12-20,41.81799274478447
886,2020-12-27,21.27688332947342
887,2021-01-03,72.1758082651588
888,2021-01-10,32.56463192678032
889,2021-01-17,13.413319244972097
890,2021-01-24,26.128475126706018
891,2021-01-31,0.0
892,2021-02-07,25.805986679235613
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,44.967916671041294
897,2021-03-14,0.0
898,2021-03-21,13.191496095101867
899,2021-03-28,0.0
900,2021-04-04,11.668518936438144
901,2021-04-11,13.022993763906154
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,14.82423917997504
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,21.479010610981817
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,15.018006322573912
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,34.003734058423795
917,2021-08-01,16.28751021016922
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,18.00493210081095
922,2021-09-05,0.0
923,2021-09-12,26.607759752374832
924,2021-09-19,0.0
925,2021-09-26,14.342105844013242
926,2021-10-03,0.0
927,2021-10-10,34.710771767325504
928,2021-10-17,31.386713682992898
929,2021-10-24,0.0
930,2021-10-31,21.9124359481504
931,2021-11-07,18.924194002623835
932,2021-11-14,54.63617870526926
933,2021-11-21,0.0
934,2021-11-28,20.58609308722371
935,2021-12-05,25.885992532022296
936,2021-12-12,69.65082013311853
937,2021-12-19,42.315287896504756
938,2021-12-26,38.819946989193575
939,2022-01-02,31.30232684533992
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,14.578255357423615
944,2022-02-06,19.636974635849285
945,2022-02-13,0.0
946,2022-02-20,15.647222258653256
947,2022-02-27,20.134079496592697
948,2022-03-06,33.16328698034222
949,2022-03-13,35.679262694694906
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,23.3827376979255
954,2022-04-17,28.766040858826422
955,2022-04-24,18.04492553986119
