,date,how long does flu last
597,2015-06-14,0.0
598,2015-06-21,37.18517857296425
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,36.38848744677158
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,107.03444107255208
612,2015-09-27,51.28067163820706
613,2015-10-04,189.61173842607752
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,54.14831447913366
618,2015-11-08,0.0
619,2015-11-15,84.21620640648865
620,2015-11-22,44.53442492694481
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,43.93978308057899
624,2015-12-20,70.62345046448931
625,2015-12-27,0.0
626,2016-01-03,82.88980775586062
627,2016-01-10,42.08390487221954
628,2016-01-17,44.837948414556784
629,2016-01-24,47.13185978896781
630,2016-01-31,36.569618599883384
631,2016-02-07,43.36294292085295
632,2016-02-14,106.6612577274635
633,2016-02-21,37.40546792092637
634,2016-02-28,57.86125323335909
635,2016-03-06,134.68831343426896
636,2016-03-13,0.0
637,2016-03-20,27.502462742245513
638,2016-03-27,49.33925408625713
639,2016-04-03,64.92681112512716
640,2016-04-10,0.0
641,2016-04-17,43.70215071422574
642,2016-04-24,0.0
643,2016-05-01,63.69400971857883
644,2016-05-08,50.48543756336678
645,2016-05-15,0.0
646,2016-05-22,22.421006631854418
647,2016-05-29,27.445042705488362
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,29.316678675201928
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,35.11942448882734
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,36.86691228114
660,2016-08-28,35.62869413719055
661,2016-09-04,0.0
662,2016-09-11,24.266002173727266
663,2016-09-18,46.07088413295682
664,2016-09-25,34.74953479845449
665,2016-10-02,0.0
666,2016-10-09,46.450261112486025
667,2016-10-16,0.0
668,2016-10-23,44.01581119649032
669,2016-10-30,22.041427103776513
670,2016-11-06,64.98371577313445
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,34.275129023184284
677,2016-12-25,109.53849398539636
678,2017-01-01,119.97223027549542
679,2017-01-08,94.50565359023379
680,2017-01-15,77.70492231175906
681,2017-01-22,138.43487987316576
682,2017-01-29,57.31302346726387
683,2017-02-05,125.47607843358652
684,2017-02-12,128.87419372314125
685,2017-02-19,110.67327435674831
686,2017-02-26,98.04660698320659
687,2017-03-05,39.79112058155618
688,2017-03-12,119.50437157485227
689,2017-03-19,84.7952335022278
690,2017-03-26,64.70174317050159
691,2017-04-02,83.60046474837343
692,2017-04-09,67.59979480331378
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,29.24345922286258
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,67.4667674710486
700,2017-06-04,0.0
701,2017-06-11,24.22927454121603
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,23.404060964092462
706,2017-07-16,0.0
707,2017-07-23,88.00456516529682
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,96.1094995245127
711,2017-08-20,40.65545960003072
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,35.90467524115903
715,2017-09-17,0.0
716,2017-09-24,36.8299307562114
717,2017-10-01,51.46127906541929
718,2017-10-08,23.281343493331256
719,2017-10-15,44.23026124336128
720,2017-10-22,0.0
721,2017-10-29,48.83202580804554
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,56.83758144844964
725,2017-11-26,34.675746584341496
726,2017-12-03,54.21764828338771
727,2017-12-10,81.18464766968584
728,2017-12-17,162.11140355088284
729,2017-12-24,239.14321889728882
730,2017-12-31,275.4371845807772
731,2018-01-07,170.0333025600644
732,2018-01-14,185.4857665395567
733,2018-01-21,277.0869488605292
734,2018-01-28,259.0290227421289
735,2018-02-04,217.27319712937006
736,2018-02-11,179.24790765707652
737,2018-02-18,227.50835703094486
738,2018-02-25,92.78317213817866
739,2018-03-04,85.68621232514414
740,2018-03-11,66.72380871125063
741,2018-03-18,64.18084948149969
742,2018-03-25,27.582555608101796
743,2018-04-01,67.09771072227238
744,2018-04-08,0.0
745,2018-04-15,78.50128536013989
746,2018-04-22,49.11016011038869
747,2018-04-29,0.0
748,2018-05-06,72.70107008367788
749,2018-05-13,68.81393293111786
750,2018-05-20,58.31246247093102
751,2018-05-27,49.21780303047677
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,28.535910632068006
755,2018-06-24,0.0
756,2018-07-01,68.83262726751612
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,31.19760846467285
761,2018-08-05,0.0
762,2018-08-12,25.831213712093977
763,2018-08-19,44.20842026798166
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,53.87372619757043
767,2018-09-16,41.49318946625694
768,2018-09-23,41.45143431071759
769,2018-09-30,38.112772452587016
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,40.10476869559809
773,2018-10-28,55.62289869933766
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,54.96259093852933
777,2018-11-25,74.43635173603029
778,2018-12-02,57.59643436826325
779,2018-12-09,55.37690863699874
780,2018-12-16,81.99708006991844
781,2018-12-23,97.77788391401249
782,2018-12-30,89.02670765142891
783,2019-01-06,74.77265151980122
784,2019-01-13,97.93356539414644
785,2019-01-20,80.61700833328455
786,2019-01-27,127.73079524959282
787,2019-02-03,95.31634594833518
788,2019-02-10,88.14625712177448
789,2019-02-17,142.89419222085766
790,2019-02-24,135.75808801111256
791,2019-03-03,146.45960557211245
792,2019-03-10,32.74486103351538
793,2019-03-17,134.49210383162824
794,2019-03-24,95.4104337790849
795,2019-03-31,88.4298070313417
796,2019-04-07,56.294822661153596
797,2019-04-14,0.0
798,2019-04-21,27.34483666785319
799,2019-04-28,88.87595016643752
800,2019-05-05,49.748238854419675
801,2019-05-12,0.0
802,2019-05-19,42.0015808084479
803,2019-05-26,63.077560142668446
804,2019-06-02,70.14074556813364
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,50.807569677314284
812,2019-07-28,39.482356483294126
813,2019-08-04,24.263749670621465
814,2019-08-11,98.33574290515314
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,30.308708998976414
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,72.26292307605664
823,2019-10-13,62.61378848327062
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,94.88201501603133
827,2019-11-10,99.36653224635046
828,2019-11-17,0.0
829,2019-11-24,59.37352416868891
830,2019-12-01,37.852347397097255
831,2019-12-08,78.44396714476537
832,2019-12-15,112.45005002111571
833,2019-12-22,64.93194233319485
834,2019-12-29,138.71949959728929
835,2020-01-05,134.74372080316658
836,2020-01-12,159.06863608384
837,2020-01-19,191.4578906630795
838,2020-01-26,119.17512070392722
839,2020-02-02,296.37670494513685
840,2020-02-09,275.08932740778465
841,2020-02-16,261.09325665788697
842,2020-02-23,234.23642708328825
843,2020-03-01,195.79524010632795
844,2020-03-08,217.45261609409292
845,2020-03-15,163.73070227154912
846,2020-03-22,94.9578257922473
847,2020-03-29,42.61487992905702
848,2020-04-05,25.655965952561974
849,2020-04-12,42.75878593347581
850,2020-04-19,60.88152843053005
851,2020-04-26,0.0
852,2020-05-03,40.56345712092636
853,2020-05-10,0.0
854,2020-05-17,34.260285680545984
855,2020-05-24,0.0
856,2020-05-31,25.05222928463123
857,2020-06-07,43.03675230421914
858,2020-06-14,39.18276741428682
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,21.417031026003265
864,2020-07-26,40.52400609638366
865,2020-08-02,21.300986124865695
866,2020-08-09,67.04798993659614
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,41.901943467329424
870,2020-09-06,45.20326096381857
871,2020-09-13,37.1695380773161
872,2020-09-20,41.53015551047243
873,2020-09-27,38.926620082753054
874,2020-10-04,68.27971465898712
875,2020-10-11,144.94894658007507
876,2020-10-18,0.0
877,2020-10-25,26.108450964369094
878,2020-11-01,34.72437731154709
879,2020-11-08,41.11202095155262
880,2020-11-15,43.819446453736866
881,2020-11-22,52.13881053733596
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,48.261908831350844
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,24.987359865126354
888,2021-01-10,58.6036185656754
889,2021-01-17,0.0
890,2021-01-24,77.52983756657466
891,2021-01-31,24.931539473443504
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,24.592607716297657
897,2021-03-14,0.0
898,2021-03-21,79.97388631113995
899,2021-03-28,35.07920741508398
900,2021-04-04,36.46284777155472
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,63.48008484955044
904,2021-05-02,28.97804791540026
905,2021-05-09,29.998070832051905
906,2021-05-16,0.0
907,2021-05-23,123.62725329102864
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,26.47209292694458
911,2021-06-20,38.9425761348721
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,32.966243047154
916,2021-07-25,0.0
917,2021-08-01,41.4123752335616
918,2021-08-08,0.0
919,2021-08-15,71.58626608761237
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,95.10829555207235
923,2021-09-12,65.5228871701312
924,2021-09-19,0.0
925,2021-09-26,62.47744620791286
926,2021-10-03,33.78761652450109
927,2021-10-10,0.0
928,2021-10-17,29.08412220931635
929,2021-10-24,0.0
930,2021-10-31,32.32612278178051
931,2021-11-07,38.61827802549241
932,2021-11-14,29.431843481053935
933,2021-11-21,140.83801403034593
934,2021-11-28,90.02995236845707
935,2021-12-05,99.31074998054696
936,2021-12-12,160.87001102712398
937,2021-12-19,133.48056572789207
938,2021-12-26,161.46001513165868
939,2022-01-02,104.83271626255146
940,2022-01-09,42.43758866669085
941,2022-01-16,54.781531483228754
942,2022-01-23,36.812686441772705
943,2022-01-30,0.0
