,date,/m/0cjf0
540,2014-05-11,1745.8477771456373
541,2014-05-18,1738.3245205202072
542,2014-05-25,1452.6069226637755
543,2014-06-01,341.54993294040526
544,2014-06-08,1240.2110179799565
545,2014-06-15,1658.890256572177
546,2014-06-22,1902.6953209319117
547,2014-06-29,1340.8165811222088
548,2014-07-06,1942.1267674155672
549,2014-07-13,2444.3861145669257
550,2014-07-20,819.1286484303073
551,2014-07-27,2234.492355127373
552,2014-08-03,2160.1033894710736
553,2014-08-10,1591.0582522284685
554,2014-08-17,1813.5280982756258
555,2014-08-24,1937.0053862503112
556,2014-08-31,1391.6915643498633
557,2014-09-07,2408.6787079288297
558,2014-09-14,1612.3618961666546
559,2014-09-21,2343.013322838403
560,2014-09-28,1884.9693114365725
561,2014-10-05,2449.211462788451
562,2014-10-12,2197.5311470600554
563,2014-10-19,2481.424743021119
564,2014-10-26,1837.9369716075162
565,2014-11-02,438.81338643019365
566,2014-11-09,1417.349140352396
567,2014-11-16,1298.4577418275787
568,2014-11-23,2649.302993718247
569,2014-11-30,1711.0492503261341
570,2014-12-07,1758.709484169897
571,2014-12-14,3060.287907883346
572,2014-12-21,3552.131934362345
573,2014-12-28,2501.9440334473275
574,2015-01-04,2937.095446943621
575,2015-01-11,3333.8469947237
576,2015-01-18,2858.9678351648895
577,2015-01-25,3100.6692590996827
578,2015-02-01,2415.311276287643
579,2015-02-08,2504.1972476742726
580,2015-02-15,1658.0268860947442
581,2015-02-22,1614.6331573090326
582,2015-03-01,2452.2678467924716
583,2015-03-08,2915.019218621666
584,2015-03-15,1992.892121494826
585,2015-03-22,2355.552993471519
586,2015-03-29,2258.4328813297093
587,2015-04-05,2610.0719959127705
588,2015-04-12,2442.0508976986503
589,2015-04-19,1241.8655893627333
590,2015-04-26,1628.3503902098296
591,2015-05-03,2080.4937308542867
592,2015-05-10,2222.9228945230875
593,2015-05-17,1512.2587739092944
594,2015-05-24,1624.7059128796366
595,2015-05-31,605.1639179185048
596,2015-06-07,1519.4066784174156
597,2015-06-14,1733.2410590449654
598,2015-06-21,2312.1650130896764
599,2015-06-28,1005.9963228056367
600,2015-07-05,2085.438331863519
601,2015-07-12,1206.5939043464684
602,2015-07-19,2804.5991682229023
603,2015-07-26,1740.9810201210862
604,2015-08-02,1493.85297734629
605,2015-08-09,2450.456848413667
606,2015-08-16,1655.1526527893373
607,2015-08-23,1801.3594162974878
608,2015-08-30,1744.7497180907696
609,2015-09-06,2617.6720462193575
610,2015-09-13,2098.9643023928966
611,2015-09-20,1293.0216606659458
612,2015-09-27,2825.080586290233
613,2015-10-04,2076.3422731217183
614,2015-10-11,1623.1554784168852
615,2015-10-18,2280.9310502830517
616,2015-10-25,1315.7845545018479
617,2015-11-01,1362.7551320931889
618,2015-11-08,1642.6827116690483
619,2015-11-15,1570.3409618581404
620,2015-11-22,1619.9852165180596
621,2015-11-29,2480.967508527063
622,2015-12-06,1658.553017970081
623,2015-12-13,1469.464501331438
624,2015-12-20,2097.531978795271
625,2015-12-27,3525.6985385808143
626,2016-01-03,2022.0731931012317
627,2016-01-10,1677.9145266102612
628,2016-01-17,2065.634783454053
629,2016-01-24,1891.8789256222153
630,2016-01-31,1385.1875347540529
631,2016-02-07,1681.0773243968556
632,2016-02-14,2448.70203860109
633,2016-02-21,1892.3532587628256
634,2016-02-28,1970.4198435053318
635,2016-03-06,3196.5787363042728
636,2016-03-13,2541.303143174378
637,2016-03-20,2628.3606596516092
638,2016-03-27,2215.9094643140925
639,2016-04-03,2185.852764451969
640,2016-04-10,1652.1592483954414
641,2016-04-17,1754.7923228357204
642,2016-04-24,1901.525829790446
643,2016-05-01,1904.7427984465357
644,2016-05-08,2442.8180536542664
645,2016-05-15,1333.3980323077196
646,2016-05-22,1854.0400147367081
647,2016-05-29,1914.4328285002382
648,2016-06-05,2206.6602381293806
649,2016-06-12,1460.4595897969534
650,2016-06-19,1916.0389922002034
651,2016-06-26,1793.0546798839553
652,2016-07-03,2287.549067579455
653,2016-07-10,1390.82332501126
654,2016-07-17,1353.4966211477874
655,2016-07-24,2334.189015118611
656,2016-07-31,1085.1573052653384
657,2016-08-07,1464.0014431129243
658,2016-08-14,945.207899638999
659,2016-08-21,1119.7180002953662
660,2016-08-28,1668.7585726497707
661,2016-09-04,2531.6699474796405
662,2016-09-11,2072.357452311087
663,2016-09-18,2153.3316932061894
664,2016-09-25,1592.3018260117933
665,2016-10-02,2072.1370428289833
666,2016-10-09,1198.4737622258808
667,2016-10-16,1848.4669786003653
668,2016-10-23,2395.7582681337617
669,2016-10-30,1778.8249761416541
670,2016-11-06,1953.1193194541504
671,2016-11-13,1639.6576339419848
672,2016-11-20,1640.0424753892728
673,2016-11-27,1719.0842490682548
674,2016-12-04,1731.9782583307112
675,2016-12-11,2008.1348939187742
676,2016-12-18,1532.1329462580698
677,2016-12-25,2514.0908163029703
678,2017-01-01,2139.6475445458063
679,2017-01-08,2298.8769506684566
680,2017-01-15,2473.388227174725
681,2017-01-22,3083.3167154520575
682,2017-01-29,3642.302060080077
683,2017-02-05,3539.333764323828
684,2017-02-12,2580.5426232156938
685,2017-02-19,2965.964663847775
686,2017-02-26,2751.477301583341
687,2017-03-05,2529.3410573563765
688,2017-03-12,2854.255040544076
689,2017-03-19,2422.4332148517883
690,2017-03-26,1335.8543978139896
691,2017-04-02,1987.7868058829604
692,2017-04-09,1440.5536638914841
693,2017-04-16,1568.7564913115823
694,2017-04-23,1529.4670912434513
695,2017-04-30,1194.5319760432792
696,2017-05-07,2181.9045843760096
697,2017-05-14,1664.9173046621677
698,2017-05-21,1696.9311678526747
699,2017-05-28,1771.3394256618558
700,2017-06-04,2121.5858419346932
701,2017-06-11,2021.8867641501367
702,2017-06-18,2129.2730631956874
703,2017-06-25,2042.419645327551
704,2017-07-02,1521.3850212106167
705,2017-07-09,1583.4287081065818
706,2017-07-16,1588.2885450160168
707,2017-07-23,2679.0884868977123
708,2017-07-30,2124.6920973282236
709,2017-08-06,1536.7937704019614
710,2017-08-13,1994.1161661608735
711,2017-08-20,1402.1084557102297
712,2017-08-27,2181.226421887165
713,2017-09-03,1649.7746364439345
714,2017-09-10,1793.1093871228738
715,2017-09-17,1719.986652851847
716,2017-09-24,2693.605975630459
717,2017-10-01,2160.4997758331174
718,2017-10-08,1580.8929537169297
719,2017-10-15,2402.0538241289605
720,2017-10-22,1729.206528205392
721,2017-10-29,2026.4407848069418
722,2017-11-05,2624.7962762033403
723,2017-11-12,1747.0583406584597
724,2017-11-19,1615.1870357002276
725,2017-11-26,1732.4024478917688
726,2017-12-03,2038.240036272375
727,2017-12-10,2095.593605506766
728,2017-12-17,3227.60971160828
729,2017-12-24,3133.302630491506
730,2017-12-31,3949.3044412284507
731,2018-01-07,2889.7867260826524
732,2018-01-14,2904.429947760188
733,2018-01-21,3584.0769226473712
734,2018-01-28,4611.440157215275
735,2018-02-04,4103.468909676604
736,2018-02-11,3642.6182874690935
737,2018-02-18,3337.8632269436384
738,2018-02-25,3575.5359952576646
739,2018-03-04,2679.3282829550435
740,2018-03-11,2410.2585198595975
741,2018-03-18,2168.3740016699708
742,2018-03-25,2537.3287565187784
743,2018-04-01,1904.2245793866487
744,2018-04-08,2268.488459734124
745,2018-04-15,1856.5217144358196
746,2018-04-22,2168.4066434948536
747,2018-04-29,2163.927843952478
748,2018-05-06,2264.8455141548698
749,2018-05-13,1575.1813021782937
750,2018-05-20,2430.5082933096146
751,2018-05-27,2057.379512017583
752,2018-06-03,1595.555445859948
753,2018-06-10,1866.655936592931
754,2018-06-17,2144.89374443742
755,2018-06-24,1862.8811858388526
756,2018-07-01,1905.4947039389976
757,2018-07-08,2169.844996909267
758,2018-07-15,2480.0414803409894
759,2018-07-22,2050.856092876562
760,2018-07-29,2689.949032900322
761,2018-08-05,2817.496889491399
762,2018-08-12,1647.8823414414037
763,2018-08-19,2002.5135124467506
764,2018-08-26,2252.7553679767802
765,2018-09-02,2481.33122714836
766,2018-09-09,2239.2275213127346
767,2018-09-16,2284.8752133177004
768,2018-09-23,2858.4189178977417
769,2018-09-30,1616.9501625722066
770,2018-10-07,1968.0560364055875
771,2018-10-14,2368.7129767346987
772,2018-10-21,2068.6812598494575
773,2018-10-28,2437.0082488268877
774,2018-11-04,1828.6458798645467
775,2018-11-11,2364.5202477480084
776,2018-11-18,1955.886023176182
777,2018-11-25,2164.5162400351
778,2018-12-02,2981.2861511539804
779,2018-12-09,2919.7551291557784
780,2018-12-16,3072.6824972485974
781,2018-12-23,4292.478021078688
782,2018-12-30,3292.1689355904855
783,2019-01-06,2263.574857900912
784,2019-01-13,4976.914730236721
785,2019-01-20,3644.906229893992
786,2019-01-27,3337.74489257615
787,2019-02-03,3002.8076949998367
788,2019-02-10,3133.5532323599837
789,2019-02-17,2375.5842435372597
790,2019-02-24,2314.099999172743
791,2019-03-03,2885.755656953375
792,2019-03-10,2599.02727680832
793,2019-03-17,2290.5065061691434
794,2019-03-24,2016.1459876431213
795,2019-03-31,2084.690571457753
796,2019-04-07,1742.236888812262
797,2019-04-14,2301.949037513997
798,2019-04-21,2094.5387278007865
799,2019-04-28,2979.9149290065325
800,2019-05-05,1689.6339473152177
801,2019-05-12,2255.5612005435723
802,2019-05-19,1766.5614328431184
803,2019-05-26,1948.5976535309078
804,2019-06-02,1935.7089794051205
805,2019-06-09,1667.5154570522636
806,2019-06-16,1689.1655940853695
807,2019-06-23,1037.6501689078102
808,2019-06-30,2379.0313798285533
809,2019-07-07,2363.497017743978
810,2019-07-14,2693.526351853697
811,2019-07-21,1445.160016607715
812,2019-07-28,2621.957025864612
813,2019-08-04,1788.6945822621215
814,2019-08-11,2080.755569898733
815,2019-08-18,2528.7482219836374
816,2019-08-25,2326.9411307311498
817,2019-09-01,2171.3389233381454
818,2019-09-08,2173.6573127724178
819,2019-09-15,2207.5158489927035
820,2019-09-22,1912.2778291579923
821,2019-09-29,2142.403794852841
822,2019-10-06,2555.2642794560375
823,2019-10-13,1907.7325422531944
824,2019-10-20,2848.1045730543274
825,2019-10-27,2058.837827955111
826,2019-11-03,2699.528984849373
827,2019-11-10,1909.5553917373807
828,2019-11-17,3126.869523569246
829,2019-11-24,2453.0706153284195
830,2019-12-01,3751.0982989765876
831,2019-12-08,2854.1373560517795
832,2019-12-15,4421.405703262075
833,2019-12-22,3960.162686259257
834,2019-12-29,4372.593983420948
835,2020-01-05,3370.127426074523
836,2020-01-12,3178.271395116649
837,2020-01-19,2964.6838691617663
838,2020-01-26,3649.5803538523205
839,2020-02-02,4127.36443740263
840,2020-02-09,4524.855187139868
841,2020-02-16,3960.824189312402
842,2020-02-23,4545.819963081319
843,2020-03-01,3991.6878724682806
