,date,/m/0b76bty
574,2015-01-04,936.5304298727635
575,2015-01-11,1234.0372680942885
576,2015-01-18,2098.77502629264
577,2015-01-25,2434.6378417407896
578,2015-02-01,1354.6875422847331
579,2015-02-08,916.3407662739222
580,2015-02-15,717.7984585378147
581,2015-02-22,424.9206807043276
582,2015-03-01,1092.285528425709
583,2015-03-08,0.0
584,2015-03-15,1223.0474431152538
585,2015-03-22,1719.1075259196584
586,2015-03-29,581.8378811608326
587,2015-04-05,903.6068632463551
588,2015-04-12,1547.2910226453319
589,2015-04-19,0.0
590,2015-04-26,1754.0394166472026
591,2015-05-03,1357.040437402991
592,2015-05-10,1307.9551443440273
593,2015-05-17,1503.3536334190483
594,2015-05-24,0.0
595,2015-05-31,1077.1969587792007
596,2015-06-07,1986.3441408215444
597,2015-06-14,0.0
598,2015-06-21,1504.7918495766999
599,2015-06-28,934.1619930407861
600,2015-07-05,0.0
601,2015-07-12,1203.1383391108986
602,2015-07-19,1007.5475185212256
603,2015-07-26,0.0
604,2015-08-02,2365.6810997975304
605,2015-08-09,0.0
606,2015-08-16,1551.3211722687374
607,2015-08-23,1520.1816630044339
608,2015-08-30,0.0
609,2015-09-06,506.4713629298704
610,2015-09-13,1407.1898306130813
611,2015-09-20,0.0
612,2015-09-27,633.0952178142189
613,2015-10-04,2224.2415541424853
614,2015-10-11,426.78512246658266
615,2015-10-18,3173.486480763974
616,2015-10-25,854.2547186932103
617,2015-11-01,955.2397496982697
618,2015-11-08,1319.344849919677
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,870.6350514698181
622,2015-12-06,1017.8311864791323
623,2015-12-13,1385.7809897515117
624,2015-12-20,1240.867313732483
625,2015-12-27,540.7116775982616
626,2016-01-03,1483.3361394123115
627,2016-01-10,1502.9382784485676
628,2016-01-17,0.0
629,2016-01-24,665.6795821851583
630,2016-01-31,1364.8629594279944
631,2016-02-07,1070.9165434197912
632,2016-02-14,1454.6370613098388
633,2016-02-21,809.5483918727654
634,2016-02-28,1371.8631838183826
635,2016-03-06,929.6405714001
636,2016-03-13,1262.2671015476533
637,2016-03-20,1169.6670829910036
638,2016-03-27,1420.7961196786841
639,2016-04-03,1193.2915355542684
640,2016-04-10,488.1014050611473
641,2016-04-17,708.8582929711124
642,2016-04-24,0.0
643,2016-05-01,556.6733388409823
644,2016-05-08,1266.6181065728545
645,2016-05-15,1004.0071429932613
646,2016-05-22,896.8122528364726
647,2016-05-29,873.9818785113812
648,2016-06-05,2071.283483854896
649,2016-06-12,1435.5755676940053
650,2016-06-19,1981.664262205345
651,2016-06-26,1066.2382629662673
652,2016-07-03,1119.4058564992797
653,2016-07-10,513.9930108578251
654,2016-07-17,468.1864839940506
655,2016-07-24,772.6926660306739
656,2016-07-31,1091.8476836875711
657,2016-08-07,832.7944444780574
658,2016-08-14,0.0
659,2016-08-21,1717.8837031024218
660,2016-08-28,1142.1679703968462
661,2016-09-04,0.0
662,2016-09-11,1698.4144164909922
663,2016-09-18,868.8898455353759
664,2016-09-25,386.6024504518673
665,2016-10-02,419.87447612168097
666,2016-10-09,1260.850980835865
667,2016-10-16,872.8209092554714
668,2016-10-23,0.0
669,2016-10-30,770.4964900619032
670,2016-11-06,1287.921354456565
671,2016-11-13,1342.7617949535518
672,2016-11-20,1838.4735540932304
673,2016-11-27,1342.7450537446562
674,2016-12-04,1199.0802609132732
675,2016-12-11,1200.9514506128608
676,2016-12-18,1059.6039804268682
677,2016-12-25,1823.6621039010893
678,2017-01-01,750.7444827991537
679,2017-01-08,1079.5644104638504
680,2017-01-15,1758.151350043559
681,2017-01-22,977.1753774755712
682,2017-01-29,665.1265219143331
683,2017-02-05,925.4800274232763
684,2017-02-12,1152.0805058663545
685,2017-02-19,902.5956757578294
686,2017-02-26,585.9239465558682
687,2017-03-05,1092.9115561299384
688,2017-03-12,1340.911780465761
689,2017-03-19,647.6374875474203
690,2017-03-26,1358.9934318149044
691,2017-04-02,1693.2935029821758
692,2017-04-09,1262.1235851508225
693,2017-04-16,1312.000437902491
694,2017-04-23,1860.060555716282
695,2017-04-30,0.0
696,2017-05-07,1108.4264913056686
697,2017-05-14,958.8280018948896
698,2017-05-21,1624.902794549132
699,2017-05-28,535.8083380507105
700,2017-06-04,1613.4584187623632
701,2017-06-11,616.3795184893428
702,2017-06-18,581.9333835566258
703,2017-06-25,669.8676481015428
704,2017-07-02,476.40375519383963
705,2017-07-09,1381.2662388196416
706,2017-07-16,0.0
707,2017-07-23,1606.6511903649082
708,2017-07-30,267.5576345486504
709,2017-08-06,287.3442136299423
710,2017-08-13,981.0657141320951
711,2017-08-20,1403.4341800103807
712,2017-08-27,1118.12499583161
713,2017-09-03,2380.7494280027186
714,2017-09-10,1035.7853448745198
715,2017-09-17,1016.209284301826
716,2017-09-24,1172.572908893253
717,2017-10-01,0.0
718,2017-10-08,1286.6885382827058
719,2017-10-15,883.6072285828874
720,2017-10-22,622.4418332756081
721,2017-10-29,709.7928968509526
722,2017-11-05,1481.941098423542
723,2017-11-12,1162.9130274997822
724,2017-11-19,1431.5965590952935
725,2017-11-26,1451.2649305590487
726,2017-12-03,2035.116684479825
727,2017-12-10,1588.7773816614686
728,2017-12-17,1590.3360835472865
729,2017-12-24,1265.7729063305173
730,2017-12-31,3246.326163509509
731,2018-01-07,1819.1554742523883
732,2018-01-14,1046.8135406470888
733,2018-01-21,1528.4185743312496
734,2018-01-28,1420.5592930683233
735,2018-02-04,1658.822222998202
736,2018-02-11,1313.509725616511
737,2018-02-18,1229.8084188162443
738,2018-02-25,1194.60609715097
739,2018-03-04,654.4348485591914
740,2018-03-11,1213.4530652974854
741,2018-03-18,1475.4812801099476
742,2018-03-25,1011.5228669281042
743,2018-04-01,1046.27136603322
744,2018-04-08,871.1412935168441
745,2018-04-15,1181.9002193217455
746,2018-04-22,1708.1225738241117
747,2018-04-29,498.68081341804606
748,2018-05-06,932.8194247868641
749,2018-05-13,2538.6613068882834
750,2018-05-20,1540.2598238150088
751,2018-05-27,875.3571654357053
752,2018-06-03,545.0715512651764
753,2018-06-10,1803.031682774653
754,2018-06-17,324.7617246753225
755,2018-06-24,0.0
756,2018-07-01,542.0148075187103
757,2018-07-08,1206.028846780581
758,2018-07-15,1338.3539803087563
759,2018-07-22,812.0051132586718
760,2018-07-29,561.810737487375
761,2018-08-05,749.8219862925287
762,2018-08-12,1413.7797959693755
763,2018-08-19,716.6343152955177
764,2018-08-26,973.3418613850321
765,2018-09-02,849.5506604300568
766,2018-09-09,1058.4446435638883
767,2018-09-16,1175.4382581056334
768,2018-09-23,1071.782634373387
769,2018-09-30,1046.056554212717
770,2018-10-07,455.8296973116799
771,2018-10-14,612.0780578856322
772,2018-10-21,943.5209230920772
773,2018-10-28,880.5541139946799
774,2018-11-04,984.7428986012802
775,2018-11-11,2007.444554924106
776,2018-11-18,445.4373408717048
777,2018-11-25,663.5260050179226
778,2018-12-02,912.0153015769251
779,2018-12-09,2360.4268932903574
780,2018-12-16,1525.0793961281615
781,2018-12-23,1687.896561655609
782,2018-12-30,1109.3622574990059
783,2019-01-06,778.8754802191395
784,2019-01-13,2029.4521357726287
785,2019-01-20,852.1668147577377
786,2019-01-27,810.4287644365148
787,2019-02-03,1339.1347993921843
788,2019-02-10,729.5999872989759
789,2019-02-17,1411.7998177679578
790,2019-02-24,1048.1585855555802
791,2019-03-03,1826.3162572189624
792,2019-03-10,336.2396685247571
793,2019-03-17,1485.7026582429303
794,2019-03-24,501.842073017552
795,2019-03-31,1439.7188271988762
796,2019-04-07,1252.2904591238669
797,2019-04-14,1140.0506724257873
798,2019-04-21,788.4430971431041
799,2019-04-28,1566.6504413829505
800,2019-05-05,1411.01873011937
801,2019-05-12,750.263914701098
802,2019-05-19,2268.858201329183
803,2019-05-26,2008.2391025063457
804,2019-06-02,1166.4955679614473
805,2019-06-09,1092.035638386864
806,2019-06-16,1223.607606846688
807,2019-06-23,1143.1828499169621
808,2019-06-30,1413.2106514782656
809,2019-07-07,693.1556994186042
810,2019-07-14,563.8224980594607
811,2019-07-21,1165.838975621094
812,2019-07-28,1289.5997077497893
813,2019-08-04,0.0
814,2019-08-11,1112.327574956198
815,2019-08-18,535.125590190014
816,2019-08-25,929.1749336593518
817,2019-09-01,942.8889648278112
818,2019-09-08,1741.1379844547548
819,2019-09-15,1773.9533520189925
820,2019-09-22,1567.411114011052
821,2019-09-29,705.9732161224182
822,2019-10-06,1256.18812490551
823,2019-10-13,754.1446322776953
824,2019-10-20,1222.1086124777748
825,2019-10-27,1009.4680709671431
826,2019-11-03,1441.7582191467336
827,2019-11-10,576.8786787011948
828,2019-11-17,961.7427793825372
829,2019-11-24,806.5699278859196
830,2019-12-01,1234.716073490088
831,2019-12-08,1149.529340547488
832,2019-12-15,846.6672752614335
833,2019-12-22,2116.67489835722
834,2019-12-29,1137.4910610269899
835,2020-01-05,1411.3951322091762
836,2020-01-12,792.7149151894358
837,2020-01-19,965.7059512131551
838,2020-01-26,2023.1936879828365
839,2020-02-02,1649.7743680804326
840,2020-02-09,1863.4681134521902
841,2020-02-16,1254.9250193462324
842,2020-02-23,1724.686255680433
843,2020-03-01,448.43537771972876
844,2020-03-08,3316.0674511852344
845,2020-03-15,4829.764213955707
846,2020-03-22,3133.775806459231
847,2020-03-29,3045.02022353942
848,2020-04-05,1941.965806200232
849,2020-04-12,1273.351130881255
850,2020-04-19,1284.7756949390384
851,2020-04-26,1626.100911054399
852,2020-05-03,727.9961129636673
853,2020-05-10,499.0351905499838
854,2020-05-17,399.4448310225741
855,2020-05-24,667.0619433936291
856,2020-05-31,1332.9294295347063
857,2020-06-07,702.0830318409961
858,2020-06-14,808.8082322914149
859,2020-06-21,973.1213670602464
860,2020-06-28,904.8564955361148
861,2020-07-05,577.4580957275225
862,2020-07-12,1604.0619974684919
863,2020-07-19,1416.5930350336098
864,2020-07-26,1977.037851085618
865,2020-08-02,726.9634823557839
866,2020-08-09,2014.6817157355508
867,2020-08-16,924.7003232650331
868,2020-08-23,870.0969851738399
869,2020-08-30,1616.5483434447285
870,2020-09-06,384.13614631525246
871,2020-09-13,651.113439697838
872,2020-09-20,1471.2447878675234
873,2020-09-27,568.8043444482433
874,2020-10-04,953.219291309295
875,2020-10-11,1580.0068473958588
876,2020-10-18,983.4640230202504
877,2020-10-25,1838.3759870357433
878,2020-11-01,1286.7030130732608
879,2020-11-08,1311.87240724335
880,2020-11-15,1555.863517814196
881,2020-11-22,1085.2358293045638
882,2020-11-29,1105.25923960078
883,2020-12-06,1638.5588183713646
884,2020-12-13,712.1932500635099
885,2020-12-20,1658.7315331127652
886,2020-12-27,627.6201838193467
887,2021-01-03,1357.7331125866747
