,date,incubation period for the flu
126,2006-06-04,0.0
127,2006-06-11,9.178214354695672
128,2006-06-18,0.0
129,2006-06-25,16.62549320609511
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,18.110107755492447
138,2006-08-27,18.538341916041762
139,2006-09-03,12.201647111823085
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,7.932237433498278
143,2006-10-01,20.822476439471732
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,12.055401035248304
148,2006-11-05,22.000998308781618
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,9.640294784636492
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,9.501120736620992
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,12.557972803496178
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,7.7871514898203245
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,9.923555242721244
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,8.097086625579626
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,5.3848783023779845
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,4.336562895624126
213,2008-02-03,5.11570582479678
214,2008-02-10,10.528519826930959
215,2008-02-17,4.515192966536286
216,2008-02-24,0.0
217,2008-03-02,9.202965096648194
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,11.474259307596423
223,2008-04-13,14.09647554861576
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,17.510578723929015
231,2008-06-08,14.772685930762176
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,4.991688719833457
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,8.35055374209314
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,4.834391585725149
248,2008-10-05,8.551859289901897
249,2008-10-12,9.451389304250045
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,15.271106758683581
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,4.391584033627924
259,2008-12-21,0.0
260,2008-12-28,12.77961003341052
261,2009-01-04,0.0
262,2009-01-11,4.957997226818489
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,7.631434129601983
267,2009-02-15,0.0
268,2009-02-22,4.189620713487218
269,2009-03-01,0.0
270,2009-03-08,11.118897780171675
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,8.26404007414135
276,2009-04-19,0.0
277,2009-04-26,24.124268550360366
278,2009-05-03,4.939991863431892
279,2009-05-10,9.758858192316543
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,4.159266407465162
283,2009-06-07,5.019429529388585
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,9.279689699389802
287,2009-07-05,4.148966170787027
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,5.746284751511898
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,6.440210360305918
297,2009-09-13,0.0
298,2009-09-20,15.330950798164212
299,2009-09-27,12.464729592179273
300,2009-10-04,9.487448148160489
301,2009-10-11,14.291033735263627
302,2009-10-18,0.0
303,2009-10-25,16.570182207997057
304,2009-11-01,24.815419253340938
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,6.181705257544961
308,2009-11-29,0.0
309,2009-12-06,4.741394419626497
310,2009-12-13,5.420884658771596
311,2009-12-20,0.0
312,2009-12-27,12.46070514540302
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,13.60453688828923
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,4.0325009674240135
319,2010-02-14,15.597419902235902
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,12.058247548038139
326,2010-04-04,0.0
327,2010-04-11,4.387522125515818
328,2010-04-18,8.882252039158098
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,3.2406428634702746
334,2010-05-30,4.320550347975705
335,2010-06-06,8.989987662813064
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,8.840362046452103
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,2.584547295695196
350,2010-09-19,6.268181167225891
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,3.446646248486033
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,4.110322236164502
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,4.00604010717478
366,2011-01-09,2.1171041254323395
367,2011-01-16,2.5316186114586547
368,2011-01-23,3.5682313726795116
369,2011-01-30,11.800786804121799
370,2011-02-06,3.4591706468747767
371,2011-02-13,2.925854174209601
372,2011-02-20,4.845522004697872
373,2011-02-27,10.513527936631471
374,2011-03-06,4.422780397749799
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,3.151131242787682
381,2011-04-24,0.0
382,2011-05-01,3.551016376633639
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,4.673736785240375
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,2.734043156040712
389,2011-06-19,5.177048917240541
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,3.5872849389279056
393,2011-07-17,0.0
394,2011-07-24,2.3819953851146196
395,2011-07-31,0.0
396,2011-08-07,2.099579296324685
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,2.8841596746397884
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,1.8601097552363195
405,2011-10-09,2.2809967564447753
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,3.6788684292746265
409,2011-11-06,3.385133252917388
410,2011-11-13,0.0
411,2011-11-20,3.7665378072661317
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,5.399874110948065
416,2011-12-25,0.0
417,2012-01-01,5.147398653066343
418,2012-01-08,2.093856218117532
419,2012-01-15,0.0
420,2012-01-22,3.9012017863052666
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,4.504081581473794
425,2012-02-26,6.763432865605953
426,2012-03-04,2.8842487416229097
427,2012-03-11,1.9996527322204702
428,2012-03-18,2.962245982238893
429,2012-03-25,0.0
430,2012-04-01,8.177344338422575
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,4.029381652852853
438,2012-05-27,0.0
439,2012-06-03,2.054250032701775
440,2012-06-10,1.827359218782075
441,2012-06-17,1.8169316629117647
442,2012-06-24,3.0381554810817644
443,2012-07-01,0.0
444,2012-07-08,2.402834809730731
445,2012-07-15,0.0
446,2012-07-22,2.2303876853836933
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,3.0138722170565297
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,3.222702448265354
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,3.2660436475276926
460,2012-10-28,0.0
461,2012-11-04,2.3748160666617126
462,2012-11-11,0.0
463,2012-11-18,7.398319811018722
464,2012-11-25,0.0
465,2012-12-02,5.121382932133133
466,2012-12-09,9.774322020729294
467,2012-12-16,1.8859310015680353
468,2012-12-23,10.30953025861989
469,2012-12-30,6.441904665279677
470,2013-01-06,14.28072245271583
471,2013-01-13,15.208605409794323
472,2013-01-20,4.4795328033340285
473,2013-01-27,5.478552099115006
474,2013-02-03,6.414442724638454
475,2013-02-10,3.56209888692291
476,2013-02-17,3.5197213223766886
477,2013-02-24,9.46414784110824
478,2013-03-03,6.443713338849487
479,2013-03-10,3.8901661574200634
480,2013-03-17,6.188994211412065
481,2013-03-24,5.686533106195842
482,2013-03-31,4.516371875173245
483,2013-04-07,1.8694550075001573
484,2013-04-14,0.0
485,2013-04-21,2.0272728087420933
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,1.461593125817491
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,3.1543795008672975
492,2013-06-09,0.0
493,2013-06-16,1.9590829772246603
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,4.985568271010393
506,2013-09-15,3.154146029745824
507,2013-09-22,0.0
508,2013-09-29,2.289045842140948
509,2013-10-06,6.619733559179454
510,2013-10-13,0.0
511,2013-10-20,3.0081566079506894
512,2013-10-27,0.0
513,2013-11-03,1.6646714449426185
514,2013-11-10,0.0
515,2013-11-17,2.3932583435889683
516,2013-11-24,2.3959454751408664
517,2013-12-01,1.3517998113905059
518,2013-12-08,7.166693173192507
519,2013-12-15,5.045956287926089
520,2013-12-22,6.599137503351495
521,2013-12-29,10.912528020651393
522,2014-01-05,6.856087493502331
523,2014-01-12,11.491485320028962
524,2014-01-19,3.3090612434689866
525,2014-01-26,4.1806898729449475
526,2014-02-02,4.913516504843258
527,2014-02-09,3.0233987173188375
528,2014-02-16,5.470465566664268
529,2014-02-23,2.8203545586452865
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,3.1647203931322268
533,2014-03-23,3.088875899025036
534,2014-03-30,2.3529059973182886
535,2014-04-06,5.712605061593102
536,2014-04-13,1.9987797312223037
537,2014-04-20,3.245507972673578
538,2014-04-27,1.7950721691983405
539,2014-05-04,0.0
540,2014-05-11,3.7488277265794303
541,2014-05-18,0.0
542,2014-05-25,2.5337515999243894
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,2.572730623088475
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,1.6134028362480528
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,2.9786385601809595
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,1.5276041594595413
562,2014-10-12,0.0
563,2014-10-19,2.682685788648423
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,3.594826124224688
567,2014-11-16,2.135638152593048
568,2014-11-23,0.0
569,2014-11-30,4.41317784632694
570,2014-12-07,8.523951705276042
571,2014-12-14,12.48958918452083
572,2014-12-21,19.60745382435923
573,2014-12-28,16.866994233274383
574,2015-01-04,14.318508548861061
575,2015-01-11,11.116926034446427
576,2015-01-18,7.552781984042203
577,2015-01-25,7.98878955855591
578,2015-02-01,5.141922579864565
579,2015-02-08,6.570818046634938
580,2015-02-15,3.261500043268391
581,2015-02-22,5.790339406582986
582,2015-03-01,5.669654868880836
583,2015-03-08,4.110165336307282
584,2015-03-15,3.5121261794068492
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,3.8755582386893646
588,2015-04-12,3.4592473491371734
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,4.697116201498428
594,2015-05-24,9.834995544466302
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,2.142500291907079
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,2.33442423386911
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,1.3476152145077305
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,2.398190520528194
613,2015-10-04,0.0
614,2015-10-11,1.6183714943787013
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,2.533891170843646
619,2015-11-15,1.2352428933776387
620,2015-11-22,3.312937133557473
621,2015-11-29,4.57153976624609
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,2.9611671906223815
625,2015-12-27,0.0
626,2016-01-03,1.9704997476590511
627,2016-01-10,1.060471664319907
628,2016-01-17,0.0
629,2016-01-24,1.6362033931040252
630,2016-01-31,2.265976162678201
631,2016-02-07,1.5181069415035708
632,2016-02-14,4.220144544200236
633,2016-02-21,2.5643870781646987
634,2016-02-28,1.3069471302848563
635,2016-03-06,7.1219587561592945
636,2016-03-13,5.227919482512271
637,2016-03-20,1.4033065629643555
638,2016-03-27,4.868067749800444
639,2016-04-03,4.281964655273687
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,1.9737517931763433
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,1.6213786402074999
646,2016-05-22,2.3481976599813668
647,2016-05-29,2.187920048913405
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,1.3890788816521058
652,2016-07-03,2.0455721650434366
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,1.209494693890573
657,2016-08-07,0.0
658,2016-08-14,2.246076200089575
659,2016-08-21,0.0
660,2016-08-28,1.735458047723582
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,2.8592328469311608
665,2016-10-02,2.7848749764157317
666,2016-10-09,2.3748402770502084
667,2016-10-16,2.638129080715623
668,2016-10-23,0.0
669,2016-10-30,1.6685389048441712
670,2016-11-06,1.4013968663893432
671,2016-11-13,0.0
672,2016-11-20,2.6208334745331534
673,2016-11-27,1.7631591218538147
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,2.4407461314506147
677,2016-12-25,5.7945327725438105
678,2017-01-01,2.1816245012943853
679,2017-01-08,3.749703003301667
680,2017-01-15,4.573480277420725
681,2017-01-22,1.767114954622619
682,2017-01-29,6.127209738691582
683,2017-02-05,9.593030422046795
684,2017-02-12,7.757499608493339
685,2017-02-19,8.393420193657933
686,2017-02-26,6.271841953591544
687,2017-03-05,3.5294100582879473
688,2017-03-12,4.584149724122848
689,2017-03-19,6.824326872105283
690,2017-03-26,2.7193136338437602
691,2017-04-02,3.0233241664995543
692,2017-04-09,2.3959263424786172
693,2017-04-16,1.7649651643499062
694,2017-04-23,1.073221536609006
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,2.787261072882868
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,3.69075327235929
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,1.0036366795708382
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,1.7433394485209075
715,2017-09-17,0.9535849179943863
716,2017-09-24,1.794566717380796
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,1.8706122930485165
722,2017-11-05,1.4494124397535448
723,2017-11-12,2.6387581141797827
724,2017-11-19,2.521679880892498
725,2017-11-26,2.9342320384987093
726,2017-12-03,2.550388363826566
727,2017-12-10,1.8625659077138366
728,2017-12-17,6.640337383660595
729,2017-12-24,11.68145117355795
730,2017-12-31,13.6796512415743
731,2018-01-07,15.657513718298754
732,2018-01-14,20.331675847463213
733,2018-01-21,21.643656930138945
734,2018-01-28,15.899971334537787
735,2018-02-04,23.533437670265943
736,2018-02-11,12.82627753104145
737,2018-02-18,16.679515030625804
738,2018-02-25,5.8008271470790636
739,2018-03-04,2.777823334338757
740,2018-03-11,4.5241259793228155
741,2018-03-18,7.066626566758174
742,2018-03-25,8.246219356419806
743,2018-04-01,2.5229903414749644
744,2018-04-08,2.223068886247523
745,2018-04-15,1.8383010649674418
746,2018-04-22,1.3271722615174948
747,2018-04-29,1.038637839006314
748,2018-05-06,2.4063007435953634
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,1.97277688420467
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,1.247273311930142
768,2018-09-23,1.7607114996441795
769,2018-09-30,3.573818219043054
770,2018-10-07,2.4528675369331747
771,2018-10-14,0.0
772,2018-10-21,1.2781412551194176
773,2018-10-28,3.6513023936342637
774,2018-11-04,0.0
775,2018-11-11,4.6510195487806865
776,2018-11-18,1.3681031554165677
777,2018-11-25,1.067774171710082
778,2018-12-02,3.013823120291243
779,2018-12-09,2.632355769665607
780,2018-12-16,2.281028382626939
781,2018-12-23,5.165190670594106
782,2018-12-30,3.8719436595081014
783,2019-01-06,4.9223173555289135
784,2019-01-13,5.08657641585537
785,2019-01-20,10.231443690595835
786,2019-01-27,6.580295869535172
787,2019-02-03,10.23131134357326
788,2019-02-10,6.794504520626025
789,2019-02-17,7.783223596443075
790,2019-02-24,6.769662324451039
791,2019-03-03,7.665259177083212
792,2019-03-10,7.254432645770946
793,2019-03-17,5.0262138376749945
794,2019-03-24,3.878046268913975
795,2019-03-31,2.530790176448875
796,2019-04-07,3.8197073864708004
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,1.601127408604101
801,2019-05-12,3.2299915878251975
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.9985808074063013
805,2019-06-09,1.2347977939791797
806,2019-06-16,1.2122859216760298
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,1.117165585067744
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,1.400164157091853
817,2019-09-01,1.0708232798721924
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,1.140267867020576
823,2019-10-13,1.4788412209683974
824,2019-10-20,1.6999514146954775
825,2019-10-27,0.0
826,2019-11-03,3.255584688871876
827,2019-11-10,4.406922169047495
828,2019-11-17,2.145776189305182
829,2019-11-24,3.9058124263498035
830,2019-12-01,2.318177165596507
831,2019-12-08,3.8697904879509806
832,2019-12-15,9.986653992340328
833,2019-12-22,11.504930902108777
834,2019-12-29,11.786107527268952
835,2020-01-05,11.200191343985749
836,2020-01-12,10.975616959959952
837,2020-01-19,7.856222254412033
838,2020-01-26,17.263737154099644
839,2020-02-02,18.19369037309454
840,2020-02-09,12.026074864169013
841,2020-02-16,12.612225762481042
842,2020-02-23,11.96887381268219
843,2020-03-01,12.592263562883604
844,2020-03-08,22.698907115481017
845,2020-03-15,16.762445786644257
846,2020-03-22,7.473900782448347
847,2020-03-29,5.634520395469333
848,2020-04-05,4.540719040231031
849,2020-04-12,1.9639615350580828
850,2020-04-19,1.8676138833403535
851,2020-04-26,1.0759186165337271
852,2020-05-03,1.4054199676933619
853,2020-05-10,0.0
854,2020-05-17,1.356778145882393
855,2020-05-24,3.445698825541674
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,1.4114464802164832
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,2.247645124479443
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,1.3873067826439571
869,2020-08-30,2.3155886746931285
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,2.4054827971706523
876,2020-10-18,0.0
877,2020-10-25,2.1861762763944
878,2020-11-01,0.9586667582404272
879,2020-11-08,1.1581099491845466
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,1.0432921229350542
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,1.9276654755776508
893,2021-02-14,1.6043163458753715
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,1.2940617206398108
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,2.067508065214749
907,2021-05-23,1.8226096461609038
908,2021-05-30,1.682806384502435
909,2021-06-06,1.0585641646375525
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,2.3444269612023243
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,2.023641090786771
922,2021-09-05,0.0
923,2021-09-12,1.7747813326206625
924,2021-09-19,0.0
925,2021-09-26,1.686827480528761
926,2021-10-03,0.0
927,2021-10-10,1.741111070549665
928,2021-10-17,1.465777176570365
929,2021-10-24,0.0
930,2021-10-31,1.4292803478769776
931,2021-11-07,4.102661871210187
932,2021-11-14,3.3440337800088438
933,2021-11-21,2.3209435419721993
934,2021-11-28,1.5797833279212172
935,2021-12-05,2.91499333775312
936,2021-12-12,2.974035575040468
