,date,fever cough
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,85.21856501444465
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,56.76805151115967
619,2015-11-15,80.05556800811719
620,2015-11-22,62.102567342491604
621,2015-11-29,119.74274438125944
622,2015-12-06,0.0
623,2015-12-13,202.83158847799024
624,2015-12-20,294.00101539212477
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,72.85693990474942
629,2016-01-24,121.87965477056272
630,2016-01-31,0.0
631,2016-02-07,151.49819291966014
632,2016-02-14,191.7482135965883
633,2016-02-21,105.92756222103836
634,2016-02-28,196.70923461999422
635,2016-03-06,172.90027105748817
636,2016-03-13,47.06851747664218
637,2016-03-20,90.9472619174512
638,2016-03-27,0.0
639,2016-04-03,210.64235937647575
640,2016-04-10,0.0
641,2016-04-17,107.36120807453966
642,2016-04-24,0.0
643,2016-05-01,57.15638048825424
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,44.832990789402345
647,2016-05-29,0.0
648,2016-06-05,45.27510374807527
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,177.5074826493549
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,70.74197061674087
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,151.2891885473679
669,2016-10-30,0.0
670,2016-11-06,183.47586160794063
671,2016-11-13,81.07764033164932
672,2016-11-20,0.0
673,2016-11-27,137.49182708478386
674,2016-12-04,0.0
675,2016-12-11,63.60568211353582
676,2016-12-18,171.27361173651482
677,2016-12-25,172.58602013824373
678,2017-01-01,116.2514016421252
679,2017-01-08,115.8899427447457
680,2017-01-15,161.14863591163052
681,2017-01-22,100.23011684239002
682,2017-01-29,0.0
683,2017-02-05,113.51384730620933
684,2017-02-12,47.43971832502672
685,2017-02-19,134.97970885373687
686,2017-02-26,0.0
687,2017-03-05,164.07479786528654
688,2017-03-12,64.36664938574609
689,2017-03-19,46.4751960085818
690,2017-03-26,0.0
691,2017-04-02,106.00721644382392
692,2017-04-09,52.92338889252523
693,2017-04-16,43.18641976712481
694,2017-04-23,0.0
695,2017-04-30,85.24963696788016
696,2017-05-07,119.17246391555996
697,2017-05-14,0.0
698,2017-05-21,48.93299356978533
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,92.55148229395255
703,2017-06-25,86.73116659396486
704,2017-07-02,0.0
705,2017-07-09,136.59764386832586
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,89.72470237619852
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,81.80341494449866
714,2017-09-10,100.10611921190201
715,2017-09-17,49.51854185648166
716,2017-09-24,94.61791053478248
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,42.26291607881391
722,2017-11-05,84.33247999263196
723,2017-11-12,0.0
724,2017-11-19,86.58992138429106
725,2017-11-26,80.80490835387309
726,2017-12-03,226.02938720038517
727,2017-12-10,86.04168293654405
728,2017-12-17,108.64104774173602
729,2017-12-24,105.30248551079333
730,2017-12-31,68.62263521966311
731,2018-01-07,84.58888666091033
732,2018-01-14,0.0
733,2018-01-21,241.01096212593254
734,2018-01-28,153.2766666917929
735,2018-02-04,155.3862074036605
736,2018-02-11,126.55296937980233
737,2018-02-18,49.26911166739877
738,2018-02-25,123.48965650497465
739,2018-03-04,150.78285669649847
740,2018-03-11,110.73271731495338
741,2018-03-18,83.52357085027904
742,2018-03-25,68.2657657114177
743,2018-04-01,105.14815284108087
744,2018-04-08,0.0
745,2018-04-15,54.26274781312767
746,2018-04-22,116.7302409279098
747,2018-04-29,144.16786472720662
748,2018-05-06,43.58265110628541
749,2018-05-13,141.2524513808928
750,2018-05-20,156.09764901378844
751,2018-05-27,101.7100611999905
752,2018-06-03,91.96921478241995
753,2018-06-10,41.77925446692586
754,2018-06-17,40.178047699012374
755,2018-06-24,0.0
756,2018-07-01,44.920155857752434
757,2018-07-08,41.2863786250341
758,2018-07-15,69.92624299802493
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,81.3987093504244
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,99.5147646977834
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,94.62331817381424
771,2018-10-14,159.92431973087517
772,2018-10-21,0.0
773,2018-10-28,103.40185870314292
774,2018-11-04,78.91520959011878
775,2018-11-11,85.49948225680131
776,2018-11-18,146.19129249343158
777,2018-11-25,65.82203054474061
778,2018-12-02,90.76660977426998
779,2018-12-09,124.71904063697089
780,2018-12-16,43.84442835933464
781,2018-12-23,138.11185383906536
782,2018-12-30,0.0
783,2019-01-06,68.15021205090498
784,2019-01-13,164.92273538337136
785,2019-01-20,199.7079065048736
786,2019-01-27,197.26951000902457
787,2019-02-03,150.07303070190426
788,2019-02-10,210.65906920466065
789,2019-02-17,101.12615621605707
790,2019-02-24,151.95922037028086
791,2019-03-03,259.46769226184665
792,2019-03-10,188.64581193935837
793,2019-03-17,0.0
794,2019-03-24,81.88235877827299
795,2019-03-31,148.52269797943404
796,2019-04-07,161.54350579450002
797,2019-04-14,0.0
798,2019-04-21,80.12283189637857
799,2019-04-28,56.37975536848769
800,2019-05-05,62.848415702076124
801,2019-05-12,103.43295245308295
802,2019-05-19,57.52049200077189
803,2019-05-26,108.28890394019002
804,2019-06-02,0.0
805,2019-06-09,126.97478292983153
806,2019-06-16,117.9802695480324
807,2019-06-23,0.0
808,2019-06-30,86.46526488603516
809,2019-07-07,50.19163752548417
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,83.67179491006596
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,41.19266241927596
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,66.72628003970253
822,2019-10-06,220.8735172490306
823,2019-10-13,51.61871798942734
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,151.40862341667872
827,2019-11-10,80.37018600058326
828,2019-11-17,61.29360352279417
829,2019-11-24,136.31278419701292
830,2019-12-01,115.5600377165378
831,2019-12-08,181.6179832460289
832,2019-12-15,194.0993472518376
833,2019-12-22,112.47652868542762
834,2019-12-29,161.66716734904696
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,148.42179980998495
838,2020-01-26,147.1512149742294
839,2020-02-02,113.72530393081371
840,2020-02-09,152.90324197256413
841,2020-02-16,158.6130813259437
842,2020-02-23,249.46834199248897
843,2020-03-01,294.7301109786491
844,2020-03-08,453.4588248504949
845,2020-03-15,630.4380227021953
846,2020-03-22,401.19836455143604
847,2020-03-29,356.1260328560711
848,2020-04-05,85.42340454440121
849,2020-04-12,127.34129835525852
850,2020-04-19,78.91093217843958
851,2020-04-26,80.51027395718658
852,2020-05-03,56.2354153083159
853,2020-05-10,0.0
854,2020-05-17,36.02683527711246
855,2020-05-24,87.91615486271749
856,2020-05-31,69.82034210757966
857,2020-06-07,101.90838783968431
858,2020-06-14,0.0
859,2020-06-21,39.236941766614095
860,2020-06-28,43.29525732651339
861,2020-07-05,0.0
862,2020-07-12,50.26543733732713
863,2020-07-19,0.0
864,2020-07-26,81.8150761399415
865,2020-08-02,74.44974728885498
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,152.11006770099192
873,2020-09-27,41.73660572720131
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,138.69192628743934
877,2020-10-25,121.72091395714033
878,2020-11-01,120.28666979703642
879,2020-11-08,57.43955875784616
880,2020-11-15,0.0
881,2020-11-22,73.47517428228463
882,2020-11-29,44.12291476009762
883,2020-12-06,38.31532152350789
884,2020-12-13,0.0
885,2020-12-20,178.19700488743263
886,2020-12-27,91.31486489971137
887,2021-01-03,0.0
888,2021-01-10,41.29827131060852
889,2021-01-17,68.26410284201503
890,2021-01-24,66.67480931033721
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,62.325235725468154
894,2021-02-21,38.54638575166968
895,2021-02-28,0.0
896,2021-03-07,108.91741576055928
897,2021-03-14,0.0
898,2021-03-21,57.17240818647893
899,2021-03-28,73.77462781391635
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,57.91432838604645
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,59.97425880540722
907,2021-05-23,49.96136173848342
908,2021-05-30,0.0
909,2021-06-06,78.12593960973972
910,2021-06-13,73.64760519965915
911,2021-06-20,0.0
912,2021-06-27,44.75035535815321
913,2021-07-04,106.10103316898116
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,106.43948388528506
917,2021-08-01,74.58902383562803
918,2021-08-08,0.0
919,2021-08-15,67.64877701616506
920,2021-08-22,92.86272732068778
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,57.123861952464914
924,2021-09-19,88.30640418011038
925,2021-09-26,93.27805574172466
926,2021-10-03,110.01923514786814
927,2021-10-10,0.0
928,2021-10-17,115.75885948153791
929,2021-10-24,183.88764107610007
930,2021-10-31,74.51759199128747
931,2021-11-07,62.252431677855306
932,2021-11-14,85.19360399846144
933,2021-11-21,66.22579205800129
934,2021-11-28,54.749795033263425
935,2021-12-05,115.28913011874687
936,2021-12-12,58.801427452288564
937,2021-12-19,167.80408217563752
938,2021-12-26,83.69508892803046
939,2022-01-02,48.170933967127816
940,2022-01-09,53.39273881027943
941,2022-01-16,128.81826610570076
942,2022-01-23,121.12395062253375
943,2022-01-30,0.0
944,2022-02-06,71.38843644070269
945,2022-02-13,63.79415316117503
946,2022-02-20,41.19875429883544
947,2022-02-27,35.4333814057198
948,2022-03-06,58.88560796083099
949,2022-03-13,0.0
950,2022-03-20,54.53754682225871
951,2022-03-27,73.4714380488901
952,2022-04-03,0.0
953,2022-04-10,88.11176917049806
