,date,/m/0n073
111,2006-02-19,1380.0152039634017
112,2006-02-26,2309.572546175517
113,2006-03-05,2089.124093991507
114,2006-03-12,3292.241969410152
115,2006-03-19,928.9485524925503
116,2006-03-26,0.0
117,2006-04-02,1383.3043950632325
118,2006-04-09,936.217405396435
119,2006-04-16,801.7478588636791
120,2006-04-23,0.0
121,2006-04-30,1363.5422438033215
122,2006-05-07,0.0
123,2006-05-14,1105.7954419680145
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,845.9727262381418
127,2006-06-11,0.0
128,2006-06-18,1043.331304115968
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1453.6726746244367
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,2339.2724838286153
138,2006-08-27,1709.756150290469
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2329.9049354667122
142,2006-09-24,1538.6494626630135
143,2006-10-01,3214.064598685551
144,2006-10-08,2213.344063212084
145,2006-10-15,1758.0220807107173
146,2006-10-22,0.0
147,2006-10-29,1407.2976552081284
148,2006-11-05,0.0
149,2006-11-12,1613.7532264519543
150,2006-11-19,0.0
151,2006-11-26,2105.3912589966503
152,2006-12-03,994.7501449162245
153,2006-12-10,1071.6235240054773
154,2006-12-17,1375.0695596312892
155,2006-12-24,3504.7745369643485
156,2006-12-31,1611.6146799387666
157,2007-01-07,1735.6246070054203
158,2007-01-14,1640.2191233957453
159,2007-01-21,1365.8010642019503
160,2007-01-28,1723.6747352763048
161,2007-02-04,2998.3440888528016
162,2007-02-11,2125.8061316221547
163,2007-02-18,0.0
164,2007-02-25,1401.9270784004552
165,2007-03-04,4345.791320253106
166,2007-03-11,902.0302030810311
167,2007-03-18,1347.0961804497542
168,2007-03-25,711.5755540944608
169,2007-04-01,942.5676411994937
170,2007-04-08,2673.458435601397
171,2007-04-15,769.3714003524177
172,2007-04-22,463.5183667227621
173,2007-04-29,2436.7948058180173
174,2007-05-06,835.1660994376305
175,2007-05-13,1318.6862776795276
176,2007-05-20,4060.445817917554
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,747.4400093255186
180,2007-06-17,785.4295081929853
181,2007-06-24,946.6276081310751
182,2007-07-01,879.6256948931355
183,2007-07-08,618.726933246332
184,2007-07-15,0.0
185,2007-07-22,1351.8074176727273
186,2007-07-29,1081.2328624226561
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,2322.151240324896
194,2007-09-23,1040.2349684702483
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,1093.4786024841515
198,2007-10-21,957.441490685421
199,2007-10-28,1104.1140820196863
200,2007-11-04,1547.3627388921066
201,2007-11-11,2453.6235573833455
202,2007-11-18,1642.3469786636438
203,2007-11-25,1985.4986933817163
204,2007-12-02,2654.9892111360405
205,2007-12-09,1929.0666592755051
206,2007-12-16,2143.7948208763532
207,2007-12-23,1748.6892910322495
208,2007-12-30,2292.3165459131556
209,2008-01-06,1146.5630215786266
210,2008-01-13,1798.6461997103372
211,2008-01-20,1742.8891997282885
212,2008-01-27,2203.8587868323434
213,2008-02-03,1758.3856638348263
214,2008-02-10,2001.900044617333
215,2008-02-17,2457.7458125476223
216,2008-02-24,1725.2792027931034
217,2008-03-02,2322.409950893887
218,2008-03-09,2856.271983730551
219,2008-03-16,759.0167331384513
220,2008-03-23,1496.1925432894084
221,2008-03-30,1413.6357416230385
222,2008-04-06,1374.4129695706465
223,2008-04-13,1202.5410298033617
224,2008-04-20,424.9907082290159
225,2008-04-27,1284.998513210393
226,2008-05-04,359.31082871713585
227,2008-05-11,1151.5645802631007
228,2008-05-18,1357.8050055914696
229,2008-05-25,1051.0188595177299
230,2008-06-01,1036.8952241097466
231,2008-06-08,603.4863495010602
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,641.2339544889694
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,387.5816579109871
239,2008-08-03,901.9466950108563
240,2008-08-10,0.0
241,2008-08-17,574.5569128558707
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1798.8135001910357
245,2008-09-14,1118.7392379792666
246,2008-09-21,999.3475263836866
247,2008-09-28,2124.557889413438
248,2008-10-05,2160.725096090102
249,2008-10-12,905.6505840556601
250,2008-10-19,2474.8329983866124
251,2008-10-26,2048.589197119438
252,2008-11-02,897.7659034459875
253,2008-11-09,2054.903639315474
254,2008-11-16,2098.556731365801
255,2008-11-23,1907.844895209223
256,2008-11-30,3426.9199509701284
257,2008-12-07,1396.9038157128898
258,2008-12-14,1364.5969728752527
259,2008-12-21,1614.8966669896913
260,2008-12-28,2471.083904611919
261,2009-01-04,2523.514568451165
262,2009-01-11,1738.2791659207371
263,2009-01-18,379.38257441465106
264,2009-01-25,2424.930054428481
265,2009-02-01,2215.1351729919884
266,2009-02-08,2470.570239289386
267,2009-02-15,3280.124326557772
268,2009-02-22,2243.900094444678
269,2009-03-01,2163.660866767412
270,2009-03-08,1975.245899537861
271,2009-03-15,991.7480747332658
272,2009-03-22,2415.532530090449
273,2009-03-29,0.0
274,2009-04-05,1444.5123227704196
275,2009-04-12,1078.0806924606868
276,2009-04-19,814.9506676057681
277,2009-04-26,0.0
278,2009-05-03,1038.7981510267678
279,2009-05-10,945.8350423395326
280,2009-05-17,2611.548254490475
281,2009-05-24,1430.0117593433117
282,2009-05-31,693.375063280375
283,2009-06-07,1108.4469386195524
284,2009-06-14,2130.6909245121624
285,2009-06-21,2255.3298152903617
286,2009-06-28,1281.0456639880574
287,2009-07-05,864.4297287494574
288,2009-07-12,660.4717066051529
289,2009-07-19,1047.4776196186474
290,2009-07-26,1536.6527248389682
291,2009-08-02,674.5542936899134
292,2009-08-09,1938.0445645710142
293,2009-08-16,449.69434838051643
294,2009-08-23,1431.429482164706
295,2009-08-30,1176.4836169957523
296,2009-09-06,1495.7623240520181
297,2009-09-13,2486.292699074565
298,2009-09-20,2186.869844954236
299,2009-09-27,2359.801657505674
300,2009-10-04,2666.786692187319
301,2009-10-11,3512.188112693618
302,2009-10-18,2274.1253540318758
303,2009-10-25,4114.562371557128
304,2009-11-01,3527.2383910887006
305,2009-11-08,3330.23912797264
306,2009-11-15,2941.570843866971
307,2009-11-22,2528.304720088281
308,2009-11-29,2328.7989853346025
309,2009-12-06,2228.1365643823933
310,2009-12-13,2105.4184122076203
311,2009-12-20,2438.065176265669
312,2009-12-27,2614.2432591831594
313,2010-01-03,1655.5563880494497
314,2010-01-10,1834.5086942732949
315,2010-01-17,1523.8640854213538
316,2010-01-24,2170.0592656898543
317,2010-01-31,3698.843002556432
318,2010-02-07,1143.5740015255703
319,2010-02-14,2159.601864972939
320,2010-02-21,2317.1540493524008
321,2010-02-28,1225.864612196669
322,2010-03-07,1783.3454698468481
323,2010-03-14,1779.9079752775824
324,2010-03-21,2809.6663868462506
325,2010-03-28,2390.877910936636
326,2010-04-04,701.1554484159482
327,2010-04-11,1505.1559417776045
328,2010-04-18,2120.340011135073
329,2010-04-25,843.7996986566297
330,2010-05-02,996.1001706657636
331,2010-05-09,871.7655975485574
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1319.2375529673875
335,2010-06-06,0.0
336,2010-06-13,1251.0971860157774
337,2010-06-20,0.0
338,2010-06-27,727.1140066365577
339,2010-07-04,918.0262688069834
340,2010-07-11,312.3901144340565
341,2010-07-18,785.7839113846743
342,2010-07-25,642.0223901127914
343,2010-08-01,744.1774584602458
344,2010-08-08,524.3789045079229
345,2010-08-15,1473.4600814697726
346,2010-08-22,802.3422002115045
347,2010-08-29,0.0
348,2010-09-05,700.3651807218666
349,2010-09-12,1935.2514738980747
350,2010-09-19,1976.3624611009438
351,2010-09-26,1888.9437643988858
352,2010-10-03,2293.533844987085
353,2010-10-10,1716.2242953648542
354,2010-10-17,2160.5103867299363
355,2010-10-24,1665.662891472724
356,2010-10-31,2209.9110085435923
357,2010-11-07,1672.5346484103636
358,2010-11-14,2626.0190856917093
359,2010-11-21,2741.7644640108483
360,2010-11-28,2467.531905598329
361,2010-12-05,2323.499107918929
362,2010-12-12,2484.9740656374884
363,2010-12-19,3481.9266641192194
364,2010-12-26,2497.513308337401
365,2011-01-02,2913.1625848937138
366,2011-01-09,1653.8060334884965
367,2011-01-16,2593.1367195670955
368,2011-01-23,2676.881414652566
369,2011-01-30,2334.846666143755
370,2011-02-06,2199.0803330973818
371,2011-02-13,3318.8542811199964
372,2011-02-20,2843.677982416678
373,2011-02-27,2699.9172070266236
374,2011-03-06,2250.6269108147835
375,2011-03-13,2125.9496642137874
376,2011-03-20,1964.9703515209164
377,2011-03-27,2457.9358910647265
378,2011-04-03,1919.5780870510382
379,2011-04-10,1915.4707620832617
380,2011-04-17,1388.1685505235341
381,2011-04-24,1372.8784771190706
382,2011-05-01,1666.4002086080316
383,2011-05-08,1206.2575131535411
384,2011-05-15,1403.0425820507332
385,2011-05-22,1632.3029523130226
386,2011-05-29,1440.3641056364208
387,2011-06-05,1014.023621985642
388,2011-06-12,1304.4858140824977
389,2011-06-19,1248.846741073272
390,2011-06-26,1032.6337878848165
391,2011-07-03,459.8277527402622
392,2011-07-10,1349.3593126473909
393,2011-07-17,684.6857977762644
394,2011-07-24,702.0643197163063
395,2011-07-31,778.1181160100442
396,2011-08-07,1098.2730647608294
397,2011-08-14,1135.4817032102633
398,2011-08-21,789.6889778296566
399,2011-08-28,644.5808714021109
400,2011-09-04,1026.466956958351
401,2011-09-11,1362.4155452793475
402,2011-09-18,1639.4835501243672
403,2011-09-25,2051.2689547217874
404,2011-10-02,1912.664620077175
405,2011-10-09,1570.5139792076495
406,2011-10-16,1911.6149056022678
407,2011-10-23,1684.1475283949883
408,2011-10-30,2031.049111528611
409,2011-11-06,2041.2994073067698
410,2011-11-13,1924.1216896599412
411,2011-11-20,1990.9650868740405
412,2011-11-27,2331.391306588884
413,2011-12-04,2309.6380067421287
414,2011-12-11,2571.9220038025187
415,2011-12-18,2532.7489053007444
416,2011-12-25,2712.468606335782
417,2012-01-01,2897.0471837387454
418,2012-01-08,2797.4980545615663
419,2012-01-15,1955.5918317218561
420,2012-01-22,2462.4874457332267
421,2012-01-29,2714.2806045934744
422,2012-02-05,3177.94234497177
423,2012-02-12,2844.565435252583
424,2012-02-19,2279.4390876881703
425,2012-02-26,2470.700932272797
426,2012-03-04,2425.165768174679
427,2012-03-11,2174.2183027307565
428,2012-03-18,1839.1302122829336
429,2012-03-25,1581.2851890200004
430,2012-04-01,1276.8445112496509
431,2012-04-08,2086.2842625162884
432,2012-04-15,1468.4108922490584
433,2012-04-22,2223.1537939480895
434,2012-04-29,1771.5515577363724
435,2012-05-06,1503.8133433992068
436,2012-05-13,1375.7442459999438
437,2012-05-20,1410.769496309641
438,2012-05-27,1120.915396717817
439,2012-06-03,1250.555563173676
440,2012-06-10,1254.7762564774089
441,2012-06-17,1597.9344679524716
442,2012-06-24,1408.9799061911592
443,2012-07-01,1038.7957302978343
444,2012-07-08,1143.1348555039522
445,2012-07-15,523.4821756344506
446,2012-07-22,976.3637520689819
447,2012-07-29,1114.2305130446796
448,2012-08-05,775.0087673903429
449,2012-08-12,1448.826676972686
450,2012-08-19,1383.6414581561971
451,2012-08-26,1654.7781087190972
452,2012-09-02,1163.6225669892133
453,2012-09-09,2136.047761947055
454,2012-09-16,2729.982588214585
455,2012-09-23,2790.575071760379
456,2012-09-30,2033.6039470061091
457,2012-10-07,2791.7557327266118
458,2012-10-14,3083.4566426626516
459,2012-10-21,2305.2016879851194
460,2012-10-28,2132.1724011014276
461,2012-11-04,1974.8215087049978
462,2012-11-11,1988.5200274715783
463,2012-11-18,2994.8727376296083
464,2012-11-25,2739.4888354067516
465,2012-12-02,2455.2735164021965
466,2012-12-09,2191.275134224852
467,2012-12-16,2879.951650970399
468,2012-12-23,3538.670212075278
469,2012-12-30,4171.329583755375
470,2013-01-06,5858.224127102578
471,2013-01-13,6158.284225712077
472,2013-01-20,4992.44933022071
473,2013-01-27,4410.768225625779
474,2013-02-03,3465.585613739314
475,2013-02-10,2594.0832147822407
476,2013-02-17,2567.1997221329584
477,2013-02-24,1744.5962989539344
478,2013-03-03,2625.1657854052855
479,2013-03-10,2415.590151586879
480,2013-03-17,2556.8857847362556
481,2013-03-24,2567.967981815722
482,2013-03-31,2700.023352563037
483,2013-04-07,2011.7968944228337
484,2013-04-14,1266.444676314514
485,2013-04-21,1811.3767137490056
486,2013-04-28,1672.8861714143773
487,2013-05-05,1261.7987419963258
488,2013-05-12,1291.10333895262
489,2013-05-19,1825.7521439360899
490,2013-05-26,1431.3309302549942
491,2013-06-02,1024.2730877710987
492,2013-06-09,1703.4095748315488
493,2013-06-16,1258.4608534096424
494,2013-06-23,1679.81140470061
495,2013-06-30,1093.6406079623266
496,2013-07-07,1377.4999095426697
497,2013-07-14,700.4001103797957
498,2013-07-21,1144.6727152155797
499,2013-07-28,1590.7924570181342
500,2013-08-04,2184.7670988372624
501,2013-08-11,1144.185597602974
502,2013-08-18,936.6852649593108
503,2013-08-25,1318.6801209717737
504,2013-09-01,1944.5874060328513
505,2013-09-08,1881.7756099832723
506,2013-09-15,2526.233207659381
507,2013-09-22,2915.6370836695282
508,2013-09-29,2555.370385699593
509,2013-10-06,2595.0675702851117
510,2013-10-13,2213.875318259865
511,2013-10-20,2958.963157135561
512,2013-10-27,2683.128803887059
513,2013-11-03,2371.0764002929627
514,2013-11-10,2696.7704248267664
515,2013-11-17,2212.279159542805
516,2013-11-24,2190.9636493462135
517,2013-12-01,2374.1406750177925
518,2013-12-08,2828.8255796122667
519,2013-12-15,3187.088215047657
520,2013-12-22,3032.906349615176
521,2013-12-29,4645.614597988488
522,2014-01-05,4233.03451252351
523,2014-01-12,3400.1026782479526
524,2014-01-19,4436.825380045476
525,2014-01-26,3354.771361766471
526,2014-02-02,3680.2470788457344
527,2014-02-09,3268.6235706401767
528,2014-02-16,2859.831654252322
529,2014-02-23,3057.1258026398687
530,2014-03-02,2499.3937627748023
531,2014-03-09,2883.4523831140195
532,2014-03-16,2469.183045900906
533,2014-03-23,2490.6618218141134
534,2014-03-30,2350.7282421920827
535,2014-04-06,2247.935618812082
536,2014-04-13,2381.9963122102467
537,2014-04-20,2454.136597813864
538,2014-04-27,1926.4972661476913
539,2014-05-04,2101.423940377649
540,2014-05-11,1134.9752945646044
541,2014-05-18,1942.7688422223052
542,2014-05-25,1338.8685007311092
543,2014-06-01,1700.0692001526065
544,2014-06-08,1264.3244831358077
545,2014-06-15,1569.499762576603
546,2014-06-22,1715.138879590681
547,2014-06-29,1257.4953772009508
548,2014-07-06,833.2498925273296
549,2014-07-13,1251.6349905759312
550,2014-07-20,1351.0400128025665
551,2014-07-27,1096.7308693660304
552,2014-08-03,854.4220201353332
553,2014-08-10,1143.1627953814664
554,2014-08-17,1529.8183904947894
555,2014-08-24,1700.8430758678107
556,2014-08-31,1559.8182247153222
557,2014-09-07,2346.339390102905
558,2014-09-14,3079.8614137713066
559,2014-09-21,2466.2659554448082
560,2014-09-28,2064.5942172621176
561,2014-10-05,2773.764929913517
562,2014-10-12,2575.029748242241
563,2014-10-19,2491.3720853454915
564,2014-10-26,1969.5383321908052
565,2014-11-02,2422.6170704233527
566,2014-11-09,2381.581607341042
567,2014-11-16,2603.819622158608
568,2014-11-23,2882.5237684617587
569,2014-11-30,3197.273742704185
570,2014-12-07,1938.106613183617
571,2014-12-14,2528.885259544539
572,2014-12-21,2966.5191202589117
573,2014-12-28,5240.6431435756385
574,2015-01-04,4346.102111109291
575,2015-01-11,3743.8184848947108
576,2015-01-18,4541.582635971827
577,2015-01-25,4447.7567254290725
578,2015-02-01,3851.611593703008
579,2015-02-08,3414.4395988522156
580,2015-02-15,3762.503052800114
581,2015-02-22,3512.534114486831
582,2015-03-01,2893.4991682956065
583,2015-03-08,3384.914263718232
584,2015-03-15,2572.911086328004
585,2015-03-22,3021.7313085106684
586,2015-03-29,2747.1175957248474
587,2015-04-05,3011.1959915295924
588,2015-04-12,2316.097938970702
589,2015-04-19,2878.452832841894
590,2015-04-26,2017.5024925232585
591,2015-05-03,2641.8426202903115
592,2015-05-10,1096.9714995846443
593,2015-05-17,1278.4133045530284
594,2015-05-24,1575.0303371372884
595,2015-05-31,1450.56204980277
596,2015-06-07,1566.7967038649915
597,2015-06-14,1549.3542934371717
598,2015-06-21,1612.0981144071177
599,2015-06-28,1663.791379479823
600,2015-07-05,1155.179608579832
601,2015-07-12,1418.131400730684
602,2015-07-19,1469.3226480962308
603,2015-07-26,1369.0142377746593
604,2015-08-02,748.204379721708
605,2015-08-09,1662.6412168225654
606,2015-08-16,1265.4813969540776
607,2015-08-23,1104.7848147867549
608,2015-08-30,1384.706885193745
609,2015-09-06,2060.0468076119732
610,2015-09-13,2224.0891360643463
611,2015-09-20,2855.046609086239
612,2015-09-27,3328.406644754245
613,2015-10-04,2351.677894727941
614,2015-10-11,2761.5031317950443
615,2015-10-18,3794.9365910920674
616,2015-10-25,2354.9331082882677
617,2015-11-01,2366.2042276400075
618,2015-11-08,2623.805761888267
619,2015-11-15,2942.1446238733242
620,2015-11-22,2624.04736790299
621,2015-11-29,2686.738810807307
622,2015-12-06,2968.6923923840845
623,2015-12-13,2720.4901700206783
624,2015-12-20,3578.8352821653593
625,2015-12-27,3876.850862149441
626,2016-01-03,4678.797310228988
627,2016-01-10,3328.928616798664
628,2016-01-17,3246.6155683196603
629,2016-01-24,3477.1973428675465
630,2016-01-31,3420.6656922022735
631,2016-02-07,3834.682922602687
632,2016-02-14,4102.044596719517
633,2016-02-21,3440.546489559229
634,2016-02-28,3291.1100616565586
635,2016-03-06,3122.959504234984
636,2016-03-13,3350.847487248513
637,2016-03-20,2403.5075082368357
638,2016-03-27,1885.8632271819572
639,2016-04-03,2642.1603378876575
640,2016-04-10,2838.187529493964
641,2016-04-17,2386.8926755407892
642,2016-04-24,1895.0498436234286
643,2016-05-01,1742.3796663891294
644,2016-05-08,1905.5599103620807
645,2016-05-15,1879.9354812618733
646,2016-05-22,1833.296696282213
647,2016-05-29,1693.884296674368
648,2016-06-05,2062.942682125064
649,2016-06-12,1708.632263511254
650,2016-06-19,1402.7651971224025
651,2016-06-26,1593.6792963958715
652,2016-07-03,1206.3026293152693
653,2016-07-10,1403.7062504890566
654,2016-07-17,1045.8989732667728
655,2016-07-24,1531.1183102329546
656,2016-07-31,1068.3967687238141
657,2016-08-07,1688.708489837772
658,2016-08-14,903.7062067573562
659,2016-08-21,1669.1095610040632
660,2016-08-28,1474.8835329697995
661,2016-09-04,1874.661023527489
662,2016-09-11,2362.5994235422477
663,2016-09-18,3065.7762765647085
664,2016-09-25,3388.6634255727026
665,2016-10-02,3570.1389374782534
666,2016-10-09,3061.277489132178
667,2016-10-16,2482.622528938698
668,2016-10-23,2803.5067704538615
669,2016-10-30,2931.400671424516
670,2016-11-06,1734.6750144294076
671,2016-11-13,2650.174900748162
672,2016-11-20,2630.466484194792
673,2016-11-27,3512.3813016992262
674,2016-12-04,3065.596082422253
675,2016-12-11,4201.276446605962
676,2016-12-18,3765.730935406218
677,2016-12-25,4567.020907992381
678,2017-01-01,5232.813663263819
679,2017-01-08,4369.78824767762
680,2017-01-15,3960.0306028987916
681,2017-01-22,4230.876418051685
682,2017-01-29,4221.726000121712
683,2017-02-05,4407.553322046392
684,2017-02-12,4086.892986303617
685,2017-02-19,4332.052247746949
686,2017-02-26,3982.000359569764
687,2017-03-05,3369.460248496948
688,2017-03-12,3219.2471323641175
689,2017-03-19,3157.0387514376753
690,2017-03-26,2784.535361607266
691,2017-04-02,3521.7821363073
692,2017-04-09,2621.6992107745446
693,2017-04-16,2745.5515564646207
694,2017-04-23,2497.387339219609
695,2017-04-30,2585.6943664437094
696,2017-05-07,2794.179155757337
697,2017-05-14,2291.100260026798
698,2017-05-21,2181.243710402525
699,2017-05-28,2269.113338718687
700,2017-06-04,1729.7001906784053
701,2017-06-11,1653.3114675574438
702,2017-06-18,1339.5620725763022
703,2017-06-25,1130.2710702319123
704,2017-07-02,1740.2098481932983
705,2017-07-09,1074.9554477525287
706,2017-07-16,1333.0814311982083
707,2017-07-23,1410.4097670391527
708,2017-07-30,1140.2286041955279
709,2017-08-06,1516.331398866474
710,2017-08-13,1615.6354598871594
711,2017-08-20,1357.4793212432296
712,2017-08-27,1938.1836544125576
713,2017-09-03,1952.204806829439
714,2017-09-10,3089.581360790662
715,2017-09-17,3043.8293799943112
716,2017-09-24,2777.6802404128803
717,2017-10-01,2771.311258619807
718,2017-10-08,1901.0658721919926
719,2017-10-15,2900.727796710891
720,2017-10-22,2880.9895176080513
721,2017-10-29,2925.9417339955517
722,2017-11-05,3281.4568471788893
723,2017-11-12,3108.394327387499
724,2017-11-19,2980.0829954721503
725,2017-11-26,3952.4820651289647
726,2017-12-03,3728.7100895594513
727,2017-12-10,4667.11698388021
728,2017-12-17,4082.4367688699576
729,2017-12-24,5918.611991489984
730,2017-12-31,6860.448389900923
731,2018-01-07,5263.231332769005
732,2018-01-14,6429.993344180029
733,2018-01-21,7504.429066184433
734,2018-01-28,7838.709137944354
735,2018-02-04,6905.160369090052
736,2018-02-11,6811.353922995381
737,2018-02-18,5001.3801973038435
738,2018-02-25,3710.16196930336
739,2018-03-04,2994.164901631938
740,2018-03-11,2921.2908224164316
741,2018-03-18,2974.3417691675095
742,2018-03-25,3310.3085181801653
743,2018-04-01,3129.685860157183
744,2018-04-08,3087.758631887791
745,2018-04-15,3296.6627889814345
746,2018-04-22,2030.3543339886653
747,2018-04-29,2628.1401401749663
748,2018-05-06,2005.1288458758202
749,2018-05-13,1885.9242447682157
750,2018-05-20,2118.8592673417193
751,2018-05-27,2096.0891209674937
752,2018-06-03,2227.9559281783368
753,2018-06-10,1852.2245318835865
754,2018-06-17,1625.5199868700038
755,2018-06-24,1564.090955901778
756,2018-07-01,1919.9653216699705
757,2018-07-08,1238.9935293223798
758,2018-07-15,1947.4731317420951
759,2018-07-22,1317.3584015664103
760,2018-07-29,1436.5125116196505
761,2018-08-05,1362.5124230355239
762,2018-08-12,1565.45306273312
763,2018-08-19,2097.095028595181
764,2018-08-26,1390.073224579803
765,2018-09-02,1840.1716467928345
766,2018-09-09,2677.4340381691027
767,2018-09-16,3544.075482149602
768,2018-09-23,3439.5338320633555
769,2018-09-30,3626.9299142109107
770,2018-10-07,3519.4697747207433
771,2018-10-14,3791.675623114402
772,2018-10-21,3609.2819105478966
773,2018-10-28,2999.778492626567
774,2018-11-04,2852.772832782374
775,2018-11-11,4129.5029428953085
776,2018-11-18,3904.860250377497
777,2018-11-25,3853.6124079005363
778,2018-12-02,3943.242872279748
779,2018-12-09,4404.040695357133
780,2018-12-16,3881.65020849575
781,2018-12-23,5824.972602071771
782,2018-12-30,5959.628822258736
783,2019-01-06,5227.486690488421
784,2019-01-13,5595.045505685189
785,2019-01-20,5011.657239272498
786,2019-01-27,5194.462811961306
787,2019-02-03,5243.139959570966
788,2019-02-10,4774.739073935905
789,2019-02-17,4996.337735070247
790,2019-02-24,3723.8040982589287
791,2019-03-03,4488.82546118807
792,2019-03-10,3694.9956307730663
793,2019-03-17,3247.9864258663933
794,2019-03-24,2837.037175751086
795,2019-03-31,3542.376613787989
796,2019-04-07,2751.027449597369
797,2019-04-14,2092.95129964603
798,2019-04-21,2307.9171158914783
799,2019-04-28,2472.7866795306927
800,2019-05-05,2872.470863448659
801,2019-05-12,2590.24714160767
802,2019-05-19,2783.4946205725687
803,2019-05-26,2609.4475138185358
804,2019-06-02,1842.5527921665441
805,2019-06-09,2175.6535290951356
806,2019-06-16,1522.5984212873861
807,2019-06-23,1372.0662625978268
808,2019-06-30,1658.5380912450069
809,2019-07-07,1223.113733307139
810,2019-07-14,2039.4201233266715
811,2019-07-21,1106.4450044690952
812,2019-07-28,1617.4329309203256
813,2019-08-04,1572.2080268123002
814,2019-08-11,1776.3252034696777
815,2019-08-18,1485.855315614619
816,2019-08-25,1733.8379176336805
817,2019-09-01,2414.253074818465
818,2019-09-08,3029.284707369146
819,2019-09-15,3525.180405341106
820,2019-09-22,3647.57949628847
821,2019-09-29,2836.131357110155
822,2019-10-06,3400.638714567307
