,date,/m/0cjf0
69,2005-05-01,2247.6049282879494
70,2005-05-08,1770.8866086122919
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,2509.9068953396663
76,2005-06-19,1587.2221255970853
77,2005-06-26,1563.2338620274265
78,2005-07-03,0.0
79,2005-07-10,1640.3786921517194
80,2005-07-17,1359.6815903080262
81,2005-07-24,2175.655407721221
82,2005-07-31,2306.0471569843417
83,2005-08-07,0.0
84,2005-08-14,1207.7816704409042
85,2005-08-21,3733.9632713246747
86,2005-08-28,0.0
87,2005-09-04,1114.1364188701536
88,2005-09-11,1008.6132541204948
89,2005-09-18,1170.1435265145108
90,2005-09-25,0.0
91,2005-10-02,1004.1868692321236
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,1664.3842317524227
95,2005-10-30,1897.9403711346376
96,2005-11-06,1989.0593608675115
97,2005-11-13,0.0
98,2005-11-20,4214.731708272188
99,2005-11-27,2261.4136406840835
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1461.63303333732
105,2006-01-08,1743.9149554784858
106,2006-01-15,1709.1573759359617
107,2006-01-22,2109.3475199177615
108,2006-01-29,792.6102623350564
109,2006-02-05,1359.232863853059
110,2006-02-12,1234.3911060945109
111,2006-02-19,854.7954658221515
112,2006-02-26,0.0
113,2006-03-05,929.6066211307591
114,2006-03-12,2022.7093402039193
115,2006-03-19,1254.687670529555
116,2006-03-26,1780.6020386797538
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1153.7709326938582
120,2006-04-23,1620.068587186486
121,2006-04-30,1544.2064081432038
122,2006-05-07,1913.0826395194103
123,2006-05-14,0.0
124,2006-05-21,1099.9090605428692
125,2006-05-28,0.0
126,2006-06-04,834.2030389408883
127,2006-06-11,732.4360131223281
128,2006-06-18,1129.1924001939121
129,2006-06-25,1387.0093545665402
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1333.6195194147224
134,2006-07-30,2610.7251333734994
135,2006-08-06,650.7576025752232
136,2006-08-13,0.0
137,2006-08-20,1575.1656971592756
138,2006-08-27,634.4737410212844
139,2006-09-03,0.0
140,2006-09-10,1721.9274736463215
141,2006-09-17,1035.6574414661945
142,2006-09-24,1166.8791731123192
143,2006-10-01,0.0
144,2006-10-08,1222.6781139418542
145,2006-10-15,840.3317075440441
146,2006-10-22,1397.6165799579405
147,2006-10-29,0.0
148,2006-11-05,1298.1190422443785
149,2006-11-12,691.1571584769473
150,2006-11-19,2902.297980195848
151,2006-11-26,759.4917239844224
152,2006-12-03,0.0
153,2006-12-10,1103.6957728075602
154,2006-12-17,1595.5941756564082
155,2006-12-24,0.0
156,2006-12-31,1357.2347805867867
157,2007-01-07,0.0
158,2007-01-14,1011.7221798697224
159,2007-01-21,1301.1197525075825
160,2007-01-28,2977.8638182021964
161,2007-02-04,1494.7616581232005
162,2007-02-11,1494.117155862937
163,2007-02-18,1768.5107287393384
164,2007-02-25,0.0
165,2007-03-04,2064.0411506019627
166,2007-03-11,2005.485254764428
167,2007-03-18,1930.9761876643745
168,2007-03-25,1284.323344496888
169,2007-04-01,605.2416055264251
170,2007-04-08,1320.4470785960782
171,2007-04-15,1698.8637881371294
172,2007-04-22,1543.6221095814599
173,2007-04-29,0.0
174,2007-05-06,1426.7917230412013
175,2007-05-13,711.1853136626553
176,2007-05-20,1273.0743932062544
177,2007-05-27,0.0
178,2007-06-03,880.1759661661074
179,2007-06-10,1467.2170217708328
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1595.7158830966268
183,2007-07-08,1027.832428204793
184,2007-07-15,0.0
185,2007-07-22,1431.363948382419
186,2007-07-29,528.3351666783112
187,2007-08-05,768.3802166617261
188,2007-08-12,1330.253844981367
189,2007-08-19,687.5921518822165
190,2007-08-26,1501.2476064114524
191,2007-09-02,1000.572728341816
192,2007-09-09,1698.3984408470035
193,2007-09-16,2095.6223702354614
194,2007-09-23,2610.5056010174853
195,2007-09-30,2159.7372600409444
196,2007-10-07,3464.5360340046386
197,2007-10-14,1095.7276020230447
198,2007-10-21,1209.339137471834
199,2007-10-28,1812.0785825272992
200,2007-11-04,1518.442689676249
201,2007-11-11,719.6489035652121
202,2007-11-18,1703.062034083006
203,2007-11-25,643.9944870902801
204,2007-12-02,0.0
205,2007-12-09,1891.9981566747213
206,2007-12-16,709.054084327587
207,2007-12-23,970.4977618119051
208,2007-12-30,1724.0212953469843
209,2008-01-06,0.0
210,2008-01-13,1057.3269703609556
211,2008-01-20,831.9181933288661
212,2008-01-27,2255.8673105661064
213,2008-02-03,1604.400193075015
214,2008-02-10,1971.4535204377864
215,2008-02-17,2738.9844464188495
216,2008-02-24,1504.1737254366226
217,2008-03-02,1412.893919714516
218,2008-03-09,1711.5805215026994
219,2008-03-16,1729.1115913606732
220,2008-03-23,1878.2497228895998
221,2008-03-30,1718.5924900001717
222,2008-04-06,1137.0525282951085
223,2008-04-13,611.372462430622
224,2008-04-20,1735.7914315923801
225,2008-04-27,1269.2561581586792
226,2008-05-04,1540.3082271353446
227,2008-05-11,777.0887975726395
228,2008-05-18,1483.3205931343723
229,2008-05-25,1180.529037294865
230,2008-06-01,2064.404416231163
231,2008-06-08,1619.2094524283987
232,2008-06-15,1890.0540333267297
233,2008-06-22,1547.9539664654951
234,2008-06-29,1213.740265764062
235,2008-07-06,1600.0607585366618
236,2008-07-13,1820.466215420686
237,2008-07-20,1448.6848113603835
238,2008-07-27,1776.1522775387389
239,2008-08-03,1787.646775780173
240,2008-08-10,1496.2325589310926
241,2008-08-17,1521.624303213185
242,2008-08-24,2129.7154035866174
243,2008-08-31,2403.394338686092
244,2008-09-07,708.5391199138464
245,2008-09-14,2795.0186176271372
246,2008-09-21,1676.6639210393516
247,2008-09-28,1421.1028624197452
248,2008-10-05,871.695848942349
249,2008-10-12,2484.460342571316
250,2008-10-19,1375.816789950861
251,2008-10-26,1616.343533550817
252,2008-11-02,1125.6467008299526
253,2008-11-09,951.3414068038703
254,2008-11-16,1292.7066714757136
255,2008-11-23,1615.1744322815732
256,2008-11-30,709.9626982165245
257,2008-12-07,1545.9002942680438
258,2008-12-14,1619.2448389525828
259,2008-12-21,922.2147647803022
260,2008-12-28,2466.6515232951747
261,2009-01-04,919.202126608586
262,2009-01-11,1053.5530569417585
263,2009-01-18,1118.1584809383685
264,2009-01-25,1036.1244058414363
265,2009-02-01,1632.1741604645783
266,2009-02-08,590.2593616780794
267,2009-02-15,1253.981046268009
268,2009-02-22,1389.8642179711283
269,2009-03-01,1716.5947788633387
270,2009-03-08,1313.767827498768
271,2009-03-15,1929.3618561316569
272,2009-03-22,1861.5015806068654
273,2009-03-29,1076.0745693283754
274,2009-04-05,562.4207887230594
275,2009-04-12,1323.4128682097416
276,2009-04-19,1872.3701615867185
277,2009-04-26,1438.225261775682
278,2009-05-03,1207.2532821050163
279,2009-05-10,2062.5193975909997
280,2009-05-17,1223.1710230347528
281,2009-05-24,375.07518398889283
282,2009-05-31,1319.0741308008044
283,2009-06-07,1122.7863134466807
284,2009-06-14,3655.65859039825
285,2009-06-21,774.0291985750229
286,2009-06-28,2927.526891959749
287,2009-07-05,1946.5196489294183
288,2009-07-12,1875.362821538619
289,2009-07-19,759.4691338680142
290,2009-07-26,1032.8130764083792
291,2009-08-02,1474.464456927909
292,2009-08-09,947.1106328103851
293,2009-08-16,1481.2791496777688
294,2009-08-23,1856.3771948171222
295,2009-08-30,1888.8525272887398
296,2009-09-06,3421.5281002986226
297,2009-09-13,1548.9786855733068
298,2009-09-20,3085.1363131327553
299,2009-09-27,3369.671410092696
300,2009-10-04,1704.639782057163
301,2009-10-11,1496.7254553137984
302,2009-10-18,2163.907008366558
303,2009-10-25,733.1409537237474
304,2009-11-01,1409.8554820140562
305,2009-11-08,892.2720513233293
306,2009-11-15,2114.5506124294816
307,2009-11-22,1457.0531706048985
308,2009-11-29,1848.6715832857792
309,2009-12-06,807.3391413551825
310,2009-12-13,1356.0137906781372
311,2009-12-20,1245.5654787785475
312,2009-12-27,2460.18008466993
313,2010-01-03,1188.507377942514
314,2010-01-10,744.51846891262
315,2010-01-17,844.2691544373363
316,2010-01-24,1313.934291826069
317,2010-01-31,1419.296826431718
318,2010-02-07,1498.6189746433913
319,2010-02-14,934.5570717424914
320,2010-02-21,1139.134250307302
321,2010-02-28,970.6507476324772
322,2010-03-07,2164.7604226002236
323,2010-03-14,971.7846140626127
324,2010-03-21,736.2995240587171
325,2010-03-28,2404.631452050627
326,2010-04-04,1188.1590070214052
327,2010-04-11,0.0
328,2010-04-18,835.8938811337626
329,2010-04-25,1158.7227299090848
330,2010-05-02,1107.4674430668338
331,2010-05-09,1305.0264034140173
332,2010-05-16,1598.6712582496143
333,2010-05-23,2092.4423083159895
334,2010-05-30,2166.895498028514
335,2010-06-06,2212.6257817132896
336,2010-06-13,1257.1417064150965
337,2010-06-20,1187.9577123172144
338,2010-06-27,2043.0044472808179
339,2010-07-04,1504.918550773609
340,2010-07-11,1629.6354948157045
341,2010-07-18,1352.2589322956508
342,2010-07-25,1416.1347076011155
343,2010-08-01,1045.6629944508438
344,2010-08-08,1113.3252900037226
345,2010-08-15,1223.468146850211
346,2010-08-22,1400.7618251960405
347,2010-08-29,2148.660560175908
348,2010-09-05,1281.9665372498052
349,2010-09-12,1603.96942415685
350,2010-09-19,1977.8152426023355
351,2010-09-26,1691.6449455005093
352,2010-10-03,1523.1062241912352
353,2010-10-10,0.0
354,2010-10-17,2166.2693110607024
355,2010-10-24,1357.3513492935335
356,2010-10-31,2818.222366168178
357,2010-11-07,1715.3277040359042
358,2010-11-14,2777.5068216475215
359,2010-11-21,1177.879199654302
360,2010-11-28,2220.381326403265
361,2010-12-05,1605.5297770970362
362,2010-12-12,0.0
363,2010-12-19,2546.718576711045
364,2010-12-26,1634.0199456691828
365,2011-01-02,1995.7054095430808
366,2011-01-09,1758.762282104638
367,2011-01-16,1429.5610457948321
368,2011-01-23,1669.7722400746961
369,2011-01-30,2261.7766792726757
370,2011-02-06,2108.4527074947528
371,2011-02-13,2900.0420714557204
372,2011-02-20,2034.7829713040974
373,2011-02-27,2463.800944439122
374,2011-03-06,1597.8492894516878
375,2011-03-13,2575.069516505845
376,2011-03-20,2723.346570983693
377,2011-03-27,1815.893040643816
378,2011-04-03,1862.9771455977952
379,2011-04-10,2005.9820096237224
380,2011-04-17,1468.633255540346
381,2011-04-24,1444.6957208397187
382,2011-05-01,1252.7550764474256
383,2011-05-08,1984.7717327510807
384,2011-05-15,1544.445796324875
385,2011-05-22,2031.7545627317022
386,2011-05-29,1698.9617237934144
387,2011-06-05,1209.66152465884
388,2011-06-12,1822.2423837685292
389,2011-06-19,1539.7595022765636
390,2011-06-26,981.0851048157839
391,2011-07-03,1396.3606994998274
392,2011-07-10,1819.5449884722748
393,2011-07-17,1829.9427542979959
394,2011-07-24,1316.8349044997542
395,2011-07-31,1855.2228083697255
396,2011-08-07,865.6393994727696
397,2011-08-14,1034.7792916118358
398,2011-08-21,1591.1982223758446
399,2011-08-28,1483.5884814188425
400,2011-09-04,1590.3706190411801
401,2011-09-11,1543.543807860741
402,2011-09-18,1652.6714794473382
403,2011-09-25,2349.7019025191003
404,2011-10-02,1436.6579629001358
405,2011-10-09,1477.592771161717
406,2011-10-16,1706.84386154927
407,2011-10-23,2180.640388573143
408,2011-10-30,2052.065760038004
409,2011-11-06,2435.0910011070823
410,2011-11-13,1702.7393293904067
411,2011-11-20,2570.374141115453
412,2011-11-27,1401.7763668570444
413,2011-12-04,1279.7936886004654
414,2011-12-11,1767.2414327827369
415,2011-12-18,1344.1354007932232
416,2011-12-25,1923.8297157824184
417,2012-01-01,2010.4431946355592
418,2012-01-08,1243.7116233094594
419,2012-01-15,1128.7410210443825
420,2012-01-22,1749.5320706539567
421,2012-01-29,2239.7642632680872
422,2012-02-05,2151.9353859620387
423,2012-02-12,1777.572068998993
424,2012-02-19,1133.6602404008477
425,2012-02-26,2112.1125242355533
426,2012-03-04,1722.8484956625075
427,2012-03-11,1892.4209513754051
428,2012-03-18,2234.660029961912
429,2012-03-25,1749.5051280206978
430,2012-04-01,1925.4633474880795
431,2012-04-08,1874.190107616954
432,2012-04-15,1570.9609992764872
433,2012-04-22,2029.7752539580024
434,2012-04-29,1751.0907410695836
435,2012-05-06,2022.8335790062715
436,2012-05-13,1949.6401693827358
437,2012-05-20,2901.1468947590747
438,2012-05-27,1846.4160698700673
439,2012-06-03,2065.9765111275865
440,2012-06-10,2173.7604992898437
441,2012-06-17,2074.6839136980257
442,2012-06-24,1773.2311971937866
443,2012-07-01,1715.5368112609808
444,2012-07-08,1952.6723250283542
445,2012-07-15,1722.0689338404168
446,2012-07-22,1795.1248053259997
447,2012-07-29,1839.3685201040366
448,2012-08-05,2065.5473328912885
449,2012-08-12,2036.8824714714283
450,2012-08-19,2666.7360757263004
451,2012-08-26,1346.354616409999
452,2012-09-02,1791.2495088115172
453,2012-09-09,2084.850229249211
454,2012-09-16,1962.461261250727
455,2012-09-23,2244.7945549902415
456,2012-09-30,1955.1583500494373
457,2012-10-07,1831.3004505179474
458,2012-10-14,2517.7197168195435
459,2012-10-21,2206.3943556064633
460,2012-10-28,1927.1526874859487
461,2012-11-04,2284.7307783046185
462,2012-11-11,2261.063669166942
463,2012-11-18,2164.132810629262
464,2012-11-25,2591.653162325031
465,2012-12-02,2861.160398513071
466,2012-12-09,2690.2533119837803
467,2012-12-16,2730.8488106059585
468,2012-12-23,3307.3230131825007
469,2012-12-30,2709.453988907654
470,2013-01-06,2456.417233914013
471,2013-01-13,1634.9366142443946
472,2013-01-20,2045.7349079439496
473,2013-01-27,2042.7974256188147
474,2013-02-03,2473.7600334936824
475,2013-02-10,1427.7386295250813
476,2013-02-17,2669.493093276826
477,2013-02-24,2258.7275434028697
478,2013-03-03,2496.917309546917
479,2013-03-10,2282.744938119833
480,2013-03-17,2214.9423008901667
481,2013-03-24,1934.4119287530216
482,2013-03-31,2264.0899749632736
483,2013-04-07,2357.649174278689
484,2013-04-14,2437.8532431424887
485,2013-04-21,1878.4907757316225
486,2013-04-28,2280.3242584525456
487,2013-05-05,1531.772714367001
488,2013-05-12,2002.0215811539047
489,2013-05-19,1725.505690491326
490,2013-05-26,1670.1506915060925
491,2013-06-02,1879.1717487880094
492,2013-06-09,1484.6603866832143
493,2013-06-16,2185.0486866446804
494,2013-06-23,2243.341237011795
495,2013-06-30,2241.1399491510665
496,2013-07-07,1956.1613246568738
497,2013-07-14,2107.6217311163105
498,2013-07-21,1477.418958544492
499,2013-07-28,1773.6431008364361
500,2013-08-04,2131.3658013923186
501,2013-08-11,2053.1071587744996
502,2013-08-18,1837.8190767374886
503,2013-08-25,1986.484095488687
504,2013-09-01,2100.859224313415
505,2013-09-08,1973.4721130616676
506,2013-09-15,2095.617762592174
507,2013-09-22,1951.592409020454
508,2013-09-29,2368.3687517912686
509,2013-10-06,1694.9375701682045
510,2013-10-13,1691.3159890725606
511,2013-10-20,1911.9379180166238
512,2013-10-27,1571.6560713611223
513,2013-11-03,1583.8299185154026
514,2013-11-10,1781.5166022487351
515,2013-11-17,2015.3624009896769
516,2013-11-24,1854.5200117891793
517,2013-12-01,2081.5625728309424
518,2013-12-08,2328.3578778831306
519,2013-12-15,2564.5695209569612
520,2013-12-22,3189.727739223531
521,2013-12-29,2660.6880824869727
522,2014-01-05,2329.888527449615
523,2014-01-12,2463.0477948158673
524,2014-01-19,2256.2400371115664
525,2014-01-26,2092.9669518575342
526,2014-02-02,2116.5385566470823
527,2014-02-09,1831.9373237604616
528,2014-02-16,1984.7986086584754
529,2014-02-23,1758.2970063536732
530,2014-03-02,2068.963256507811
531,2014-03-09,1907.005265786047
532,2014-03-16,1768.8584882950465
533,2014-03-23,2189.8490801216867
534,2014-03-30,2157.183078012043
535,2014-04-06,2044.146798526736
536,2014-04-13,1833.4334355125072
537,2014-04-20,1998.3789014186725
538,2014-04-27,1821.1925678824318
539,2014-05-04,2127.651318804529
540,2014-05-11,1630.1971704162831
541,2014-05-18,1924.422010102305
542,2014-05-25,1731.3236891036554
543,2014-06-01,2091.8052077004995
544,2014-06-08,2084.756156404603
545,2014-06-15,2003.6868359262028
546,2014-06-22,2163.709795543578
547,2014-06-29,2238.4456680850144
548,2014-07-06,2242.0670613492293
549,2014-07-13,2049.5390951905965
550,2014-07-20,2274.265379287799
551,2014-07-27,1840.9111554207677
552,2014-08-03,1948.832247942011
553,2014-08-10,2036.2960043659314
554,2014-08-17,1687.3465114048981
555,2014-08-24,1917.4401036338984
556,2014-08-31,2377.0102528882803
557,2014-09-07,2625.4947723809832
558,2014-09-14,1549.9725708358947
559,2014-09-21,2492.05728714194
560,2014-09-28,1868.3016556888706
561,2014-10-05,2492.954053855049
562,2014-10-12,2472.8966597416365
563,2014-10-19,2247.5496448622443
564,2014-10-26,2167.0423858670556
565,2014-11-02,2142.5011243681265
566,2014-11-09,2366.0184675903038
567,2014-11-16,2484.5878347277708
568,2014-11-23,2201.4656705764855
569,2014-11-30,2478.505871806073
570,2014-12-07,2614.1141159826775
571,2014-12-14,3654.6861783909026
572,2014-12-21,4423.362648494081
573,2014-12-28,3205.6199349375024
574,2015-01-04,2927.0627259267094
575,2015-01-11,2445.0697782588454
576,2015-01-18,2995.7295161518728
577,2015-01-25,2578.628858076778
578,2015-02-01,2435.711131845401
579,2015-02-08,2240.9797171482046
580,2015-02-15,2627.376762966726
581,2015-02-22,2227.0701495260064
582,2015-03-01,1886.2575197276635
583,2015-03-08,2191.012639001986
584,2015-03-15,2076.854055609319
585,2015-03-22,2234.083354262054
586,2015-03-29,2224.4209802772707
587,2015-04-05,1939.1653171417208
588,2015-04-12,1974.836126714582
589,2015-04-19,2376.987131990034
590,2015-04-26,2073.015280896758
591,2015-05-03,2057.1934759748165
592,2015-05-10,2015.2598902885559
593,2015-05-17,2469.873275771412
594,2015-05-24,2225.5361312296345
595,2015-05-31,2407.0295022131463
596,2015-06-07,2305.268058596686
597,2015-06-14,2259.2383742885027
598,2015-06-21,1891.3152253206497
599,2015-06-28,2374.201534347543
600,2015-07-05,1586.455336779255
601,2015-07-12,2098.825956682103
602,2015-07-19,2053.743249171167
603,2015-07-26,1624.0105464734531
604,2015-08-02,1882.204420384918
605,2015-08-09,2300.8167375888243
606,2015-08-16,1458.4889278170551
607,2015-08-23,2075.8341091907905
608,2015-08-30,1946.5738369358717
609,2015-09-06,1894.7993438639442
610,2015-09-13,2146.942608265309
611,2015-09-20,2395.2787333337046
612,2015-09-27,2130.680605698939
613,2015-10-04,2424.142710192653
614,2015-10-11,2269.5453243581937
615,2015-10-18,2340.837359209755
616,2015-10-25,1752.5050677756217
617,2015-11-01,1923.939964067662
618,2015-11-08,2230.272163040258
619,2015-11-15,2327.499671198125
620,2015-11-22,1821.6409408060608
621,2015-11-29,2182.7491621764966
622,2015-12-06,2280.4002979694756
623,2015-12-13,1758.7429912872474
624,2015-12-20,2877.731288111021
625,2015-12-27,2250.650019284076
626,2016-01-03,2248.7727750295953
627,2016-01-10,2009.5824533596358
628,2016-01-17,2092.367353283789
629,2016-01-24,2045.4068494165856
630,2016-01-31,2125.8732049021432
631,2016-02-07,2444.3912878797105
632,2016-02-14,2226.9947064405815
633,2016-02-21,2949.641385057965
634,2016-02-28,2858.212289233194
635,2016-03-06,2861.111530849939
636,2016-03-13,2625.308928190782
637,2016-03-20,2520.1676599808966
638,2016-03-27,2271.165538498292
639,2016-04-03,2149.185253455487
640,2016-04-10,2479.2894135496776
641,2016-04-17,2565.1836204440656
642,2016-04-24,2173.7997758269903
643,2016-05-01,2351.530127982109
644,2016-05-08,2650.9124313548523
645,2016-05-15,2345.9272969772587
646,2016-05-22,2916.898028487348
647,2016-05-29,2190.0292686107987
648,2016-06-05,2200.9784734600084
649,2016-06-12,2361.8984947133063
650,2016-06-19,2110.6734609542127
651,2016-06-26,1990.7223113721727
652,2016-07-03,2011.570175261148
653,2016-07-10,1541.1518493730725
654,2016-07-17,2168.2352475920247
655,2016-07-24,1709.1121913956642
656,2016-07-31,1980.2988208925756
657,2016-08-07,1563.6551677784769
658,2016-08-14,1986.875292418954
659,2016-08-21,2261.114357159011
660,2016-08-28,2277.043305728837
661,2016-09-04,2201.0441039612115
662,2016-09-11,1982.4601005794216
663,2016-09-18,2082.478412606475
664,2016-09-25,2057.190397800627
665,2016-10-02,2273.3585674208566
666,2016-10-09,2111.0252022411228
667,2016-10-16,2108.7451459400745
668,2016-10-23,2171.3978340144595
669,2016-10-30,1962.0594179593875
670,2016-11-06,1758.6256269316693
671,2016-11-13,1668.8145754742031
672,2016-11-20,2256.987962636603
673,2016-11-27,1940.4032115117668
674,2016-12-04,2186.7049791510667
675,2016-12-11,1999.5314401251608
676,2016-12-18,2436.6654773995497
677,2016-12-25,3288.849018987915
678,2017-01-01,2499.5847378825983
679,2017-01-08,2063.864464771774
680,2017-01-15,2378.3830382908295
681,2017-01-22,2649.8791236607067
682,2017-01-29,3273.5056916208046
683,2017-02-05,3857.6751900734857
684,2017-02-12,3115.432494875552
685,2017-02-19,3171.051901798919
686,2017-02-26,2758.725660900174
687,2017-03-05,2527.9750247511793
688,2017-03-12,3093.868330174747
689,2017-03-19,3451.206840654766
690,2017-03-26,3135.2082453054863
691,2017-04-02,2165.5311262968676
692,2017-04-09,2671.893113440876
693,2017-04-16,2421.058993989236
694,2017-04-23,2092.8281103378663
695,2017-04-30,1652.379467198294
696,2017-05-07,2519.4199956665775
697,2017-05-14,1897.2339989378224
698,2017-05-21,2764.9969725390424
699,2017-05-28,2268.238655249443
700,2017-06-04,2499.653608570167
701,2017-06-11,2549.982627043691
702,2017-06-18,2133.641046178605
703,2017-06-25,1978.5226470736266
704,2017-07-02,1602.1257113183046
705,2017-07-09,1724.1529936375123
706,2017-07-16,2143.186617675487
707,2017-07-23,1914.3638842297066
708,2017-07-30,2178.2684200562453
709,2017-08-06,1720.5209786439907
710,2017-08-13,1955.7423198844294
711,2017-08-20,1925.5236005267273
712,2017-08-27,1845.5794340293307
713,2017-09-03,2191.68641495549
714,2017-09-10,2087.8488064681546
715,2017-09-17,2407.368615426819
716,2017-09-24,2205.744167857398
717,2017-10-01,2231.5612621170117
718,2017-10-08,2077.873049855331
719,2017-10-15,2033.475102355484
720,2017-10-22,2275.855060816564
721,2017-10-29,2694.0459976741877
722,2017-11-05,2581.021277766866
723,2017-11-12,2563.983722216518
724,2017-11-19,2218.21719590817
725,2017-11-26,2757.5724963296325
726,2017-12-03,2315.1993133947085
727,2017-12-10,3292.0463830881454
728,2017-12-17,4468.496845785645
729,2017-12-24,4449.7521692711325
730,2017-12-31,3781.369157883627
731,2018-01-07,3692.59369728269
732,2018-01-14,4041.197246514262
733,2018-01-21,3717.344874377959
734,2018-01-28,3841.7895965672524
735,2018-02-04,4472.711533640043
736,2018-02-11,4242.090325821279
737,2018-02-18,2530.093669405634
738,2018-02-25,2712.3905095486352
739,2018-03-04,2545.074004603416
740,2018-03-11,2346.2371068657812
741,2018-03-18,2388.74010025322
742,2018-03-25,2573.94377463211
743,2018-04-01,2169.562777967149
744,2018-04-08,2019.4056471509184
745,2018-04-15,2429.4489616430646
746,2018-04-22,2442.6684094022867
747,2018-04-29,2476.7734567453485
748,2018-05-06,2494.969803892431
749,2018-05-13,3125.00758731871
750,2018-05-20,2652.903261623682
751,2018-05-27,2655.465841773209
752,2018-06-03,2293.050523852523
753,2018-06-10,2276.038910633326
754,2018-06-17,2438.989158702156
755,2018-06-24,2414.9334006028757
756,2018-07-01,2425.483953503241
757,2018-07-08,2676.490481654393
758,2018-07-15,1904.3593685940725
759,2018-07-22,2393.6085581736356
760,2018-07-29,2152.791927232718
761,2018-08-05,2420.0978072512826
762,2018-08-12,2292.5972963042864
763,2018-08-19,2156.658968633394
764,2018-08-26,2479.3675422820797
765,2018-09-02,2329.2654960014393
766,2018-09-09,2436.1631434743913
767,2018-09-16,2498.2852226012064
768,2018-09-23,2290.9369450121926
769,2018-09-30,2520.931479160699
770,2018-10-07,2472.0509666595503
771,2018-10-14,2037.792576678186
772,2018-10-21,2065.6242001289156
773,2018-10-28,2583.425341958504
774,2018-11-04,2467.2215935053446
775,2018-11-11,2407.538490931501
776,2018-11-18,2062.4926435306925
777,2018-11-25,2444.9865398468096
778,2018-12-02,3024.5262350856583
779,2018-12-09,2740.286338307032
780,2018-12-16,3098.062862377179
781,2018-12-23,3487.6487241356813
782,2018-12-30,2840.2707415233413
783,2019-01-06,2755.5158337855128
784,2019-01-13,2796.0797464781854
785,2019-01-20,3286.7179941723653
786,2019-01-27,3383.9200632540405
787,2019-02-03,4392.427777623922
788,2019-02-10,3539.944276122798
789,2019-02-17,3232.7938250199195
790,2019-02-24,2883.616190164112
791,2019-03-03,2720.674712773703
792,2019-03-10,3157.5084316611733
793,2019-03-17,3076.621035259913
794,2019-03-24,2820.9392051932173
795,2019-03-31,2568.2356521335123
796,2019-04-07,2645.117911436466
797,2019-04-14,2410.7484254841224
798,2019-04-21,2832.82820998564
799,2019-04-28,2688.939207436462
800,2019-05-05,2453.855653268026
801,2019-05-12,2945.738341342347
802,2019-05-19,2679.199275502854
803,2019-05-26,2338.6602995954886
804,2019-06-02,2455.952800728858
805,2019-06-09,2659.103116260603
806,2019-06-16,2403.626597870286
807,2019-06-23,2286.0299133725844
808,2019-06-30,2248.3385838888585
809,2019-07-07,2178.2773080863813
810,2019-07-14,2099.930638068615
811,2019-07-21,2377.217025745275
812,2019-07-28,2109.315528173162
813,2019-08-04,1984.1232677218793
