,date,pneumonia
259,2008-12-21,2224.727368680448
260,2008-12-28,607.2422850119309
261,2009-01-04,1028.624716653592
262,2009-01-11,704.0421939243488
263,2009-01-18,976.8022663770116
264,2009-01-25,674.3695701820412
265,2009-02-01,0.0
266,2009-02-08,1915.881861074922
267,2009-02-15,1331.4349225103313
268,2009-02-22,588.4362999738973
269,2009-03-01,1272.8797993972132
270,2009-03-08,916.5835021920217
271,2009-03-15,1029.798026598733
272,2009-03-22,650.1489521649792
273,2009-03-29,416.1677560475461
274,2009-04-05,1240.8500033895914
275,2009-04-12,977.5616305628863
276,2009-04-19,984.1519187755752
277,2009-04-26,819.8370979717436
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,916.1807121895721
281,2009-05-24,0.0
282,2009-05-31,1152.4714559868216
283,2009-06-07,848.9652805362025
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,635.120951058653
288,2009-07-12,842.4048752502044
289,2009-07-19,1271.1613074910113
290,2009-07-26,0.0
291,2009-08-02,1021.2720934678945
292,2009-08-09,0.0
293,2009-08-16,497.5650056239574
294,2009-08-23,582.5786273820969
295,2009-08-30,1121.0479314480317
296,2009-09-06,0.0
297,2009-09-13,1605.5451327237495
298,2009-09-20,548.4132563401068
299,2009-09-27,0.0
300,2009-10-04,602.5808747032526
301,2009-10-11,871.0560171804626
302,2009-10-18,923.9943676681884
303,2009-10-25,1395.8621461629002
304,2009-11-01,1792.3856494157808
305,2009-11-08,1721.017537255917
306,2009-11-15,1124.5035893136926
307,2009-11-22,1765.551243245672
308,2009-11-29,1198.0340969661024
309,2009-12-06,1275.7712896518583
310,2009-12-13,729.1527845151894
311,2009-12-20,2327.9156180688647
312,2009-12-27,723.7193734230009
313,2010-01-03,1214.6465810400848
314,2010-01-10,1327.7522914575468
315,2010-01-17,0.0
316,2010-01-24,1011.5343626530662
317,2010-01-31,584.2226069275738
318,2010-02-07,1040.2581843241048
319,2010-02-14,1394.9161159078199
320,2010-02-21,1234.9764020257387
321,2010-02-28,1123.0154258315777
322,2010-03-07,1396.1718797398214
323,2010-03-14,930.9314525841143
324,2010-03-21,946.9756633704842
325,2010-03-28,1055.1463499501199
326,2010-04-04,684.7094092528376
327,2010-04-11,1246.8508095140237
328,2010-04-18,663.1318526610997
329,2010-04-25,596.2182672962604
330,2010-05-02,658.2179449731462
331,2010-05-09,390.0889899945471
332,2010-05-16,506.3266490533206
333,2010-05-23,0.0
334,2010-05-30,954.6747405777103
335,2010-06-06,711.2535732440388
336,2010-06-13,552.0873769243415
337,2010-06-20,892.4353813609854
338,2010-06-27,0.0
339,2010-07-04,673.3904064873783
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,767.3273249876978
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,700.9656340940569
347,2010-08-29,1063.2063468148924
348,2010-09-05,875.3428501471915
349,2010-09-12,1686.1743746291145
350,2010-09-19,1070.2150106545546
351,2010-09-26,1517.1640069719392
352,2010-10-03,621.5328712418954
353,2010-10-10,1010.5124198798987
354,2010-10-17,0.0
355,2010-10-24,763.6154514916341
356,2010-10-31,792.2817554275205
357,2010-11-07,0.0
358,2010-11-14,880.0901716878461
359,2010-11-21,1159.7862126738369
360,2010-11-28,1332.2329680643268
361,2010-12-05,1297.8493547664402
362,2010-12-12,847.188762047323
363,2010-12-19,0.0
364,2010-12-26,551.4739049108342
365,2011-01-02,1450.6297393612742
366,2011-01-09,556.9877105956922
367,2011-01-16,793.9908929253975
368,2011-01-23,1061.1627735795118
369,2011-01-30,389.86097147265247
370,2011-02-06,894.0048951649313
371,2011-02-13,993.3886316417976
372,2011-02-20,785.3069008645056
373,2011-02-27,498.1284923753316
374,2011-03-06,848.8746279958241
375,2011-03-13,818.4261088141565
376,2011-03-20,635.9432170104133
377,2011-03-27,1266.276326734922
378,2011-04-03,668.1966394914415
379,2011-04-10,748.7079659797697
380,2011-04-17,0.0
381,2011-04-24,1083.8746502537513
382,2011-05-01,913.0409668598044
383,2011-05-08,810.6060508325759
384,2011-05-15,468.34555949089173
385,2011-05-22,1120.3540665402545
386,2011-05-29,623.7127011947866
387,2011-06-05,1225.1749684358856
388,2011-06-12,1150.3451760977741
389,2011-06-19,682.8846748491452
390,2011-06-26,400.3264790913294
391,2011-07-03,0.0
392,2011-07-10,659.8151221633168
393,2011-07-17,683.3656827007779
394,2011-07-24,332.12281112463256
395,2011-07-31,556.0153183673956
396,2011-08-07,0.0
397,2011-08-14,482.039360703316
398,2011-08-21,524.7085577730082
399,2011-08-28,194.5025030006971
400,2011-09-04,538.7545245099614
401,2011-09-11,437.1600993469482
402,2011-09-18,782.2665773502507
403,2011-09-25,596.6750695172974
404,2011-10-02,1047.6405944477947
405,2011-10-09,721.1146226955213
406,2011-10-16,897.2661413680115
407,2011-10-23,993.8891867680117
408,2011-10-30,810.9125009724573
409,2011-11-06,546.7964096075353
410,2011-11-13,1123.7287653815522
411,2011-11-20,895.0062051891495
412,2011-11-27,1514.8125018090477
413,2011-12-04,1198.663423953015
414,2011-12-11,1426.2184216993203
415,2011-12-18,1382.7135797608237
416,2011-12-25,959.1848348739553
417,2012-01-01,1551.8635297039407
418,2012-01-08,1585.793627796771
419,2012-01-15,1581.7522683470727
420,2012-01-22,797.258569159359
421,2012-01-29,748.6302131290896
422,2012-02-05,1334.904741117997
423,2012-02-12,1058.9017002396538
424,2012-02-19,1286.55196022677
425,2012-02-26,1061.040610507451
426,2012-03-04,1009.0519311098393
427,2012-03-11,992.4368702157443
428,2012-03-18,727.1929504583993
429,2012-03-25,979.2907232962776
430,2012-04-01,877.0577303043219
431,2012-04-08,409.26137219338636
432,2012-04-15,959.1364987738043
433,2012-04-22,1047.9615279292773
434,2012-04-29,893.0824735177875
435,2012-05-06,733.4788358362058
436,2012-05-13,1069.4502956155065
437,2012-05-20,398.4843248115798
438,2012-05-27,752.5140518758104
439,2012-06-03,592.9232359279481
440,2012-06-10,766.7739532003241
441,2012-06-17,424.6991599265617
442,2012-06-24,600.9557130328187
443,2012-07-01,432.73232777432935
444,2012-07-08,471.71598053713467
445,2012-07-15,984.2529583700575
446,2012-07-22,470.4337753165467
447,2012-07-29,647.2609425140083
448,2012-08-05,281.44842628704754
449,2012-08-12,954.8610202787371
450,2012-08-19,545.2402309915192
451,2012-08-26,1067.7463015889978
452,2012-09-02,515.3711058439724
453,2012-09-09,917.0397288193234
454,2012-09-16,618.3168333025607
455,2012-09-23,764.438354908005
456,2012-09-30,816.7898364905559
457,2012-10-07,1013.9935535374497
458,2012-10-14,1306.7000866903234
459,2012-10-21,0.0
460,2012-10-28,939.8446662908995
461,2012-11-04,514.7053501779313
462,2012-11-11,922.2632627238847
463,2012-11-18,1000.3859674468168
464,2012-11-25,1174.6819217277814
465,2012-12-02,1264.7656294644466
466,2012-12-09,793.3488240268618
467,2012-12-16,911.357102094
468,2012-12-23,790.8399096289174
469,2012-12-30,1012.2592950435438
470,2013-01-06,1320.4575194032452
471,2013-01-13,1554.180365753817
472,2013-01-20,1209.740176121563
473,2013-01-27,1048.7763475614759
474,2013-02-03,1123.7150941501868
475,2013-02-10,786.4132267835679
476,2013-02-17,695.9064864829736
477,2013-02-24,1260.8247359513152
478,2013-03-03,835.320302466639
479,2013-03-10,1077.9882026104142
480,2013-03-17,1159.6701524184093
481,2013-03-24,943.2489503212067
482,2013-03-31,764.8345626683439
483,2013-04-07,845.4611218647145
484,2013-04-14,709.3080114329621
485,2013-04-21,1060.1363838907866
486,2013-04-28,0.0
487,2013-05-05,766.41093491068
488,2013-05-12,1153.0959746298909
489,2013-05-19,544.7847916178056
490,2013-05-26,1116.987958559512
491,2013-06-02,1314.745350326181
492,2013-06-09,565.9661622057699
493,2013-06-16,1310.9265702336604
494,2013-06-23,684.4670346826614
495,2013-06-30,1053.6844478574426
496,2013-07-07,559.272737307458
497,2013-07-14,599.9576514531469
498,2013-07-21,341.3871388388891
499,2013-07-28,604.9386727425167
500,2013-08-04,191.19396086599585
501,2013-08-11,446.08674086880836
502,2013-08-18,526.4927341961037
503,2013-08-25,873.7268517261089
504,2013-09-01,611.2071121290107
505,2013-09-08,813.8222265799099
506,2013-09-15,476.06176204887015
507,2013-09-22,1210.7474751202976
508,2013-09-29,1135.6145666732327
509,2013-10-06,929.1109396548567
510,2013-10-13,1027.8119082622516
511,2013-10-20,702.8594258615623
512,2013-10-27,701.1239195755926
513,2013-11-03,993.4387983219043
514,2013-11-10,664.0632375167623
515,2013-11-17,763.8054347460417
516,2013-11-24,1093.277452237957
517,2013-12-01,896.5118602121703
518,2013-12-08,721.9046553078348
519,2013-12-15,1111.950108846004
520,2013-12-22,1136.3287593999253
521,2013-12-29,1118.3977428218054
522,2014-01-05,1487.4242866625261
523,2014-01-12,1458.1138279325783
524,2014-01-19,1346.0949224575645
525,2014-01-26,1204.1668928772085
526,2014-02-02,852.275181066697
527,2014-02-09,997.2279035473755
528,2014-02-16,1166.4666145928861
529,2014-02-23,1503.5090735695376
530,2014-03-02,876.1911139467481
531,2014-03-09,989.8342608322641
532,2014-03-16,798.7607717112021
533,2014-03-23,974.6911038434375
534,2014-03-30,1039.5529971646768
535,2014-04-06,1169.9386977709694
536,2014-04-13,450.82959178323983
537,2014-04-20,1145.1423195241766
538,2014-04-27,948.6251252021663
539,2014-05-04,1197.2757152295596
540,2014-05-11,743.780781068142
541,2014-05-18,780.6263180694444
542,2014-05-25,533.173150247403
543,2014-06-01,425.8350826592419
544,2014-06-08,522.8578581292453
545,2014-06-15,742.5587372164982
546,2014-06-22,300.61621867073364
547,2014-06-29,364.67501949843466
548,2014-07-06,667.1637652188576
549,2014-07-13,932.2205373380189
550,2014-07-20,529.7636989848834
551,2014-07-27,313.1357112955774
552,2014-08-03,651.2313157818754
553,2014-08-10,661.8932019574236
554,2014-08-17,712.7696710939962
555,2014-08-24,624.1284189769584
556,2014-08-31,1138.7700531601008
557,2014-09-07,444.3067166889592
558,2014-09-14,621.1637616846991
559,2014-09-21,956.4364813535924
560,2014-09-28,1645.2712638870205
561,2014-10-05,941.1441357951688
562,2014-10-12,0.0
563,2014-10-19,885.3160048782354
564,2014-10-26,1197.5919466083528
565,2014-11-02,597.7057640733512
566,2014-11-09,1201.3492499294791
567,2014-11-16,1291.3021509231112
568,2014-11-23,581.5020120773331
569,2014-11-30,968.5356266719662
570,2014-12-07,1370.0094550145777
571,2014-12-14,1005.2764279715665
572,2014-12-21,1267.23666237119
573,2014-12-28,1810.6327643016643
574,2015-01-04,2182.5041139853975
575,2015-01-11,1425.9355009630447
576,2015-01-18,1731.459162759506
577,2015-01-25,1271.600330983404
578,2015-02-01,561.1342773998791
579,2015-02-08,1283.703520565017
580,2015-02-15,1486.1910369790237
581,2015-02-22,1055.4538461117847
582,2015-03-01,827.323042921491
583,2015-03-08,1109.3563138096638
584,2015-03-15,1012.0528442178568
585,2015-03-22,768.708383906245
586,2015-03-29,787.7219160966551
587,2015-04-05,1554.0988667700994
588,2015-04-12,1316.090217329235
589,2015-04-19,942.4069841754347
590,2015-04-26,760.357470917155
591,2015-05-03,939.7978024983727
592,2015-05-10,168.74189109238648
593,2015-05-17,625.2554998936512
594,2015-05-24,411.8120412769888
595,2015-05-31,1149.910789692403
596,2015-06-07,838.7110196801078
597,2015-06-14,947.7524440796404
598,2015-06-21,913.1086492972054
599,2015-06-28,996.2868373883965
600,2015-07-05,569.2741678376333
601,2015-07-12,721.4755647537188
602,2015-07-19,1151.6974089920786
603,2015-07-26,848.1431973194526
604,2015-08-02,1038.640061281335
605,2015-08-09,478.98101356385973
606,2015-08-16,191.43763089156144
607,2015-08-23,1098.7159263595656
608,2015-08-30,416.04784350556037
609,2015-09-06,1149.442387567636
610,2015-09-13,988.1123262560053
611,2015-09-20,1290.3407238948928
612,2015-09-27,1187.8167820196413
613,2015-10-04,1496.3361037583675
614,2015-10-11,1377.6533699557515
615,2015-10-18,1259.537156625748
616,2015-10-25,1289.602743279635
617,2015-11-01,1172.3235949233494
618,2015-11-08,1133.4311574049727
619,2015-11-15,1148.0433704808017
620,2015-11-22,1398.612279296262
621,2015-11-29,1088.6857049730056
622,2015-12-06,1204.8540163544267
623,2015-12-13,563.0665189764483
624,2015-12-20,904.7818756731783
625,2015-12-27,1532.912779425556
626,2016-01-03,1641.9013550932111
627,2016-01-10,958.1892752643677
628,2016-01-17,1406.507848730856
629,2016-01-24,1245.3991381205092
630,2016-01-31,1559.8724020515588
631,2016-02-07,1221.3378399768728
632,2016-02-14,1184.2910113867258
633,2016-02-21,1850.2592276523574
634,2016-02-28,1662.4103049763442
635,2016-03-06,1397.1327440307712
636,2016-03-13,1413.5366471195439
637,2016-03-20,1495.3450342053075
638,2016-03-27,1580.9861449328762
639,2016-04-03,1190.5136052641462
640,2016-04-10,974.7709958405692
641,2016-04-17,1093.2227396159851
642,2016-04-24,870.0386638131741
643,2016-05-01,724.02516517316
644,2016-05-08,845.9169698100311
645,2016-05-15,602.4652163366441
646,2016-05-22,650.7509411397612
647,2016-05-29,720.9718052923656
648,2016-06-05,797.347113568537
649,2016-06-12,601.5615589112793
650,2016-06-19,614.8393099429697
651,2016-06-26,737.5766815111199
652,2016-07-03,381.36642955526554
653,2016-07-10,971.4754895271174
654,2016-07-17,599.6610933237199
655,2016-07-24,511.84939098387434
656,2016-07-31,313.7493045849186
657,2016-08-07,792.3320871630355
658,2016-08-14,838.2717446223154
659,2016-08-21,751.7792319302567
660,2016-08-28,651.3362484045945
661,2016-09-04,740.76920518626
662,2016-09-11,2773.74516124749
663,2016-09-18,1346.7833515757804
664,2016-09-25,1083.0802762049461
665,2016-10-02,1184.5407908734799
666,2016-10-09,888.1377961364245
667,2016-10-16,1151.169737220159
668,2016-10-23,1331.9243576734068
669,2016-10-30,1102.8478129968612
670,2016-11-06,1394.416646201602
671,2016-11-13,944.9406435573492
672,2016-11-20,853.2133049021822
673,2016-11-27,1393.7170107087604
674,2016-12-04,1441.5266384995894
675,2016-12-11,1203.011353177269
676,2016-12-18,1587.8045927255046
677,2016-12-25,1009.3784939272334
678,2017-01-01,1611.8722053235074
679,2017-01-08,1481.5018895080177
680,2017-01-15,1221.4907867486586
681,2017-01-22,1843.3237362036837
682,2017-01-29,1200.11425019895
683,2017-02-05,1398.2527924279116
684,2017-02-12,1695.8250011886528
685,2017-02-19,1010.0368660902905
686,2017-02-26,1048.3415092106404
687,2017-03-05,1241.4724557879165
688,2017-03-12,1033.8200644474045
689,2017-03-19,1069.3093646949785
690,2017-03-26,1174.9134251531607
691,2017-04-02,1199.8880728087731
692,2017-04-09,1140.5771326381441
693,2017-04-16,1293.05485259441
694,2017-04-23,762.3605932709919
695,2017-04-30,660.9715756298255
696,2017-05-07,523.2285600584789
697,2017-05-14,907.299126607113
698,2017-05-21,782.1935778079774
699,2017-05-28,779.8119105547199
700,2017-06-04,813.0807143186995
701,2017-06-11,621.5367507674853
702,2017-06-18,787.4843998880173
703,2017-06-25,1054.1051323243014
704,2017-07-02,862.7678831021778
705,2017-07-09,619.0755266871804
706,2017-07-16,914.347906164226
707,2017-07-23,689.7528338103186
708,2017-07-30,556.6195717764605
709,2017-08-06,1192.7287693050203
710,2017-08-13,568.5152362490946
711,2017-08-20,837.5911653942507
712,2017-08-27,1107.6755659196672
713,2017-09-03,739.2016162231375
714,2017-09-10,345.3658495865623
715,2017-09-17,779.7693220894382
716,2017-09-24,939.6047880407287
717,2017-10-01,1131.9937680579687
718,2017-10-08,1627.7696654468637
719,2017-10-15,1570.8276863832232
720,2017-10-22,1167.6727754587191
721,2017-10-29,1421.0528592607848
722,2017-11-05,1133.214547395393
723,2017-11-12,1357.7552762068133
724,2017-11-19,1913.0762502979262
725,2017-11-26,1532.9658062101898
726,2017-12-03,1450.7282737022367
727,2017-12-10,1374.5810909726495
728,2017-12-17,1844.421057834954
729,2017-12-24,1831.0578669753595
730,2017-12-31,2127.7148142268547
731,2018-01-07,2372.08700910765
732,2018-01-14,1748.3966721658564
733,2018-01-21,2076.595422002098
734,2018-01-28,1908.2433786427898
735,2018-02-04,2120.752600249723
736,2018-02-11,2178.864175186877
737,2018-02-18,1951.3335737062962
738,2018-02-25,1371.722009817054
739,2018-03-04,1289.2092391135068
740,2018-03-11,896.6518883326681
741,2018-03-18,1342.9085423167087
742,2018-03-25,774.9167368178718
743,2018-04-01,1233.7474703011121
744,2018-04-08,1008.5396846414627
745,2018-04-15,1044.1212286568557
746,2018-04-22,994.3593091472273
747,2018-04-29,833.2912677123985
748,2018-05-06,831.4953619000319
749,2018-05-13,931.56929630351
750,2018-05-20,675.7622098182239
751,2018-05-27,1106.0292052231339
752,2018-06-03,1156.1151561044803
753,2018-06-10,1205.7929947357422
754,2018-06-17,677.2951883982649
755,2018-06-24,565.1588519805097
756,2018-07-01,690.8811737969653
757,2018-07-08,685.0711631290023
758,2018-07-15,982.6440580950698
759,2018-07-22,764.2867278987204
760,2018-07-29,1124.9534576393687
761,2018-08-05,821.7822016915725
762,2018-08-12,572.1885629409647
763,2018-08-19,671.5796557410893
764,2018-08-26,926.8502740279393
765,2018-09-02,628.0225281724302
766,2018-09-09,945.8725305426083
767,2018-09-16,926.4928887051915
768,2018-09-23,1393.1021509353066
769,2018-09-30,1934.717508077011
770,2018-10-07,1617.966018964517
771,2018-10-14,1470.4694808511717
772,2018-10-21,1112.9356628312416
773,2018-10-28,1159.6779923818842
774,2018-11-04,1386.53492625419
775,2018-11-11,1552.1491498219727
776,2018-11-18,1417.041208010792
777,2018-11-25,1912.895950978649
778,2018-12-02,1186.4629585828793
779,2018-12-09,1849.7185823702127
780,2018-12-16,2036.9626583752695
781,2018-12-23,1722.0324774884916
782,2018-12-30,1704.4045375647217
783,2019-01-06,1934.5381561115792
784,2019-01-13,1946.8132014014568
785,2019-01-20,2198.535435925884
786,2019-01-27,1673.9489368145837
787,2019-02-03,2240.088401905424
788,2019-02-10,2049.241806691033
789,2019-02-17,1665.8968288821948
790,2019-02-24,1007.6860802462841
791,2019-03-03,1826.287875918245
792,2019-03-10,1406.8644837878353
793,2019-03-17,1021.1294795187616
794,2019-03-24,1583.4123722402223
795,2019-03-31,1113.273576340042
796,2019-04-07,1023.1584112626915
797,2019-04-14,972.2295055574637
798,2019-04-21,1109.377928607996
799,2019-04-28,1153.8586554316573
800,2019-05-05,786.6754879638703
801,2019-05-12,1168.9107020876447
802,2019-05-19,1170.4742356722443
803,2019-05-26,744.0349292533297
804,2019-06-02,858.0712854460572
805,2019-06-09,1261.2898001989468
806,2019-06-16,1116.595141888724
807,2019-06-23,870.7481575786147
808,2019-06-30,724.3258328065941
809,2019-07-07,1217.1490207155107
810,2019-07-14,553.6492136605192
811,2019-07-21,570.3780261056345
812,2019-07-28,726.9288129378385
813,2019-08-04,813.8992154980027
814,2019-08-11,767.4138266151306
815,2019-08-18,1389.4689073946113
816,2019-08-25,926.2790945023678
817,2019-09-01,266.43495165485
818,2019-09-08,796.8319727343426
819,2019-09-15,963.0515178729677
820,2019-09-22,1218.0403979225262
821,2019-09-29,1185.309981948971
822,2019-10-06,1474.093259204052
823,2019-10-13,1087.8912885623465
824,2019-10-20,1361.637648626531
825,2019-10-27,1632.8827067815453
826,2019-11-03,1110.474972572673
827,2019-11-10,1875.3430851994449
828,2019-11-17,1765.2782494042553
829,2019-11-24,1141.2098742866153
830,2019-12-01,1825.4357727085437
831,2019-12-08,1734.6952920819388
832,2019-12-15,1257.6327174454032
833,2019-12-22,2614.9148980502073
834,2019-12-29,1986.444882940457
835,2020-01-05,2051.5748237000284
836,2020-01-12,1750.6210493278502
837,2020-01-19,2093.3978782376594
838,2020-01-26,1677.6130015603494
839,2020-02-02,1686.0223216001536
840,2020-02-09,1570.726949810373
841,2020-02-16,1602.3799430026522
842,2020-02-23,2208.567621001501
843,2020-03-01,2142.875608335291
844,2020-03-08,3200.047230517473
845,2020-03-15,3319.399043664465
846,2020-03-22,2970.611777968178
847,2020-03-29,2584.5507597862743
848,2020-04-05,1938.405048569948
