,date,chest cold
583,2015-03-08,43.084516774339754
584,2015-03-15,20.857152965856287
585,2015-03-22,19.73856969500941
586,2015-03-29,50.277398416016446
587,2015-04-05,25.471703304951642
588,2015-04-12,39.22279439895671
589,2015-04-19,21.028608694852224
590,2015-04-26,58.68911217330324
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,24.73375761446663
594,2015-05-24,49.35593996925605
595,2015-05-31,48.15317765359824
596,2015-06-07,40.98631905640137
597,2015-06-14,28.335641078410678
598,2015-06-21,39.52944495035294
599,2015-06-28,29.25885676418803
600,2015-07-05,69.44084683698621
601,2015-07-12,23.10939269613451
602,2015-07-19,34.37351574298329
603,2015-07-26,39.6232285913287
604,2015-08-02,52.53639419536086
605,2015-08-09,0.0
606,2015-08-16,35.949767829787135
607,2015-08-23,31.693505205588572
608,2015-08-30,39.432104501427354
609,2015-09-06,67.53567319667768
610,2015-09-13,39.78435739299961
611,2015-09-20,51.42192888431173
612,2015-09-27,32.856685642501
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,70.92660901524053
616,2015-10-25,72.2274722405982
617,2015-11-01,21.409990321509856
618,2015-11-08,55.08873763369175
619,2015-11-15,52.83354929381185
620,2015-11-22,32.89785557204363
621,2015-11-29,56.734654810601015
622,2015-12-06,56.24402479493731
623,2015-12-13,37.46055948863289
624,2015-12-20,53.65337500306403
625,2015-12-27,54.500543175830714
626,2016-01-03,59.85038090436868
627,2016-01-10,47.67906411719707
628,2016-01-17,35.10092457073805
629,2016-01-24,77.65266615302231
630,2016-01-31,88.54402559375725
631,2016-02-07,45.62071354909096
632,2016-02-14,44.85048934371337
633,2016-02-21,49.73476257161346
634,2016-02-28,77.85804923599065
635,2016-03-06,32.63327826140913
636,2016-03-13,51.918490296625
637,2016-03-20,46.86224852316708
638,2016-03-27,28.395586722332176
639,2016-04-03,11.651051295516192
640,2016-04-10,57.94779305971406
641,2016-04-17,19.09979073702458
642,2016-04-24,23.4951190498576
643,2016-05-01,24.791229287555375
644,2016-05-08,42.16423490982075
645,2016-05-15,33.22243892457897
646,2016-05-22,89.65255372310949
647,2016-05-29,28.82637332675067
648,2016-06-05,26.971153571360773
649,2016-06-12,36.866708233134865
650,2016-06-19,44.528109323801495
651,2016-06-26,37.353446641838296
652,2016-07-03,42.38785632012082
653,2016-07-10,35.876343443062424
654,2016-07-17,0.0
655,2016-07-24,23.486152731505246
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,20.569935188613265
659,2016-08-21,16.574172842492597
660,2016-08-28,34.7936047389951
661,2016-09-04,38.14034081054104
662,2016-09-11,103.52921672416164
663,2016-09-18,19.569903835373925
664,2016-09-25,0.0
665,2016-10-02,21.645783918397125
666,2016-10-09,29.85285213910148
667,2016-10-16,14.963793163066866
668,2016-10-23,47.645102881394436
669,2016-10-30,25.565896692627973
670,2016-11-06,25.077252557202716
671,2016-11-13,30.988998874741124
672,2016-11-20,37.48179372563271
673,2016-11-27,46.91993105979034
674,2016-12-04,65.35697463778043
675,2016-12-11,73.47027687886258
676,2016-12-18,74.57150743504302
677,2016-12-25,43.945040939339584
678,2017-01-01,69.78598568903124
679,2017-01-08,49.45879079864769
680,2017-01-15,38.107722947975084
681,2017-01-22,62.66197049786204
682,2017-01-29,44.31903422442616
683,2017-02-05,110.6338423009924
684,2017-02-12,33.80685898062793
685,2017-02-19,0.0
686,2017-02-26,66.43123204662471
687,2017-03-05,43.63807218091882
688,2017-03-12,50.08235061913974
689,2017-03-19,15.649782404754852
690,2017-03-26,50.92407243752548
691,2017-04-02,32.95642852746683
692,2017-04-09,38.84245312426828
693,2017-04-16,24.774041710852508
694,2017-04-23,25.157079864359073
695,2017-04-30,14.392869434184833
696,2017-05-07,19.576796559748505
697,2017-05-14,37.255705936130234
698,2017-05-21,28.33747793109259
699,2017-05-28,33.33426197245267
700,2017-06-04,105.19541573936856
701,2017-06-11,30.60043173278837
702,2017-06-18,34.84513786506613
703,2017-06-25,0.0
704,2017-07-02,62.5578498973764
705,2017-07-09,15.634886030303726
706,2017-07-16,31.03990116191943
707,2017-07-23,27.246230152352084
708,2017-07-30,13.268291296827323
709,2017-08-06,0.0
710,2017-08-13,85.88757803089536
711,2017-08-20,0.0
712,2017-08-27,35.21739287394169
713,2017-09-03,14.316483285910156
714,2017-09-10,29.88778854263916
715,2017-09-17,49.157415021376046
716,2017-09-24,30.725441731812975
717,2017-10-01,0.0
718,2017-10-08,33.416230450213945
719,2017-10-15,27.7353386688357
720,2017-10-22,67.65635971429911
721,2017-10-29,36.421206841624205
722,2017-11-05,46.10077122154449
723,2017-11-12,65.55196211835208
724,2017-11-19,52.023038937663856
725,2017-11-26,46.937209150046876
726,2017-12-03,82.3432600555599
727,2017-12-10,66.1040419336742
728,2017-12-17,118.3195987856978
729,2017-12-24,109.41781469556227
730,2017-12-31,107.33003970447724
731,2018-01-07,89.07219065082654
732,2018-01-14,87.90220501093691
733,2018-01-21,122.57168631021878
734,2018-01-28,65.24531091196853
735,2018-02-04,84.97008498233458
736,2018-02-11,65.84760079317914
737,2018-02-18,75.73704132015057
738,2018-02-25,72.82469328590395
739,2018-03-04,61.481088676461994
740,2018-03-11,63.501200427768346
741,2018-03-18,62.222741498089285
742,2018-03-25,82.5834986893632
743,2018-04-01,40.33565717579871
744,2018-04-08,48.84333470974417
745,2018-04-15,40.21981910220228
746,2018-04-22,36.138223257888505
747,2018-04-29,50.749813454417804
748,2018-05-06,44.39535735164004
749,2018-05-13,15.647799551891492
750,2018-05-20,31.409364080232322
751,2018-05-27,116.38405807562395
752,2018-06-03,34.84215827976503
753,2018-06-10,25.027347645290074
754,2018-06-17,40.40499574453091
755,2018-06-24,29.2434663697374
756,2018-07-01,16.267149577763462
757,2018-07-08,32.08690334150835
758,2018-07-15,0.0
759,2018-07-22,29.43452848488361
760,2018-07-29,36.31955449683307
761,2018-08-05,34.44402311948374
762,2018-08-12,30.69920391012254
763,2018-08-19,21.41116768586091
764,2018-08-26,33.20016506896271
765,2018-09-02,15.26259748919677
766,2018-09-09,56.10535589759767
767,2018-09-16,43.07439158387587
768,2018-09-23,60.13507335430246
769,2018-09-30,40.40333503913174
770,2018-10-07,73.25668045483211
771,2018-10-14,0.0
772,2018-10-21,93.75660825848438
773,2018-10-28,38.903280737741035
774,2018-11-04,67.84136219510017
775,2018-11-11,64.60670628768517
776,2018-11-18,75.64041797396936
777,2018-11-25,72.8969350686101
778,2018-12-02,48.97806030943522
779,2018-12-09,99.16062416233471
780,2018-12-16,63.83300427595089
781,2018-12-23,60.02116680401435
782,2018-12-30,104.08227023157856
783,2019-01-06,66.35057665711527
784,2019-01-13,36.68846840020951
785,2019-01-20,59.97588014996971
786,2019-01-27,84.28636402634139
787,2019-02-03,23.161214125385996
788,2019-02-10,45.83722136473097
789,2019-02-17,57.40169942598957
790,2019-02-24,55.27258276553143
791,2019-03-03,63.701354618285244
792,2019-03-10,56.259609016988186
793,2019-03-17,44.32377802537691
794,2019-03-24,44.83997676520098
795,2019-03-31,38.82028247313146
796,2019-04-07,23.898814404666165
797,2019-04-14,57.51648823441541
798,2019-04-21,28.4405905785485
799,2019-04-28,32.71504263872102
800,2019-05-05,53.47383109210885
801,2019-05-12,0.0
802,2019-05-19,29.606431919597046
803,2019-05-26,65.9445607208816
804,2019-06-02,39.2108944312152
805,2019-06-09,36.31015488919937
806,2019-06-16,14.43404050635505
807,2019-06-23,0.0
808,2019-06-30,16.417310588918706
809,2019-07-07,26.403307534330384
810,2019-07-14,33.95559916086345
811,2019-07-21,54.39500678557427
812,2019-07-28,33.57015284877483
813,2019-08-04,31.281881610713285
814,2019-08-11,33.01910325831581
815,2019-08-18,20.97793920238293
816,2019-08-25,36.54029788442044
817,2019-09-01,50.804975232974215
818,2019-09-08,45.62261311103525
819,2019-09-15,51.09838831437908
820,2019-09-22,50.49025329855574
821,2019-09-29,21.98849929536445
822,2019-10-06,45.99710200012257
823,2019-10-13,45.62500913717493
824,2019-10-20,55.2181893591309
825,2019-10-27,61.00642340368211
826,2019-11-03,30.261899638163218
827,2019-11-10,72.67344760587527
828,2019-11-17,69.83475550401188
829,2019-11-24,83.74868360427399
830,2019-12-01,76.29255486398091
831,2019-12-08,48.79244861217168
832,2019-12-15,46.62173194958723
833,2019-12-22,140.867653360106
834,2019-12-29,105.69294203778043
835,2020-01-05,41.65745732422856
836,2020-01-12,74.82738385930219
837,2020-01-19,76.39222303343266
838,2020-01-26,36.416703649408106
839,2020-02-02,70.54576432074332
840,2020-02-09,55.86393976794298
841,2020-02-16,68.53760751725322
842,2020-02-23,54.42924824364932
843,2020-03-01,60.035627294625925
844,2020-03-08,45.656878282007
845,2020-03-15,133.17267040761112
846,2020-03-22,78.50721241010082
847,2020-03-29,80.45619471663251
848,2020-04-05,33.83957697286073
849,2020-04-12,55.659444824565895
850,2020-04-19,27.356674842380677
851,2020-04-26,77.85605517111779
852,2020-05-03,35.345654645363325
853,2020-05-10,38.56837060941912
854,2020-05-17,29.793647631107806
855,2020-05-24,19.42857164908667
856,2020-05-31,38.28300539248267
857,2020-06-07,31.794597712393475
858,2020-06-14,20.93750210295411
859,2020-06-21,49.14498199237697
860,2020-06-28,73.80686393731546
861,2020-07-05,43.030629416316465
862,2020-07-12,47.87177828799963
863,2020-07-19,17.006264400070865
864,2020-07-26,24.337945622637882
865,2020-08-02,43.41505197231702
866,2020-08-09,10.72833776362693
867,2020-08-16,14.74834208637187
868,2020-08-23,38.90603432864383
869,2020-08-30,31.128366676944342
870,2020-09-06,23.36248685525514
871,2020-09-13,33.82274652006546
872,2020-09-20,27.094369543423504
873,2020-09-27,19.214846915726195
874,2020-10-04,49.306987123771016
875,2020-10-11,46.88330975828457
876,2020-10-18,77.43002950315636
877,2020-10-25,34.30908150018311
878,2020-11-01,39.79559451506513
879,2020-11-08,59.52645696372592
880,2020-11-15,77.64020683748836
881,2020-11-22,50.14464998261776
882,2020-11-29,38.81947916428347
883,2020-12-06,56.983274913826904
884,2020-12-13,52.797812607292784
885,2020-12-20,61.85985618499739
886,2020-12-27,78.21636686823406
887,2021-01-03,45.053413664425904
888,2021-01-10,76.13727761092017
889,2021-01-17,40.42993773721153
890,2021-01-24,18.742927264166607
891,2021-01-31,40.77650443767485
892,2021-02-07,42.05642742588131
893,2021-02-14,51.99558788223107
894,2021-02-21,41.0870541522338
895,2021-02-28,36.26564267767352
896,2021-03-07,27.98803871783196
897,2021-03-14,29.801491223406146
898,2021-03-21,49.70513113341821
899,2021-03-28,37.103631624813175
900,2021-04-04,68.65210682984146
901,2021-04-11,0.0
902,2021-04-18,20.979129996404374
903,2021-04-25,43.92295928008786
904,2021-05-02,38.95703012382753
