,date,bronchitis
568,2014-11-23,730.8023915366732
569,2014-11-30,463.7219362524394
570,2014-12-07,472.35932269884063
571,2014-12-14,1353.1019124963038
572,2014-12-21,831.5362263863824
573,2014-12-28,688.0057830503954
574,2015-01-04,1174.2623981757476
575,2015-01-11,835.3831868155569
576,2015-01-18,1275.1388197094232
577,2015-01-25,471.7776609849159
578,2015-02-01,635.4096762781508
579,2015-02-08,745.9955919659707
580,2015-02-15,322.28138351750994
581,2015-02-22,873.0389132858653
582,2015-03-01,452.0653141071667
583,2015-03-08,402.9235440381003
584,2015-03-15,779.0964815820096
585,2015-03-22,401.83704928345657
586,2015-03-29,881.413934526069
587,2015-04-05,337.4039104020736
588,2015-04-12,233.44944169997694
589,2015-04-19,432.05412141932925
590,2015-04-26,836.1856247089637
591,2015-05-03,627.2975728343386
592,2015-05-10,405.67329623495533
593,2015-05-17,512.2224258734353
594,2015-05-24,0.0
595,2015-05-31,310.6455966700046
596,2015-06-07,0.0
597,2015-06-14,585.4649940469184
598,2015-06-21,172.18094594879028
599,2015-06-28,318.7965131567094
600,2015-07-05,599.2799613105154
601,2015-07-12,0.0
602,2015-07-19,240.2852278850108
603,2015-07-26,0.0
604,2015-08-02,269.66795123960577
605,2015-08-09,244.19493480231142
606,2015-08-16,721.714543673417
607,2015-08-23,867.7370281930142
608,2015-08-30,239.1917667676021
609,2015-09-06,456.34183878555075
610,2015-09-13,371.20750128284465
611,2015-09-20,474.7603327124594
612,2015-09-27,458.9983145488178
613,2015-10-04,644.4404680476013
614,2015-10-11,528.9717678805209
615,2015-10-18,379.01000022934926
616,2015-10-25,354.0622033024722
617,2015-11-01,251.04411286286117
618,2015-11-08,787.1098163931839
619,2015-11-15,530.6045807462732
620,2015-11-22,1307.5797121149874
621,2015-11-29,1173.2596075887707
622,2015-12-06,812.201446403484
623,2015-12-13,600.9004245967271
624,2015-12-20,1068.5617317216077
625,2015-12-27,485.21595184394323
626,2016-01-03,358.28588601645174
627,2016-01-10,637.0214343424769
628,2016-01-17,741.1196809522478
629,2016-01-24,587.3355099294777
630,2016-01-31,811.9653090087435
631,2016-02-07,540.7010941277142
632,2016-02-14,931.632536781426
633,2016-02-21,690.4073829291534
634,2016-02-28,593.3312868497436
635,2016-03-06,853.4736839793563
636,2016-03-13,943.2316510512635
637,2016-03-20,769.474432149567
638,2016-03-27,538.4162046607786
639,2016-04-03,712.8033669927011
640,2016-04-10,976.7771188393414
641,2016-04-17,398.6736593950376
642,2016-04-24,400.1660455266865
643,2016-05-01,582.1352240294265
644,2016-05-08,318.3016353061256
645,2016-05-15,497.7591606717233
646,2016-05-22,478.7593161136842
647,2016-05-29,576.6294660048446
648,2016-06-05,368.41682823955983
649,2016-06-12,557.3878562473333
650,2016-06-19,298.87062658124
651,2016-06-26,769.8241535439922
652,2016-07-03,391.38040398697706
653,2016-07-10,257.67003744667574
654,2016-07-17,407.7809287017088
655,2016-07-24,230.35948642865287
656,2016-07-31,329.80147281044617
657,2016-08-07,243.48826504352203
658,2016-08-14,306.5737425098402
659,2016-08-21,235.5283265501583
660,2016-08-28,390.0988869929383
661,2016-09-04,710.5193143102704
662,2016-09-11,668.2966054167224
663,2016-09-18,528.648321594366
664,2016-09-25,219.546098907295
665,2016-10-02,437.2183816528191
666,2016-10-09,695.2453425976792
667,2016-10-16,465.48162068898574
668,2016-10-23,717.4088210848012
669,2016-10-30,830.9564193394896
670,2016-11-06,937.5199563139463
671,2016-11-13,401.4984318301944
672,2016-11-20,732.18353958256
673,2016-11-27,754.0474875086923
674,2016-12-04,590.9293860565274
675,2016-12-11,644.5929727614016
676,2016-12-18,665.6377938296478
677,2016-12-25,1263.527532645521
678,2017-01-01,894.3771223632052
679,2017-01-08,760.1055713500149
680,2017-01-15,1072.7386876240778
681,2017-01-22,932.6130445809247
682,2017-01-29,739.9007908613511
683,2017-02-05,904.9023299645596
684,2017-02-12,795.5843107049913
685,2017-02-19,1268.8273359168807
686,2017-02-26,504.22878482951654
687,2017-03-05,607.9620343908566
688,2017-03-12,830.9940629402832
689,2017-03-19,739.0699935441311
690,2017-03-26,694.7320499882671
691,2017-04-02,252.9006700672721
692,2017-04-09,552.667399335846
693,2017-04-16,613.7325805274364
694,2017-04-23,432.01041490007816
695,2017-04-30,397.2810651012464
696,2017-05-07,555.2506647066112
697,2017-05-14,523.240638355979
698,2017-05-21,449.6702795802044
699,2017-05-28,253.09056452380636
700,2017-06-04,480.8218308989743
701,2017-06-11,316.53834007929765
702,2017-06-18,501.15703645546864
703,2017-06-25,600.6759032683588
704,2017-07-02,234.66544226818937
705,2017-07-09,121.32646014678154
706,2017-07-16,582.1696217187532
707,2017-07-23,608.8323476452143
708,2017-07-30,214.001140995264
709,2017-08-06,260.4628097403759
710,2017-08-13,225.1429717805112
711,2017-08-20,0.0
712,2017-08-27,480.52998017266816
713,2017-09-03,447.204622185027
714,2017-09-10,663.1885751129889
715,2017-09-17,812.3956492918792
716,2017-09-24,788.3104278081473
717,2017-10-01,361.61739643331333
718,2017-10-08,548.7227095043022
719,2017-10-15,303.885009338349
720,2017-10-22,748.2045139204471
721,2017-10-29,682.2685975404364
722,2017-11-05,736.7810332091608
723,2017-11-12,1107.2328603251403
724,2017-11-19,566.7487658743038
725,2017-11-26,867.440961311685
726,2017-12-03,751.9768319793098
727,2017-12-10,1108.7408955515111
728,2017-12-17,1543.3617181130412
729,2017-12-24,1205.8620909136546
730,2017-12-31,1464.1868653096117
731,2018-01-07,1341.8257996205664
732,2018-01-14,1448.5288538512975
733,2018-01-21,1137.2550519015424
734,2018-01-28,1119.67291298522
735,2018-02-04,905.0229508064513
736,2018-02-11,891.2592504023318
737,2018-02-18,788.8089549921908
738,2018-02-25,604.5445404999091
739,2018-03-04,519.1527916291127
740,2018-03-11,710.462651185926
741,2018-03-18,488.17865938396653
742,2018-03-25,643.9475177257559
743,2018-04-01,504.382776817799
744,2018-04-08,587.4961429007725
745,2018-04-15,759.7313589375733
746,2018-04-22,560.0516195733514
747,2018-04-29,383.12237455021904
748,2018-05-06,587.7454804607961
749,2018-05-13,385.96158902908036
750,2018-05-20,415.5030590848916
751,2018-05-27,408.16903794866295
752,2018-06-03,485.42902329321987
753,2018-06-10,421.5556394600804
754,2018-06-17,593.1589980616786
755,2018-06-24,478.79456311361156
756,2018-07-01,394.52877196989954
757,2018-07-08,518.8163905048609
758,2018-07-15,113.4411527459844
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,118.16101708926455
762,2018-08-12,416.6656053132989
763,2018-08-19,396.20888593639467
764,2018-08-26,721.7603795939201
765,2018-09-02,376.3730669742189
766,2018-09-09,751.6926136917051
767,2018-09-16,542.2142861004892
768,2018-09-23,394.30475826459565
769,2018-09-30,536.5162421896528
770,2018-10-07,646.5367592141989
771,2018-10-14,471.80356387581014
772,2018-10-21,386.28340102480325
773,2018-10-28,851.2981459901432
774,2018-11-04,733.7317270277832
775,2018-11-11,525.5169139846173
776,2018-11-18,1093.8559066149842
777,2018-11-25,692.1818612279781
778,2018-12-02,836.8831774969494
779,2018-12-09,959.0597145047914
780,2018-12-16,979.9498387702024
781,2018-12-23,969.547211609163
782,2018-12-30,998.8329763098859
783,2019-01-06,799.7205537448292
784,2019-01-13,650.6712380720523
785,2019-01-20,762.4621893334636
786,2019-01-27,886.2437794030036
787,2019-02-03,988.3633806895264
788,2019-02-10,934.2399884776961
789,2019-02-17,1379.24121130119
790,2019-02-24,355.9729069731972
791,2019-03-03,610.5846312669034
792,2019-03-10,903.9673290918554
793,2019-03-17,623.838460662331
794,2019-03-24,620.0126742938511
795,2019-03-31,819.8705901079102
796,2019-04-07,534.4694011660404
797,2019-04-14,622.043246549689
798,2019-04-21,522.4570867094739
799,2019-04-28,539.8743900501353
800,2019-05-05,616.6050098510256
801,2019-05-12,450.52887470272424
802,2019-05-19,420.3652477476512
803,2019-05-26,375.91201707461505
804,2019-06-02,373.30923329429254
805,2019-06-09,415.5697439498286
806,2019-06-16,517.5089434729488
807,2019-06-23,430.41129931462126
808,2019-06-30,358.87061875575466
809,2019-07-07,426.0565908033905
810,2019-07-14,569.3253421620029
811,2019-07-21,193.09532142094736
812,2019-07-28,310.34541642915775
813,2019-08-04,309.7948159006687
814,2019-08-11,639.6841128769034
815,2019-08-18,552.7279323549519
816,2019-08-25,381.28988363609557
817,2019-09-01,134.38458976226082
818,2019-09-08,407.3298969685489
819,2019-09-15,745.1877452299481
820,2019-09-22,756.119212674458
821,2019-09-29,600.5888654878115
822,2019-10-06,628.6560088824591
823,2019-10-13,349.12379401603584
824,2019-10-20,427.90152421248564
825,2019-10-27,1115.3532876809372
826,2019-11-03,363.9653238116114
827,2019-11-10,899.1788606341324
828,2019-11-17,1037.2756985210372
829,2019-11-24,1166.5461822583304
830,2019-12-01,897.4974719738059
831,2019-12-08,732.7780602008836
832,2019-12-15,667.9114999622659
833,2019-12-22,842.5653042277537
834,2019-12-29,1061.4508874279547
835,2020-01-05,753.4205222025801
836,2020-01-12,888.5667144390106
837,2020-01-19,484.06701633101795
838,2020-01-26,1021.3749069955612
839,2020-02-02,857.1259852214239
840,2020-02-09,858.6763722371091
841,2020-02-16,978.3404573459504
842,2020-02-23,711.9816853606927
843,2020-03-01,884.7836795503889
844,2020-03-08,1199.6558245182323
845,2020-03-15,1024.8947252825606
846,2020-03-22,1274.2912104489149
847,2020-03-29,847.0539980634788
848,2020-04-05,433.6143489274109
849,2020-04-12,418.06985040911786
850,2020-04-19,239.86515027878397
851,2020-04-26,262.468304382762
852,2020-05-03,285.39085423385944
853,2020-05-10,152.59341543088738
854,2020-05-17,101.1523868199275
855,2020-05-24,509.12471218485456
856,2020-05-31,326.0026447333443
857,2020-06-07,208.74639759401754
858,2020-06-14,328.8553166290727
859,2020-06-21,82.14605359193747
860,2020-06-28,415.21479822909674
861,2020-07-05,352.81787305349275
862,2020-07-12,181.12719028387693
863,2020-07-19,130.14375941912974
864,2020-07-26,212.6070555446879
865,2020-08-02,411.5478985994661
866,2020-08-09,493.1772802733224
867,2020-08-16,158.57096084135577
868,2020-08-23,139.50353354429552
869,2020-08-30,325.75599575435956
870,2020-09-06,286.21438289562553
871,2020-09-13,465.0334432958709
872,2020-09-20,374.04331575242026
873,2020-09-27,198.78086500467703
874,2020-10-04,0.0
875,2020-10-11,225.22573095514417
876,2020-10-18,477.87088650127856
877,2020-10-25,518.8767484784443
878,2020-11-01,458.3094252862838
879,2020-11-08,452.8014660926032
880,2020-11-15,499.9375655098446
881,2020-11-22,813.5262623793163
882,2020-11-29,275.65516842200714
883,2020-12-06,326.1159449425854
884,2020-12-13,0.0
885,2020-12-20,549.6722665893941
886,2020-12-27,346.6224854975987
