,date,is flu contagious
554,2014-08-17,4.258193823331178
555,2014-08-24,7.788089162216801
556,2014-08-31,11.220943934344266
557,2014-09-07,9.337315899232795
558,2014-09-14,10.22641957489919
559,2014-09-21,9.992784116815711
560,2014-09-28,12.585639404484334
561,2014-10-05,20.717682961750313
562,2014-10-12,15.807779657633406
563,2014-10-19,22.110824602963227
564,2014-10-26,21.00186772893172
565,2014-11-02,19.43941121987159
566,2014-11-09,21.772160505178974
567,2014-11-16,22.12878979313423
568,2014-11-23,34.86355292681903
569,2014-11-30,42.37596127227225
570,2014-12-07,52.817020797640815
571,2014-12-14,119.11198656576967
572,2014-12-21,190.35133307051134
573,2014-12-28,115.20867048176278
574,2015-01-04,88.45970737629412
575,2015-01-11,85.99612546222679
576,2015-01-18,87.82864813584632
577,2015-01-25,78.25570254833697
578,2015-02-01,58.67514607997714
579,2015-02-08,56.89848398173601
580,2015-02-15,48.73548060428104
581,2015-02-22,33.5072968506867
582,2015-03-01,30.701588031859956
583,2015-03-08,31.72874637583974
584,2015-03-15,30.120513986889875
585,2015-03-22,28.61852565310141
586,2015-03-29,30.75538563628827
587,2015-04-05,25.69688129904636
588,2015-04-12,16.415035511176445
589,2015-04-19,19.130885244823535
590,2015-04-26,8.583308387594471
591,2015-05-03,14.09315360431784
592,2015-05-10,10.922659657680759
593,2015-05-17,7.523118780877404
594,2015-05-24,9.389287716109612
595,2015-05-31,8.383856439003393
596,2015-06-07,7.736258008947753
597,2015-06-14,3.704423557015378
598,2015-06-21,8.974723568949893
599,2015-06-28,3.722528517202224
600,2015-07-05,3.5605846596117283
601,2015-07-12,4.194057078432635
602,2015-07-19,2.939664840951358
603,2015-07-26,7.759222916351924
604,2015-08-02,5.132999746247245
605,2015-08-09,9.17424022657702
606,2015-08-16,6.885822775788944
607,2015-08-23,15.86881144306117
608,2015-08-30,5.700653952061741
609,2015-09-06,8.658200772013815
610,2015-09-13,10.177087686299648
611,2015-09-20,13.649227951569847
612,2015-09-27,7.0586825496083225
613,2015-10-04,15.836894466039512
614,2015-10-11,16.709769716549886
615,2015-10-18,10.584502746034916
616,2015-10-25,11.69877135854223
617,2015-11-01,18.560049398928676
618,2015-11-08,18.192728757939065
619,2015-11-15,19.542851108564935
620,2015-11-22,20.287727363695755
621,2015-11-29,17.15863936952794
622,2015-12-06,21.13797963207964
623,2015-12-13,27.68457097364646
624,2015-12-20,28.10318460666893
625,2015-12-27,30.370219166480457
626,2016-01-03,16.996069049047012
627,2016-01-10,21.81084138750881
628,2016-01-17,22.160008073881052
629,2016-01-24,21.254225922456975
630,2016-01-31,24.70668922825257
631,2016-02-07,27.158967416884447
632,2016-02-14,42.76299953508936
633,2016-02-21,48.473836136396166
634,2016-02-28,56.36590663295602
635,2016-03-06,56.51532448266785
636,2016-03-13,52.08025712253845
637,2016-03-20,44.98944708315699
638,2016-03-27,36.070168566853944
639,2016-04-03,28.340999461736416
640,2016-04-10,25.726633139521518
641,2016-04-17,24.915420326966654
642,2016-04-24,21.94388878995252
643,2016-05-01,17.259787619215007
644,2016-05-08,12.559951773205475
645,2016-05-15,12.335814615283333
646,2016-05-22,9.511782072080933
647,2016-05-29,3.9930237931255625
648,2016-06-05,4.845955802017988
649,2016-06-12,4.830171291161756
650,2016-06-19,6.991899510976889
651,2016-06-26,5.830017992514054
652,2016-07-03,4.416330526558631
653,2016-07-10,8.546751437832729
654,2016-07-17,2.1648280508158453
655,2016-07-24,4.180017589295695
656,2016-07-31,4.971778356968089
657,2016-08-07,8.624042771579843
658,2016-08-14,0.0
659,2016-08-21,8.371719420248146
660,2016-08-28,10.198715938848663
661,2016-09-04,11.231053326456482
662,2016-09-11,8.923171470575724
663,2016-09-18,8.588207047043996
664,2016-09-25,15.047529690940573
665,2016-10-02,10.484767604744034
666,2016-10-09,17.57296652950209
667,2016-10-16,8.684897429761538
668,2016-10-23,17.359021013861494
669,2016-10-30,14.574453322192133
670,2016-11-06,12.471421676241196
671,2016-11-13,18.274727669711584
672,2016-11-20,20.38768030371184
673,2016-11-27,19.620229902166567
674,2016-12-04,18.20157121135387
675,2016-12-11,31.531919224212483
676,2016-12-18,45.17973193728796
677,2016-12-25,65.80030898942509
678,2017-01-01,50.07819840031824
679,2017-01-08,49.31859796777503
680,2017-01-15,53.98301249915943
681,2017-01-22,54.45951060520841
682,2017-01-29,70.92913612319992
683,2017-02-05,91.68258625880293
684,2017-02-12,70.22381010613763
685,2017-02-19,73.8446608909454
686,2017-02-26,59.52142904771938
687,2017-03-05,45.1783290987038
688,2017-03-12,50.28488949677058
689,2017-03-19,56.76098774855997
690,2017-03-26,41.089868863282604
691,2017-04-02,35.942396933424966
692,2017-04-09,30.971824206693526
693,2017-04-16,16.698013125733958
694,2017-04-23,19.311886659751238
695,2017-04-30,12.542824826621464
696,2017-05-07,14.060340965858785
697,2017-05-14,10.187343917834935
698,2017-05-21,10.315370584173426
699,2017-05-28,5.1631805308318794
700,2017-06-04,8.245856938796278
701,2017-06-11,6.986382640278503
702,2017-06-18,6.350316964464058
703,2017-06-25,10.10063473226303
704,2017-07-02,7.84304961769564
705,2017-07-09,7.669790968489871
706,2017-07-16,6.787021775031586
707,2017-07-23,9.16518464993066
708,2017-07-30,10.895076535079069
709,2017-08-06,7.047340223685816
710,2017-08-13,4.614117286589718
711,2017-08-20,6.016958038757692
712,2017-08-27,6.207502720957507
713,2017-09-03,13.74277532806872
714,2017-09-10,10.887313820606964
715,2017-09-17,10.697465815187613
716,2017-09-24,15.154212688890526
717,2017-10-01,15.507050829288735
718,2017-10-08,12.704839013715146
719,2017-10-15,16.17461514072721
720,2017-10-22,16.26442847483388
721,2017-10-29,17.477233855416934
722,2017-11-05,18.35761311122248
723,2017-11-12,23.901759195911037
724,2017-11-19,30.85253900632103
725,2017-11-26,33.1330722122831
726,2017-12-03,32.06735229356572
727,2017-12-10,54.88214586556333
728,2017-12-17,137.33558007865238
729,2017-12-24,156.30110735818414
730,2017-12-31,116.39163974254596
731,2018-01-07,164.52632029843468
732,2018-01-14,197.33573800799246
733,2018-01-21,216.7515930749756
734,2018-01-28,239.7610587433125
735,2018-02-04,203.32283928647811
736,2018-02-11,173.22228025430937
737,2018-02-18,127.24898605050963
738,2018-02-25,85.76470253659386
739,2018-03-04,53.25011078815014
740,2018-03-11,44.157867637872684
741,2018-03-18,39.53152750632035
742,2018-03-25,38.29725512456124
743,2018-04-01,32.860505342666144
744,2018-04-08,27.846228649688904
745,2018-04-15,19.717740718053637
746,2018-04-22,17.4687634603437
747,2018-04-29,19.545086004848166
748,2018-05-06,15.88341164166649
749,2018-05-13,11.392848058320197
750,2018-05-20,11.289717407037376
751,2018-05-27,11.141365727027754
752,2018-06-03,6.781993376431564
753,2018-06-10,8.615282088079551
754,2018-06-17,4.722417558739594
755,2018-06-24,3.8710504832621635
756,2018-07-01,3.795147093808833
757,2018-07-08,0.0
758,2018-07-15,4.520131572356117
759,2018-07-22,4.805516811602058
760,2018-07-29,8.325387639427726
761,2018-08-05,5.984615085111869
762,2018-08-12,7.620046443337319
763,2018-08-19,2.088883664399281
764,2018-08-26,8.637343691588917
765,2018-09-02,9.163044026331708
766,2018-09-09,12.630403887412195
767,2018-09-16,17.71670064056144
768,2018-09-23,17.28824505610442
769,2018-09-30,16.836266599933708
770,2018-10-07,23.457579951339376
771,2018-10-14,15.71179081344474
772,2018-10-21,18.118090712841326
773,2018-10-28,22.744043033720764
774,2018-11-04,22.688650471032794
775,2018-11-11,29.378557874505972
776,2018-11-18,23.12885377969874
777,2018-11-25,32.85530093472301
778,2018-12-02,26.871109291545753
779,2018-12-09,41.09031344057367
780,2018-12-16,63.937404228824995
781,2018-12-23,99.8845088238484
782,2018-12-30,68.15832598359734
783,2019-01-06,59.095987027243666
784,2019-01-13,68.02446541674519
785,2019-01-20,79.94266394228846
786,2019-01-27,86.76580925567548
787,2019-02-03,110.07822926834172
788,2019-02-10,100.04914384352116
789,2019-02-17,112.25190731829544
790,2019-02-24,90.03341755152584
791,2019-03-03,92.64967008155946
792,2019-03-10,90.61554415791107
793,2019-03-17,84.53069536956046
794,2019-03-24,61.13700816062619
795,2019-03-31,46.19471850090818
796,2019-04-07,34.15325975001267
797,2019-04-14,30.66816052005733
798,2019-04-21,30.768506527015173
799,2019-04-28,18.198722712339418
800,2019-05-05,16.212698052947076
801,2019-05-12,16.8497334690778
802,2019-05-19,14.343670232895017
803,2019-05-26,14.164884098639883
804,2019-06-02,9.297740760652518
805,2019-06-09,12.503327124461794
806,2019-06-16,8.99555234779094
807,2019-06-23,7.383327341450209
808,2019-06-30,6.961238849537462
809,2019-07-07,5.027618143536168
810,2019-07-14,8.291048047284491
811,2019-07-21,9.763461365573383
812,2019-07-28,6.891163602042992
813,2019-08-04,8.956323848163159
814,2019-08-11,6.18145302076719
815,2019-08-18,10.586579835355941
816,2019-08-25,13.311689553081157
817,2019-09-01,14.448886046839263
818,2019-09-08,14.106727393270397
819,2019-09-15,15.566781482132168
820,2019-09-22,14.6010429898094
821,2019-09-29,14.12160929567532
822,2019-10-06,28.134889597778113
823,2019-10-13,26.525139373563558
824,2019-10-20,20.921222856863974
825,2019-10-27,27.70507867948366
826,2019-11-03,30.099722063097886
827,2019-11-10,33.08954573124284
828,2019-11-17,44.69229756798021
829,2019-11-24,64.80196453959198
830,2019-12-01,49.951251396286594
831,2019-12-08,73.7504429548545
832,2019-12-15,119.76583861184595
833,2019-12-22,201.34919608000976
834,2019-12-29,142.79666032199447
835,2020-01-05,112.05813470981808
836,2020-01-12,118.26962884267685
837,2020-01-19,131.690860888032
838,2020-01-26,167.4407978763271
839,2020-02-02,167.64804919471612
840,2020-02-09,155.01689092654652
841,2020-02-16,141.0499912198151
842,2020-02-23,127.0253007594625
843,2020-03-01,139.2622298249239
844,2020-03-08,186.98450153867367
845,2020-03-15,117.83335500302121
846,2020-03-22,56.57709475660565
847,2020-03-29,40.041681146335314
848,2020-04-05,24.279281096462174
849,2020-04-12,20.152541656006708
850,2020-04-19,18.35661597090067
851,2020-04-26,13.851481066983078
852,2020-05-03,17.464559589202416
853,2020-05-10,12.656119100214275
854,2020-05-17,11.647367360434417
855,2020-05-24,11.639877861067724
856,2020-05-31,5.240482139724284
857,2020-06-07,9.354070176776657
858,2020-06-14,9.057694776241183
859,2020-06-21,11.705572949672332
860,2020-06-28,17.34805854859943
861,2020-07-05,13.890168711505718
862,2020-07-12,12.847230333212043
863,2020-07-19,9.790069108746957
864,2020-07-26,9.565411666747211
865,2020-08-02,10.081670237726858
866,2020-08-09,5.533932410074801
867,2020-08-16,6.766419027362421
868,2020-08-23,5.815343327020349
869,2020-08-30,9.0948700661413
870,2020-09-06,6.025801291268697
