,date,sinus infections
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,65.7097517843179
604,2015-08-02,65.60480194794475
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,72.73944757059428
609,2015-09-06,66.54498568417118
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,106.62590859673759
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,157.0569932720618
616,2015-10-25,0.0
617,2015-11-01,75.03048910153854
618,2015-11-08,92.97148921623916
619,2015-11-15,52.11874062268336
620,2015-11-22,146.52434682114276
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,56.263189149314094
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,74.45344485256282
627,2016-01-10,121.0105354919122
628,2016-01-17,0.0
629,2016-01-24,75.12563038439703
630,2016-01-31,0.0
631,2016-02-07,89.58479584667496
632,2016-02-14,0.0
633,2016-02-21,107.64522514365063
634,2016-02-28,115.87850109887594
635,2016-03-06,0.0
636,2016-03-13,58.7460159722108
637,2016-03-20,47.44190588581862
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,98.32252720619061
642,2016-04-24,0.0
643,2016-05-01,46.05899253672761
644,2016-05-08,104.02494722819517
645,2016-05-15,48.48171331309449
646,2016-05-22,0.0
647,2016-05-29,38.076213084062324
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,130.74528655466796
651,2016-06-26,0.0
652,2016-07-03,62.48976719487436
653,2016-07-10,58.66219505402282
654,2016-07-17,0.0
655,2016-07-24,118.50268418583083
656,2016-07-31,46.16013579316594
657,2016-08-07,59.843142282179684
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,93.97568604641825
662,2016-09-11,0.0
663,2016-09-18,71.95923638814722
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,70.32846936904626
669,2016-10-30,0.0
670,2016-11-06,34.68137040555883
671,2016-11-13,0.0
672,2016-11-20,97.9262986734735
673,2016-11-27,83.24602663786027
674,2016-12-04,128.23811868575575
675,2016-12-11,60.40879448513381
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,113.62783467870598
680,2017-01-15,46.19275102961618
681,2017-01-22,39.15269518032106
682,2017-01-29,96.63811855566931
683,2017-02-05,52.32027570422883
684,2017-02-12,0.0
685,2017-02-19,42.41697777892701
686,2017-02-26,0.0
687,2017-03-05,65.24662365256444
688,2017-03-12,0.0
689,2017-03-19,48.35341946427824
690,2017-03-26,48.77688220171445
691,2017-04-02,141.87378007445918
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,99.4529585663742
695,2017-04-30,79.273178593327
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,44.07078938559054
701,2017-06-11,62.452945026967285
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,67.34515195890383
705,2017-07-09,0.0
706,2017-07-16,43.801523613784596
707,2017-07-23,56.755337711354244
708,2017-07-30,50.45853924915049
709,2017-08-06,0.0
710,2017-08-13,113.16733014874569
711,2017-08-20,55.05734669204804
712,2017-08-27,46.019759977509786
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,44.46740218195429
719,2017-10-15,73.01563649061906
720,2017-10-22,254.08410902029374
721,2017-10-29,48.92279519508419
722,2017-11-05,0.0
723,2017-11-12,69.74062411375475
724,2017-11-19,72.50895034139369
725,2017-11-26,77.28002706878459
726,2017-12-03,165.50221868312397
727,2017-12-10,50.487070645182634
728,2017-12-17,74.53616646195928
729,2017-12-24,105.42703307051191
730,2017-12-31,56.82748067811223
731,2018-01-07,99.42680371996053
732,2018-01-14,58.99670382546293
733,2018-01-21,67.83874082473922
734,2018-01-28,0.0
735,2018-02-04,65.12441788372658
736,2018-02-11,89.59210597821719
737,2018-02-18,51.91904156338984
738,2018-02-25,71.21280328154008
739,2018-03-04,82.83233593917596
740,2018-03-11,64.10688418424597
741,2018-03-18,67.55162348552506
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,76.64238141227288
745,2018-04-15,31.0966226946914
746,2018-04-22,68.91653624732751
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,111.27562502768679
751,2018-05-27,83.10209384563748
752,2018-06-03,64.1402116207205
753,2018-06-10,77.52884809123488
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,69.89417835870586
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,55.624046498228225
763,2018-08-19,39.036448799563416
764,2018-08-26,0.0
765,2018-09-02,59.34657971246392
766,2018-09-09,0.0
767,2018-09-16,57.44641539584548
768,2018-09-23,67.14376123617286
769,2018-09-30,127.21964552844231
770,2018-10-07,42.00399457893228
771,2018-10-14,0.0
772,2018-10-21,69.11544401525849
773,2018-10-28,58.27882669327083
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,30.675261298951323
777,2018-11-25,110.20195445822698
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,95.40159433781122
781,2018-12-23,0.0
782,2018-12-30,195.0847631850663
783,2019-01-06,0.0
784,2019-01-13,88.27810986880544
785,2019-01-20,0.0
786,2019-01-27,52.578587807070754
787,2019-02-03,64.85157326887172
788,2019-02-10,57.75438133264663
789,2019-02-17,42.03350502610723
790,2019-02-24,80.37882753522545
791,2019-03-03,125.83052138555635
792,2019-03-10,86.56284469937182
793,2019-03-17,80.87365867158738
794,2019-03-24,41.073846152486055
795,2019-03-31,107.31562282203089
796,2019-04-07,54.814680011512635
797,2019-04-14,63.874872037933805
798,2019-04-21,57.47678408661617
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,41.90465698479749
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,71.81075439608593
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,33.533926346845476
810,2019-07-14,0.0
811,2019-07-21,61.45051297965408
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,43.63418754955005
817,2019-09-01,0.0
818,2019-09-08,47.860114912705235
819,2019-09-15,0.0
820,2019-09-22,57.017685791230306
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,65.46893229083537
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,38.28583821619501
828,2019-11-17,0.0
829,2019-11-24,40.607719829337164
830,2019-12-01,54.908134827036186
831,2019-12-08,54.67115112000714
832,2019-12-15,113.06828304596004
833,2019-12-22,87.92306381403287
834,2019-12-29,114.26654042979335
835,2020-01-05,44.00203738477356
836,2020-01-12,156.6911235251131
837,2020-01-19,42.12993664594708
838,2020-01-26,103.6543212305748
839,2020-02-02,0.0
840,2020-02-09,47.72548855478763
841,2020-02-16,132.45622428887677
842,2020-02-23,77.76130788100093
843,2020-03-01,58.45201195548385
844,2020-03-08,99.77269804899055
845,2020-03-15,49.820104142227514
846,2020-03-22,52.07455226367603
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,38.614330172886135
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,33.28658080631831
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,67.57729556083807
861,2020-07-05,76.01436433012496
862,2020-07-12,37.45826072235982
863,2020-07-19,0.0
864,2020-07-26,52.17840323269644
865,2020-08-02,0.0
866,2020-08-09,38.70219196271303
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,75.06554026567999
870,2020-09-06,0.0
871,2020-09-13,48.50550848269888
872,2020-09-20,34.07448946595146
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,46.60938554069717
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,41.392354311888546
880,2020-11-15,42.503799819124225
881,2020-11-22,94.09355074764667
882,2020-11-29,68.27398885721122
883,2020-12-06,0.0
884,2020-12-13,57.73688323361995
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,43.19246915753458
890,2021-01-24,47.434917273993264
891,2021-01-31,0.0
892,2021-02-07,53.77588150469555
893,2021-02-14,70.94279279009446
894,2021-02-21,52.322320422396174
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,144.42703214304987
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,94.49891804586748
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,121.46140026122733
906,2021-05-16,54.982262628883184
907,2021-05-23,0.0
908,2021-05-30,51.07830711398584
909,2021-06-06,89.76202821988386
910,2021-06-13,96.36870627382454
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,45.62429189336588
914,2021-07-11,0.0
915,2021-07-18,63.6662062626921
916,2021-07-25,68.81446592797975
917,2021-08-01,76.69756647550967
918,2021-08-08,74.17584138093149
919,2021-08-15,102.17620861236244
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,61.2912154748026
923,2021-09-12,0.0
924,2021-09-19,89.84469547343403
925,2021-09-26,67.77775118255991
926,2021-10-03,0.0
927,2021-10-10,136.56681708715226
928,2021-10-17,0.0
929,2021-10-24,53.354960792891944
930,2021-10-31,0.0
931,2021-11-07,59.629921507060196
932,2021-11-14,63.867902583069856
933,2021-11-21,142.18728397088918
934,2021-11-28,97.35065236964674
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,37.71542452817528
938,2021-12-26,104.57447929992227
939,2022-01-02,40.98397485815016
940,2022-01-09,0.0
941,2022-01-16,130.66513889520672
942,2022-01-23,102.82045380775821
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,30.831715893944526
946,2022-02-20,75.37757218665168
947,2022-02-27,73.65855379673222
948,2022-03-06,65.2684695951916
949,2022-03-13,54.01929167699805
950,2022-03-20,80.84850862514435
