,date,reduce fever
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,334.3670782509184
624,2015-12-20,506.08006227816526
625,2015-12-27,338.31420324840286
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,121.64216862777101
629,2016-01-24,0.0
630,2016-01-31,103.42868595389487
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,197.56978743254547
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,84.58116860969886
647,2016-05-29,167.3741346450053
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,99.17753490817871
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,82.86495235514974
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,123.45004981058858
671,2016-11-13,0.0
672,2016-11-20,132.18414289252442
673,2016-11-27,81.69190724664554
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,141.28746150940484
677,2016-12-25,0.0
678,2017-01-01,79.20392490178823
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,116.93258910517106
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,153.78698429196282
692,2017-04-09,0.0
693,2017-04-16,100.27335712721273
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,77.27201255525554
698,2017-05-21,88.43160221615547
699,2017-05-28,137.9856318161934
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,87.5263289073208
703,2017-06-25,158.3998742586277
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,106.74416914708489
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,186.67878538075652
712,2017-08-27,0.0
713,2017-09-03,73.48356836038172
714,2017-09-10,0.0
715,2017-09-17,159.52872183876693
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,134.04652624269687
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,104.11585055600426
729,2017-12-24,0.0
730,2017-12-31,163.33782740074417
731,2018-01-07,164.68273438156035
732,2018-01-14,158.0117841636653
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,160.305288493648
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,173.40740422861307
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,218.02579680809816
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,110.14025068343146
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,83.08143332668736
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,276.97765539077983
775,2018-11-11,182.73171218773862
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,465.11097756141726
779,2018-12-09,0.0
780,2018-12-16,82.40693467661228
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,103.59255646139577
785,2019-01-20,78.60960513736059
786,2019-01-27,166.81884757729534
787,2019-02-03,263.4000122642265
788,2019-02-10,143.96061839877535
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,176.3412739528507
794,2019-03-24,102.638680694176
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,82.0911404815211
805,2019-06-09,153.2999015478802
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,159.01775760279233
809,2019-07-07,113.58251520204587
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,107.70825623844142
818,2019-09-08,94.7674648916524
819,2019-09-15,0.0
820,2019-09-22,117.11803405157389
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,138.84657724599535
825,2019-10-27,175.40842139538708
826,2019-11-03,0.0
827,2019-11-10,110.17334318874984
828,2019-11-17,124.49457369945534
829,2019-11-24,209.65265199768095
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,198.09685371387096
834,2019-12-29,0.0
835,2020-01-05,76.41292742388593
836,2020-01-12,84.19573285388374
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,78.02100952212344
841,2020-02-16,0.0
842,2020-02-23,370.98968617411174
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,162.5251172056597
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,73.56728087272525
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,138.56440835455786
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,143.45019316591936
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,102.04349900302839
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,164.30229340798988
866,2020-08-09,64.778439531416
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,70.36870930379168
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,145.96694739794125
888,2021-01-10,195.9887067883926
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,195.79063603673583
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,188.31717526553663
909,2021-06-06,267.5181435501783
910,2021-06-13,0.0
911,2021-06-20,142.17431369241697
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,114.16864101660097
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,176.1408816318281
921,2021-08-29,155.33717088391435
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,207.87914398960908
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,90.33653327787768
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,197.48212673544487
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,181.03165778181
940,2022-01-09,0.0
941,2022-01-16,274.6219683951698
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,90.17871422605417
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,158.49816206729955
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,80.15685191190042
963,2022-06-19,207.37352342549525
964,2022-06-26,114.61269532992213
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,105.42213402451357
971,2022-08-14,89.41052740356034
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,70.45160925048621
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,142.44450707909604
978,2022-10-02,0.0
979,2022-10-09,86.94259666818334
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,179.64231318077353
984,2022-11-13,0.0
985,2022-11-20,65.41454297240023
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,172.1110122721318
990,2022-12-25,195.77914059306275
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,62.88844877407384
994,2023-01-22,0.0
995,2023-01-29,0.0
