,date,early flu symptoms
620,2015-11-22,25.16213082172926
621,2015-11-29,0.0
622,2015-12-06,20.231091094118323
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,65.79498710173074
626,2016-01-03,0.0
627,2016-01-10,20.68480280206263
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,23.423499602519932
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,14.911583018310921
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,17.069959534200628
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,35.91389714724468
644,2016-05-08,0.0
645,2016-05-15,16.133308090356856
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,16.514052925132006
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,25.452398429053964
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,25.555099517863944
663,2016-09-18,18.560678322052606
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,15.496289431290917
668,2016-10-23,0.0
669,2016-10-30,25.912282573699528
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,15.616395505153623
673,2016-11-27,51.676694519930706
674,2016-12-04,29.46631492598809
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,24.45229792646354
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,24.81011949010149
685,2017-02-19,25.462010638811247
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,23.58863319444593
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,20.90605313495845
698,2017-05-21,0.0
699,2017-05-28,15.71440120624785
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,19.888525459481468
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,104.97021698518286
708,2017-07-30,29.36069591215861
709,2017-08-06,16.030813903568276
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,42.27675063850156
713,2017-09-03,38.13231967538305
714,2017-09-10,0.0
715,2017-09-17,15.08415822956079
716,2017-09-24,35.30687642953501
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,36.16324663790827
720,2017-10-22,51.80848717768689
721,2017-10-29,17.375048631848003
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,24.61448608597631
725,2017-11-26,22.718647313880574
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,58.8261139109777
732,2018-01-14,33.21402031515696
733,2018-01-21,69.42129042383813
734,2018-01-28,140.1206922655353
735,2018-02-04,79.33405358927577
736,2018-02-11,91.07777870810048
737,2018-02-18,15.756341441964064
738,2018-02-25,33.02862572540783
739,2018-03-04,30.527335580085317
740,2018-03-11,19.538427239679734
741,2018-03-18,17.902751376280822
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,14.436701848283459
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,36.7494822955649
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,32.902349196486014
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,30.114670834472953
767,2018-09-16,20.65617328412291
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,15.306684051773672
772,2018-10-21,39.899310397707865
773,2018-10-28,32.99839635253865
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,21.992206185568467
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,22.373056434159253
783,2019-01-06,14.235974776713823
784,2019-01-13,55.434069540583835
785,2019-01-20,0.0
786,2019-01-27,36.46099899435929
787,2019-02-03,15.785634278643162
788,2019-02-10,0.0
789,2019-02-17,21.200081760771422
790,2019-02-24,31.011645748573464
791,2019-03-03,74.47665410271425
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,29.999743000471078
795,2019-03-31,13.037265669062718
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,47.109756793911174
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,19.66082857232228
830,2019-12-01,0.0
831,2019-12-08,18.969859047825633
832,2019-12-15,27.007117021832528
833,2019-12-22,14.842156683496952
834,2019-12-29,19.450200317387093
835,2020-01-05,32.49160175122069
836,2020-01-12,0.0
837,2020-01-19,40.74331622071683
838,2020-01-26,43.64351956215812
839,2020-02-02,11.652575967303331
840,2020-02-09,58.95574988992614
841,2020-02-16,19.802693511805998
842,2020-02-23,0.0
843,2020-03-01,16.66707884509781
844,2020-03-08,16.403148293758097
845,2020-03-15,25.533977846701443
846,2020-03-22,35.77944666547001
847,2020-03-29,16.72559157375388
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,11.012894351385551
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,27.732406157862773
856,2020-05-31,19.37276392126204
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,14.557035781653278
865,2020-08-02,15.191596767423775
866,2020-08-09,0.0
867,2020-08-16,16.71264057741667
868,2020-08-23,29.74818542733558
869,2020-08-30,24.948788975156297
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,27.031375675142154
875,2020-10-11,14.556918502323432
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,23.00952555341898
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,13.89179369277339
892,2021-02-07,23.8777540934633
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,19.81456502633301
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,14.707832108662444
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,26.9675934882711
906,2021-05-16,0.0
907,2021-05-23,27.72817829875779
908,2021-05-30,0.0
909,2021-06-06,49.9618925907837
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,27.63327888910618
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,18.83615255169276
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,13.616384250165243
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,20.101541789532277
930,2021-10-31,22.559401101997242
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,17.712005651750207
935,2021-12-05,0.0
936,2021-12-12,19.63448281050483
937,2021-12-19,0.0
938,2021-12-26,46.743336151569245
939,2022-01-02,17.97133028217995
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,29.32577596760286
947,2022-02-27,0.0
948,2022-03-06,17.653493420224724
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,14.015121501610267
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,37.27332861609974
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,20.018189019514164
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,12.180394380434509
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,49.75528452240437
969,2022-07-31,0.0
970,2022-08-07,24.751075141096756
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,21.37997549407527
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,11.474075991870741
987,2022-12-04,24.508325427407623
988,2022-12-11,0.0
989,2022-12-18,21.314819702333434
990,2022-12-25,36.096693405741625
991,2023-01-01,0.0
992,2023-01-08,33.01677681026331
993,2023-01-15,0.0
994,2023-01-22,20.550513243232007
