,date,flu fever
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,157.32059459770812
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,244.91024702738167
631,2016-02-07,0.0
632,2016-02-14,133.52023058628168
633,2016-02-21,162.79933900603424
634,2016-02-28,0.0
635,2016-03-06,212.74852563020067
636,2016-03-13,112.89738546163264
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,132.99878189459747
640,2016-04-10,239.9542818686176
641,2016-04-17,99.96829203909894
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,230.21218061856325
645,2016-05-15,120.42950550991787
646,2016-05-22,270.4503103962005
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,506.6556296972259
650,2016-06-19,0.0
651,2016-06-26,165.11128844146916
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,145.319412589186
656,2016-07-31,141.5472565795409
657,2016-08-07,165.446641774688
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,167.45421110645404
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,109.63286692285439
664,2016-09-25,101.2782494231539
665,2016-10-02,297.76246272106016
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,176.5047974631827
671,2016-11-13,121.89755383521695
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,196.66173513931432
675,2016-12-11,128.42858706441382
676,2016-12-18,0.0
677,2016-12-25,257.86054898302814
678,2017-01-01,0.0
679,2017-01-08,311.9766371128063
680,2017-01-15,0.0
681,2017-01-22,342.18053735270837
682,2017-01-29,229.3338013994672
683,2017-02-05,170.11259912907406
684,2017-02-12,312.53208799887307
685,2017-02-19,145.39794851406324
686,2017-02-26,0.0
687,2017-03-05,169.04390696479894
688,2017-03-12,214.42940111730672
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,525.4419889910876
692,2017-04-09,0.0
693,2017-04-16,207.06813536010853
694,2017-04-23,85.19699724516738
695,2017-04-30,0.0
696,2017-05-07,398.3478191578318
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,160.76304624514796
700,2017-06-04,378.77592454885985
701,2017-06-11,0.0
702,2017-06-18,353.93435622644023
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,175.32568473302726
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,173.33090926649055
710,2017-08-13,288.0809115554266
711,2017-08-20,196.37464234044066
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,89.25992455831201
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,100.01633653650536
724,2017-11-19,0.0
725,2017-11-26,272.7358436427242
726,2017-12-03,0.0
727,2017-12-10,198.20029511190285
728,2017-12-17,0.0
729,2017-12-24,226.3101008330932
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,328.678611609166
733,2018-01-21,519.9353264914299
734,2018-01-28,512.0789003100994
735,2018-02-04,551.1024697671613
736,2018-02-11,806.2777870261089
737,2018-02-18,839.580742758693
738,2018-02-25,514.7739015061259
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,141.67938274870286
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,185.9818076552577
749,2018-05-13,219.20070849476866
750,2018-05-20,0.0
751,2018-05-27,215.24044702278377
752,2018-06-03,0.0
753,2018-06-10,366.67540709407575
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,87.55870308447608
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,188.70103392136704
770,2018-10-07,148.45954226393653
771,2018-10-14,109.04660489075061
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,367.6757289599013
775,2018-11-11,168.68362502787934
776,2018-11-18,0.0
777,2018-11-25,209.46639177656843
778,2018-12-02,0.0
779,2018-12-09,240.63951317358303
780,2018-12-16,98.05529218639096
781,2018-12-23,414.768414465399
782,2018-12-30,261.9481870387657
783,2019-01-06,178.60872767434842
784,2019-01-13,492.84712871900575
785,2019-01-20,174.71527263013158
786,2019-01-27,170.56976590001196
787,2019-02-03,161.51075215420346
788,2019-02-10,91.52595988814039
789,2019-02-17,757.430286520011
790,2019-02-24,0.0
791,2019-03-03,268.1685874486491
792,2019-03-10,192.30666368807306
793,2019-03-17,183.96925112991815
794,2019-03-24,176.31977925263976
795,2019-03-31,335.84127996578786
796,2019-04-07,131.06301090459507
797,2019-04-14,162.60121050490326
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,268.8167590543278
802,2019-05-19,165.70352593727424
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,94.67037421734348
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,84.56157571741977
818,2019-09-08,273.40580487259587
819,2019-09-15,0.0
820,2019-09-22,191.00141008064742
821,2019-09-29,0.0
822,2019-10-06,250.26943948512678
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,90.94558388458869
826,2019-11-03,159.544224648937
827,2019-11-10,0.0
828,2019-11-17,155.07496416572653
829,2019-11-24,144.74696100754468
830,2019-12-01,126.20415822253501
831,2019-12-08,0.0
832,2019-12-15,193.63148335185164
833,2019-12-22,361.150433547649
834,2019-12-29,245.58140788586152
835,2020-01-05,133.0179918510978
836,2020-01-12,260.4157936069666
837,2020-01-19,605.5401179025476
838,2020-01-26,522.3369689419344
839,2020-02-02,890.1368930354176
840,2020-02-09,879.3567666272525
841,2020-02-16,151.3323095827956
842,2020-02-23,357.24316989848467
843,2020-03-01,701.018266384777
844,2020-03-08,321.8285210706678
845,2020-03-15,183.58072851802754
846,2020-03-22,239.53750826421103
847,2020-03-29,58.21152236128118
848,2020-04-05,74.92087435252704
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,169.9327717514561
853,2020-05-10,0.0
854,2020-05-17,101.96871668758668
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,132.5683663644579
859,2020-06-21,82.87133831468921
860,2020-06-28,0.0
861,2020-07-05,78.11878647133067
862,2020-07-12,0.0
863,2020-07-19,67.13021384999635
864,2020-07-26,0.0
865,2020-08-02,403.5749859353603
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,105.18058166082689
871,2020-09-13,0.0
872,2020-09-20,166.29247227930358
873,2020-09-27,84.37033186667334
874,2020-10-04,101.56352844671399
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,94.22114812175349
879,2020-11-08,84.06598071442467
880,2020-11-15,222.91069246557288
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,100.42319489871734
895,2021-02-28,163.5425666564707
896,2021-03-07,0.0
897,2021-03-14,220.90253992546158
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,119.5730228296391
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,106.66947328037278
911,2021-06-20,0.0
912,2021-06-27,167.31724637333383
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,93.6653018957669
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,111.32931508029127
920,2021-08-22,0.0
921,2021-08-29,188.31038060927273
922,2021-09-05,127.99525027956204
923,2021-09-12,96.58348585123872
924,2021-09-19,0.0
925,2021-09-26,90.3589222032761
926,2021-10-03,136.62620085383816
927,2021-10-10,297.20744100968295
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,203.34580354680793
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,296.59155789159934
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,564.2883343921927
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,98.12427963189073
953,2022-04-10,0.0
954,2022-04-17,152.40145062466857
955,2022-04-24,99.09791596328628
956,2022-05-01,159.8765140652555
957,2022-05-08,111.56734425397418
958,2022-05-15,0.0
959,2022-05-22,126.66726705428908
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,210.11688154280128
970,2022-08-07,215.82415087114296
971,2022-08-14,134.6600550721902
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,126.24356037378391
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,100.2101502182256
981,2022-10-23,103.34527148900433
982,2022-10-30,424.1093865903681
983,2022-11-06,197.8513231356033
