,date,how to break a fever
619,2015-11-15,695.4696163748795
620,2015-11-22,0.0
621,2015-11-29,88.69052797421492
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,153.71300602121272
641,2016-04-17,183.00227169632203
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,200.05620152310684
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,190.18378696653286
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,297.1887798062891
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,919.1109136065309
662,2016-09-11,320.99848317172257
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,132.36081917729703
676,2016-12-18,226.5456914295089
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,178.94598609725307
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,112.64290184242094
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,129.7531739652384
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,268.5100755090429
705,2017-07-09,195.90533195724475
706,2017-07-16,199.02529828356737
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,133.76014758875377
712,2017-08-27,0.0
713,2017-09-03,174.24402240098337
714,2017-09-10,0.0
715,2017-09-17,118.11165214837364
716,2017-09-24,136.36699210088963
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,119.01537253900004
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,553.5854851539702
724,2017-11-19,0.0
725,2017-11-26,195.06306746361966
726,2017-12-03,233.84988978446566
727,2017-12-10,320.79984789554885
728,2017-12-17,0.0
729,2017-12-24,180.74632754671023
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,197.07950747684552
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,190.6134966534958
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,159.29531868283462
753,2018-06-10,0.0
754,2018-06-17,394.9085945365492
755,2018-06-24,0.0
756,2018-07-01,456.0135387413728
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,602.1566614554956
760,2018-07-29,0.0
761,2018-08-05,187.63943901344226
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,210.49786404523186
773,2018-10-28,0.0
774,2018-11-04,195.36352137134165
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,311.0206966485263
780,2018-12-16,255.59909657599084
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,246.6056365455707
797,2019-04-14,222.20250204228918
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,200.78893838569803
804,2019-06-02,0.0
805,2019-06-09,148.411632790212
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,226.8846287104894
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,343.26846252576166
819,2019-09-15,255.2241911791787
820,2019-09-22,0.0
821,2019-09-29,663.7269607407919
822,2019-10-06,444.55566808274403
823,2019-10-13,242.51858376474917
824,2019-10-20,126.66654282943522
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,146.83014479645684
830,2019-12-01,0.0
831,2019-12-08,226.05688842598036
832,2019-12-15,367.0962206700346
833,2019-12-22,163.2627545068213
834,2019-12-29,226.6509491956318
835,2020-01-05,194.74300191804807
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,117.26524965656263
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,145.3151574134747
848,2020-04-05,0.0
849,2020-04-12,105.63493686365116
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,256.8588607869662
853,2020-05-10,313.0843214423242
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,641.4513460912991
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,223.9907938837197
861,2020-07-05,220.38855539464276
862,2020-07-12,0.0
863,2020-07-19,145.93173555824245
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,112.57311138375057
873,2020-09-27,171.5279737949915
874,2020-10-04,150.01060874057714
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,274.3734294186822
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,284.8616434475392
888,2021-01-10,122.8546729575543
889,2021-01-17,200.67810868291778
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,148.06919048538927
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,166.37570950359338
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,278.0984127265221
904,2021-05-02,0.0
905,2021-05-09,224.89906306289575
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,228.88404972900048
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,252.24541571715486
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,166.79528898877754
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,377.342050465266
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,292.20846066992635
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,341.2010790339409
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,222.06789603144156
942,2022-01-23,0.0
943,2022-01-30,445.35654319336675
944,2022-02-06,118.99651683838891
945,2022-02-13,446.0658810026958
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,118.29176622166167
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,110.98822068541689
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,146.48908151363577
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,116.5244132925575
975,2022-09-11,0.0
976,2022-09-18,312.43665778099165
977,2022-09-25,258.68952472788186
978,2022-10-02,0.0
979,2022-10-09,104.23625301941293
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,127.48764876422314
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,158.38677066102318
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,267.2528719089316
994,2023-01-22,110.74966203510586
995,2023-01-29,1661.5358836464259
