,date,/m/06n3pj
190,2007-08-26,468.9341789960151
191,2007-09-02,0.0
192,2007-09-09,989.1654199705745
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,568.068193939622
198,2007-10-21,0.0
199,2007-10-28,523.0128450462634
200,2007-11-04,360.58337400622173
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,696.0169711035485
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,431.2543893546647
210,2008-01-13,0.0
211,2008-01-20,659.8079938469469
212,2008-01-27,378.4724475306011
213,2008-02-03,0.0
214,2008-02-10,1004.2442474535476
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,381.3886918542185
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,390.03870856990176
222,2008-04-06,417.2433458576281
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,480.2894221179515
226,2008-05-04,1317.2859592654713
227,2008-05-11,0.0
228,2008-05-18,329.6926063159054
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,276.40201435138255
232,2008-06-15,951.7262990079366
233,2008-06-22,483.8640171067447
234,2008-06-29,0.0
235,2008-07-06,350.3559043694355
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,447.0931454777228
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,312.8135029406794
243,2008-08-31,973.3398459180592
244,2008-09-07,570.2549142626763
245,2008-09-14,0.0
246,2008-09-21,413.8166076225204
247,2008-09-28,0.0
248,2008-10-05,847.4769591735597
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,717.3005182028255
254,2008-11-16,604.3197349212627
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,486.4675735216453
258,2008-12-14,526.3894870473163
259,2008-12-21,0.0
260,2008-12-28,600.0520570471742
261,2009-01-04,340.2432883708449
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,252.5065792412395
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,757.3680598350498
270,2009-03-08,251.70063875594948
271,2009-03-15,0.0
272,2009-03-22,374.2424062604677
273,2009-03-29,594.98889016796
274,2009-04-05,705.6828391481195
275,2009-04-12,309.2976290148052
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,324.1418875655934
281,2009-05-24,251.9208468929223
282,2009-05-31,449.76538782720036
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,453.23125438634105
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,720.8929878334196
289,2009-07-19,0.0
290,2009-07-26,333.4454950750854
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,335.21820358771
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,379.6668623916195
301,2009-10-11,661.2255891281557
302,2009-10-18,374.641658048509
303,2009-10-25,843.6334447307446
304,2009-11-01,0.0
305,2009-11-08,283.7519863947314
306,2009-11-15,276.1686346154496
307,2009-11-22,0.0
308,2009-11-29,231.5393807674791
309,2009-12-06,655.8523308088647
310,2009-12-13,299.25609682696296
311,2009-12-20,497.993730728756
312,2009-12-27,603.9658139576317
313,2010-01-03,342.4954097638254
314,2010-01-10,0.0
315,2010-01-17,231.6661997730309
316,2010-01-24,665.0994046251504
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,195.50399001264236
323,2010-03-14,0.0
324,2010-03-21,924.6008318906007
325,2010-03-28,633.6255884651513
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,284.5796704455017
330,2010-05-02,456.23124386399047
331,2010-05-09,221.27880302915628
332,2010-05-16,0.0
333,2010-05-23,359.6364209208854
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,966.5711573789471
338,2010-06-27,305.41615213570316
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,284.0884660538096
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,232.18739851540954
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,545.1512548165783
350,2010-09-19,0.0
351,2010-09-26,204.72355167712354
352,2010-10-03,230.85167187532733
353,2010-10-10,303.6249788549817
354,2010-10-17,345.91863166218445
355,2010-10-24,0.0
356,2010-10-31,445.00737753999664
357,2010-11-07,821.1587791125949
358,2010-11-14,391.2523920985152
359,2010-11-21,459.9899978210784
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,417.73942088436047
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,252.66522010302214
367,2011-01-16,291.22886615360187
368,2011-01-23,642.7564818412482
369,2011-01-30,209.67667877021807
370,2011-02-06,229.49610100008178
371,2011-02-13,0.0
372,2011-02-20,358.3816427457395
373,2011-02-27,418.70060482231787
374,2011-03-06,371.7095908083561
375,2011-03-13,154.27059308473534
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,399.77395859459466
380,2011-04-17,427.0466652000046
381,2011-04-24,142.3062556374867
382,2011-05-01,339.0649728702797
383,2011-05-08,180.4065790985346
384,2011-05-15,161.7478809486243
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,371.93205152761516
388,2011-06-12,159.82065164955992
389,2011-06-19,208.2854836844704
390,2011-06-26,0.0
391,2011-07-03,279.1303052058046
392,2011-07-10,459.75508845888317
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,141.8901638641979
397,2011-08-14,148.59322806841342
398,2011-08-21,169.81883214924164
399,2011-08-28,131.76544084568445
400,2011-09-04,513.2248163526303
401,2011-09-11,0.0
402,2011-09-18,128.6498961988477
403,2011-09-25,384.9364384110629
404,2011-10-02,167.99833760186297
405,2011-10-09,354.73672403123277
406,2011-10-16,157.950082152949
407,2011-10-23,384.0597637863518
408,2011-10-30,213.99341369435612
409,2011-11-06,0.0
410,2011-11-13,475.3034366629525
411,2011-11-20,228.486356094796
412,2011-11-27,302.42563509946626
413,2011-12-04,395.9100227724363
414,2011-12-11,0.0
415,2011-12-18,229.95014893452182
416,2011-12-25,247.54687436248943
417,2012-01-01,380.59026190386874
418,2012-01-08,0.0
419,2012-01-15,228.14113838185872
420,2012-01-22,313.8525798054749
421,2012-01-29,164.64778447153796
422,2012-02-05,160.3368055363484
423,2012-02-12,568.1413966016285
424,2012-02-19,314.789453804212
425,2012-02-26,382.1461146809138
426,2012-03-04,130.0291135594354
427,2012-03-11,258.06300074872826
428,2012-03-18,102.24346011577171
429,2012-03-25,0.0
430,2012-04-01,285.52463748680947
431,2012-04-08,210.6457790740633
432,2012-04-15,399.14214406666594
433,2012-04-22,97.34710472304667
434,2012-04-29,365.25108588552564
435,2012-05-06,148.15199180398895
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,446.730875155461
439,2012-06-03,136.86240934580664
440,2012-06-10,201.6887731450392
441,2012-06-17,250.35500955099116
442,2012-06-24,168.96644826578446
443,2012-07-01,102.20267840965717
444,2012-07-08,378.77496353433844
445,2012-07-15,0.0
446,2012-07-22,117.64346873651414
447,2012-07-29,92.45778340214945
448,2012-08-05,136.53455980155746
449,2012-08-12,191.8362051830552
450,2012-08-19,290.6041963931431
451,2012-08-26,204.418782963889
452,2012-09-02,0.0
453,2012-09-09,271.75232125815745
454,2012-09-16,328.2674626490578
455,2012-09-23,182.87251816447434
456,2012-09-30,212.10905338192188
457,2012-10-07,480.1723047254713
458,2012-10-14,88.87829612248349
459,2012-10-21,233.72941850512467
460,2012-10-28,208.53944264938835
461,2012-11-04,361.6856860676575
462,2012-11-11,142.74665848974925
463,2012-11-18,275.33005740487715
464,2012-11-25,472.69378701613624
465,2012-12-02,410.5552804621687
466,2012-12-09,292.4275272394207
467,2012-12-16,188.38307273844478
468,2012-12-23,232.01657048489398
469,2012-12-30,434.73720164992653
470,2013-01-06,532.1347353296087
471,2013-01-13,357.64991535818314
472,2013-01-20,93.27112710865832
473,2013-01-27,377.2515008535118
474,2013-02-03,568.8759752676739
475,2013-02-10,223.70712354271768
476,2013-02-17,205.10051388163228
477,2013-02-24,357.3469466880396
478,2013-03-03,114.23541618454524
479,2013-03-10,446.60460149603
480,2013-03-17,135.7263483932156
481,2013-03-24,347.7047420502221
482,2013-03-31,102.19381925632496
483,2013-04-07,268.21536507397275
484,2013-04-14,617.4441649815641
485,2013-04-21,217.30987018586313
486,2013-04-28,228.2310387300549
487,2013-05-05,228.82461713112775
488,2013-05-12,78.92201908584987
489,2013-05-19,138.42832786720058
490,2013-05-26,0.0
491,2013-06-02,234.06946853341876
492,2013-06-09,147.59024668387391
493,2013-06-16,210.23392071807876
494,2013-06-23,506.26003796942376
495,2013-06-30,224.60019977845909
496,2013-07-07,163.88176658213703
497,2013-07-14,106.39770468187699
498,2013-07-21,97.2004619648268
499,2013-07-28,169.75655987374273
500,2013-08-04,0.0
501,2013-08-11,337.47775794285
502,2013-08-18,161.56779093707186
503,2013-08-25,281.6683608020686
504,2013-09-01,100.95713676060994
505,2013-09-08,297.53764248315264
506,2013-09-15,259.79521839159867
507,2013-09-22,356.31755165435914
508,2013-09-29,293.2130515339957
509,2013-10-06,261.5539858008042
510,2013-10-13,274.51606118481516
511,2013-10-20,305.7250319866719
512,2013-10-27,536.5590659877674
513,2013-11-03,0.0
514,2013-11-10,239.1293463976508
515,2013-11-17,309.520326684784
516,2013-11-24,169.26818942062243
517,2013-12-01,175.58647387607533
518,2013-12-08,244.01462631519854
519,2013-12-15,331.5562437634279
520,2013-12-22,130.75715015801495
521,2013-12-29,540.2472917333635
522,2014-01-05,382.5283546224634
523,2014-01-12,276.2955685724756
524,2014-01-19,243.2305903764259
525,2014-01-26,248.99676790800137
526,2014-02-02,161.33432584036814
527,2014-02-09,80.01661692756512
528,2014-02-16,417.15226037780826
529,2014-02-23,334.08637583452503
530,2014-03-02,542.3348357668971
531,2014-03-09,352.35393885900356
532,2014-03-16,210.64827273545367
533,2014-03-23,379.3588914156375
534,2014-03-30,220.74693012758848
535,2014-04-06,201.55011543955342
536,2014-04-13,387.35891853436243
537,2014-04-20,263.2717048592001
538,2014-04-27,216.10137144304764
539,2014-05-04,0.0
540,2014-05-11,180.15092023997465
541,2014-05-18,124.91727311795474
542,2014-05-25,122.75883776008145
543,2014-06-01,265.49117704746794
544,2014-06-08,0.0
545,2014-06-15,194.58916638393254
546,2014-06-22,97.12836100523805
547,2014-06-29,0.0
548,2014-07-06,88.476120790386
549,2014-07-13,495.34520810129584
550,2014-07-20,0.0
551,2014-07-27,227.79097635500474
552,2014-08-03,84.06480513393223
553,2014-08-10,234.2123354701678
554,2014-08-17,154.42780383235174
555,2014-08-24,0.0
556,2014-08-31,364.6334771234956
557,2014-09-07,425.593014071342
558,2014-09-14,361.6419719007492
559,2014-09-21,491.5621504450431
560,2014-09-28,233.5981080355105
561,2014-10-05,124.92813415994769
562,2014-10-12,104.49943053090931
563,2014-10-19,276.5407801650354
564,2014-10-26,237.51332454416297
565,2014-11-02,281.8920480572299
566,2014-11-09,367.08009233827937
567,2014-11-16,243.15679228122863
568,2014-11-23,0.0
569,2014-11-30,112.31199081426568
570,2014-12-07,369.92855373719374
571,2014-12-14,615.5410414799351
572,2014-12-21,286.58409540552697
573,2014-12-28,408.54275942791855
574,2015-01-04,323.4648421240934
575,2015-01-11,0.0
576,2015-01-18,408.67849649341184
577,2015-01-25,531.5811640599287
578,2015-02-01,206.67134975823674
579,2015-02-08,0.0
580,2015-02-15,253.9599489263299
581,2015-02-22,353.6867745105181
582,2015-03-01,274.2615053710496
583,2015-03-08,472.72603558927364
584,2015-03-15,312.372088613156
585,2015-03-22,193.0714457564007
586,2015-03-29,340.0310472496399
587,2015-04-05,287.69410032700915
588,2015-04-12,418.7835549098173
589,2015-04-19,238.69606160585047
590,2015-04-26,248.14206291862212
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,385.48321737856156
594,2015-05-24,379.68980343004944
595,2015-05-31,86.77458746695726
596,2015-06-07,217.43040165120206
597,2015-06-14,170.50408233346738
598,2015-06-21,142.08852699378022
599,2015-06-28,330.5886650724346
600,2015-07-05,269.15427536166357
601,2015-07-12,118.27161385072694
602,2015-07-19,178.25859542760494
603,2015-07-26,150.96258197509283
604,2015-08-02,0.0
605,2015-08-09,126.77107317406146
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,368.56022242627654
609,2015-09-06,570.0430182007476
610,2015-09-13,256.32431225308375
611,2015-09-20,247.24850024114366
612,2015-09-27,89.15046815707035
613,2015-10-04,176.7907009565376
614,2015-10-11,266.73191684011726
615,2015-10-18,371.5663882854173
616,2015-10-25,129.20523695987717
617,2015-11-01,85.75776703982656
618,2015-11-08,447.6848825384818
619,2015-11-15,111.65658749761879
620,2015-11-22,359.3737325577409
621,2015-11-29,361.79713028128464
622,2015-12-06,150.7373401004459
623,2015-12-13,329.00236456621445
624,2015-12-20,455.4863916108984
625,2015-12-27,440.4533141558204
626,2016-01-03,0.0
627,2016-01-10,65.5197562416884
628,2016-01-17,0.0
629,2016-01-24,384.72801011800874
630,2016-01-31,297.3285908974283
631,2016-02-07,367.8989415677442
632,2016-02-14,309.87117882299543
633,2016-02-21,269.622243259097
634,2016-02-28,0.0
635,2016-03-06,183.79247520812226
636,2016-03-13,414.29794626512415
637,2016-03-20,290.51121497636234
638,2016-03-27,167.20428686959949
639,2016-04-03,233.14885794710398
640,2016-04-10,199.5221985649249
641,2016-04-17,148.52295875719034
642,2016-04-24,97.94707238043543
643,2016-05-01,288.92823140582493
644,2016-05-08,119.05102499881399
645,2016-05-15,347.4288358162985
646,2016-05-22,130.41250356667638
647,2016-05-29,106.40395355968307
648,2016-06-05,116.40611757942996
649,2016-06-12,66.80732447404424
650,2016-06-19,131.27654278345778
651,2016-06-26,164.12560996877198
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,68.86229189144235
655,2016-07-24,72.33234650734491
656,2016-07-31,88.40772106150678
657,2016-08-07,72.13189047570584
658,2016-08-14,180.13549407469404
659,2016-08-21,107.46438762641074
660,2016-08-28,0.0
661,2016-09-04,141.3863873251201
662,2016-09-11,272.84690064850116
663,2016-09-18,182.36896159379188
664,2016-09-25,152.16738570805285
665,2016-10-02,300.5221761173385
666,2016-10-09,108.4695109217207
667,2016-10-16,237.85862360389677
668,2016-10-23,190.80087659960844
669,2016-10-30,480.37119537834167
670,2016-11-06,307.85194539471
671,2016-11-13,147.40680423970147
672,2016-11-20,375.8386089285886
673,2016-11-27,203.6283274574996
674,2016-12-04,145.80453965378987
675,2016-12-11,203.75991666729908
676,2016-12-18,526.9185523410671
677,2016-12-25,446.8745040872246
678,2017-01-01,416.66438392270516
679,2017-01-08,233.0506623378668
680,2017-01-15,212.51243329749227
681,2017-01-22,369.8639066557817
682,2017-01-29,289.35303293245266
683,2017-02-05,286.5285790788184
684,2017-02-12,326.13961640614207
685,2017-02-19,347.6890519862824
686,2017-02-26,368.4877080556201
687,2017-03-05,233.14123522545322
688,2017-03-12,227.76145012312764
689,2017-03-19,243.87331714158665
690,2017-03-26,204.5402840013158
691,2017-04-02,248.66988255333774
692,2017-04-09,314.7755135783146
693,2017-04-16,149.79737979577445
694,2017-04-23,212.5293667277086
695,2017-04-30,203.19316924620085
696,2017-05-07,296.5709560305352
697,2017-05-14,247.63096736129324
698,2017-05-21,75.7206330520002
699,2017-05-28,148.0610366492996
700,2017-06-04,0.0
701,2017-06-11,171.68591835432434
702,2017-06-18,400.78057610917546
703,2017-06-25,144.11276459770187
704,2017-07-02,0.0
705,2017-07-09,217.34131952090343
706,2017-07-16,242.537857013267
707,2017-07-23,159.7885347210529
708,2017-07-30,0.0
709,2017-08-06,129.2747547228634
710,2017-08-13,133.42597768742735
711,2017-08-20,255.51745741739143
712,2017-08-27,239.11407911472298
713,2017-09-03,170.15249963060367
714,2017-09-10,157.80660301495226
715,2017-09-17,201.87852442885142
716,2017-09-24,210.4043936358285
717,2017-10-01,153.44202445949756
718,2017-10-08,312.19693887480156
719,2017-10-15,111.92808241486861
720,2017-10-22,351.01381540630825
721,2017-10-29,250.0996521014233
722,2017-11-05,67.23249271952976
723,2017-11-12,197.0013307276324
724,2017-11-19,297.5550946100061
725,2017-11-26,345.0634681972774
726,2017-12-03,282.97585929598574
727,2017-12-10,167.81565888733908
728,2017-12-17,163.02113496699266
729,2017-12-24,75.50714663077784
730,2017-12-31,323.98974499062064
731,2018-01-07,429.1979336729875
732,2018-01-14,412.8040507257099
733,2018-01-21,295.6222215483081
734,2018-01-28,240.36218696770894
735,2018-02-04,178.74276298281907
736,2018-02-11,403.79404109054235
737,2018-02-18,285.76857339310493
738,2018-02-25,271.77705342281195
739,2018-03-04,292.14756076821106
740,2018-03-11,304.5369459932103
741,2018-03-18,162.71028285782313
742,2018-03-25,129.60318164343082
743,2018-04-01,272.435484242174
744,2018-04-08,126.39879479331186
745,2018-04-15,266.98711192711346
746,2018-04-22,0.0
747,2018-04-29,86.05305078911093
748,2018-05-06,0.0
749,2018-05-13,148.47954135430757
750,2018-05-20,0.0
751,2018-05-27,257.9408627923414
752,2018-06-03,137.18549911932814
753,2018-06-10,288.1814268160758
754,2018-06-17,134.45370613603725
755,2018-06-24,114.68307136084618
756,2018-07-01,263.89627585651425
757,2018-07-08,162.38063859586669
758,2018-07-15,129.61018022360335
759,2018-07-22,241.22448118718148
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,238.22486752567235
763,2018-08-19,0.0
764,2018-08-26,239.2836133632017
765,2018-09-02,145.1128282727661
766,2018-09-09,273.4666618837358
767,2018-09-16,362.29962141818856
768,2018-09-23,303.4680007799902
769,2018-09-30,293.9031612485394
770,2018-10-07,246.62517727175532
771,2018-10-14,289.0788053207814
772,2018-10-21,242.59934553474386
773,2018-10-28,120.99517329884941
774,2018-11-04,264.41125887690515
775,2018-11-11,344.82308238616764
776,2018-11-18,236.0278771998384
777,2018-11-25,168.5880984712018
778,2018-12-02,359.67834817116363
779,2018-12-09,171.52377402444318
780,2018-12-16,392.2905294367529
781,2018-12-23,224.24536269182056
782,2018-12-30,431.59715404658783
783,2019-01-06,251.71663517073114
784,2019-01-13,66.9881213050802
785,2019-01-20,219.06423477215074
786,2019-01-27,281.0437417619439
787,2019-02-03,213.61236860582596
788,2019-02-10,219.5806839286576
789,2019-02-17,209.1861635222649
790,2019-02-24,364.5928029448687
791,2019-03-03,265.95697439973793
792,2019-03-10,208.7393439548409
793,2019-03-17,289.54006875473345
794,2019-03-24,146.86785330888804
795,2019-03-31,74.06755380404066
796,2019-04-07,182.42811754874793
797,2019-04-14,406.49790075246915
798,2019-04-21,104.5403363519764
799,2019-04-28,122.52042759839932
800,2019-05-05,217.90436061641688
801,2019-05-12,399.22861778358333
802,2019-05-19,228.21464874662416
803,2019-05-26,190.93885068356812
804,2019-06-02,144.41173457182435
805,2019-06-09,104.5174643679444
806,2019-06-16,303.2908395307349
807,2019-06-23,182.40582950000604
808,2019-06-30,262.6533151202219
809,2019-07-07,295.61744243007394
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,156.83591986963697
813,2019-08-04,0.0
814,2019-08-11,110.99510456363925
815,2019-08-18,286.3974334812105
816,2019-08-25,136.84974842349123
817,2019-09-01,148.27958226566005
818,2019-09-08,211.14504507311466
819,2019-09-15,331.9279073925983
820,2019-09-22,260.32526603136887
821,2019-09-29,214.88299389342507
822,2019-10-06,335.032830746633
823,2019-10-13,111.6706690929824
824,2019-10-20,142.0695111908668
825,2019-10-27,258.4000253768481
826,2019-11-03,183.67973419456607
827,2019-11-10,281.79030054312426
828,2019-11-17,303.8567486013544
829,2019-11-24,319.31290410714274
830,2019-12-01,346.04071291021205
831,2019-12-08,486.933291842436
832,2019-12-15,476.15518466334953
833,2019-12-22,356.9209581730273
834,2019-12-29,410.81742828761963
835,2020-01-05,339.46472659725293
836,2020-01-12,224.92850252977672
837,2020-01-19,338.33610914657726
838,2020-01-26,385.4774553920288
839,2020-02-02,335.9401805031285
840,2020-02-09,272.37634821963707
841,2020-02-16,404.2165889266456
842,2020-02-23,372.3572620706048
843,2020-03-01,297.87567716030435
844,2020-03-08,378.67825368667195
845,2020-03-15,358.0883930173597
846,2020-03-22,122.40106488903183
847,2020-03-29,49.04176925463784
848,2020-04-05,0.0
849,2020-04-12,196.44836558141452
850,2020-04-19,177.6927230613564
851,2020-04-26,213.84066817167235
852,2020-05-03,103.020023243357
853,2020-05-10,0.0
854,2020-05-17,67.30990564467304
855,2020-05-24,55.23409530295481
856,2020-05-31,0.0
857,2020-06-07,148.79071949046073
858,2020-06-14,106.8601220158158
859,2020-06-21,0.0
860,2020-06-28,190.69243744753177
861,2020-07-05,50.471992040543604
862,2020-07-12,110.01795617861143
863,2020-07-19,106.6731420903859
864,2020-07-26,103.17991072013143
865,2020-08-02,135.13753680053347
866,2020-08-09,58.40482399067397
867,2020-08-16,0.0
868,2020-08-23,96.69671072932309
869,2020-08-30,0.0
870,2020-09-06,125.13207203764517
871,2020-09-13,90.89229873030479
872,2020-09-20,200.77405497453586
873,2020-09-27,208.89394447345174
874,2020-10-04,0.0
875,2020-10-11,140.33798409783194
876,2020-10-18,168.43575436082892
877,2020-10-25,115.20423262622289
878,2020-11-01,134.7596993373231
879,2020-11-08,199.94683026583232
880,2020-11-15,92.68466872697233
881,2020-11-22,152.71193080591405
882,2020-11-29,94.27382248602434
883,2020-12-06,305.75992679238976
884,2020-12-13,180.72381524883238
885,2020-12-20,0.0
886,2020-12-27,151.01464010641155
887,2021-01-03,104.12785150431522
888,2021-01-10,168.87012561805616
889,2021-01-17,136.35745376198278
890,2021-01-24,151.2725421591825
