,date,early flu symptoms
85,2005-08-21,391.9086866776343
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,251.81045692548233
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,451.8714728848486
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,564.7975076512048
99,2005-11-27,303.3788827197701
100,2005-12-04,283.74595425771054
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,165.76261162792574
113,2006-03-05,0.0
114,2006-03-12,269.2948770339356
115,2006-03-19,200.23394541116545
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,537.9788674649074
119,2006-04-16,0.0
120,2006-04-23,445.09444082867253
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,154.776865514923
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,209.58583679222687
138,2006-08-27,0.0
139,2006-09-03,150.42856302418832
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,234.65989272789875
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,320.3465191123096
149,2006-11-12,239.39404566476173
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,540.9620899333199
153,2006-12-10,153.8138024331918
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,234.67258144186133
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,129.46126539690255
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,206.20920661995402
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,88.59503463902406
206,2007-12-16,0.0
207,2007-12-23,154.58582238364764
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,79.02241570907182
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,77.9372312394346
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,92.34081400991403
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,113.13624445218899
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,81.40146243328051
239,2008-08-03,0.0
240,2008-08-10,69.5862073330827
241,2008-08-17,189.9258793355466
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,78.9713036746234
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,111.7158902569356
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,58.23297420523897
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,92.71434232704561
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,162.4839562762283
275,2009-04-12,243.46962896738708
276,2009-04-19,0.0
277,2009-04-26,102.05079443666104
278,2009-05-03,55.64167317483119
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,139.15479381216068
286,2009-06-28,104.45164281558807
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,65.52993424192296
290,2009-07-26,0.0
291,2009-08-02,79.94639017403722
292,2009-08-09,0.0
293,2009-08-16,267.00740956398465
294,2009-08-23,0.0
295,2009-08-30,118.79577894172584
296,2009-09-06,132.7134385875858
297,2009-09-13,58.45951166966529
298,2009-09-20,138.95406301813156
299,2009-09-27,0.0
300,2009-10-04,173.9047336675554
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,146.28613758834197
308,2009-11-29,55.85789649162985
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,114.34685618242582
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,81.10501459466758
322,2010-03-07,58.22169209118463
323,2010-03-14,123.66095454135566
324,2010-03-21,61.64633713903425
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,58.4536601044997
339,2010-07-04,80.73894003236444
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,104.46133045443293
345,2010-08-15,103.44182356724706
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,78.81241139238765
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,84.92359849020991
353,2010-10-10,0.0
354,2010-10-17,55.30223803326614
355,2010-10-24,0.0
356,2010-10-31,171.7057776275928
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,69.11132132398747
360,2010-11-28,0.0
361,2010-12-05,148.80239403568675
362,2010-12-12,0.0
363,2010-12-19,50.06545945839139
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,87.58493330161147
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,55.81532080608858
376,2011-03-20,48.00072957462087
377,2011-03-27,0.0
378,2011-04-03,34.07024485393901
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,56.55759816371371
385,2011-05-22,0.0
386,2011-05-29,95.6730114997032
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,41.866191824111226
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,38.38555480070974
403,2011-09-25,22.896347541072803
404,2011-10-02,21.347502022405695
405,2011-10-09,34.10785667316311
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,23.328620761505345
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,21.212913997530702
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,37.5568719386546
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,28.517380375632005
436,2012-05-13,44.436131275020664
437,2012-05-20,0.0
438,2012-05-27,23.32365588997002
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,27.225837238344564
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,21.52871384670072
449,2012-08-12,24.545520556799826
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,23.545809338396403
457,2012-10-07,59.57464673987012
458,2012-10-14,0.0
459,2012-10-21,37.754830479356144
460,2012-10-28,0.0
461,2012-11-04,25.234669334928068
462,2012-11-11,36.04453005302462
463,2012-11-18,43.92628817870924
464,2012-11-25,0.0
465,2012-12-02,17.127703312650446
466,2012-12-09,0.0
467,2012-12-16,25.400929416552213
468,2012-12-23,0.0
469,2012-12-30,31.101421242138848
470,2013-01-06,70.77453277532784
471,2013-01-13,41.76879043164952
472,2013-01-20,21.059811707086205
473,2013-01-27,0.0
474,2013-02-03,16.543316626079452
475,2013-02-10,0.0
476,2013-02-17,53.38468006847701
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,16.818271664549272
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,24.441852856509705
485,2013-04-21,22.211229205158567
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,16.793404842472313
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,15.496648784586021
494,2013-06-23,20.45544265664306
495,2013-06-30,36.0636625964614
496,2013-07-07,0.0
497,2013-07-14,23.094217564086133
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,34.959013513849335
506,2013-09-15,0.0
507,2013-09-22,18.41487992676575
508,2013-09-29,17.16133536760513
509,2013-10-06,15.346050617922723
510,2013-10-13,0.0
511,2013-10-20,50.72950904247135
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,29.797123580489956
517,2013-12-01,0.0
518,2013-12-08,25.28623883271704
519,2013-12-15,68.01000791206526
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,61.05271261851693
523,2014-01-12,50.858199586379705
524,2014-01-19,45.45775025684469
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,35.68078634541055
528,2014-02-16,0.0
529,2014-02-23,19.808996300138432
530,2014-03-02,24.906586217022024
531,2014-03-09,22.58943596107914
532,2014-03-16,28.234779261858762
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,20.23005125220012
542,2014-05-25,0.0
543,2014-06-01,52.35161548718226
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,61.12919394604178
554,2014-08-17,0.0
555,2014-08-24,77.68803812307789
556,2014-08-31,0.0
557,2014-09-07,17.414874902799635
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,29.73710454371047
562,2014-10-12,0.0
563,2014-10-19,19.43096077204615
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,20.953525314616552
568,2014-11-23,0.0
569,2014-11-30,39.960813356669284
570,2014-12-07,73.1124475540003
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,34.807440218809425
574,2015-01-04,18.501292233656514
575,2015-01-11,57.885429683407885
576,2015-01-18,49.31324733099091
577,2015-01-25,20.146800872056463
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,101.46351145675284
584,2015-03-15,64.37159768835902
585,2015-03-22,32.842119972435526
586,2015-03-29,77.45435533825034
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,40.316201948862705
592,2015-05-10,0.0
593,2015-05-17,17.489704502920052
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,19.919438355758807
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,69.60243832111443
602,2015-07-19,25.46358647966691
603,2015-07-26,0.0
604,2015-08-02,84.41635271408393
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,18.022893283090216
615,2015-10-18,0.0
616,2015-10-25,37.81013212117235
617,2015-11-01,0.0
618,2015-11-08,30.58618327477786
619,2015-11-15,15.193802251935963
620,2015-11-22,0.0
621,2015-11-29,16.805707673700454
622,2015-12-06,19.421281074715626
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,15.360950534154389
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,16.2361255708277
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,25.83658029373215
640,2016-04-10,17.229655208970495
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,17.579609357747493
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,11.822183656221005
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,24.426469817096226
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,11.777856347879771
667,2016-10-16,15.032569577953474
668,2016-10-23,17.54011038150418
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,22.588856606404732
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,41.127074487880414
679,2017-01-08,12.95911513788111
680,2017-01-15,0.0
681,2017-01-22,13.24923658112664
682,2017-01-29,0.0
683,2017-02-05,25.72979069187831
684,2017-02-12,33.355203324399234
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,18.18424553935292
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,11.168844637592501
693,2017-04-16,20.469995907105346
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,15.750763647154784
697,2017-05-14,15.554509433668198
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,27.46596454275958
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,11.536999874775809
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,25.929036301951026
719,2017-10-15,0.0
720,2017-10-22,16.79790362835952
721,2017-10-29,11.944268694348182
722,2017-11-05,12.798617588963191
723,2017-11-12,15.130378846473427
724,2017-11-19,26.997635276581306
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,61.85949795314163
728,2017-12-17,50.50944184743825
729,2017-12-24,62.15152949232079
730,2017-12-31,34.877088667697265
731,2018-01-07,23.345219903670657
732,2018-01-14,65.94012628332875
733,2018-01-21,103.01959648808526
734,2018-01-28,126.20893394839278
735,2018-02-04,105.3028463174497
736,2018-02-11,91.47831358328348
737,2018-02-18,35.67212653651996
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,20.321215270034397
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,20.82606801040157
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,17.77834456087978
769,2018-09-30,0.0
770,2018-10-07,11.545405570345979
771,2018-10-14,0.0
772,2018-10-21,23.279365716507076
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,16.804712574853497
776,2018-11-18,0.0
777,2018-11-25,79.33306476444317
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,33.72793260057014
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,53.05939683379668
787,2019-02-03,20.428918152900007
788,2019-02-10,26.584217107920182
789,2019-02-17,29.233368399193903
790,2019-02-24,32.595891574091816
791,2019-03-03,15.623374795050564
792,2019-03-10,26.277733166058663
793,2019-03-17,27.049481589388062
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,22.219701894079368
798,2019-04-21,14.932874140381474
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,20.30857696274825
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,11.812052751206938
818,2019-09-08,11.822623749466421
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,34.54410061660697
824,2019-10-20,0.0
825,2019-10-27,34.318784612838996
826,2019-11-03,14.118469468070604
827,2019-11-10,57.18981937315013
828,2019-11-17,30.52896396811342
829,2019-11-24,26.98254380490664
830,2019-12-01,35.75568782804559
831,2019-12-08,35.64124289008024
832,2019-12-15,24.924242244505734
833,2019-12-22,35.50437899608228
834,2019-12-29,0.0
835,2020-01-05,22.654280444399895
836,2020-01-12,12.615716000405454
837,2020-01-19,17.656246688726004
838,2020-01-26,22.961842043316068
839,2020-02-02,25.174581828322786
840,2020-02-09,42.825025112602084
841,2020-02-16,34.778784759868564
842,2020-02-23,0.0
843,2020-03-01,42.47559631069991
844,2020-03-08,9.51565134507494
845,2020-03-15,31.331439358152238
846,2020-03-22,9.104629272005164
847,2020-03-29,23.096635025060245
848,2020-04-05,17.26821148123215
849,2020-04-12,53.07182209896088
850,2020-04-19,0.0
851,2020-04-26,8.10536232783233
852,2020-05-03,0.0
853,2020-05-10,11.196074392861933
854,2020-05-17,9.070482133262491
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,14.294439842533594
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,30.66873090797647
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,19.422696666390973
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,45.123916241332545
875,2020-10-11,20.330152823417016
876,2020-10-18,19.685431685386785
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,15.264244541769722
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,15.617875378584337
883,2020-12-06,11.170005939778637
884,2020-12-13,9.986806285694193
885,2020-12-20,26.253545273599286
886,2020-12-27,0.0
887,2021-01-03,12.814155621912052
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,12.4508617041282
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,17.147244333181753
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,20.12441878849728
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,44.96902871065694
925,2021-09-26,14.833019662813577
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,37.2370365153105
930,2021-10-31,11.561882692514738
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,13.289156203428202
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,13.780864080885312
937,2021-12-19,13.368234348437525
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,13.53112942295294
942,2022-01-23,10.857300790254735
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,8.83128575085608
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,18.242268205492408
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,8.098627323683848
953,2022-04-10,14.17549424101632
954,2022-04-17,15.42133128881067
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,16.90052433714184
959,2022-05-22,10.622640824535582
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,10.539110349173178
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,32.41585011989924
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,10.946631743581909
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,25.71210404410574
978,2022-10-02,0.0
979,2022-10-09,13.968954309234087
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
