,date,body temperature
82,2005-07-31,213.28889063762944
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,402.3015193358107
86,2005-08-28,366.10761005135487
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,525.5751302360436
90,2005-09-25,255.12409200897355
91,2005-10-02,272.92620269892535
92,2005-10-09,321.4096836932006
93,2005-10-16,0.0
94,2005-10-23,192.39245696871146
95,2005-10-30,158.71891350814698
96,2005-11-06,426.96885150881394
97,2005-11-13,150.5067727643366
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,143.0427611605452
101,2005-12-11,268.22019446868603
102,2005-12-18,187.24341028240687
103,2005-12-25,887.6679889075876
104,2006-01-01,216.8141946156526
105,2006-01-08,0.0
106,2006-01-15,164.84978266174383
107,2006-01-22,144.61682328760767
108,2006-01-29,159.22393562495546
109,2006-02-05,318.0740171746989
110,2006-02-12,581.642704422363
111,2006-02-19,134.74696419175257
112,2006-02-26,172.5910046174488
113,2006-03-05,0.0
114,2006-03-12,276.27741769004075
115,2006-03-19,0.0
116,2006-03-26,296.73718171299953
117,2006-04-02,479.2479269969344
118,2006-04-09,0.0
119,2006-04-16,284.31099115147225
120,2006-04-23,386.44058350500967
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,405.4079614771467
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,305.93394209198215
129,2006-06-25,372.50752726957603
130,2006-07-02,0.0
131,2006-07-09,153.77255105443774
132,2006-07-16,609.4143347651471
133,2006-07-23,134.58156367270217
134,2006-07-30,0.0
135,2006-08-06,587.4511029445475
136,2006-08-13,0.0
137,2006-08-20,115.4318514944709
138,2006-08-27,119.74980434795134
139,2006-09-03,0.0
140,2006-09-10,116.08279629470034
141,2006-09-17,237.8114063134327
142,2006-09-24,0.0
143,2006-10-01,210.63995231086227
144,2006-10-08,0.0
145,2006-10-15,159.57189871320824
146,2006-10-22,176.07497945175106
147,2006-10-29,327.2387365237454
148,2006-11-05,187.12206130443676
149,2006-11-12,196.44554973263303
150,2006-11-19,370.41500213294586
151,2006-11-26,261.7663507676128
152,2006-12-03,0.0
153,2006-12-10,294.6583178519778
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,132.1278786355923
157,2007-01-07,190.86516755462893
158,2007-01-14,255.86318426800875
159,2007-01-21,298.8599930137039
160,2007-01-28,250.50621956070114
161,2007-02-04,120.40719461502604
162,2007-02-11,484.1680526780587
163,2007-02-18,362.89504081115643
164,2007-02-25,367.1546735994599
165,2007-03-04,251.65163118204768
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,288.3238978439588
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,225.27637354076109
172,2007-04-22,575.5461109678757
173,2007-04-29,0.0
174,2007-05-06,344.72612280813445
175,2007-05-13,0.0
176,2007-05-20,143.55413792261643
177,2007-05-27,260.8448387148755
178,2007-06-03,231.54586160622884
179,2007-06-10,209.83839592428023
180,2007-06-17,174.92177748427852
181,2007-06-24,115.35004055225609
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,264.69908816235096
185,2007-07-22,86.65487980532586
186,2007-07-29,399.9761312892678
187,2007-08-05,160.83422662542253
188,2007-08-12,169.86076346967081
189,2007-08-19,0.0
190,2007-08-26,351.9433461175102
191,2007-09-02,0.0
192,2007-09-09,345.88316429855945
193,2007-09-16,80.73036186839416
194,2007-09-23,99.6079482697839
195,2007-09-30,174.3598108200121
196,2007-10-07,179.34977667807178
197,2007-10-14,324.51507561745706
198,2007-10-21,0.0
199,2007-10-28,137.97630408397822
200,2007-11-04,121.25209165201188
201,2007-11-11,123.42550344774973
202,2007-11-18,109.5736332450389
203,2007-11-25,176.41676772559433
204,2007-12-02,88.27824526703776
205,2007-12-09,322.11596906743586
206,2007-12-16,194.8079910764545
207,2007-12-23,0.0
208,2007-12-30,229.06564893927398
209,2008-01-06,214.88981361940986
210,2008-01-13,169.6932573545188
211,2008-01-20,215.62531425138346
212,2008-01-27,209.4754909183523
213,2008-02-03,162.54504736485117
214,2008-02-10,271.6340805134167
215,2008-02-17,299.8062781175758
216,2008-02-24,226.59895016567106
217,2008-03-02,274.57007905015155
218,2008-03-09,247.5089663314921
219,2008-03-16,148.26719598746436
220,2008-03-23,156.22045876835548
221,2008-03-30,157.60157301735612
222,2008-04-06,188.25204188570206
223,2008-04-13,142.9083071339057
224,2008-04-20,398.2783924251506
225,2008-04-27,320.6132540457096
226,2008-05-04,166.3995254989203
227,2008-05-11,0.0
228,2008-05-18,167.65398987659853
229,2008-05-25,0.0
230,2008-06-01,131.32413042776722
231,2008-06-08,132.9968189602681
232,2008-06-15,87.3590724280512
233,2008-06-22,99.94555185503145
234,2008-06-29,295.8531025871793
235,2008-07-06,239.363796627093
236,2008-07-13,0.0
237,2008-07-20,118.74513728760931
238,2008-07-27,109.45598910383659
239,2008-08-03,0.0
240,2008-08-10,317.85102021098095
241,2008-08-17,208.52768987337336
242,2008-08-24,153.04601573063138
243,2008-08-31,116.05364454794424
244,2008-09-07,137.67245413542568
245,2008-09-14,173.7940362691238
246,2008-09-21,314.1851513112787
247,2008-09-28,119.37810127465328
248,2008-10-05,117.92429755563518
249,2008-10-12,162.3433171149936
250,2008-10-19,219.51591481419766
251,2008-10-26,142.62804110210098
252,2008-11-02,169.24304824531697
253,2008-11-09,192.943290339835
254,2008-11-16,224.6280128609039
255,2008-11-23,0.0
256,2008-11-30,177.1783263878419
257,2008-12-07,206.00826797908385
258,2008-12-14,179.67084627218156
259,2008-12-21,92.78783685623469
260,2008-12-28,181.56917910167965
261,2009-01-04,73.87846600959813
262,2009-01-11,111.86763548626844
263,2009-01-18,276.11202620480964
264,2009-01-25,178.23514876593887
265,2009-02-01,260.31502008501195
266,2009-02-08,182.4774174502196
267,2009-02-15,295.96398994861016
268,2009-02-22,187.89561149963373
269,2009-03-01,208.2353553988612
270,2009-03-08,215.51922386921137
271,2009-03-15,231.9066077526283
272,2009-03-22,204.61335962317887
273,2009-03-29,141.8502507712018
274,2009-04-05,73.2639266589411
275,2009-04-12,170.07793197805958
276,2009-04-19,102.9538804258502
277,2009-04-26,384.5272474126614
278,2009-05-03,265.22140889663626
279,2009-05-10,144.92760907296233
280,2009-05-17,261.7116056283081
281,2009-05-24,315.29001499222386
282,2009-05-31,410.8064536628707
283,2009-06-07,159.2368548036442
284,2009-06-14,130.94508330286692
285,2009-06-21,0.0
286,2009-06-28,142.72955624734087
287,2009-07-05,231.44332846042343
288,2009-07-12,279.7746726113771
289,2009-07-19,334.2837449593569
290,2009-07-26,210.0047543065473
291,2009-08-02,81.37263751314215
292,2009-08-09,94.44246149335387
293,2009-08-16,174.40033931291129
294,2009-08-23,178.7394782244059
295,2009-08-30,171.21614872435237
296,2009-09-06,182.36047359285524
297,2009-09-13,207.81339783299455
298,2009-09-20,362.87772719625355
299,2009-09-27,390.3925442256162
300,2009-10-04,90.63491748656368
301,2009-10-11,287.1794895097893
302,2009-10-18,369.9323897506927
303,2009-10-25,313.590551689899
304,2009-11-01,428.1994832054952
305,2009-11-08,354.3619645207322
306,2009-11-15,191.23705374039605
307,2009-11-22,403.83227484637314
308,2009-11-29,287.3846173367635
309,2009-12-06,358.7433674296342
310,2009-12-13,411.1693996856645
311,2009-12-20,233.47539418126004
312,2009-12-27,227.42914325018242
313,2010-01-03,367.4317494304003
314,2010-01-10,334.2077097736689
315,2010-01-17,225.5909120988302
316,2010-01-24,68.38489759548807
317,2010-01-31,291.4496783811307
318,2010-02-07,266.5802945033849
319,2010-02-14,216.35940947346816
320,2010-02-21,216.7779438090113
321,2010-02-28,278.1169687643252
322,2010-03-07,177.66153833284815
323,2010-03-14,170.67261359335643
324,2010-03-21,196.71602801222184
325,2010-03-28,101.40129130105278
326,2010-04-04,177.5572670196015
327,2010-04-11,219.663312662871
328,2010-04-18,125.53308712033358
329,2010-04-25,102.14270009911532
330,2010-05-02,155.15805172744493
331,2010-05-09,139.3497147644735
332,2010-05-16,241.803487283475
333,2010-05-23,197.10261017900137
334,2010-05-30,253.95275362852206
335,2010-06-06,119.63627213015779
336,2010-06-13,154.3737485487091
337,2010-06-20,141.7914386836974
338,2010-06-27,265.8355044005779
339,2010-07-04,172.2052090450441
340,2010-07-11,192.0683057778782
341,2010-07-18,158.20631999884796
342,2010-07-25,96.91751354191729
343,2010-08-01,167.1220936509834
344,2010-08-08,195.2342890284687
345,2010-08-15,122.161357710293
346,2010-08-22,161.5256778771885
347,2010-08-29,194.04985108152275
348,2010-09-05,173.02816333095552
349,2010-09-12,130.7224822866729
350,2010-09-19,246.94401989227939
351,2010-09-26,268.074556855089
352,2010-10-03,256.0877919359873
353,2010-10-10,255.12655535344962
354,2010-10-17,383.5468552283814
355,2010-10-24,224.75437528333825
356,2010-10-31,181.17085797024257
357,2010-11-07,114.50389086029611
358,2010-11-14,245.4778827422442
359,2010-11-21,125.10430885170426
360,2010-11-28,363.3966120653366
361,2010-12-05,212.52444986025475
362,2010-12-12,212.78426650828533
363,2010-12-19,165.6257994533712
364,2010-12-26,0.0
365,2011-01-02,289.53035691704844
366,2011-01-09,278.31123546271454
367,2011-01-16,149.53348442920415
368,2011-01-23,312.6698175539108
369,2011-01-30,287.5248621326083
370,2011-02-06,267.3858401489638
371,2011-02-13,212.08370134703821
372,2011-02-20,243.90992007033495
373,2011-02-27,244.70248731512788
374,2011-03-06,299.9915530419249
375,2011-03-13,168.47473571378057
376,2011-03-20,149.43093729540274
377,2011-03-27,135.53244487484437
378,2011-04-03,269.39937080201474
379,2011-04-10,217.79838554674473
380,2011-04-17,196.9718623313822
381,2011-04-24,175.52270679307324
382,2011-05-01,196.29162702574703
383,2011-05-08,133.08668794441024
384,2011-05-15,255.37702673523629
385,2011-05-22,243.33579462921819
386,2011-05-29,166.46334089772546
387,2011-06-05,229.5871177638186
388,2011-06-12,287.9576243587186
389,2011-06-19,190.3570180784721
390,2011-06-26,116.4139996274585
391,2011-07-03,188.2056742758157
392,2011-07-10,176.70129865210293
393,2011-07-17,138.0986778164608
394,2011-07-24,211.77147554827158
395,2011-07-31,117.23319617553399
396,2011-08-07,112.44043654838177
397,2011-08-14,151.27297135977415
398,2011-08-21,128.24824912448386
399,2011-08-28,112.951807525693
400,2011-09-04,180.27670074313681
401,2011-09-11,217.3972860767083
402,2011-09-18,148.23144272030913
403,2011-09-25,270.89177675343547
404,2011-10-02,214.7119683690638
405,2011-10-09,200.27185175987802
406,2011-10-16,248.9545894413495
407,2011-10-23,188.87031966647731
408,2011-10-30,244.57800527192708
409,2011-11-06,216.83598093317832
410,2011-11-13,260.413456093947
411,2011-11-20,131.93562114651755
412,2011-11-27,182.90375469432044
413,2011-12-04,191.18986119274678
414,2011-12-11,215.24103144726521
415,2011-12-18,172.35375441000886
416,2011-12-25,310.26910316099213
417,2012-01-01,236.82981959919695
418,2012-01-08,259.3661600460769
419,2012-01-15,224.70211802693188
420,2012-01-22,242.08484424511988
421,2012-01-29,266.2260312993305
422,2012-02-05,264.6466224066748
423,2012-02-12,227.1546860786377
424,2012-02-19,232.97858272276693
425,2012-02-26,275.86761238646113
426,2012-03-04,236.8357376633233
427,2012-03-11,220.01031728971103
428,2012-03-18,241.98238682973633
429,2012-03-25,227.41049726678986
430,2012-04-01,176.04306443045618
431,2012-04-08,155.55829371237076
432,2012-04-15,161.21192548518061
433,2012-04-22,216.83749557629406
434,2012-04-29,237.22180919655227
435,2012-05-06,194.15111425327325
436,2012-05-13,271.2123007915028
437,2012-05-20,209.05108853942357
438,2012-05-27,270.66310761664215
439,2012-06-03,170.20004200025318
440,2012-06-10,202.1815624896718
441,2012-06-17,141.02769895990082
442,2012-06-24,164.18817882295247
443,2012-07-01,159.73481647063647
444,2012-07-08,105.74140173754503
445,2012-07-15,127.62651601750214
446,2012-07-22,222.70408247184798
447,2012-07-29,120.14819139731992
448,2012-08-05,269.54271442631244
449,2012-08-12,178.23281174262257
450,2012-08-19,121.04300794995797
451,2012-08-26,209.22517271451676
452,2012-09-02,186.9443022754001
453,2012-09-09,195.1538062662044
454,2012-09-16,202.67639368863462
455,2012-09-23,208.57958735617004
456,2012-09-30,203.61745273126144
457,2012-10-07,301.0052528192858
458,2012-10-14,219.90601719364992
459,2012-10-21,221.3050631361877
460,2012-10-28,156.5796009297027
461,2012-11-04,133.82478550795383
462,2012-11-11,186.10825458535342
463,2012-11-18,199.49158525537013
464,2012-11-25,181.43017764526388
465,2012-12-02,311.24476050515375
466,2012-12-09,262.3202026497306
467,2012-12-16,266.5434383873655
468,2012-12-23,286.4246842880006
469,2012-12-30,297.01549635041
470,2013-01-06,323.3319989562142
471,2013-01-13,252.9608148762404
472,2013-01-20,231.41090570912345
473,2013-01-27,225.3417519448309
474,2013-02-03,252.98258474533455
475,2013-02-10,256.5415727977007
476,2013-02-17,238.54599559160852
477,2013-02-24,320.7756059309719
478,2013-03-03,196.50929122937865
479,2013-03-10,218.46195552763282
480,2013-03-17,295.9173698067043
481,2013-03-24,238.76005669554567
482,2013-03-31,212.7335805172354
483,2013-04-07,217.3103578542033
484,2013-04-14,183.5865835869206
485,2013-04-21,152.10412182927578
486,2013-04-28,144.31141003467565
487,2013-05-05,235.6877041574613
488,2013-05-12,220.8483327021325
489,2013-05-19,227.94727670876793
490,2013-05-26,189.95877787377518
491,2013-06-02,198.29016757613152
492,2013-06-09,165.3440171852467
493,2013-06-16,212.68916695293936
494,2013-06-23,187.50192335504835
495,2013-06-30,112.83448634426644
496,2013-07-07,160.12819348033597
497,2013-07-14,171.89294252974324
498,2013-07-21,173.34232705127414
499,2013-07-28,226.1962541550977
500,2013-08-04,216.36280659121263
501,2013-08-11,164.88578805528425
502,2013-08-18,120.67194508457139
503,2013-08-25,164.03070543327252
504,2013-09-01,197.44929254318322
505,2013-09-08,188.55082830719732
506,2013-09-15,290.20940991990517
507,2013-09-22,185.42876608486498
508,2013-09-29,218.3233786685744
509,2013-10-06,274.81168393758617
510,2013-10-13,200.75778874069945
511,2013-10-20,230.06780398139205
512,2013-10-27,200.20596397642336
513,2013-11-03,223.10751432772662
514,2013-11-10,231.86476463600937
515,2013-11-17,233.3588789740644
516,2013-11-24,203.30616076295308
517,2013-12-01,172.6820238783251
518,2013-12-08,165.53261600659482
519,2013-12-15,275.2645147756448
520,2013-12-22,126.31703367526377
521,2013-12-29,233.2282709491068
522,2014-01-05,325.3356841787479
523,2014-01-12,291.9192228937039
524,2014-01-19,243.32367066106747
525,2014-01-26,234.32359982008714
526,2014-02-02,285.6788106778156
527,2014-02-09,220.33173400967942
528,2014-02-16,212.40341305337586
529,2014-02-23,232.41145704372087
530,2014-03-02,225.66764471719137
531,2014-03-09,257.1635008506168
532,2014-03-16,274.15631368389734
533,2014-03-23,244.86493463604197
534,2014-03-30,200.98007424685375
535,2014-04-06,278.28822792374865
536,2014-04-13,156.90575386052055
537,2014-04-20,211.96083475853825
538,2014-04-27,200.54760766897957
539,2014-05-04,203.56100575050542
540,2014-05-11,172.9229542600384
541,2014-05-18,238.9359633075006
542,2014-05-25,188.4475119505634
543,2014-06-01,207.88762392724846
544,2014-06-08,182.0372635129285
545,2014-06-15,195.55710475200368
546,2014-06-22,96.53140876064224
547,2014-06-29,143.33510348232318
548,2014-07-06,100.20107628897875
549,2014-07-13,149.74904306396823
550,2014-07-20,182.83911100584947
551,2014-07-27,143.0898954754432
552,2014-08-03,111.47160306290664
553,2014-08-10,129.0226027462992
554,2014-08-17,185.4194337377385
555,2014-08-24,196.75517416658076
556,2014-08-31,159.34123524454165
557,2014-09-07,242.59629555050304
558,2014-09-14,191.78393469053222
559,2014-09-21,344.8830160601731
560,2014-09-28,251.02680118514473
561,2014-10-05,301.51626717064283
562,2014-10-12,306.035260419874
563,2014-10-19,326.8454611110471
564,2014-10-26,295.28957660371873
565,2014-11-02,284.41415724360365
566,2014-11-09,197.30184874620136
567,2014-11-16,210.14312220069442
568,2014-11-23,228.61854870316407
569,2014-11-30,220.7539650782744
570,2014-12-07,200.86530935168417
571,2014-12-14,329.5640238226781
572,2014-12-21,282.21832700633377
573,2014-12-28,279.4411593244428
574,2015-01-04,327.7495667588546
575,2015-01-11,305.7019516663205
576,2015-01-18,343.4629485837642
577,2015-01-25,278.7828722482228
578,2015-02-01,274.0605906491292
579,2015-02-08,304.5234189358197
580,2015-02-15,328.64366775078213
581,2015-02-22,274.35453320586237
582,2015-03-01,245.81504325516042
583,2015-03-08,337.2239365873235
584,2015-03-15,317.964830203508
585,2015-03-22,142.0207977901531
586,2015-03-29,191.51711891249454
587,2015-04-05,258.8298945568069
588,2015-04-12,310.5388791561932
589,2015-04-19,268.37809658200956
590,2015-04-26,179.28624987375798
591,2015-05-03,232.3596527261289
592,2015-05-10,157.36489824744757
593,2015-05-17,176.53189522092913
594,2015-05-24,189.7555503069907
595,2015-05-31,201.71412208349463
596,2015-06-07,164.10057053033958
597,2015-06-14,172.9726971272697
598,2015-06-21,168.78640886605658
599,2015-06-28,106.4029438634885
600,2015-07-05,167.1968628995299
601,2015-07-12,145.704957397935
602,2015-07-19,109.04984569431367
603,2015-07-26,163.36607091883232
604,2015-08-02,157.0016935399493
605,2015-08-09,146.02028091239234
606,2015-08-16,143.26510369974707
607,2015-08-23,153.78866658950318
608,2015-08-30,198.28007364007695
609,2015-09-06,276.4164693798202
610,2015-09-13,273.0668706948513
611,2015-09-20,208.61045471469546
612,2015-09-27,258.4037262624178
613,2015-10-04,242.91405035149896
614,2015-10-11,223.3334203464887
615,2015-10-18,275.9349929300327
616,2015-10-25,209.62874470969757
617,2015-11-01,221.56900571625198
618,2015-11-08,264.4609568473405
619,2015-11-15,213.80624866770404
620,2015-11-22,192.12748504746972
621,2015-11-29,166.99491908956202
622,2015-12-06,218.63853138374427
623,2015-12-13,161.11124676975686
624,2015-12-20,198.394733640806
625,2015-12-27,202.60648579900572
626,2016-01-03,251.19354178626654
627,2016-01-10,234.5976079696217
628,2016-01-17,205.72589460033322
629,2016-01-24,181.5146983051823
630,2016-01-31,175.90854272821215
631,2016-02-07,194.06674245324052
632,2016-02-14,264.2675214471182
633,2016-02-21,260.1209187472948
634,2016-02-28,219.07772926351552
635,2016-03-06,275.06945915969266
636,2016-03-13,274.8415548668949
637,2016-03-20,272.2676051407176
638,2016-03-27,227.97264528342308
639,2016-04-03,217.31408631562982
640,2016-04-10,258.010029400881
641,2016-04-17,223.3666786741593
642,2016-04-24,210.90939434970164
643,2016-05-01,232.80896839904204
644,2016-05-08,237.54535547969965
645,2016-05-15,262.07077355753717
646,2016-05-22,185.21950964771963
647,2016-05-29,182.18361860219485
648,2016-06-05,191.53393920465683
649,2016-06-12,156.15825843665576
650,2016-06-19,153.89065473520412
651,2016-06-26,95.66319063454416
652,2016-07-03,148.2799412283546
653,2016-07-10,198.31108501072305
654,2016-07-17,210.90481477668465
655,2016-07-24,159.66403555668523
656,2016-07-31,289.9838490924792
657,2016-08-07,59.72225139707974
658,2016-08-14,139.88866062696277
659,2016-08-21,162.50001286734044
660,2016-08-28,151.45616955571157
661,2016-09-04,65.00610376587973
662,2016-09-11,246.75315765946178
663,2016-09-18,201.75469138621872
664,2016-09-25,253.03825974442324
665,2016-10-02,225.97755506478765
666,2016-10-09,190.36163024801542
667,2016-10-16,211.4929042787676
668,2016-10-23,203.5324316435041
669,2016-10-30,214.59761867348166
670,2016-11-06,171.6866627052612
671,2016-11-13,232.35819100661405
672,2016-11-20,141.94959701593496
673,2016-11-27,198.39964723322265
674,2016-12-04,177.79463794153787
675,2016-12-11,209.68882910524226
676,2016-12-18,259.6879447234434
677,2016-12-25,296.8420887765464
678,2017-01-01,207.85511802471166
679,2017-01-08,276.4822254242297
680,2017-01-15,260.6940962317336
681,2017-01-22,272.4888191820132
682,2017-01-29,355.3361038459458
683,2017-02-05,291.16283802922936
684,2017-02-12,251.23762847211026
685,2017-02-19,256.4029270923527
686,2017-02-26,196.83696725846102
687,2017-03-05,275.9750476152897
688,2017-03-12,170.94544634206727
689,2017-03-19,259.02297154786476
690,2017-03-26,191.77362564563882
691,2017-04-02,235.4771932825298
692,2017-04-09,115.8776050729604
693,2017-04-16,201.1889356522662
694,2017-04-23,256.50372587498043
695,2017-04-30,185.81630329729722
696,2017-05-07,194.31405283766668
697,2017-05-14,194.32412446171054
698,2017-05-21,161.17391205146427
699,2017-05-28,137.68397270719723
700,2017-06-04,162.40118371515004
701,2017-06-11,138.34846450327095
702,2017-06-18,155.34113202037727
703,2017-06-25,119.39590422052359
704,2017-07-02,176.5385071192973
705,2017-07-09,169.23337303477376
706,2017-07-16,203.13683750604497
707,2017-07-23,176.52784422649643
708,2017-07-30,134.31085335517335
709,2017-08-06,154.3432445596848
710,2017-08-13,113.63374785179245
711,2017-08-20,208.93547961042844
712,2017-08-27,171.54052555131977
713,2017-09-03,155.20376242821746
714,2017-09-10,186.16134332107222
715,2017-09-17,290.3342015145072
716,2017-09-24,219.7014958405348
717,2017-10-01,251.07416980901868
718,2017-10-08,262.0765370393374
719,2017-10-15,222.82552583830034
720,2017-10-22,327.7837816330551
721,2017-10-29,291.76545380914155
722,2017-11-05,232.60963788642832
723,2017-11-12,269.8681731332715
724,2017-11-19,198.53128224068436
725,2017-11-26,214.23050362544893
726,2017-12-03,206.54679975214083
727,2017-12-10,237.5641287443241
728,2017-12-17,306.364535718908
729,2017-12-24,286.97450816500367
730,2017-12-31,306.7824942969478
731,2018-01-07,315.83957626875866
732,2018-01-14,251.03598519459092
733,2018-01-21,258.7163727006627
734,2018-01-28,291.806856141593
735,2018-02-04,308.2118722103032
736,2018-02-11,319.1397313643177
737,2018-02-18,272.7445925601502
738,2018-02-25,221.57074363445759
739,2018-03-04,219.67338785198652
740,2018-03-11,174.77866938927056
741,2018-03-18,225.98495870853768
742,2018-03-25,162.22122315916718
743,2018-04-01,199.1112457928071
744,2018-04-08,285.2558450742199
745,2018-04-15,182.76948723673536
746,2018-04-22,284.18186000161234
747,2018-04-29,199.53452203251732
748,2018-05-06,191.01281847212212
749,2018-05-13,239.0270404104277
750,2018-05-20,190.84633954755037
751,2018-05-27,203.5897969006536
752,2018-06-03,232.3413071756194
753,2018-06-10,188.94968712140465
754,2018-06-17,126.17165901003159
755,2018-06-24,135.55285213653693
756,2018-07-01,221.28710902977073
757,2018-07-08,208.96999523425742
758,2018-07-15,211.3789277741792
759,2018-07-22,174.8729311901963
760,2018-07-29,183.72129471133715
761,2018-08-05,202.25115122807574
762,2018-08-12,154.16616123511878
763,2018-08-19,237.01419209662524
764,2018-08-26,146.29485918775757
765,2018-09-02,181.170395908663
766,2018-09-09,290.00351837171695
767,2018-09-16,265.07500877333507
768,2018-09-23,214.3468677540193
769,2018-09-30,232.30293207831846
770,2018-10-07,178.12798291461013
771,2018-10-14,224.99638329970878
772,2018-10-21,283.89543154395244
773,2018-10-28,214.84695823714992
774,2018-11-04,213.66872113420524
775,2018-11-11,228.92022940241654
776,2018-11-18,187.70969477037238
777,2018-11-25,179.14255500324816
778,2018-12-02,247.0953704915797
779,2018-12-09,183.25003238594488
780,2018-12-16,211.43476243044864
781,2018-12-23,209.02319808024163
782,2018-12-30,223.82205123710372
783,2019-01-06,202.75937146301865
784,2019-01-13,246.70944561441667
785,2019-01-20,215.58851390918238
786,2019-01-27,295.73638029582
787,2019-02-03,267.9496669131522
788,2019-02-10,187.38234928970044
789,2019-02-17,264.1773001428241
790,2019-02-24,240.12912666861757
791,2019-03-03,245.03834930434303
792,2019-03-10,222.4068672431408
793,2019-03-17,199.1629105656893
794,2019-03-24,176.17279238015158
795,2019-03-31,214.78409588987776
796,2019-04-07,156.32371595566147
797,2019-04-14,151.06790962934357
798,2019-04-21,163.93745191833153
799,2019-04-28,174.3246644084012
800,2019-05-05,175.79309347893278
801,2019-05-12,217.36447350099291
802,2019-05-19,121.34324663696367
803,2019-05-26,202.6337959611771
804,2019-06-02,160.69364434430886
805,2019-06-09,142.93727522687814
806,2019-06-16,137.0066089933021
807,2019-06-23,155.16622872781218
808,2019-06-30,158.74621532042877
809,2019-07-07,214.43349114024278
810,2019-07-14,137.77501677380917
811,2019-07-21,213.12336308458708
812,2019-07-28,139.05539582684136
813,2019-08-04,159.69353019533173
814,2019-08-11,107.1068800522968
815,2019-08-18,159.58239178846537
816,2019-08-25,191.42456486159375
817,2019-09-01,160.3275870182402
818,2019-09-08,272.0023329472216
819,2019-09-15,258.4682593657156
820,2019-09-22,213.7418196971809
821,2019-09-29,231.94605370433584
822,2019-10-06,162.79265873853146
823,2019-10-13,215.32121757508253
824,2019-10-20,210.0654983118597
825,2019-10-27,200.04393250951432
826,2019-11-03,241.8888055680751
827,2019-11-10,194.7821052179674
828,2019-11-17,210.6706065174806
829,2019-11-24,278.50692655648544
830,2019-12-01,243.94059569238124
831,2019-12-08,233.0065135385261
832,2019-12-15,211.6431908367539
833,2019-12-22,158.04599993281204
834,2019-12-29,248.14518608834973
835,2020-01-05,279.9845838079662
836,2020-01-12,266.9307118958398
837,2020-01-19,377.5767695719348
838,2020-01-26,414.51741765778604
839,2020-02-02,372.9407057235801
840,2020-02-09,355.8366828565404
841,2020-02-16,254.5800599743278
842,2020-02-23,331.7862755123188
843,2020-03-01,398.2044097908832
844,2020-03-08,813.4121347678699
