,date,bronchitis
458,2012-10-14,383.73826794157776
459,2012-10-21,393.0736385974705
460,2012-10-28,733.9072157979934
461,2012-11-04,230.05913662974888
462,2012-11-11,528.5906954300202
463,2012-11-18,1031.540771939528
464,2012-11-25,467.9911310845647
465,2012-12-02,576.2531096655541
466,2012-12-09,452.39832665204796
467,2012-12-16,762.292047747758
468,2012-12-23,1485.7690239202825
469,2012-12-30,1994.1781057408894
470,2013-01-06,1026.4182391891609
471,2013-01-13,615.1431902849521
472,2013-01-20,1042.4353172245685
473,2013-01-27,622.1850195262016
474,2013-02-03,673.6763086967628
475,2013-02-10,830.9753523068831
476,2013-02-17,737.613161970805
477,2013-02-24,624.0794668097936
478,2013-03-03,324.5287825550151
479,2013-03-10,667.1054628375406
480,2013-03-17,768.1724747875743
481,2013-03-24,456.087013793125
482,2013-03-31,499.2530988359546
483,2013-04-07,299.2428656314835
484,2013-04-14,381.32354703988733
485,2013-04-21,577.7732637940909
486,2013-04-28,791.0683815539653
487,2013-05-05,524.8935764002343
488,2013-05-12,617.9598101042656
489,2013-05-19,681.3675042612929
490,2013-05-26,343.869233369263
491,2013-06-02,634.3094317846768
492,2013-06-09,397.0778691455354
493,2013-06-16,269.23593086749037
494,2013-06-23,600.038514589751
495,2013-06-30,0.0
496,2013-07-07,330.53126623660415
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,703.6092240114606
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,471.0985144081169
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,466.27957039259735
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,487.0189448213793
511,2013-10-20,765.1596987281728
512,2013-10-27,342.68280857556516
513,2013-11-03,220.09004971765532
514,2013-11-10,0.0
515,2013-11-17,365.1993434593124
516,2013-11-24,761.6294790845706
517,2013-12-01,874.777266777978
518,2013-12-08,1378.8816819500767
519,2013-12-15,428.2207288881547
520,2013-12-22,639.6231729473083
521,2013-12-29,275.9940947041888
522,2014-01-05,943.4907243560249
523,2014-01-12,462.5079258177165
524,2014-01-19,799.2871825729245
525,2014-01-26,631.8513625828749
526,2014-02-02,496.06355057594516
527,2014-02-09,291.75065245543885
528,2014-02-16,799.5562256272079
529,2014-02-23,829.9553463657325
530,2014-03-02,252.4010725798391
531,2014-03-09,266.94959891996035
532,2014-03-16,671.4728180712224
533,2014-03-23,574.2133506468481
534,2014-03-30,541.3850788589234
535,2014-04-06,519.5616772227938
536,2014-04-13,0.0
537,2014-04-20,423.05361942696544
538,2014-04-27,458.0712063173069
539,2014-05-04,515.9635488431718
540,2014-05-11,517.5397172674864
541,2014-05-18,0.0
542,2014-05-25,522.2124811933603
543,2014-06-01,395.3963064325905
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,338.2186937498503
549,2014-07-13,431.0910991097318
550,2014-07-20,283.1382742870901
551,2014-07-27,261.52377378132826
552,2014-08-03,183.91803558704893
553,2014-08-10,397.1797125716628
554,2014-08-17,0.0
555,2014-08-24,315.91306973144646
556,2014-08-31,504.0161362685049
557,2014-09-07,447.7851762519266
558,2014-09-14,438.27960694342715
559,2014-09-21,612.3936795357292
560,2014-09-28,450.7607649860575
561,2014-10-05,809.858047839687
562,2014-10-12,723.5526394658685
563,2014-10-19,398.6243117317102
564,2014-10-26,733.3687977886351
565,2014-11-02,511.1967358046105
566,2014-11-09,547.1232230259784
567,2014-11-16,603.895817585407
568,2014-11-23,537.7976906943924
569,2014-11-30,908.3609231495999
570,2014-12-07,775.3250741948473
571,2014-12-14,591.3166412591922
572,2014-12-21,1582.615229040658
573,2014-12-28,1109.9515484948383
574,2015-01-04,1197.4924696244245
575,2015-01-11,1127.465960183251
576,2015-01-18,656.0898284662029
577,2015-01-25,569.153456851532
578,2015-02-01,770.4620147849448
579,2015-02-08,590.776560947379
580,2015-02-15,802.6361247402511
581,2015-02-22,557.9601244196134
582,2015-03-01,867.1841907929603
583,2015-03-08,565.6135995451862
584,2015-03-15,671.6768727224663
585,2015-03-22,510.36513587399935
586,2015-03-29,475.53296920104566
587,2015-04-05,522.6596479840373
588,2015-04-12,664.6356736191792
589,2015-04-19,531.3452926051018
590,2015-04-26,764.5903968386539
591,2015-05-03,399.3125169050707
592,2015-05-10,465.7492356846882
593,2015-05-17,660.7493441677146
594,2015-05-24,620.4854248835693
595,2015-05-31,415.672655774932
596,2015-06-07,426.29249820984654
597,2015-06-14,395.75169168288636
598,2015-06-21,443.52970482271655
599,2015-06-28,377.1007810868472
600,2015-07-05,480.5870790810571
601,2015-07-12,264.3041287568319
602,2015-07-19,499.15323532990317
603,2015-07-26,335.18773406881013
604,2015-08-02,335.5569709059448
605,2015-08-09,310.02329914521107
606,2015-08-16,132.68887937902733
607,2015-08-23,130.63826457003563
608,2015-08-30,322.527062274575
609,2015-09-06,516.4787283508707
610,2015-09-13,377.87020383078095
611,2015-09-20,633.1956810649751
612,2015-09-27,397.9133673076662
613,2015-10-04,942.3940021620067
614,2015-10-11,829.4494439528714
615,2015-10-18,630.1995675177451
616,2015-10-25,548.4760262532167
617,2015-11-01,526.5440134102258
618,2015-11-08,1055.1625609750236
619,2015-11-15,369.86231339393277
620,2015-11-22,1003.9516954775659
621,2015-11-29,827.2070246018737
622,2015-12-06,902.8372134912015
623,2015-12-13,1143.8065728343743
624,2015-12-20,1375.5960540265673
625,2015-12-27,1204.5319092794439
626,2016-01-03,1052.7736084305545
627,2016-01-10,767.7171752481646
628,2016-01-17,840.5529625696369
629,2016-01-24,777.9583210794261
630,2016-01-31,280.12587939078645
631,2016-02-07,524.9638606206671
632,2016-02-14,611.7678754641481
633,2016-02-21,563.4899312115161
634,2016-02-28,429.2854662761002
635,2016-03-06,1052.2212106691695
636,2016-03-13,1182.574309982126
637,2016-03-20,1074.7345559186297
638,2016-03-27,508.15304975725184
639,2016-04-03,787.4032121026969
640,2016-04-10,571.6738246248159
641,2016-04-17,498.76684493890036
642,2016-04-24,417.07949595767604
643,2016-05-01,616.4508110225358
644,2016-05-08,140.39934429155065
645,2016-05-15,545.7373365674086
646,2016-05-22,179.88236722524925
647,2016-05-29,245.6520373808435
648,2016-06-05,587.2554157962188
649,2016-06-12,182.1081860507378
650,2016-06-19,504.3428363157921
651,2016-06-26,404.9397636278408
652,2016-07-03,519.4184763097129
653,2016-07-10,155.34570968163678
654,2016-07-17,516.023961837211
655,2016-07-24,188.49137710663598
656,2016-07-31,0.0
657,2016-08-07,246.47028666959886
658,2016-08-14,525.8756584006653
659,2016-08-21,173.06345743844528
660,2016-08-28,619.1559778510449
661,2016-09-04,485.60435005417827
662,2016-09-11,363.15078392872203
663,2016-09-18,808.297576736956
664,2016-09-25,593.7339124643731
665,2016-10-02,714.292528128026
666,2016-10-09,644.1909810432556
667,2016-10-16,621.0777749215101
668,2016-10-23,907.0831807429745
669,2016-10-30,1004.8644529012435
670,2016-11-06,514.2750275384282
671,2016-11-13,608.891597636186
672,2016-11-20,784.7910403386966
673,2016-11-27,602.1431271385854
674,2016-12-04,678.7340631665462
675,2016-12-11,680.8783642326698
676,2016-12-18,907.3938440596252
677,2016-12-25,574.9746616852932
678,2017-01-01,957.416851043351
679,2017-01-08,817.521387584205
680,2017-01-15,637.2737690265908
681,2017-01-22,840.0243303079732
682,2017-01-29,951.5605113085084
683,2017-02-05,893.1383658183778
684,2017-02-12,415.6007405365858
685,2017-02-19,700.8426088999677
686,2017-02-26,795.4847794974362
687,2017-03-05,888.7521381911343
688,2017-03-12,450.86839485698994
689,2017-03-19,651.9675103749246
690,2017-03-26,751.3292627120655
691,2017-04-02,643.2054882112886
692,2017-04-09,717.7700744038464
693,2017-04-16,252.8546788953151
694,2017-04-23,586.9611669952608
695,2017-04-30,560.8448991260336
696,2017-05-07,595.1420461808023
697,2017-05-14,649.3627381579759
698,2017-05-21,566.7608259580767
699,2017-05-28,463.7643644934393
700,2017-06-04,0.0
701,2017-06-11,393.1949221155188
702,2017-06-18,230.68381344666827
703,2017-06-25,217.97862725640545
704,2017-07-02,683.6295948190636
705,2017-07-09,139.36632974588105
706,2017-07-16,163.38059467615204
707,2017-07-23,461.2810803802517
708,2017-07-30,364.9746229358805
709,2017-08-06,493.011196201412
710,2017-08-13,699.8833544874402
711,2017-08-20,330.3495197113976
712,2017-08-27,453.87428685466836
713,2017-09-03,516.7646284636545
714,2017-09-10,616.2155518070856
715,2017-09-17,136.47289823096622
716,2017-09-24,507.3682597615901
717,2017-10-01,263.30051251182283
718,2017-10-08,499.57169638284097
719,2017-10-15,310.2583919493086
720,2017-10-22,685.2869036242324
721,2017-10-29,400.32767146005284
722,2017-11-05,0.0
723,2017-11-12,559.8773867575542
724,2017-11-19,521.981292162758
725,2017-11-26,723.8997307508749
726,2017-12-03,646.3419982899538
727,2017-12-10,0.0
728,2017-12-17,1554.8191611606394
729,2017-12-24,1672.7354850713757
730,2017-12-31,793.8490521285952
731,2018-01-07,746.1620194680179
732,2018-01-14,966.7920382639517
733,2018-01-21,1098.057977909986
734,2018-01-28,278.3625781484017
735,2018-02-04,1368.4519834163102
736,2018-02-11,0.0
737,2018-02-18,679.9628257407296
738,2018-02-25,335.1070630403587
739,2018-03-04,676.2773018316248
740,2018-03-11,552.4786281413134
741,2018-03-18,492.4034501664206
742,2018-03-25,291.6423347986607
743,2018-04-01,289.51371294577865
744,2018-04-08,801.7415658526764
745,2018-04-15,0.0
746,2018-04-22,516.4639660975477
747,2018-04-29,0.0
748,2018-05-06,431.6151897364076
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,840.3365959472926
753,2018-06-10,294.12788349162787
754,2018-06-17,0.0
755,2018-06-24,561.8661824281181
756,2018-07-01,752.6417621367602
757,2018-07-08,1138.8014979596162
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,321.99073095506884
763,2018-08-19,578.0978716297124
764,2018-08-26,0.0
765,2018-09-02,558.1913536860095
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,981.297134278656
769,2018-09-30,575.6428197623914
770,2018-10-07,641.3496786343198
771,2018-10-14,567.9531150743511
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,335.4993995449371
775,2018-11-11,381.96263277677616
776,2018-11-18,0.0
777,2018-11-25,719.2516375582463
778,2018-12-02,243.1563172786488
779,2018-12-09,0.0
780,2018-12-16,926.6614283119869
781,2018-12-23,899.7229838551617
782,2018-12-30,962.8753303652464
783,2019-01-06,0.0
784,2019-01-13,845.6526624655353
785,2019-01-20,936.2537930239434
786,2019-01-27,799.0980898020385
787,2019-02-03,808.4425391221004
788,2019-02-10,0.0
789,2019-02-17,934.9475327947368
790,2019-02-24,403.4972487871192
791,2019-03-03,1041.9685220892243
792,2019-03-10,0.0
793,2019-03-17,760.3859907625657
794,2019-03-24,348.14947648432894
795,2019-03-31,744.020982204587
796,2019-04-07,365.6089127883803
797,2019-04-14,567.7556521760184
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,284.9347183309217
801,2019-05-12,307.39568312201095
802,2019-05-19,0.0
803,2019-05-26,660.7479016875154
804,2019-06-02,417.4673109426094
805,2019-06-09,440.8356106560307
806,2019-06-16,303.4171334507923
807,2019-06-23,773.806044042474
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,770.1664846794262
812,2019-07-28,678.7694059760521
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,556.5968889847784
818,2019-09-08,509.6795082265304
819,2019-09-15,0.0
820,2019-09-22,501.261049121477
821,2019-09-29,966.9342467995436
822,2019-10-06,945.278482840347
823,2019-10-13,731.2617201504318
824,2019-10-20,0.0
825,2019-10-27,1667.905180289829
826,2019-11-03,668.6968327609533
827,2019-11-10,0.0
828,2019-11-17,366.8334824836948
829,2019-11-24,0.0
830,2019-12-01,1508.4334826856693
831,2019-12-08,661.7369791373634
832,2019-12-15,0.0
833,2019-12-22,2022.915233137798
834,2019-12-29,0.0
835,2020-01-05,741.3578899390756
836,2020-01-12,400.0828932938803
837,2020-01-19,870.530580507345
838,2020-01-26,507.04141917436465
839,2020-02-02,0.0
840,2020-02-09,470.7281167404934
841,2020-02-16,908.9527405138701
842,2020-02-23,1025.843801147151
843,2020-03-01,0.0
844,2020-03-08,951.4060456530773
845,2020-03-15,790.584989797907
846,2020-03-22,767.9773922895967
847,2020-03-29,0.0
848,2020-04-05,419.7945969047078
849,2020-04-12,708.7060282853816
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,272.50658436782845
853,2020-05-10,1077.6544336248392
854,2020-05-17,459.7678134830547
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,356.17978156500914
861,2020-07-05,0.0
862,2020-07-12,489.30029822122447
863,2020-07-19,0.0
864,2020-07-26,847.132205250782
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,1001.5325161280712
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,977.2766606694952
875,2020-10-11,0.0
876,2020-10-18,954.9763730191137
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,670.0652171413315
882,2020-11-29,0.0
883,2020-12-06,721.9741388654439
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,755.2723830210709
