,date,treating the flu
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,4.325636905637332
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,10.958036845119622
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,12.528971929788009
210,2008-01-13,0.0
211,2008-01-20,6.797665904814378
212,2008-01-27,10.756065453296891
213,2008-02-03,0.0
214,2008-02-10,15.779369595844694
215,2008-02-17,10.97621693923384
216,2008-02-24,6.676931437121319
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,11.494794166614122
220,2008-03-23,5.094989831772859
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,7.372863448168754
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,5.720591977928687
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,26.37446441506828
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,9.17543103071498
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,17.26387025284736
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,18.601449455545144
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,4.217171115961924
258,2008-12-14,0.0
259,2008-12-21,11.829975411643042
260,2008-12-28,14.200653861076267
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,16.866297911179267
266,2009-02-08,7.045407395560075
267,2009-02-15,0.0
268,2009-02-22,11.36908006601522
269,2009-03-01,0.0
270,2009-03-08,5.402365536400555
271,2009-03-15,0.0
272,2009-03-22,6.35775960921184
273,2009-03-29,4.3958147872574305
274,2009-04-05,14.507001028862176
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,5.050341221806128
284,2009-06-14,5.22700068947822
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,4.4235382616202
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,6.183307013309576
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,3.824295420220891
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,4.564476661015009
300,2009-10-04,0.0
301,2009-10-11,13.782918630522932
302,2009-10-18,9.013802205454892
303,2009-10-25,13.354500326291737
304,2009-11-01,3.4566585455372705
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,9.443193328609201
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,4.575165026650934
320,2010-02-21,0.0
321,2010-02-28,3.1932103202898863
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,3.161932729928755
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,3.262047793438273
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,3.5118793044013272
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,4.681725140744715
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,8.959156341237481
347,2010-08-29,2.73099084299482
348,2010-09-05,0.0
349,2010-09-12,3.997112172871181
350,2010-09-19,0.0
351,2010-09-26,2.639264616909647
352,2010-10-03,5.9169022306920205
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,3.937736488746188
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,3.5740546885665254
363,2010-12-19,6.055729240069733
364,2010-12-26,0.0
365,2011-01-02,4.2169412463869875
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,10.687551576102582
369,2011-01-30,0.0
370,2011-02-06,7.908006332194393
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,2.329724281108442
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,2.2001470951163937
389,2011-06-19,3.006073361949985
390,2011-06-26,3.829426688755908
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,4.713722353365495
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,1.9755778949090868
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,5.214866031586424
401,2011-09-11,3.1012795693198774
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,2.172811088528199
406,2011-10-16,2.6321448947418897
407,2011-10-23,4.3489968158342664
408,2011-10-30,0.0
409,2011-11-06,2.188887076169402
410,2011-11-13,1.7880825042094945
411,2011-11-20,4.555563393906193
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,2.3607271080819014
415,2011-12-18,0.0
416,2011-12-25,9.544687595269124
417,2012-01-01,3.925848295416085
418,2012-01-08,0.0
419,2012-01-15,3.3449661315681363
420,2012-01-22,0.0
421,2012-01-29,2.5597185399195137
422,2012-02-05,4.755364940342425
423,2012-02-12,2.5435546178593413
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,6.2719554069202585
427,2012-03-11,3.852401950897327
428,2012-03-18,2.3463659999442914
429,2012-03-25,0.0
430,2012-04-01,2.0820128955156685
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,2.876226422971533
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,1.580562086302272
454,2012-09-16,5.455707017914212
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,3.462014492224805
458,2012-10-14,0.0
459,2012-10-21,1.412240429253848
460,2012-10-28,0.0
461,2012-11-04,3.867608384248932
462,2012-11-11,0.0
463,2012-11-18,2.68736848510225
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,1.8156769821213536
467,2012-12-16,4.765439869535271
468,2012-12-23,5.003602138264242
469,2012-12-30,11.024991470598419
470,2013-01-06,16.86152394615606
471,2013-01-13,10.005096907215389
472,2013-01-20,9.636856917434404
473,2013-01-27,4.953911506612675
474,2013-02-03,0.0
475,2013-02-10,2.215560362008388
476,2013-02-17,2.9604989715643972
477,2013-02-24,0.0
478,2013-03-03,2.6452949467697637
479,2013-03-10,5.598824730563462
480,2013-03-17,0.0
481,2013-03-24,3.106896001078768
482,2013-03-31,2.1992359752868156
483,2013-04-07,0.0
484,2013-04-14,3.2111068053352776
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,2.4516310681293287
488,2013-05-12,2.3040120282550545
489,2013-05-19,3.605201388573977
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,1.6279044474838447
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,1.6736030408177849
502,2013-08-18,1.7798084057884427
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,2.3751142795540585
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,2.115315200926769
509,2013-10-06,0.0
510,2013-10-13,2.063130287851589
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,2.3462967168576454
515,2013-11-17,0.0
516,2013-11-24,1.7667320516746376
517,2013-12-01,0.0
518,2013-12-08,1.8217492861773057
519,2013-12-15,3.063684507721084
520,2013-12-22,0.0
521,2013-12-29,5.650915303312964
522,2014-01-05,3.7033677618256453
523,2014-01-12,3.8286640016534528
524,2014-01-19,5.015391966690848
525,2014-01-26,2.3141949528183288
526,2014-02-02,0.0
527,2014-02-09,1.7152704556146843
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,2.595278577367316
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,3.234342120158013
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,2.460881867766586
544,2014-06-08,0.0
545,2014-06-15,4.402111812144325
546,2014-06-22,0.0
547,2014-06-29,1.7066571565802862
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,2.7528698880564026
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,2.0714346329819704
560,2014-09-28,0.0
561,2014-10-05,2.261897892443685
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,3.6127716718086424
565,2014-11-02,1.3897157232969708
566,2014-11-09,0.0
567,2014-11-16,6.565449028661571
568,2014-11-23,0.0
569,2014-11-30,4.789626900063841
570,2014-12-07,4.332137146394401
571,2014-12-14,5.1956789094313836
572,2014-12-21,4.633392305973364
573,2014-12-28,7.829855945226581
574,2015-01-04,5.123599832114313
575,2015-01-11,5.561718833338687
576,2015-01-18,3.938050475828076
577,2015-01-25,4.156380853577539
578,2015-02-01,8.681756390541018
579,2015-02-08,5.777585308025246
580,2015-02-15,2.8666206221936243
581,2015-02-22,3.3452448414857057
582,2015-03-01,0.0
583,2015-03-08,3.6189541266586454
584,2015-03-15,1.8297507235073511
585,2015-03-22,3.041019032394981
586,2015-03-29,2.0260884305522633
587,2015-04-05,0.0
588,2015-04-12,1.4173106610380608
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,3.5187604891083355
598,2015-06-21,4.387797662157849
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,2.6008476435573313
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,3.8391315906622685
611,2015-09-20,2.2794487490270443
612,2015-09-27,0.0
613,2015-10-04,1.466732577153604
614,2015-10-11,1.3176301542125086
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,1.8397599745412418
619,2015-11-15,2.5417194795590348
620,2015-11-22,0.0
621,2015-11-29,1.9180755502165738
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,10.3991537521474
625,2015-12-27,0.0
626,2016-01-03,2.6100278263624834
627,2016-01-10,3.4896854819283782
628,2016-01-17,1.0448449121367387
629,2016-01-24,1.5772688337355312
630,2016-01-31,3.8053380933335696
631,2016-02-07,2.792455115268255
632,2016-02-14,1.502924939552422
633,2016-02-21,1.2425355722839424
634,2016-02-28,4.237834984279725
635,2016-03-06,2.930952119610469
636,2016-03-13,2.2364943773087615
637,2016-03-20,1.3497859429575796
638,2016-03-27,0.0
639,2016-04-03,1.9771229533314203
640,2016-04-10,0.0
641,2016-04-17,1.6597498558789785
642,2016-04-24,1.6142079435694858
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,1.5197448232816164
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,3.825572647828735
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,2.843604855637258
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,2.6603366847496073
673,2016-11-27,0.0
674,2016-12-04,1.2228921131315331
675,2016-12-11,0.0
676,2016-12-18,3.8741529292719004
677,2016-12-25,2.225679057698512
678,2017-01-01,4.100292870018388
679,2017-01-08,1.7566506135248414
680,2017-01-15,2.9835405650636124
681,2017-01-22,2.4291329529119796
682,2017-01-29,2.2660998281296427
683,2017-02-05,6.242738898598522
684,2017-02-12,4.38150371423291
685,2017-02-19,5.635247440428861
686,2017-02-26,0.9599070791195269
687,2017-03-05,2.441987447873831
688,2017-03-12,3.425003969092856
689,2017-03-19,2.722458358229761
690,2017-03-26,2.8550706623351467
691,2017-04-02,1.0982023563990622
692,2017-04-09,1.7591573833580452
693,2017-04-16,0.0
694,2017-04-23,1.6905355597598613
695,2017-04-30,1.3781455047578675
696,2017-05-07,0.0
697,2017-05-14,1.4906971096925137
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,1.7498853844700604
701,2017-06-11,1.225362318739038
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,3.487718910458345
705,2017-07-09,1.2941858087014801
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,1.3023969390911245
709,2017-08-06,0.0
710,2017-08-13,1.5732812220059564
711,2017-08-20,2.1271254066959333
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,1.5314543403070262
718,2017-10-08,0.0
719,2017-10-15,1.8491153942155987
720,2017-10-22,1.1874087257167412
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,1.3707172699265837
724,2017-11-19,5.376440767731191
725,2017-11-26,1.2687134115268008
726,2017-12-03,1.875463567876954
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,4.291171723691142
730,2017-12-31,7.187618233509942
731,2018-01-07,8.55080741379675
732,2018-01-14,10.487483516268014
733,2018-01-21,8.463723993230627
734,2018-01-28,12.58770795725171
735,2018-02-04,6.770710667964063
736,2018-02-11,6.863158973974039
737,2018-02-18,7.862363488235203
738,2018-02-25,1.8313680599808144
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,1.3109668082301529
742,2018-03-25,1.2446009161640303
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,4.2069912651269785
746,2018-04-22,3.2180774440952176
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,1.2318765924379127
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,1.5299984687622765
763,2018-08-19,0.0
764,2018-08-26,1.217344314300835
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,2.125491537797956
768,2018-09-23,3.2580013736327493
769,2018-09-30,1.6934210241000898
770,2018-10-07,1.4351337097261616
771,2018-10-14,3.5295720241322956
772,2018-10-21,0.0
773,2018-10-28,1.461529467210924
774,2018-11-04,2.0337367675876674
775,2018-11-11,3.91949990790258
776,2018-11-18,1.3519819211216493
777,2018-11-25,1.2067583193624372
778,2018-12-02,1.9596350488557097
779,2018-12-09,2.468719917358121
780,2018-12-16,0.0
781,2018-12-23,6.112748983636008
782,2018-12-30,1.4672961113771477
783,2019-01-06,1.216824628828759
784,2019-01-13,3.066924839456416
785,2019-01-20,2.6524249828977275
786,2019-01-27,1.917115981825369
787,2019-02-03,2.4575708727123846
788,2019-02-10,4.707531406991588
789,2019-02-17,2.5475674601372096
790,2019-02-24,2.6092214048910782
791,2019-03-03,3.793536943605957
792,2019-03-10,3.4886678113815313
793,2019-03-17,4.1476992954238865
794,2019-03-24,5.102006904097843
795,2019-03-31,1.6094633956066993
796,2019-04-07,2.631387436580486
797,2019-04-14,5.401845104968062
798,2019-04-21,0.0
799,2019-04-28,3.4525166903728053
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,1.8264175912079084
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,1.9956487108451062
806,2019-06-16,1.887015083075347
807,2019-06-23,1.970070827375195
808,2019-06-30,1.4051992141327483
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,1.8229552176517194
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,1.2720640671658692
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,2.752191507383069
825,2019-10-27,1.763026923896706
826,2019-11-03,2.903756287334924
827,2019-11-10,4.098621853547648
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,2.2488850713684263
831,2019-12-08,2.7390461898498275
832,2019-12-15,1.9488172838261903
833,2019-12-22,3.56765830016411
834,2019-12-29,5.601411897199698
835,2020-01-05,6.127686363318767
836,2020-01-12,3.2853012699661446
837,2020-01-19,2.5798405413075423
838,2020-01-26,4.839827792024706
839,2020-02-02,5.558452277580413
840,2020-02-09,2.0918363320898554
841,2020-02-16,5.987258662039044
842,2020-02-23,6.140464677874537
843,2020-03-01,5.360131915221663
844,2020-03-08,4.410515808413803
845,2020-03-15,4.2119506203923915
846,2020-03-22,1.3957021644584031
847,2020-03-29,3.5784159525229358
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.826789432091292
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.8330644270704876
858,2020-06-14,0.0
859,2020-06-21,1.0385248356508745
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,2.0920320355447153
863,2020-07-19,0.0
864,2020-07-26,1.2317874146610204
865,2020-08-02,0.851353489085933
866,2020-08-09,0.0
867,2020-08-16,4.199861048097329
868,2020-08-23,0.0
869,2020-08-30,0.8880333840866718
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,1.2661522659434514
878,2020-11-01,0.0
879,2020-11-08,2.1959210262107067
880,2020-11-15,2.001366160429672
881,2020-11-22,0.0
882,2020-11-29,1.538099229058484
883,2020-12-06,2.031049657668025
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,1.0495501335343558
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.8842377594255876
895,2021-02-28,0.9465109987230632
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,3.923167601181189
899,2021-03-28,1.3940083234105491
900,2021-04-04,0.0
901,2021-04-11,1.108035706152531
902,2021-04-18,0.0
903,2021-04-25,0.9511819648888614
904,2021-05-02,1.1376710450867462
905,2021-05-09,0.0
906,2021-05-16,1.2604293299818659
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.9695616887538837
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,2.423808746383228
914,2021-07-11,0.0
915,2021-07-18,2.125014258579192
916,2021-07-25,0.0
917,2021-08-01,3.4979392313203834
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,2.520567323506211
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,1.0068947758026692
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,2.1943798568317514
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,1.393635738534032
932,2021-11-14,0.0
933,2021-11-21,2.9446973267103824
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,3.8956720447879265
937,2021-12-19,2.797530922266742
938,2021-12-26,4.726623531700224
939,2022-01-02,1.1007722933415987
940,2022-01-09,0.0
941,2022-01-16,2.0805236436562424
942,2022-01-23,1.3667477946618476
943,2022-01-30,2.8240580490291936
944,2022-02-06,2.593223338260807
