,date,flu and cold
600,2015-07-05,71.257524660755
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,148.1015147574401
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,214.63583310804546
612,2015-09-27,0.0
613,2015-10-04,111.7864515059311
614,2015-10-11,154.64094307328557
615,2015-10-18,85.4194733882235
616,2015-10-25,146.08184525482878
617,2015-11-01,0.0
618,2015-11-08,179.72947596129853
619,2015-11-15,72.80361723360983
620,2015-11-22,139.1469312055359
621,2015-11-29,0.0
622,2015-12-06,96.12924094965483
623,2015-12-13,99.5847218902777
624,2015-12-20,85.20681917794353
625,2015-12-27,67.1842615306553
626,2016-01-03,0.0
627,2016-01-10,70.43440724000394
628,2016-01-17,347.22121750200876
629,2016-01-24,115.25175484038822
630,2016-01-31,239.560712172197
631,2016-02-07,146.955007606477
632,2016-02-14,98.7956406890701
633,2016-02-21,76.85133393662409
634,2016-02-28,57.77352482420219
635,2016-03-06,84.3892849767501
636,2016-03-13,154.78169790966942
637,2016-03-20,123.84127458040928
638,2016-03-27,0.0
639,2016-04-03,247.17882359511546
640,2016-04-10,111.49265583094389
641,2016-04-17,105.45645876059889
642,2016-04-24,94.52829858699182
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,53.41809673521976
652,2016-07-03,148.64422363085603
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,186.39315980644378
659,2016-08-21,123.92482693653984
660,2016-08-28,56.69056232323142
661,2016-09-04,0.0
662,2016-09-11,47.41276287287359
663,2016-09-18,0.0
664,2016-09-25,76.05065452210802
665,2016-10-02,232.06857650391387
666,2016-10-09,117.8327940356681
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,85.49913554069781
670,2016-11-06,0.0
671,2016-11-13,201.8804126334295
672,2016-11-20,0.0
673,2016-11-27,46.02932999801944
674,2016-12-04,202.71135920437044
675,2016-12-11,85.46856738073262
676,2016-12-18,188.2521251537986
677,2016-12-25,190.0920155271543
678,2017-01-01,371.05479526619234
679,2017-01-08,231.98121521343194
680,2017-01-15,228.8736991619434
681,2017-01-22,198.37686826615692
682,2017-01-29,117.07974193970388
683,2017-02-05,127.8868337967513
684,2017-02-12,84.59287313498493
685,2017-02-19,114.593879004871
686,2017-02-26,0.0
687,2017-03-05,90.80043048612607
688,2017-03-12,112.9680609135429
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,72.11676036705246
695,2017-04-30,0.0
696,2017-05-07,68.42828315487485
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,89.72088921047894
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,52.156851455635824
703,2017-06-25,0.0
704,2017-07-02,335.55476419490026
705,2017-07-09,0.0
706,2017-07-16,137.17837879604807
707,2017-07-23,0.0
708,2017-07-30,75.12979678171588
709,2017-08-06,0.0
710,2017-08-13,97.02755042696745
711,2017-08-20,78.53086036488845
712,2017-08-27,134.9063871396558
713,2017-09-03,54.78631533197805
714,2017-09-10,74.93162403705051
715,2017-09-17,65.8194056714266
716,2017-09-24,111.64015973619432
717,2017-10-01,182.5644906450967
718,2017-10-08,173.34600841733138
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,206.11782869000814
722,2017-11-05,165.08095805818434
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,47.790113425708306
726,2017-12-03,189.79465903689962
727,2017-12-10,63.46691099682484
728,2017-12-17,126.45301486411007
729,2017-12-24,131.428383296915
730,2017-12-31,239.3649058320844
731,2018-01-07,223.90758671082438
732,2018-01-14,229.27267029255046
733,2018-01-21,289.1089322325807
734,2018-01-28,193.69176446936874
735,2018-02-04,211.94659564736523
736,2018-02-11,46.06707459768431
737,2018-02-18,67.74198538925582
738,2018-02-25,117.59585221143828
739,2018-03-04,127.46514145639078
740,2018-03-11,71.24709758383773
741,2018-03-18,55.85299238236821
742,2018-03-25,0.0
743,2018-04-01,112.99100904288261
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,98.76647111297072
748,2018-05-06,0.0
749,2018-05-13,41.29460511789677
750,2018-05-20,101.85488597969756
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,76.75264269734224
755,2018-06-24,117.67058018641536
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,50.83994022769312
759,2018-07-22,114.88838761789043
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,87.17570164333651
765,2018-09-02,0.0
766,2018-09-09,43.31155685283188
767,2018-09-16,169.1662802482287
768,2018-09-23,93.54855076969511
769,2018-09-30,132.64871516006136
770,2018-10-07,111.97588604690694
771,2018-10-14,70.08129875844499
772,2018-10-21,54.66077519857937
773,2018-10-28,102.65378127919986
774,2018-11-04,104.50625209586319
775,2018-11-11,57.277382118900825
776,2018-11-18,47.849653161822566
777,2018-11-25,80.56497097598286
778,2018-12-02,132.0731686906024
779,2018-12-09,117.06831717310963
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,109.99067246650347
783,2019-01-06,116.47016719052051
784,2019-01-13,257.63568854659576
785,2019-01-20,141.91580437280587
786,2019-01-27,87.48199446132631
787,2019-02-03,130.73574323862857
788,2019-02-10,157.66543149723157
789,2019-02-17,181.87671863054342
790,2019-02-24,138.66877236751486
791,2019-03-03,228.5049154963437
792,2019-03-10,241.08066581373032
793,2019-03-17,70.88552164695349
794,2019-03-24,49.73092354670035
795,2019-03-31,180.5745393621247
796,2019-04-07,118.45967934635901
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,66.00884749846273
800,2019-05-05,110.66170054742292
801,2019-05-12,72.03673511826949
802,2019-05-19,95.44364734824813
803,2019-05-26,0.0
804,2019-06-02,40.42354834331038
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,89.81181107803778
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,89.405410618243
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,85.23547159108378
819,2019-09-15,110.39529583498722
820,2019-09-22,116.2259774673523
821,2019-09-29,175.85794896010503
822,2019-10-06,165.24361305757992
823,2019-10-13,147.0680644994136
824,2019-10-20,104.06708392695691
825,2019-10-27,171.56178004401588
826,2019-11-03,41.69397910221119
827,2019-11-10,121.0826810619827
828,2019-11-17,162.92302183260645
829,2019-11-24,198.62133480544384
830,2019-12-01,143.25022721798126
831,2019-12-08,194.1884938893202
832,2019-12-15,254.08698840548325
833,2019-12-22,356.54048956007625
834,2019-12-29,175.3114145958133
835,2020-01-05,169.55416868140105
836,2020-01-12,62.75823959211567
837,2020-01-19,171.54802380956517
838,2020-01-26,157.35315671426022
839,2020-02-02,211.02412889643193
840,2020-02-09,119.23868669257251
841,2020-02-16,152.82051217035115
842,2020-02-23,167.27799909634734
843,2020-03-01,208.32529250445265
844,2020-03-08,319.44619255675536
845,2020-03-15,176.9827257769477
846,2020-03-22,95.84416219915576
847,2020-03-29,94.76468383954624
848,2020-04-05,130.07891775386653
849,2020-04-12,0.0
850,2020-04-19,43.02859007718092
851,2020-04-26,48.17841236207417
852,2020-05-03,65.1293099015651
853,2020-05-10,0.0
854,2020-05-17,58.84917130563701
855,2020-05-24,0.0
856,2020-05-31,109.66704717641346
857,2020-06-07,0.0
858,2020-06-14,33.31754378278469
859,2020-06-21,0.0
860,2020-06-28,200.49953938625484
861,2020-07-05,60.17212124737527
862,2020-07-12,39.621928816594014
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,107.40541660694306
869,2020-08-30,75.88122181275912
870,2020-09-06,51.17411765007964
871,2020-09-13,88.41226168280213
872,2020-09-20,60.103497233118354
873,2020-09-27,0.0
874,2020-10-04,55.464755218021686
875,2020-10-11,54.175351295943344
876,2020-10-18,0.0
877,2020-10-25,74.3116885803966
878,2020-11-01,143.6624260407398
879,2020-11-08,69.13129483450744
880,2020-11-15,168.95999105026453
881,2020-11-22,0.0
882,2020-11-29,132.5682640975922
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,70.26507685341298
886,2020-12-27,77.37714714565507
887,2021-01-03,67.31141144662163
888,2021-01-10,0.0
889,2021-01-17,43.47163939664157
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,58.99025305254845
894,2021-02-21,0.0
895,2021-02-28,78.13059006267032
896,2021-03-07,55.36297702353255
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,55.055007918648386
900,2021-04-04,56.33550686353445
901,2021-04-11,76.03782081653756
902,2021-04-18,262.0487273535323
903,2021-04-25,0.0
904,2021-05-02,39.83207840464148
905,2021-05-09,197.51430398125314
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,143.11158948128107
912,2021-06-27,0.0
913,2021-07-04,88.34719137527331
914,2021-07-11,0.0
915,2021-07-18,85.32176423915942
916,2021-07-25,86.88270247798035
917,2021-08-01,0.0
918,2021-08-08,44.48781539599745
919,2021-08-15,119.79513490758052
920,2021-08-22,121.25969716793624
921,2021-08-29,148.34104506287278
922,2021-09-05,60.6082733629728
923,2021-09-12,0.0
924,2021-09-19,89.92887253788848
925,2021-09-26,123.46151948008034
926,2021-10-03,79.88179382061061
927,2021-10-10,159.5335314129274
928,2021-10-17,140.7160482662322
929,2021-10-24,0.0
930,2021-10-31,165.45659182384227
931,2021-11-07,0.0
932,2021-11-14,120.29787705125997
933,2021-11-21,102.06797817167264
934,2021-11-28,151.52814905609722
935,2021-12-05,124.26265058341598
936,2021-12-12,126.4231615530049
937,2021-12-19,156.09394815497762
938,2021-12-26,220.01590043095442
939,2022-01-02,288.8663875722823
940,2022-01-09,246.6111146254495
941,2022-01-16,171.2748249792305
942,2022-01-23,123.70536138637266
943,2022-01-30,42.80190556725553
944,2022-02-06,52.922901763167935
