,date,how to break a fever
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,122.13845506168539
196,2007-10-07,167.67364752361124
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,160.8846017470513
206,2007-12-16,149.20038718107915
207,2007-12-23,0.0
208,2007-12-30,159.5240399877707
209,2008-01-06,0.0
210,2008-01-13,132.67080226412287
211,2008-01-20,0.0
212,2008-01-27,185.74662609581898
213,2008-02-03,186.25746146895156
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,212.94583501116998
223,2008-04-13,0.0
224,2008-04-20,115.116373620397
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,300.25011067352
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,104.1197359025405
239,2008-08-03,0.0
240,2008-08-10,92.00392666856875
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,497.5939629480326
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,143.90122588137478
260,2008-12-28,148.84571675881782
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,91.5746392435766
269,2009-03-01,92.71807372389718
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,211.02034132467708
279,2009-05-10,96.35477908661989
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,117.51537886325106
283,2009-06-07,205.7078851493896
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,187.96121579990017
287,2009-07-05,0.0
288,2009-07-12,124.48351095963744
289,2009-07-19,299.2275126275288
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,118.7512197703055
298,2009-09-20,121.19951237243852
299,2009-09-27,134.78644233690315
300,2009-10-04,79.37195831810602
301,2009-10-11,0.0
302,2009-10-18,233.27166445504207
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,187.38796381959335
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,73.54902046525183
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,82.68972583204037
329,2010-04-25,98.87940457493535
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,80.3575987686356
337,2010-06-20,0.0
338,2010-06-27,174.60888816631723
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,88.98310814461662
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,132.7725548769656
347,2010-08-29,144.69247806691064
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,73.44577135765941
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,65.92014539918034
365,2011-01-02,113.57392646254588
366,2011-01-09,171.3863953616029
367,2011-01-16,62.8180590852295
368,2011-01-23,58.729434057067074
369,2011-01-30,35.4618096594491
370,2011-02-06,47.7915672003478
371,2011-02-13,39.81126641604845
372,2011-02-20,41.31310772112448
373,2011-02-27,107.12847529034015
374,2011-03-06,88.87530277871552
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,96.40750595363924
379,2011-04-10,0.0
380,2011-04-17,36.70440167007077
381,2011-04-24,0.0
382,2011-05-01,81.22978677955108
383,2011-05-08,0.0
384,2011-05-15,53.8174722011483
385,2011-05-22,161.38950275721015
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,136.08951397587327
389,2011-06-19,36.03882011963936
390,2011-06-26,0.0
391,2011-07-03,72.54116930885165
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,45.94982256851335
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,90.15332346956374
398,2011-08-21,30.777581567937077
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,57.653715797499096
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,53.76002839915297
407,2011-10-23,41.062855443826656
408,2011-10-30,0.0
409,2011-11-06,55.5022716939819
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,59.22065306757342
415,2011-12-18,0.0
416,2011-12-25,89.11247141430958
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,74.65934777581143
420,2012-01-22,37.40625583190207
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,42.88256743018584
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,54.47408869495997
428,2012-03-18,35.32125033255333
429,2012-03-25,32.27689106235444
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,31.89397799399672
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,33.54403935336985
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,73.72198965989942
445,2012-07-15,44.118261247479886
446,2012-07-22,67.97936384794113
447,2012-07-29,0.0
448,2012-08-05,55.703649036039046
449,2012-08-12,80.44794312519775
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,40.1287527422679
454,2012-09-16,28.28622443455953
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,25.316321559142924
458,2012-10-14,0.0
459,2012-10-21,32.88334457414261
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,82.54979129940547
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,41.66048773520456
470,2013-01-06,42.61149485033207
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,38.627777070565635
476,2013-02-17,0.0
477,2013-02-24,38.79822362350615
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,17.71314170220339
484,2013-04-14,31.663742231377288
485,2013-04-21,18.393250557602045
486,2013-04-28,19.0135396224623
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,19.26361745199685
491,2013-06-02,0.0
492,2013-06-09,54.53047925874266
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,29.347583659641643
499,2013-07-28,55.94269419585513
500,2013-08-04,33.398981296830755
501,2013-08-11,0.0
502,2013-08-18,91.11419401059038
503,2013-08-25,0.0
504,2013-09-01,36.45149809272568
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,114.03073509932489
518,2013-12-08,51.03268060051367
519,2013-12-15,66.29112857114646
520,2013-12-22,39.99769844348855
521,2013-12-29,76.0537239760762
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,29.090120792226426
526,2014-02-02,0.0
527,2014-02-09,29.043783490338473
528,2014-02-16,0.0
529,2014-02-23,70.68302338584685
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,19.946881618808987
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,45.030100026138285
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,26.180583606428346
544,2014-06-08,0.0
545,2014-06-15,28.904514672170976
546,2014-06-22,0.0
547,2014-06-29,27.391275305990543
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,32.50837011779819
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,100.6572482777096
561,2014-10-05,0.0
562,2014-10-12,36.09966223419298
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,33.791261851133605
568,2014-11-23,51.648932104557666
569,2014-11-30,38.814269057450794
570,2014-12-07,130.44269565540253
571,2014-12-14,0.0
572,2014-12-21,53.233824311946094
573,2014-12-28,50.028589547880166
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,62.73202068578278
577,2015-01-25,25.017470786282722
578,2015-02-01,0.0
579,2015-02-08,111.98490768698461
580,2015-02-15,26.87231419206881
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,65.24265036875364
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,42.997934065852284
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,31.225026306875897
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,83.02698426214923
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,32.86657658412575
610,2015-09-13,0.0
611,2015-09-20,48.26143598021393
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,27.278762809746674
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,32.32479589427806
631,2016-02-07,0.0
632,2016-02-14,51.323436500679215
633,2016-02-21,44.59499269851352
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,19.697210552433287
638,2016-03-27,0.0
639,2016-04-03,41.33853861328015
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,24.0996677468322
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,21.018142565352722
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,64.91938072494315
653,2016-07-10,0.0
654,2016-07-17,83.78608368769267
655,2016-07-24,70.17235279179495
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,51.149074633472345
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,46.988359433269736
674,2016-12-04,37.472467726722925
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,19.846827866327978
681,2017-01-22,20.097749483015594
682,2017-01-29,34.49736379610628
683,2017-02-05,23.193632537390148
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,21.304568404623176
687,2017-03-05,18.574483785236346
688,2017-03-12,64.26986197564364
689,2017-03-19,0.0
690,2017-03-26,17.613852969801332
691,2017-04-02,26.23086051066948
692,2017-04-09,27.2697394805944
693,2017-04-16,24.34103213421505
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,20.891820193908302
700,2017-06-04,66.2796696288276
701,2017-06-11,0.0
702,2017-06-18,16.068273758731575
703,2017-06-25,17.39320076213253
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,66.32891282298934
708,2017-07-30,64.07221945106606
709,2017-08-06,0.0
710,2017-08-13,21.37370677280053
711,2017-08-20,20.296251056763396
712,2017-08-27,0.0
713,2017-09-03,24.6157006513126
714,2017-09-10,66.31633692493601
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,20.095391396022627
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,50.60030332990804
725,2017-11-26,0.0
726,2017-12-03,31.368078837762262
727,2017-12-10,0.0
728,2017-12-17,23.040721688763107
729,2017-12-24,26.59315584206997
730,2017-12-31,0.0
731,2018-01-07,31.840462878247152
732,2018-01-14,26.69859285003539
733,2018-01-21,0.0
734,2018-01-28,48.5183931545312
735,2018-02-04,25.72716879733871
736,2018-02-11,0.0
737,2018-02-18,22.687252552201084
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,27.41676745438884
741,2018-03-18,30.30945563201259
742,2018-03-25,30.733839141112117
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,14.505193791507715
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,32.34515010591082
752,2018-06-03,0.0
753,2018-06-10,16.614960285764276
754,2018-06-17,23.474005680551077
755,2018-06-24,0.0
756,2018-07-01,18.57136031158476
757,2018-07-08,60.07234442016746
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,46.11920156453582
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,61.33535190286329
769,2018-09-30,15.547147310390642
770,2018-10-07,0.0
771,2018-10-14,22.481383251601752
772,2018-10-21,56.7096055207407
773,2018-10-28,21.024305802763795
774,2018-11-04,0.0
775,2018-11-11,16.885883953798622
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,31.85101313228008
780,2018-12-16,42.12139473201658
781,2018-12-23,0.0
782,2018-12-30,25.333852321596044
783,2019-01-06,29.01356781121394
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,31.890711250073725
787,2019-02-03,0.0
788,2019-02-10,31.46472749364754
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,97.13308441142408
795,2019-03-31,27.73468218025222
796,2019-04-07,21.484555975818058
797,2019-04-14,27.59025394174825
798,2019-04-21,24.226530930997153
799,2019-04-28,15.865401049693176
800,2019-05-05,0.0
801,2019-05-12,27.26319300145689
802,2019-05-19,0.0
803,2019-05-26,21.688135933223155
804,2019-06-02,15.50635074720977
805,2019-06-09,0.0
806,2019-06-16,26.293007908715932
807,2019-06-23,0.0
808,2019-06-30,29.26847621538244
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,17.807742537736694
813,2019-08-04,32.82768295521442
814,2019-08-11,0.0
815,2019-08-18,46.36810972350137
816,2019-08-25,0.0
817,2019-09-01,21.844331468307804
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,19.79408149305363
821,2019-09-29,14.387037134354852
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,21.864403150607977
826,2019-11-03,20.553227640594947
827,2019-11-10,26.440586686075015
828,2019-11-17,0.0
829,2019-11-24,31.968820038702262
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,34.78910369073094
833,2019-12-22,27.72175558856145
834,2019-12-29,12.981759901034197
835,2020-01-05,60.65095872472414
836,2020-01-12,25.13408655471541
837,2020-01-19,37.82923557271155
838,2020-01-26,37.108803298633234
839,2020-02-02,60.608723494498356
840,2020-02-09,0.0
841,2020-02-16,33.06432554021096
842,2020-02-23,18.35229014665467
843,2020-03-01,26.07641253659775
844,2020-03-08,34.2176353485829
845,2020-03-15,53.404760668516325
846,2020-03-22,22.943834063826927
847,2020-03-29,34.564220165494056
848,2020-04-05,0.0
849,2020-04-12,18.007333431020527
850,2020-04-19,12.832749189661314
851,2020-04-26,11.831017503432085
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,47.93496524394727
855,2020-05-24,0.0
856,2020-05-31,16.04735027926008
857,2020-06-07,30.35535628349845
858,2020-06-14,0.0
859,2020-06-21,12.170213966427694
860,2020-06-28,0.0
861,2020-07-05,34.71095969271095
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,15.75108244562959
866,2020-08-09,14.53301626598449
867,2020-08-16,40.62455482370539
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,13.531413627464715
871,2020-09-13,0.0
872,2020-09-20,72.56640951003179
873,2020-09-27,0.0
874,2020-10-04,21.761780848190412
875,2020-10-11,0.0
876,2020-10-18,17.94023202970597
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,16.393126005864048
880,2020-11-15,32.40807098844215
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,16.085472686158756
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,44.48263145516303
888,2021-01-10,0.0
889,2021-01-17,32.993744296851844
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,36.2553650361521
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,54.86219038594711
899,2021-03-28,13.239507777580137
900,2021-04-04,40.01525308483851
901,2021-04-11,30.935935424248928
902,2021-04-18,36.85716019248625
903,2021-04-25,19.282475647378586
904,2021-05-02,16.784608800988728
905,2021-05-09,23.507211147083176
906,2021-05-16,0.0
907,2021-05-23,30.703312004329483
908,2021-05-30,23.860034239006495
909,2021-06-06,41.8715361840356
910,2021-06-13,26.18459157869294
911,2021-06-20,0.0
912,2021-06-27,22.22590825270414
913,2021-07-04,22.49901644400431
914,2021-07-11,0.0
915,2021-07-18,31.123826421766406
916,2021-07-25,57.85393243788763
917,2021-08-01,29.815265597224144
918,2021-08-08,21.75398719349409
919,2021-08-15,31.909021833886758
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,54.96528196647654
923,2021-09-12,23.78447093856127
924,2021-09-19,27.916155707416028
925,2021-09-26,0.0
926,2021-10-03,33.78127784797008
927,2021-10-10,0.0
928,2021-10-17,39.565839978079204
929,2021-10-24,0.0
930,2021-10-31,25.393876324700035
931,2021-11-07,0.0
932,2021-11-14,56.64089668544281
933,2021-11-21,0.0
934,2021-11-28,21.791990843149296
935,2021-12-05,31.96842824152102
936,2021-12-12,0.0
937,2021-12-19,34.43156319263258
938,2021-12-26,88.79951016819696
939,2022-01-02,0.0
940,2022-01-09,55.93938362397644
941,2022-01-16,67.47711111129146
942,2022-01-23,16.408139369406708
943,2022-01-30,20.914800450379335
944,2022-02-06,34.96612197512136
945,2022-02-13,18.252963935066564
946,2022-02-20,13.36324010205431
947,2022-02-27,22.308138982684707
948,2022-03-06,37.491140537037786
949,2022-03-13,0.0
950,2022-03-20,15.434493182244124
951,2022-03-27,23.10945781065263
952,2022-04-03,55.0050675304996
953,2022-04-10,0.0
954,2022-04-17,29.443981291040192
955,2022-04-24,36.664513037651346
956,2022-05-01,42.564261929228074
957,2022-05-08,0.0
958,2022-05-15,21.386345774931296
959,2022-05-22,43.91421805812498
960,2022-05-29,43.682760227905746
961,2022-06-05,36.365448485480584
962,2022-06-12,61.0816680353068
963,2022-06-19,57.4292651817313
964,2022-06-26,40.086680755630766
965,2022-07-03,17.10466211503143
966,2022-07-10,14.842756596451151
967,2022-07-17,20.775284746837645
