,date,the flu
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,1200.4741851003432
608,2015-08-30,1327.4852048885118
609,2015-09-06,0.0
610,2015-09-13,1849.1833669815628
611,2015-09-20,0.0
612,2015-09-27,1160.899703674786
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,893.773556339848
616,2015-10-25,3415.7529349864053
617,2015-11-01,864.4184042674623
618,2015-11-08,0.0
619,2015-11-15,1989.3569464635575
620,2015-11-22,0.0
621,2015-11-29,1262.8514416312955
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,1066.9228977926223
627,2016-01-10,671.6620088676615
628,2016-01-17,922.9389523825673
629,2016-01-24,0.0
630,2016-01-31,2801.5702939553858
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,1049.8830778267084
638,2016-03-27,647.9487689004827
639,2016-04-03,2809.9666726253304
640,2016-04-10,1031.351660468837
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,631.7113692299724
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,1223.6738933434692
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,1805.0667211653101
663,2016-09-18,0.0
664,2016-09-25,1922.7142467728338
665,2016-10-02,1671.3601315039616
666,2016-10-09,0.0
667,2016-10-16,1020.1776396651052
668,2016-10-23,2011.4806279042439
669,2016-10-30,673.3367586915901
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,827.5599584516671
678,2017-01-01,0.0
679,2017-01-08,939.6812920033004
680,2017-01-15,1252.1798156955876
681,2017-01-22,0.0
682,2017-01-29,1474.7902408195678
683,2017-02-05,1449.6015801587478
684,2017-02-12,617.2019646830657
685,2017-02-19,1426.740689471715
686,2017-02-26,566.3220782647431
687,2017-03-05,1083.0201465881305
688,2017-03-12,1824.32986186918
689,2017-03-19,0.0
690,2017-03-26,794.452075770725
691,2017-04-02,2430.303471378783
692,2017-04-09,1195.733231288128
693,2017-04-16,0.0
694,2017-04-23,1040.7981356445455
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,844.0426342015115
700,2017-06-04,0.0
701,2017-06-11,1129.3090152759326
702,2017-06-18,0.0
703,2017-06-25,4477.995702399048
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,768.5486712284795
708,2017-07-30,1393.4169057132772
709,2017-08-06,1098.6903571452735
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,1905.5972708669738
714,2017-09-10,1046.7127493002934
715,2017-09-17,1155.6800021825936
716,2017-09-24,1607.9366569633683
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,1570.486246213438
720,2017-10-22,1147.776818171558
721,2017-10-29,1417.6030939018096
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,1021.298836513362
725,2017-11-26,1073.736331855563
726,2017-12-03,1534.0528241134405
727,2017-12-10,2158.7775264024303
728,2017-12-17,738.936761718696
729,2017-12-24,1362.9338323123948
730,2017-12-31,2944.34247841561
731,2018-01-07,0.0
732,2018-01-14,1415.65085699228
733,2018-01-21,4304.743295985839
734,2018-01-28,3398.979104013982
735,2018-02-04,2764.1913992645755
736,2018-02-11,2912.193170364514
737,2018-02-18,661.5596515262157
738,2018-02-25,1907.1590492733883
739,2018-03-04,776.8759588502611
740,2018-03-11,3628.7873359010805
741,2018-03-18,0.0
742,2018-03-25,1007.7638102156494
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,1873.957222828442
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,920.7627900370159
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,726.211023362365
758,2018-07-15,1424.0712936803645
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,1016.5481196755508
762,2018-08-12,0.0
763,2018-08-19,3202.3911814508574
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,1861.7618308915994
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,2146.4681489209515
771,2018-10-14,2115.3234106828218
772,2018-10-21,1344.926991470984
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,1194.0389525171386
776,2018-11-18,0.0
777,2018-11-25,1348.1556257342552
778,2018-12-02,1514.3938569601626
779,2018-12-09,1557.0710641907992
780,2018-12-16,762.9738579713331
781,2018-12-23,1837.9779443554735
782,2018-12-30,1505.3798690506655
783,2019-01-06,1148.7468138123145
784,2019-01-13,1469.3515319098285
785,2019-01-20,1363.6462922515698
786,2019-01-27,2277.0409903330337
787,2019-02-03,1329.9898528159065
788,2019-02-10,1436.7376333260656
789,2019-02-17,1790.870136004459
790,2019-02-24,1133.556047942294
791,2019-03-03,1029.7999256941662
792,2019-03-10,1104.405611418808
793,2019-03-17,2145.630100966526
794,2019-03-24,1338.6218516765855
795,2019-03-31,0.0
796,2019-04-07,927.3761701157005
797,2019-04-14,533.3505118488212
798,2019-04-21,624.0669878009298
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,978.6751814523526
803,2019-05-26,1164.0089241903884
804,2019-06-02,1787.1680980805097
805,2019-06-09,786.7485888094218
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,1317.2195821773241
809,2019-07-07,621.1571055366477
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,859.8689752421185
813,2019-08-04,1378.9929782733109
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,641.3642941028353
817,2019-09-01,0.0
818,2019-09-08,1138.091185766959
819,2019-09-15,958.5356464800068
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,444.6029187012193
823,2019-10-13,0.0
824,2019-10-20,880.0762575018289
825,2019-10-27,1135.1242423077429
826,2019-11-03,0.0
827,2019-11-10,1261.246007571587
828,2019-11-17,454.11733098732503
829,2019-11-24,1399.878452954386
830,2019-12-01,0.0
831,2019-12-08,587.7260168033375
832,2019-12-15,1413.7616224439862
833,2019-12-22,1336.6666922552813
834,2019-12-29,2660.7095877593
835,2020-01-05,3130.8798225715723
836,2020-01-12,2353.3242453363882
837,2020-01-19,2386.390878550723
838,2020-01-26,2849.0605113020856
839,2020-02-02,4516.438747727369
840,2020-02-09,593.1965668358523
841,2020-02-16,3005.4364088592733
842,2020-02-23,3177.6752266975545
843,2020-03-01,5832.3082106677375
844,2020-03-08,9630.250246537147
845,2020-03-15,5060.323450123763
846,2020-03-22,5881.613583475909
847,2020-03-29,3798.1743990471227
848,2020-04-05,2598.5266846328127
849,2020-04-12,2677.6799859862563
850,2020-04-19,2312.2571729237598
851,2020-04-26,628.3010267080072
852,2020-05-03,1928.8710248692548
853,2020-05-10,1417.9624532963376
854,2020-05-17,1731.698262676071
855,2020-05-24,657.5201385236544
856,2020-05-31,0.0
857,2020-06-07,973.5840269907104
858,2020-06-14,2238.289708119864
859,2020-06-21,1002.996685238821
860,2020-06-28,852.7469900646312
861,2020-07-05,2031.3643651682023
862,2020-07-12,1541.7618175963694
863,2020-07-19,1431.8121023657081
864,2020-07-26,1304.1711202914703
865,2020-08-02,1473.9208928719358
866,2020-08-09,953.2072111929356
867,2020-08-16,1417.1842702046333
868,2020-08-23,1374.5198086616408
869,2020-08-30,1541.0357307896977
870,2020-09-06,1628.639947976506
871,2020-09-13,1295.4311694445457
872,2020-09-20,1004.4263797665255
873,2020-09-27,1501.3866919881398
874,2020-10-04,2821.224329276654
875,2020-10-11,2498.527154779526
876,2020-10-18,1751.7973154015638
877,2020-10-25,1764.6472628195465
878,2020-11-01,0.0
879,2020-11-08,1319.7439604577974
880,2020-11-15,2170.080949067518
881,2020-11-22,497.61615076985146
882,2020-11-29,1597.7216442333606
883,2020-12-06,1892.399116334311
884,2020-12-13,1966.663925240827
885,2020-12-20,2453.8776845376856
886,2020-12-27,858.5111376840971
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,1428.3364165251735
891,2021-01-31,453.308869651897
892,2021-02-07,0.0
893,2021-02-14,1123.9662761923087
894,2021-02-21,1575.0443205335805
895,2021-02-28,2560.985767943288
896,2021-03-07,1233.9874626113376
897,2021-03-14,0.0
898,2021-03-21,853.6002646252779
899,2021-03-28,0.0
900,2021-04-04,1724.0523666794822
901,2021-04-11,866.5262153344269
902,2021-04-18,808.03470472974
903,2021-04-25,749.1738346008754
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,1067.5911271434202
909,2021-06-06,0.0
910,2021-06-13,903.1346440552074
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,1154.5583495223914
915,2021-07-18,0.0
916,2021-07-25,740.5338141899056
917,2021-08-01,555.1774797960019
918,2021-08-08,1749.101500021455
919,2021-08-15,625.2794305306966
920,2021-08-22,486.7015999414403
921,2021-08-29,0.0
922,2021-09-05,1090.297115509658
923,2021-09-12,1598.768859053548
924,2021-09-19,1197.7903002026912
925,2021-09-26,0.0
926,2021-10-03,1856.1015802355282
927,2021-10-10,2687.2341396850697
928,2021-10-17,766.1941917305724
929,2021-10-24,1166.0656705796662
930,2021-10-31,1182.9248547111881
931,2021-11-07,1522.5097787864515
932,2021-11-14,833.2054492033658
933,2021-11-21,729.5590281583409
934,2021-11-28,0.0
935,2021-12-05,600.8309804552922
936,2021-12-12,2405.6163814289675
937,2021-12-19,569.1195028730288
938,2021-12-26,820.6719905613833
939,2022-01-02,3541.8625328054977
940,2022-01-09,1634.809381101451
941,2022-01-16,1726.1145162096796
942,2022-01-23,1434.801821404587
943,2022-01-30,907.4380229050652
944,2022-02-06,2059.472843039198
