,date,/m/0j5fv
198,2007-10-21,3238.4029206753366
199,2007-10-28,1281.4034572296125
200,2007-11-04,2768.9326764825864
201,2007-11-11,1076.428541391955
202,2007-11-18,0.0
203,2007-11-25,4302.505948689217
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1705.7174065001861
207,2007-12-23,1700.8062380638619
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1148.4810714851346
211,2008-01-20,4613.758258638965
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,3371.872015865848
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,2353.223181186671
219,2008-03-16,2756.528286043388
220,2008-03-23,4182.244110250056
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1248.014097691978
227,2008-05-11,0.0
228,2008-05-18,3527.426310276086
229,2008-05-25,2347.8032830866273
230,2008-06-01,1246.3991085532548
231,2008-06-08,1357.4665949595694
232,2008-06-15,2641.3211405862894
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1576.5099300838515
236,2008-07-13,0.0
237,2008-07-20,3457.476085718222
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,2703.8958476502366
241,2008-08-17,0.0
242,2008-08-24,2868.433098958304
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1485.8781948150938
252,2008-11-02,0.0
253,2008-11-09,1191.3622512010738
254,2008-11-16,1438.3711243932553
255,2008-11-23,2400.4267530106245
256,2008-11-30,1639.2606072429005
257,2008-12-07,0.0
258,2008-12-14,2177.5629165702308
259,2008-12-21,3879.794836620252
260,2008-12-28,0.0
261,2009-01-04,1437.7590099023125
262,2009-01-11,0.0
263,2009-01-18,2943.0643682286886
264,2009-01-25,1076.8270817247808
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,2352.474963003229
270,2009-03-08,2314.671888307524
271,2009-03-15,0.0
272,2009-03-22,1147.0075864566888
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1745.280717379025
276,2009-04-19,1893.8708264869886
277,2009-04-26,1581.590091597897
278,2009-05-03,3664.1799873085624
279,2009-05-10,2283.85970541699
280,2009-05-17,0.0
281,2009-05-24,3417.548340864528
282,2009-05-31,0.0
283,2009-06-07,2319.06338683656
284,2009-06-14,1675.3742619254135
285,2009-06-21,4627.224426923618
286,2009-06-28,0.0
287,2009-07-05,2078.703479253041
288,2009-07-12,1671.7790487473255
289,2009-07-19,2893.061900302952
290,2009-07-26,2748.497144577186
291,2009-08-02,1681.0143901591564
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,5493.935768896856
295,2009-08-30,949.649741211592
296,2009-09-06,0.0
297,2009-09-13,5495.440600979249
298,2009-09-20,1732.6977066291424
299,2009-09-27,2161.806990747269
300,2009-10-04,0.0
301,2009-10-11,3551.9158554272935
302,2009-10-18,2341.1741247627992
303,2009-10-25,4541.8033728846485
304,2009-11-01,1465.007885204689
305,2009-11-08,985.3657318350469
306,2009-11-15,1370.5390324269654
307,2009-11-22,1726.804906684161
308,2009-11-29,1702.1887155592449
309,2009-12-06,1240.6190255044062
310,2009-12-13,1443.2142067166583
311,2009-12-20,0.0
312,2009-12-27,1531.1562660711443
313,2010-01-03,1539.745239358309
314,2010-01-10,1763.1683834521946
315,2010-01-17,1037.5616890632682
316,2010-01-24,0.0
317,2010-01-31,2653.635841027064
318,2010-02-07,0.0
319,2010-02-14,1933.9418927458862
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1812.2640260126009
323,2010-03-14,0.0
324,2010-03-21,1439.064961762049
325,2010-03-28,1098.615970652954
326,2010-04-04,3219.4521184939044
327,2010-04-11,0.0
328,2010-04-18,2287.85552764735
329,2010-04-25,4243.262751749692
330,2010-05-02,2247.3576793840843
331,2010-05-09,2191.8531277203797
332,2010-05-16,1203.366265070199
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,2816.8499693470662
336,2010-06-13,1660.02216728672
337,2010-06-20,0.0
338,2010-06-27,1599.0755590533745
339,2010-07-04,1859.1599653942396
340,2010-07-11,2461.65599304581
341,2010-07-18,1379.4027054557412
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1986.3901341663106
347,2010-08-29,1468.118912403832
348,2010-09-05,3505.1491109466697
349,2010-09-12,3169.7670062159696
350,2010-09-19,0.0
351,2010-09-26,2200.8285678369134
352,2010-10-03,4077.0025387936294
353,2010-10-10,2050.539822995327
354,2010-10-17,1446.5508734692883
355,2010-10-24,1664.26265551426
356,2010-10-31,1231.9711853213485
357,2010-11-07,1145.4677120127824
358,2010-11-14,2723.25221524489
359,2010-11-21,1374.8670519495988
360,2010-11-28,1718.0422920206627
361,2010-12-05,1941.133067934423
362,2010-12-12,0.0
363,2010-12-19,1834.7767517342909
364,2010-12-26,1929.9321076691658
365,2011-01-02,0.0
366,2011-01-09,2896.6866480973713
367,2011-01-16,2178.7914502653025
368,2011-01-23,1274.1305407978487
369,2011-01-30,1295.5104358583862
370,2011-02-06,1293.4042810709905
371,2011-02-13,1589.9882125093657
372,2011-02-20,1432.9994750190067
373,2011-02-27,2010.1612687874515
374,2011-03-06,3634.885223350821
375,2011-03-13,1175.822672317645
376,2011-03-20,1426.0590519667724
377,2011-03-27,1613.9591302088727
378,2011-04-03,0.0
379,2011-04-10,1628.3090210121318
380,2011-04-17,2257.7375441737677
381,2011-04-24,1067.6283819889368
382,2011-05-01,1811.3185619774076
383,2011-05-08,2134.3245707999845
384,2011-05-15,3627.0520448882753
385,2011-05-22,2464.145808236496
386,2011-05-29,3144.759643697093
387,2011-06-05,3579.025620649681
388,2011-06-12,1333.3754013837058
389,2011-06-19,3373.2756303815545
390,2011-06-26,2499.6120696953158
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,699.0673546046942
394,2011-07-24,1996.9644187549582
395,2011-07-31,1377.7905917951218
396,2011-08-07,1832.3533621076058
397,2011-08-14,1973.8364436389886
398,2011-08-21,1801.6601630773787
399,2011-08-28,1528.1565638874183
400,2011-09-04,1224.2744938371093
401,2011-09-11,1796.4451784688442
402,2011-09-18,1273.1658628648013
403,2011-09-25,1837.001215473756
404,2011-10-02,2571.68745356564
405,2011-10-09,1693.3313652719526
406,2011-10-16,1296.5734862274708
407,2011-10-23,1844.5608819922647
408,2011-10-30,2137.8979881101673
409,2011-11-06,1620.2213600892921
410,2011-11-13,2363.9698905072846
411,2011-11-20,0.0
412,2011-11-27,3110.541162976942
413,2011-12-04,1132.2979767615266
414,2011-12-11,2152.1359327711634
415,2011-12-18,1565.6862032852441
416,2011-12-25,2042.6506888410624
417,2012-01-01,2235.4706394266004
418,2012-01-08,941.2164487136358
419,2012-01-15,2021.1010095546692
420,2012-01-22,916.9066360935714
421,2012-01-29,2040.1604504436104
422,2012-02-05,4483.44119967767
423,2012-02-12,1316.5512577960085
424,2012-02-19,1508.39656678934
425,2012-02-26,1619.5211533592828
426,2012-03-04,1915.128296108026
427,2012-03-11,2735.3306619968716
428,2012-03-18,2709.526912264648
429,2012-03-25,1756.1721680587486
430,2012-04-01,2403.6875526092963
431,2012-04-08,1546.1623984443406
432,2012-04-15,1735.6542731787508
433,2012-04-22,1431.8909649309317
434,2012-04-29,2445.755593408924
435,2012-05-06,667.3275325572316
436,2012-05-13,2074.3736659452156
437,2012-05-20,1093.0875851368294
438,2012-05-27,2237.0262707494217
439,2012-06-03,2217.018027945202
440,2012-06-10,1199.2890911087406
441,2012-06-17,2846.401786495746
442,2012-06-24,2332.5149543868656
443,2012-07-01,2772.7001836922223
444,2012-07-08,3278.5222604702276
445,2012-07-15,2333.1849738114165
446,2012-07-22,2715.900233668107
447,2012-07-29,2088.4221294339304
448,2012-08-05,3077.5245970642577
449,2012-08-12,682.7920466039594
450,2012-08-19,2019.087760702342
451,2012-08-26,2345.429155796334
452,2012-09-02,1354.8888050701546
453,2012-09-09,3164.7306454323966
454,2012-09-16,3448.7945542784723
455,2012-09-23,2817.0317912841097
456,2012-09-30,2431.8699182157657
457,2012-10-07,1561.9420092613561
458,2012-10-14,0.0
459,2012-10-21,1991.5829064784039
460,2012-10-28,1277.6150023455539
461,2012-11-04,2362.428742673582
462,2012-11-11,1775.5639399639804
463,2012-11-18,2064.431514318739
464,2012-11-25,1829.1022627365023
465,2012-12-02,1137.842308174746
466,2012-12-09,1437.9320430182954
467,2012-12-16,1776.697558686907
468,2012-12-23,1568.5243850995598
469,2012-12-30,1494.9672313519904
470,2013-01-06,1800.3947319897163
471,2013-01-13,967.2415139770521
472,2013-01-20,2252.607003086735
473,2013-01-27,1664.3332471913923
474,2013-02-03,1522.4770377446503
475,2013-02-10,2538.073204985549
476,2013-02-17,2023.1658822978595
477,2013-02-24,2341.3362451659186
478,2013-03-03,3990.2500839803256
479,2013-03-10,3016.5457270565016
480,2013-03-17,2199.0758805214064
481,2013-03-24,1925.8682238461342
482,2013-03-31,2516.5176449935952
483,2013-04-07,3119.09246221433
484,2013-04-14,2216.816539656631
485,2013-04-21,2921.5811236244454
486,2013-04-28,1986.222426301309
487,2013-05-05,2401.250371278469
488,2013-05-12,1797.6236960736862
489,2013-05-19,1839.798561526075
490,2013-05-26,2648.149817452571
491,2013-06-02,2011.2902371052423
492,2013-06-09,2216.8134343299407
493,2013-06-16,3020.181021062989
494,2013-06-23,1728.817260096556
495,2013-06-30,2006.753488107003
496,2013-07-07,2579.5960676182917
497,2013-07-14,2771.234353345118
498,2013-07-21,1874.036347279656
499,2013-07-28,2727.1141497894077
500,2013-08-04,2908.106756163064
501,2013-08-11,2104.432803830687
502,2013-08-18,2329.380685981303
503,2013-08-25,1543.620200572
504,2013-09-01,2606.3317433842553
505,2013-09-08,1711.089725023486
506,2013-09-15,3170.1294427895023
507,2013-09-22,2925.9440305716407
508,2013-09-29,1838.0272558815016
509,2013-10-06,2525.40168876344
510,2013-10-13,3576.042928146496
511,2013-10-20,2458.6289390640413
512,2013-10-27,2183.4951105443
513,2013-11-03,2716.0458473753984
514,2013-11-10,3260.9597011952724
515,2013-11-17,2330.478359204778
516,2013-11-24,2026.1075356642014
517,2013-12-01,1566.7399448111678
518,2013-12-08,2279.6400064385543
519,2013-12-15,1880.978760951407
520,2013-12-22,2668.328628429312
521,2013-12-29,2520.2257553924437
522,2014-01-05,1662.0289745914604
523,2014-01-12,1556.437615600178
524,2014-01-19,1987.0603311387692
525,2014-01-26,2420.8919886702042
526,2014-02-02,2137.222867939348
527,2014-02-09,967.5779601336667
528,2014-02-16,2534.6851398950184
529,2014-02-23,2148.8617845830026
530,2014-03-02,3327.8953816279422
531,2014-03-09,2672.7686780944323
532,2014-03-16,2310.8921476798846
533,2014-03-23,1979.4628236719145
534,2014-03-30,1432.6175717022086
535,2014-04-06,2907.2682077360028
536,2014-04-13,1781.2490206700622
537,2014-04-20,2784.2338716331674
538,2014-04-27,1868.4301674198853
539,2014-05-04,3202.146122699653
540,2014-05-11,3151.0318596420807
541,2014-05-18,2146.7297401679552
542,2014-05-25,2687.6154289274405
543,2014-06-01,2867.265717158565
544,2014-06-08,3004.1042925371303
545,2014-06-15,2811.3254140834006
546,2014-06-22,3666.7272137572727
547,2014-06-29,1104.118540646859
548,2014-07-06,1531.0735627005326
549,2014-07-13,2566.149619072617
550,2014-07-20,2760.4885046766753
551,2014-07-27,1864.9122856824176
552,2014-08-03,1912.3301851175684
553,2014-08-10,1777.7295974814126
554,2014-08-17,2667.9768074267135
555,2014-08-24,1742.8193377659973
556,2014-08-31,2232.6375522244234
557,2014-09-07,3138.224093647698
558,2014-09-14,2641.774791299846
559,2014-09-21,2321.5241462709396
560,2014-09-28,2425.551059225476
561,2014-10-05,1861.332758538368
562,2014-10-12,2641.499298784945
563,2014-10-19,3125.87049654764
564,2014-10-26,2672.207850112606
565,2014-11-02,2054.452687321724
566,2014-11-09,1934.4005430730238
567,2014-11-16,1531.2027455302568
568,2014-11-23,2669.0500127954215
569,2014-11-30,1285.806050226118
570,2014-12-07,2387.8980756850415
571,2014-12-14,1766.5446562540544
572,2014-12-21,3326.802941735597
573,2014-12-28,2397.623549895888
574,2015-01-04,2854.9399967357576
575,2015-01-11,3155.9685499865886
576,2015-01-18,2237.7913565578647
577,2015-01-25,2204.0137405301175
578,2015-02-01,1712.2254589500808
579,2015-02-08,2592.289384685367
580,2015-02-15,2719.843622149245
581,2015-02-22,3301.0385090224327
582,2015-03-01,3572.6232408041787
583,2015-03-08,2682.34556058028
584,2015-03-15,2763.807224294588
585,2015-03-22,3048.225562505211
586,2015-03-29,1981.7790805943596
587,2015-04-05,2945.3390477517073
588,2015-04-12,2675.1601433239803
589,2015-04-19,3031.5169938420786
590,2015-04-26,2128.798838588355
591,2015-05-03,3481.2338826874884
592,2015-05-10,2716.0528104795712
593,2015-05-17,2678.7330317688316
594,2015-05-24,2539.03735656402
595,2015-05-31,1915.9031502081025
596,2015-06-07,3070.0196822164353
597,2015-06-14,1839.5437645526226
598,2015-06-21,1477.5463481179381
599,2015-06-28,2133.253596941732
600,2015-07-05,3879.9023100011595
601,2015-07-12,2792.818721455808
602,2015-07-19,2048.404528621798
603,2015-07-26,1757.7622175885608
604,2015-08-02,3064.3873659892256
605,2015-08-09,2162.1423584353615
606,2015-08-16,2227.4885602840595
607,2015-08-23,2671.5595551304154
608,2015-08-30,2895.4584268880335
609,2015-09-06,1717.6846164336146
610,2015-09-13,2637.6214785790507
611,2015-09-20,1913.7391096297636
612,2015-09-27,2431.2854562733005
613,2015-10-04,2106.923347186372
614,2015-10-11,3070.049433680356
615,2015-10-18,1949.771119970387
616,2015-10-25,2563.603553225732
617,2015-11-01,1579.2527977228067
618,2015-11-08,1498.5147400666776
619,2015-11-15,3384.7553300828095
620,2015-11-22,3162.9339062722365
621,2015-11-29,1989.662522144123
622,2015-12-06,1600.4335464227354
623,2015-12-13,2837.4417517836623
624,2015-12-20,2841.040608190828
625,2015-12-27,3434.7158958296764
626,2016-01-03,2092.15347700309
627,2016-01-10,2453.0606776705995
628,2016-01-17,3384.2055193762158
629,2016-01-24,1404.1014568471073
630,2016-01-31,2301.433414022204
631,2016-02-07,1117.3793865572397
632,2016-02-14,2082.0275706487296
633,2016-02-21,1834.0909900954514
634,2016-02-28,3336.7413584326478
635,2016-03-06,1683.4486461136291
636,2016-03-13,3121.1699924121403
637,2016-03-20,2574.9104883236932
638,2016-03-27,3583.8077375783673
639,2016-04-03,1944.2070144160957
640,2016-04-10,2951.8779064178675
641,2016-04-17,2790.5468615761397
642,2016-04-24,1896.330390809675
643,2016-05-01,2931.26294141734
644,2016-05-08,2792.635807331878
645,2016-05-15,2098.141820303474
646,2016-05-22,2147.250456349942
647,2016-05-29,1783.370609023666
648,2016-06-05,2000.3069877602031
649,2016-06-12,2572.650287289625
650,2016-06-19,2283.3564176323057
651,2016-06-26,2223.116203042129
652,2016-07-03,3025.9493497315343
653,2016-07-10,3023.1999046414167
654,2016-07-17,2141.8804178141268
655,2016-07-24,2280.2686702551364
656,2016-07-31,2182.6992765507725
657,2016-08-07,2386.1889028230535
658,2016-08-14,3398.0064419680143
659,2016-08-21,3555.5884228831214
660,2016-08-28,3130.250084782655
661,2016-09-04,2414.1631753001707
662,2016-09-11,2487.937258725719
663,2016-09-18,1293.449044714677
664,2016-09-25,2188.5466294697867
665,2016-10-02,3200.029905215691
666,2016-10-09,2073.709109183499
667,2016-10-16,1921.3783476181368
668,2016-10-23,1835.3320751053961
669,2016-10-30,2496.0289349591185
670,2016-11-06,2621.672834440985
671,2016-11-13,2162.221715197398
672,2016-11-20,2094.965579674267
673,2016-11-27,2584.6474552273667
674,2016-12-04,2302.8531957441455
675,2016-12-11,2820.086324987886
676,2016-12-18,1116.2998993468495
677,2016-12-25,2418.0138137140416
678,2017-01-01,2778.647337912418
679,2017-01-08,3780.1534902384547
680,2017-01-15,2710.4090936904418
681,2017-01-22,3560.0908066984525
682,2017-01-29,3651.1672957912238
683,2017-02-05,3257.1877496842267
684,2017-02-12,2789.050209912117
685,2017-02-19,2444.833421323843
686,2017-02-26,3091.5960892491125
687,2017-03-05,2823.9774980263983
688,2017-03-12,4146.101945174217
689,2017-03-19,3070.936330356126
690,2017-03-26,3702.3567681365325
691,2017-04-02,2176.7973172405273
692,2017-04-09,2825.964406160224
693,2017-04-16,2734.7149753547305
694,2017-04-23,2941.4839683019013
695,2017-04-30,1707.8677268546085
696,2017-05-07,3035.639432485186
697,2017-05-14,1997.243204997956
698,2017-05-21,706.9161182068176
699,2017-05-28,3929.447823603448
700,2017-06-04,3548.263181263994
701,2017-06-11,1434.6425690155997
702,2017-06-18,2251.530767202219
703,2017-06-25,2503.3488370760606
704,2017-07-02,3435.3174328035975
705,2017-07-09,2559.8781272330802
706,2017-07-16,3045.6679261753297
707,2017-07-23,3153.4734762793582
708,2017-07-30,3503.9413724025553
709,2017-08-06,2445.823347548764
710,2017-08-13,2488.1967267577024
711,2017-08-20,1482.6391408815769
712,2017-08-27,2190.125244568304
713,2017-09-03,2697.2724436699273
714,2017-09-10,3255.6947480857752
715,2017-09-17,2510.6136467196134
716,2017-09-24,2936.7070939568102
717,2017-10-01,2490.822289331807
718,2017-10-08,2440.5124408812767
719,2017-10-15,3349.905255585652
720,2017-10-22,3704.144279237843
721,2017-10-29,2898.3103810578964
722,2017-11-05,2938.5411355404826
723,2017-11-12,3894.027928779219
724,2017-11-19,2334.79546326297
725,2017-11-26,2116.835694438126
726,2017-12-03,2555.23135268369
727,2017-12-10,2719.7528361850564
728,2017-12-17,3684.124692305838
729,2017-12-24,3770.3710823946835
730,2017-12-31,3609.1962361978153
731,2018-01-07,2173.154550428718
732,2018-01-14,2766.7050682325093
733,2018-01-21,2672.4156446096463
734,2018-01-28,3133.1406588329587
735,2018-02-04,2424.0012483303612
736,2018-02-11,1266.671722934073
737,2018-02-18,3320.744778450739
738,2018-02-25,2012.0706974883951
739,2018-03-04,2173.786958706554
740,2018-03-11,2279.0768517536194
741,2018-03-18,2563.017013923998
742,2018-03-25,3431.662295536738
743,2018-04-01,3227.592768986374
744,2018-04-08,2971.5376522595648
745,2018-04-15,3382.3017164205553
746,2018-04-22,2651.317680451057
747,2018-04-29,3147.320230064833
748,2018-05-06,2238.0880177147665
749,2018-05-13,2795.688459998787
750,2018-05-20,3295.5513869513575
751,2018-05-27,2943.2258619172094
752,2018-06-03,3383.323597870995
753,2018-06-10,3086.288169230034
754,2018-06-17,2913.11336559457
755,2018-06-24,1631.6396573045176
756,2018-07-01,3344.4142375704714
757,2018-07-08,2972.388548199089
758,2018-07-15,3159.8914678906935
759,2018-07-22,2907.0494220587825
760,2018-07-29,2933.804682059185
761,2018-08-05,3027.4379485902823
762,2018-08-12,3686.52374263739
763,2018-08-19,2054.5158743656098
764,2018-08-26,2822.7141182138253
765,2018-09-02,3061.590523893863
766,2018-09-09,2105.1484465776343
767,2018-09-16,3479.2692020040336
768,2018-09-23,1872.6909126395014
769,2018-09-30,2154.7816906959615
770,2018-10-07,2599.42111532283
771,2018-10-14,3009.3761957353627
772,2018-10-21,2316.754111608063
773,2018-10-28,3204.323406776652
774,2018-11-04,2868.480226630602
775,2018-11-11,2722.1793567167
776,2018-11-18,2269.8464152700253
777,2018-11-25,3006.787485443596
778,2018-12-02,3115.999770858139
779,2018-12-09,3224.2760418287635
780,2018-12-16,3064.1383058824345
781,2018-12-23,3378.37073476007
782,2018-12-30,3297.0729125507623
783,2019-01-06,3400.0804690785
784,2019-01-13,2051.5298145846723
785,2019-01-20,2560.2610367237644
786,2019-01-27,3147.83164858613
787,2019-02-03,3360.508615991541
788,2019-02-10,2494.5847564218875
789,2019-02-17,3386.8283858840514
790,2019-02-24,2522.041089661193
791,2019-03-03,3167.6489934158185
792,2019-03-10,2482.497213390034
793,2019-03-17,3138.818026785867
794,2019-03-24,3390.8250386817385
795,2019-03-31,3321.524309662928
796,2019-04-07,2930.2853559555715
797,2019-04-14,3090.1725731731476
798,2019-04-21,2703.5153630477544
799,2019-04-28,3014.3855411765185
800,2019-05-05,3087.141033116742
801,2019-05-12,2346.717136917607
802,2019-05-19,3026.223567037509
803,2019-05-26,3018.1656360893357
804,2019-06-02,2592.9115324811046
805,2019-06-09,2888.9453673601647
806,2019-06-16,4627.956022159417
807,2019-06-23,1788.1954763680735
808,2019-06-30,3654.249505062019
809,2019-07-07,3445.641945323458
810,2019-07-14,3187.8418843762715
811,2019-07-21,3469.001304914628
812,2019-07-28,2392.496074677987
813,2019-08-04,2742.297985039933
814,2019-08-11,1953.3276951647886
815,2019-08-18,3150.641166189819
816,2019-08-25,2735.386011187884
817,2019-09-01,2888.708530143683
818,2019-09-08,2998.823780617121
819,2019-09-15,3065.6760626555892
820,2019-09-22,2228.7499250728174
821,2019-09-29,2369.885005727368
822,2019-10-06,2009.9656129419643
823,2019-10-13,3318.033420007451
824,2019-10-20,3356.7097512655123
825,2019-10-27,2815.1124204632843
826,2019-11-03,3030.936989309643
827,2019-11-10,3127.5969031780146
828,2019-11-17,3510.4466252486027
829,2019-11-24,2841.242019098331
830,2019-12-01,3068.749857489328
831,2019-12-08,3156.71528658076
832,2019-12-15,1847.630365988216
833,2019-12-22,2762.9300880935552
834,2019-12-29,2338.5020291467667
835,2020-01-05,3853.1085840836704
836,2020-01-12,3603.209441173377
837,2020-01-19,2976.095017890338
838,2020-01-26,3277.7897895931183
839,2020-02-02,3206.4444519606523
840,2020-02-09,3613.301512550902
841,2020-02-16,2402.7326115475244
842,2020-02-23,3109.7424870330665
843,2020-03-01,2602.523491551304
844,2020-03-08,3654.827481949607
845,2020-03-15,3977.9037126137982
846,2020-03-22,4090.3790411561126
