,date,/m/0cjf0
587,2015-04-05,3543.397533099276
588,2015-04-12,2876.140412187671
589,2015-04-19,1826.3291880844777
590,2015-04-26,1078.0467512103837
591,2015-05-03,1364.9658360160436
592,2015-05-10,1960.0915964988126
593,2015-05-17,2417.2889939073293
594,2015-05-24,0.0
595,2015-05-31,2517.783597000194
596,2015-06-07,2165.0353417974716
597,2015-06-14,0.0
598,2015-06-21,1444.7897776859422
599,2015-06-28,2342.9668926246945
600,2015-07-05,0.0
601,2015-07-12,1265.7748894887286
602,2015-07-19,0.0
603,2015-07-26,2900.0514167086963
604,2015-08-02,1465.2187563911893
605,2015-08-09,2397.7504721986265
606,2015-08-16,1120.459717192345
607,2015-08-23,3897.0012567675058
608,2015-08-30,3659.2097264314884
609,2015-09-06,1773.8348582462836
610,2015-09-13,1102.54099673758
611,2015-09-20,3492.6461618818435
612,2015-09-27,0.0
613,2015-10-04,1723.263636338026
614,2015-10-11,2293.5037676005154
615,2015-10-18,0.0
616,2015-10-25,1413.270946009051
617,2015-11-01,0.0
618,2015-11-08,1752.4691327081362
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,2993.4493229956024
622,2015-12-06,0.0
623,2015-12-13,1543.7159232117297
624,2015-12-20,3327.031132787855
625,2015-12-27,4718.8767201261835
626,2016-01-03,4012.6753107783575
627,2016-01-10,3333.692824658661
628,2016-01-17,1800.8169873720246
629,2016-01-24,0.0
630,2016-01-31,3029.052679582567
631,2016-02-07,2517.4761306387322
632,2016-02-14,4062.074475962486
633,2016-02-21,1481.8942012731304
634,2016-02-28,0.0
635,2016-03-06,1590.9278923286888
636,2016-03-13,1412.6484911541665
637,2016-03-20,2418.1295335394616
638,2016-03-27,1590.810636801332
639,2016-04-03,1500.1121762756347
640,2016-04-10,0.0
641,2016-04-17,2557.379844031759
642,2016-04-24,2424.395658625923
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,1281.2753948179568
646,2016-05-22,0.0
647,2016-05-29,1480.1168476469788
648,2016-06-05,3677.686927469607
649,2016-06-12,2817.1604144210482
650,2016-06-19,0.0
651,2016-06-26,3168.972803968186
652,2016-07-03,0.0
653,2016-07-10,5812.894902330477
654,2016-07-17,1774.564986455942
655,2016-07-24,1902.2898653396394
656,2016-07-31,1992.7222996138294
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,958.6244263035259
660,2016-08-28,2701.7475398624592
661,2016-09-04,0.0
662,2016-09-11,1616.6374915052857
663,2016-09-18,3530.6308801978935
664,2016-09-25,2511.576434535493
665,2016-10-02,1637.6868535806843
666,2016-10-09,4635.606824002933
667,2016-10-16,1231.5011270527707
668,2016-10-23,2865.549977574873
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,2380.9892246930226
672,2016-11-20,0.0
673,2016-11-27,1847.560698707926
674,2016-12-04,5650.430195562777
675,2016-12-11,1408.9722000300214
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,3121.2988870188497
680,2017-01-15,3011.140130767613
681,2017-01-22,4978.973422612278
682,2017-01-29,7566.808479496105
683,2017-02-05,3782.2442516310202
684,2017-02-12,2993.2732655092436
685,2017-02-19,1390.5016031914347
686,2017-02-26,1874.514374400396
687,2017-03-05,2346.264225225409
688,2017-03-12,6251.864937557814
689,2017-03-19,2355.9044987660636
690,2017-03-26,3508.994118992635
691,2017-04-02,1791.0324015351557
692,2017-04-09,1193.949372512859
693,2017-04-16,1199.1191550918963
694,2017-04-23,1776.1384135308201
695,2017-04-30,0.0
696,2017-05-07,943.3827774501577
697,2017-05-14,0.0
698,2017-05-21,1194.8873947978093
699,2017-05-28,4318.916790270832
700,2017-06-04,3591.7657591907496
701,2017-06-11,4214.197370876842
702,2017-06-18,1609.7783717287361
703,2017-06-25,3221.447969417219
704,2017-07-02,0.0
705,2017-07-09,3516.2624666717393
706,2017-07-16,3200.9546888469495
707,2017-07-23,0.0
708,2017-07-30,795.6332179672961
709,2017-08-06,0.0
710,2017-08-13,1720.5958825998457
711,2017-08-20,2222.0161571372882
712,2017-08-27,1366.8195247653462
713,2017-09-03,986.6343987661434
714,2017-09-10,1774.0394220119106
715,2017-09-17,0.0
716,2017-09-24,1200.9855860480168
717,2017-10-01,0.0
718,2017-10-08,3431.575297255111
719,2017-10-15,1478.2113492589049
720,2017-10-22,1867.5262372381958
721,2017-10-29,2900.3232961184654
722,2017-11-05,1849.3132794891796
723,2017-11-12,2040.8011720340432
724,2017-11-19,1358.8670822430106
725,2017-11-26,1983.8978057083339
726,2017-12-03,2756.6042621573224
727,2017-12-10,1569.6551484006025
728,2017-12-17,1903.4514272669048
729,2017-12-24,3126.9382587091636
730,2017-12-31,3976.0895903341057
731,2018-01-07,5000.456219651861
732,2018-01-14,1826.1739057119232
733,2018-01-21,1811.0984761684065
734,2018-01-28,4342.733466328704
735,2018-02-04,3024.737181011611
736,2018-02-11,2128.671420932232
737,2018-02-18,3921.514361569215
738,2018-02-25,4956.785893864892
739,2018-03-04,4139.061677212123
740,2018-03-11,2874.6439572814006
741,2018-03-18,2119.2809208740637
742,2018-03-25,2738.41552804902
743,2018-04-01,3759.1186319725894
744,2018-04-08,2628.0369880633257
745,2018-04-15,1149.1904394547548
746,2018-04-22,3728.0507947266333
747,2018-04-29,796.7798737935484
748,2018-05-06,2142.6327218456317
749,2018-05-13,4917.1365103083735
750,2018-05-20,3137.351138088734
751,2018-05-27,1632.919716279925
752,2018-06-03,3655.8343678213587
753,2018-06-10,1938.8652602311
754,2018-06-17,2091.617484145947
755,2018-06-24,2458.626153118094
756,2018-07-01,0.0
757,2018-07-08,2721.6865571377325
758,2018-07-15,3452.76060861174
759,2018-07-22,2978.377980500752
760,2018-07-29,1308.8113052009228
761,2018-08-05,2422.5404344965245
762,2018-08-12,1184.9930112414993
763,2018-08-19,2510.864752262107
764,2018-08-26,1847.814099046999
765,2018-09-02,2921.661137385093
766,2018-09-09,1643.8178014409707
767,2018-09-16,1466.4020998995884
768,2018-09-23,2297.7266238728575
769,2018-09-30,2298.7411803736795
770,2018-10-07,1220.6879471547081
771,2018-10-14,3396.2554014992293
772,2018-10-21,985.4873227969506
773,2018-10-28,3111.540109817199
774,2018-11-04,2314.684729422048
775,2018-11-11,3177.5061129544943
776,2018-11-18,2674.1997500939497
777,2018-11-25,0.0
778,2018-12-02,1742.5955496431632
779,2018-12-09,1801.201023781653
780,2018-12-16,1910.5288620709337
781,2018-12-23,4861.407532552255
782,2018-12-30,5212.0389797260905
783,2019-01-06,3069.266030854058
784,2019-01-13,3019.9011656515186
785,2019-01-20,1705.996577153914
786,2019-01-27,4118.333264474725
787,2019-02-03,4573.520520454541
788,2019-02-10,4607.133879765902
789,2019-02-17,3427.959249854368
790,2019-02-24,2908.6119392444516
791,2019-03-03,2995.6876851005118
792,2019-03-10,2372.5929442821484
793,2019-03-17,2746.114344422155
794,2019-03-24,1999.5625186946513
795,2019-03-31,3374.202395318138
796,2019-04-07,920.3863909099515
797,2019-04-14,3944.9042880136967
798,2019-04-21,909.2145990326043
799,2019-04-28,1288.1891718085
800,2019-05-05,1126.7700663881217
801,2019-05-12,2479.1073776589956
802,2019-05-19,3924.0036064575893
803,2019-05-26,2580.242565645488
804,2019-06-02,1624.6112366835841
805,2019-06-09,3386.307592270659
806,2019-06-16,2510.422590946069
807,2019-06-23,1721.3686760103071
808,2019-06-30,3838.4222738571293
809,2019-07-07,2644.2478903313418
810,2019-07-14,1977.9564377979452
811,2019-07-21,2151.0429668431802
812,2019-07-28,939.768908041456
813,2019-08-04,1040.6813267482742
814,2019-08-11,0.0
815,2019-08-18,4451.397156414676
816,2019-08-25,1702.0023686854975
817,2019-09-01,0.0
818,2019-09-08,2490.683338472343
819,2019-09-15,2081.3141974821297
820,2019-09-22,3164.5874648384715
821,2019-09-29,943.5476199216924
822,2019-10-06,2069.231822126459
823,2019-10-13,4011.9938944511423
824,2019-10-20,2218.766540416326
825,2019-10-27,2343.89935122902
826,2019-11-03,3963.171219826054
827,2019-11-10,2712.559440392441
828,2019-11-17,1695.868114361046
829,2019-11-24,4183.843340295368
830,2019-12-01,3023.955828912249
831,2019-12-08,2524.2453034302544
832,2019-12-15,2140.332147813617
833,2019-12-22,5752.970385120288
834,2019-12-29,2409.625933622678
835,2020-01-05,2381.4661481510743
836,2020-01-12,4736.633097168869
837,2020-01-19,3059.46338939648
838,2020-01-26,2840.3210573026836
839,2020-02-02,3190.741643926054
840,2020-02-09,4324.346520631796
841,2020-02-16,2534.4114537119194
842,2020-02-23,0.0
843,2020-03-01,5204.952677266067
844,2020-03-08,4846.704810723023
845,2020-03-15,10186.292962155223
846,2020-03-22,6749.8961261196
847,2020-03-29,4927.880707893725
848,2020-04-05,4218.0385706980105
849,2020-04-12,1447.9251607569724
850,2020-04-19,4391.701805859745
851,2020-04-26,2436.6817876445416
852,2020-05-03,1068.4394543126427
853,2020-05-10,2545.2800932426862
854,2020-05-17,3731.920793676018
855,2020-05-24,1323.901699566946
856,2020-05-31,2403.9024160860927
857,2020-06-07,1642.0929445105417
858,2020-06-14,3269.784012935073
859,2020-06-21,2438.889532644195
860,2020-06-28,910.4278302441707
861,2020-07-05,1737.5721689235904
862,2020-07-12,2468.434177127446
863,2020-07-19,2648.0168144654644
864,2020-07-26,2210.8400561763196
865,2020-08-02,1765.8017432580798
866,2020-08-09,3095.3671004114526
867,2020-08-16,2103.5795362288027
868,2020-08-23,2325.891876351285
869,2020-08-30,2394.403515720797
870,2020-09-06,3304.025197734149
871,2020-09-13,2822.8592684507903
872,2020-09-20,3945.6451968178903
873,2020-09-27,2618.87407272265
874,2020-10-04,3970.2528758606977
875,2020-10-11,3259.7506152710816
876,2020-10-18,4055.5177171530363
877,2020-10-25,1834.75070771493
878,2020-11-01,3396.9243990803598
879,2020-11-08,4400.629407593843
880,2020-11-15,3865.80180382911
881,2020-11-22,2269.320043576381
882,2020-11-29,2319.856534034756
883,2020-12-06,0.0
884,2020-12-13,3305.7660779127837
885,2020-12-20,1437.9087792576881
886,2020-12-27,2193.622226288635
887,2021-01-03,3542.400884668576
888,2021-01-10,1923.093551090053
889,2021-01-17,3424.3639372818893
890,2021-01-24,3470.16977442519
891,2021-01-31,2371.9787380046805
892,2021-02-07,1318.8924584801528
893,2021-02-14,1839.4758527702056
894,2021-02-21,1171.1052385056107
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,2807.3385020661926
898,2021-03-21,3552.6480916702735
899,2021-03-28,3607.774245623633
900,2021-04-04,2024.8479782972274
901,2021-04-11,2551.439191303019
902,2021-04-18,1768.8544903716638
903,2021-04-25,3308.8924110386115
904,2021-05-02,1654.8607613441548
