,date,/m/0cycc
176,2007-05-20,0.0
177,2007-05-27,3326.7086051894817
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,2362.670520243475
195,2007-09-30,2174.0803522371834
196,2007-10-07,3084.1810598200823
197,2007-10-14,5622.624030548565
198,2007-10-21,0.0
199,2007-10-28,1363.4842722650587
200,2007-11-04,4081.173143103515
201,2007-11-11,6238.634794734117
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,2100.9759087744833
205,2007-12-09,1299.2476411725668
206,2007-12-16,1709.1418975037946
207,2007-12-23,2972.528501897158
208,2007-12-30,0.0
209,2008-01-06,1439.7060146445842
210,2008-01-13,2301.802756927235
211,2008-01-20,1570.3108091581048
212,2008-01-27,2386.900041214708
213,2008-02-03,1248.618006525765
214,2008-02-10,2471.2520122211918
215,2008-02-17,2366.6805930255787
216,2008-02-24,2775.0682015673333
217,2008-03-02,3767.684443177146
218,2008-03-09,2905.369287831998
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1482.0642971560924
222,2008-04-06,0.0
223,2008-04-13,2092.7986061437864
224,2008-04-20,2540.4954072488295
225,2008-04-27,0.0
226,2008-05-04,1114.5785639308708
227,2008-05-11,3070.2995470067003
228,2008-05-18,0.0
229,2008-05-25,2530.2427507654616
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,2743.8168575355458
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1181.6724705726663
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,4606.8224167925555
248,2008-10-05,2941.1000691285444
249,2008-10-12,13503.769930940429
250,2008-10-19,4303.53367891613
251,2008-10-26,3917.580672029994
252,2008-11-02,3075.21970887282
253,2008-11-09,5444.309205860843
254,2008-11-16,3761.248599960983
255,2008-11-23,0.0
256,2008-11-30,6856.761542582376
257,2008-12-07,0.0
258,2008-12-14,2967.481939542823
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,3189.842567139838
263,2009-01-18,3160.075530815326
264,2009-01-25,1053.4859702835604
265,2009-02-01,4937.980433610007
266,2009-02-08,3819.0154107130234
267,2009-02-15,0.0
268,2009-02-22,5338.1835832122415
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,1945.7484963785919
272,2009-03-22,3590.4830693002364
273,2009-03-29,0.0
274,2009-04-05,2510.9227880221915
275,2009-04-12,2068.057012104075
276,2009-04-19,2859.9098931336976
277,2009-04-26,128643.56368515143
278,2009-05-03,38510.02644589738
279,2009-05-10,8784.210322050854
280,2009-05-17,10306.990717053208
281,2009-05-24,7279.237264296922
282,2009-05-31,7703.640847810227
283,2009-06-07,6844.108828917319
284,2009-06-14,6829.700295167483
285,2009-06-21,5342.954604070069
286,2009-06-28,5248.762609905767
287,2009-07-05,2425.234306010415
288,2009-07-12,2865.808756403167
289,2009-07-19,2338.2687064477286
290,2009-07-26,6671.97595407518
291,2009-08-02,5736.640328874113
292,2009-08-09,0.0
293,2009-08-16,3106.2607920635196
294,2009-08-23,9105.231869959562
295,2009-08-30,10552.965698590671
296,2009-09-06,11241.181519982802
297,2009-09-13,14181.481373842409
298,2009-09-20,19502.54879106886
299,2009-09-27,17874.23561280661
300,2009-10-04,16033.09163411559
301,2009-10-11,17010.97384155028
302,2009-10-18,41044.98674087185
303,2009-10-25,59913.03478422025
304,2009-11-01,50644.52650878908
305,2009-11-08,24614.221867869135
306,2009-11-15,17658.18538212831
307,2009-11-22,5538.643835272487
308,2009-11-29,6392.4145238038955
309,2009-12-06,5686.143815676171
310,2009-12-13,3747.052869836656
311,2009-12-20,7005.9642321561005
312,2009-12-27,5584.540597498959
313,2010-01-03,8406.591890450172
314,2010-01-10,6954.660166685302
315,2010-01-17,1887.1122887377107
316,2010-01-24,2776.8392112181796
317,2010-01-31,900.6278291919685
318,2010-02-07,993.8519595900761
319,2010-02-14,0.0
320,2010-02-21,1244.897783865701
321,2010-02-28,2124.7216724400787
322,2010-03-07,3319.0167925839496
323,2010-03-14,5695.639450685084
324,2010-03-21,2819.6641635297374
325,2010-03-28,3081.8782802640876
326,2010-04-04,2156.8140612010734
327,2010-04-11,2223.8243190714943
328,2010-04-18,0.0
329,2010-04-25,1298.3571796401445
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1355.9549642424768
337,2010-06-20,1381.0557100453505
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,1296.3526932418597
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,2825.8334001899493
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,2171.100132334173
349,2010-09-12,1285.0037298796487
350,2010-09-19,4363.874230165667
351,2010-09-26,1300.837737890611
352,2010-10-03,4532.309112191547
353,2010-10-10,5496.454313322006
354,2010-10-17,4995.897915039669
355,2010-10-24,1834.447647592852
356,2010-10-31,3293.923821187122
357,2010-11-07,2876.8799545727934
358,2010-11-14,1338.7224809415652
359,2010-11-21,2328.9876634796424
360,2010-11-28,2674.9261577959537
361,2010-12-05,2418.3189572764163
362,2010-12-12,1478.909767322608
363,2010-12-19,1540.9736532557276
364,2010-12-26,2175.2710729909677
365,2011-01-02,0.0
366,2011-01-09,1088.2892177107733
367,2011-01-16,801.1185785084111
368,2011-01-23,2049.0202165255864
369,2011-01-30,5231.521403062854
370,2011-02-06,3975.3457419555552
371,2011-02-13,1877.410894777135
372,2011-02-20,0.0
373,2011-02-27,1980.3879035917992
374,2011-03-06,2225.0197467711364
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,1524.4757607608844
378,2011-04-03,0.0
379,2011-04-10,1911.691403621713
380,2011-04-17,2083.440911810952
381,2011-04-24,0.0
382,2011-05-01,1205.8577328914607
383,2011-05-08,0.0
384,2011-05-15,1438.0914310329745
385,2011-05-22,1691.2915912286
386,2011-05-29,0.0
387,2011-06-05,1010.5488005946636
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,1567.8907931786473
395,2011-07-31,2395.918857173916
396,2011-08-07,829.5506139911986
397,2011-08-14,636.1147703574203
398,2011-08-21,562.154174140777
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,2725.1599287335503
402,2011-09-18,1339.1088420439921
403,2011-09-25,2944.685443724409
404,2011-10-02,4638.91982476397
405,2011-10-09,3406.242422370962
406,2011-10-16,2690.952899369366
407,2011-10-23,2781.5355859451943
408,2011-10-30,1387.0964045184642
409,2011-11-06,1871.3557356709314
410,2011-11-13,2024.4150079352864
411,2011-11-20,843.8657780185339
412,2011-11-27,1238.2629306064064
413,2011-12-04,0.0
414,2011-12-11,605.6338000361186
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,2312.5749937880237
418,2012-01-08,1210.656816479363
419,2012-01-15,1334.3586619412176
420,2012-01-22,0.0
421,2012-01-29,1141.6577651358202
422,2012-02-05,1009.5990161049743
423,2012-02-12,0.0
424,2012-02-19,1122.4285595515748
425,2012-02-26,1126.5334336473027
426,2012-03-04,0.0
427,2012-03-11,1490.3199453355626
428,2012-03-18,1295.7501583137407
429,2012-03-25,853.8296208764984
430,2012-04-01,1138.6958123513832
431,2012-04-08,1211.1676064749909
432,2012-04-15,0.0
433,2012-04-22,930.1386952918596
434,2012-04-29,1341.6623092019486
435,2012-05-06,821.2111286493572
436,2012-05-13,2165.4879875089637
437,2012-05-20,1549.6488262849066
438,2012-05-27,1092.7787879131392
439,2012-06-03,1706.8785699010866
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,901.4651606439554
445,2012-07-15,0.0
446,2012-07-22,589.6767754287167
447,2012-07-29,768.0701992749798
448,2012-08-05,1245.52580298435
449,2012-08-12,1069.1229255411995
450,2012-08-19,1038.317698138669
451,2012-08-26,0.0
452,2012-09-02,1550.4917830776194
453,2012-09-09,1036.3179890741353
454,2012-09-16,2377.115553878644
455,2012-09-23,3346.07551165398
456,2012-09-30,1307.7803851556775
457,2012-10-07,3632.718224971705
458,2012-10-14,4490.669326500729
459,2012-10-21,3245.5280292721695
460,2012-10-28,1627.4900415246748
461,2012-11-04,1145.4708248363872
462,2012-11-11,2357.8796313662447
463,2012-11-18,1914.3781195992226
464,2012-11-25,2265.7100674011854
465,2012-12-02,3780.028861955726
466,2012-12-09,5293.8887702516095
467,2012-12-16,4410.859477744946
468,2012-12-23,8001.896560469761
469,2012-12-30,9808.333086520239
470,2013-01-06,23290.454299679903
471,2013-01-13,14681.202677452984
472,2013-01-20,5771.560712425234
473,2013-01-27,4002.9785041041973
474,2013-02-03,3303.557027587048
475,2013-02-10,3517.049863150536
476,2013-02-17,769.9912928059215
477,2013-02-24,546.4486949694866
478,2013-03-03,796.394833517931
479,2013-03-10,912.5374311000013
480,2013-03-17,1700.4362505950455
481,2013-03-24,1045.554555840269
482,2013-03-31,2549.0086200212227
483,2013-04-07,2722.004310793732
484,2013-04-14,1169.9316424768476
485,2013-04-21,0.0
486,2013-04-28,998.9223917654388
487,2013-05-05,2081.6413559138064
488,2013-05-12,1357.30272295692
489,2013-05-19,0.0
490,2013-05-26,1628.9525338362773
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,467.922884129395
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,477.8268896313404
497,2013-07-14,545.0788278096815
498,2013-07-21,0.0
499,2013-07-28,866.487021380838
500,2013-08-04,490.0730753408827
501,2013-08-11,680.3392447552486
502,2013-08-18,700.0395914962652
503,2013-08-25,1075.930147608359
504,2013-09-01,734.1834656418882
505,2013-09-08,423.59327854277683
506,2013-09-15,1299.4157770077777
507,2013-09-22,4219.99831881526
508,2013-09-29,4116.947242128828
509,2013-10-06,4608.825707113468
510,2013-10-13,2132.5475065010905
511,2013-10-20,4808.919258975187
512,2013-10-27,2408.22769511696
513,2013-11-03,3466.757180274787
514,2013-11-10,2957.73605168746
515,2013-11-17,2178.829995285466
516,2013-11-24,3706.0019989012176
517,2013-12-01,2284.2564354684146
518,2013-12-08,2637.374588661443
519,2013-12-15,1957.725119299468
520,2013-12-22,2605.7819599485447
521,2013-12-29,4681.769198246188
522,2014-01-05,7673.067444177483
523,2014-01-12,3579.695160663381
524,2014-01-19,2524.482543439591
525,2014-01-26,2763.968425243007
526,2014-02-02,2317.1362769463744
527,2014-02-09,2813.180253160731
528,2014-02-16,2195.839931810449
529,2014-02-23,1682.4846910744532
530,2014-03-02,1133.291298726725
531,2014-03-09,2332.2465877430504
532,2014-03-16,1345.331726315498
533,2014-03-23,3735.978360849791
534,2014-03-30,3636.4467210929397
535,2014-04-06,2938.682548634284
536,2014-04-13,2451.9900234131537
537,2014-04-20,3160.57092803328
538,2014-04-27,3437.646627561967
539,2014-05-04,3085.7550740057077
540,2014-05-11,1200.985717981843
541,2014-05-18,828.8794109126147
542,2014-05-25,0.0
543,2014-06-01,1455.5392185927312
544,2014-06-08,824.2482623432795
545,2014-06-15,0.0
546,2014-06-22,746.3701831127835
547,2014-06-29,849.1970808270324
548,2014-07-06,799.2967179478647
549,2014-07-13,1465.7037006019975
550,2014-07-20,635.6526694925055
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,1507.0594366476437
554,2014-08-17,0.0
555,2014-08-24,1298.1511939169889
556,2014-08-31,800.6166343028212
557,2014-09-07,1362.9651253559948
558,2014-09-14,2338.375254233672
559,2014-09-21,3628.1623437564317
560,2014-09-28,5987.046746444389
561,2014-10-05,9988.425284406603
562,2014-10-12,4980.853669048084
563,2014-10-19,4211.77038215984
564,2014-10-26,4385.774633351041
565,2014-11-02,2351.0464351788632
566,2014-11-09,2690.992735657938
567,2014-11-16,1788.2104553619486
568,2014-11-23,831.1887805515308
569,2014-11-30,3487.7897880450278
570,2014-12-07,1473.9683421236084
571,2014-12-14,2146.1584528106673
572,2014-12-21,4620.696625571406
573,2014-12-28,5729.368864409333
574,2015-01-04,5084.593391936587
575,2015-01-11,5153.1693914098705
576,2015-01-18,4284.632323669362
577,2015-01-25,6529.771506925234
578,2015-02-01,4026.844311069595
579,2015-02-08,3117.4107815561015
580,2015-02-15,2902.5331129453953
581,2015-02-22,1255.1231281677879
582,2015-03-01,1533.4248221620292
583,2015-03-08,2293.3222208657967
584,2015-03-15,1540.7228054647949
585,2015-03-22,1798.4212878010276
586,2015-03-29,1870.8369315877571
587,2015-04-05,2010.103622123114
588,2015-04-12,1383.0193047061096
589,2015-04-19,1646.2412503591731
590,2015-04-26,0.0
591,2015-05-03,835.2060331574722
592,2015-05-10,1013.3303908008671
593,2015-05-17,752.5219127411054
594,2015-05-24,2063.332337362738
595,2015-05-31,710.9161047049149
596,2015-06-07,0.0
597,2015-06-14,1167.5410254563553
598,2015-06-21,440.8932796808134
599,2015-06-28,681.4425091669383
600,2015-07-05,1404.2926976994415
601,2015-07-12,611.5770496401631
602,2015-07-19,0.0
603,2015-07-26,424.4496103031016
604,2015-08-02,0.0
605,2015-08-09,1182.0658668033468
606,2015-08-16,875.8908208540138
607,2015-08-23,538.2890874281874
608,2015-08-30,0.0
609,2015-09-06,559.6196144155093
610,2015-09-13,1091.2689433043254
611,2015-09-20,1374.1918591756712
612,2015-09-27,4272.574073554215
613,2015-10-04,4697.565381886214
614,2015-10-11,4174.732422137636
615,2015-10-18,4912.443140955771
616,2015-10-25,3046.8136811408945
617,2015-11-01,3831.6496190657845
618,2015-11-08,2528.6436670809303
619,2015-11-15,2460.233232622897
620,2015-11-22,2269.8319348718583
621,2015-11-29,1980.5174256010778
622,2015-12-06,1505.3507856836052
623,2015-12-13,753.6713360025975
624,2015-12-20,1589.39133763379
625,2015-12-27,450.13414681549375
626,2016-01-03,2815.4824215105573
627,2016-01-10,1635.6108704874825
628,2016-01-17,1325.198555135573
629,2016-01-24,2722.8584117224295
630,2016-01-31,2587.419031060027
631,2016-02-07,2159.0824536797813
632,2016-02-14,2132.4591837551534
633,2016-02-21,2103.700716880214
634,2016-02-28,2821.7739570947992
635,2016-03-06,2633.2105868929793
636,2016-03-13,3913.267936169912
637,2016-03-20,2068.7213008653875
638,2016-03-27,2537.5299740716036
639,2016-04-03,2461.227686190422
640,2016-04-10,2405.0434013621093
641,2016-04-17,1410.1619971620257
642,2016-04-24,0.0
643,2016-05-01,1885.196086522698
644,2016-05-08,735.2192140695693
645,2016-05-15,1284.79532922611
646,2016-05-22,1370.6351050371059
647,2016-05-29,744.8279219527717
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,1161.0852928774889
651,2016-06-26,0.0
652,2016-07-03,605.4643262628994
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,1526.1216861684625
656,2016-07-31,830.3916496302832
657,2016-08-07,818.2571328202973
658,2016-08-14,623.8786449387045
659,2016-08-21,0.0
660,2016-08-28,844.2205525066183
661,2016-09-04,1067.231326093623
662,2016-09-11,1693.4613472425133
663,2016-09-18,2087.965083524247
664,2016-09-25,3232.137945709599
665,2016-10-02,4470.698385891362
666,2016-10-09,5906.807835379596
667,2016-10-16,3146.848936044865
668,2016-10-23,3856.657425869925
669,2016-10-30,3668.06377781004
670,2016-11-06,1761.1538263456348
671,2016-11-13,3064.505806306084
672,2016-11-20,1734.9023446582553
673,2016-11-27,2628.6790445924057
674,2016-12-04,1939.5346761904582
675,2016-12-11,2812.665751359649
676,2016-12-18,1311.0586655348347
677,2016-12-25,1906.7298272425683
678,2017-01-01,2837.197971448111
679,2017-01-08,4566.353298751784
680,2017-01-15,2883.3998228125156
681,2017-01-22,3624.468688315778
682,2017-01-29,3139.7629856277845
683,2017-02-05,5172.057083386668
684,2017-02-12,4219.215346551219
685,2017-02-19,3920.7095588369802
686,2017-02-26,3314.4737549001134
687,2017-03-05,2869.087082946166
688,2017-03-12,1914.3997523504936
689,2017-03-19,2362.558339010881
690,2017-03-26,3003.231784741845
691,2017-04-02,2507.624786311145
692,2017-04-09,3072.9647737794676
693,2017-04-16,1966.6586226118295
694,2017-04-23,1637.350207990184
695,2017-04-30,982.0990410439397
696,2017-05-07,2064.856727523775
697,2017-05-14,891.3200158544232
698,2017-05-21,1803.6195020467387
699,2017-05-28,1716.6015275220996
700,2017-06-04,902.5602516526735
701,2017-06-11,812.7158933028691
702,2017-06-18,835.8780027482859
703,2017-06-25,509.9425227640885
704,2017-07-02,0.0
705,2017-07-09,1244.6566079733518
706,2017-07-16,0.0
707,2017-07-23,1526.6776852595171
708,2017-07-30,950.0310592132969
709,2017-08-06,1541.865774443097
710,2017-08-13,729.7399967159944
711,2017-08-20,1156.337235505254
712,2017-08-27,1743.4090626731017
713,2017-09-03,1526.1675549915117
714,2017-09-10,2315.3887092916957
715,2017-09-17,2330.7235364640023
716,2017-09-24,811.9395481654761
717,2017-10-01,3672.7126144934
718,2017-10-08,4002.54418942913
719,2017-10-15,2429.689249412843
720,2017-10-22,4466.477178961868
721,2017-10-29,2825.720911583917
722,2017-11-05,2740.372312370819
723,2017-11-12,2536.186351419121
724,2017-11-19,2140.4660127161455
725,2017-11-26,3047.987138833099
726,2017-12-03,2852.740676681085
727,2017-12-10,2368.5811795330233
728,2017-12-17,4414.188592239675
729,2017-12-24,5446.566697515342
730,2017-12-31,4285.503232470087
731,2018-01-07,8641.534275578502
732,2018-01-14,15494.115060887225
733,2018-01-21,16469.05854936311
734,2018-01-28,19529.816070369703
735,2018-02-04,17002.06220345686
736,2018-02-11,15858.097692306212
737,2018-02-18,9040.836462569425
738,2018-02-25,5737.582582645095
739,2018-03-04,3637.4924935951476
740,2018-03-11,2829.831155397133
741,2018-03-18,2755.9182441565217
742,2018-03-25,4124.729574755376
743,2018-04-01,2656.868635713995
744,2018-04-08,2733.900987281863
745,2018-04-15,1618.4874049357559
746,2018-04-22,1920.4631733369215
747,2018-04-29,1487.288871814635
748,2018-05-06,414.5753520208067
749,2018-05-13,1094.129689531404
750,2018-05-20,702.8662467415514
751,2018-05-27,473.4785556440097
752,2018-06-03,592.8908872029481
753,2018-06-10,938.4459303875079
754,2018-06-17,0.0
755,2018-06-24,787.5939795535496
756,2018-07-01,848.9313288733009
757,2018-07-08,798.7764947383522
758,2018-07-15,980.5008540462811
759,2018-07-22,904.0944633622595
760,2018-07-29,549.128067924851
761,2018-08-05,373.19262537815706
762,2018-08-12,997.8898656825095
763,2018-08-19,652.8415841692583
764,2018-08-26,1240.3229720101788
765,2018-09-02,2025.2415609601999
766,2018-09-09,1646.6522688995144
767,2018-09-16,3036.4114707542117
768,2018-09-23,3816.1083400503317
769,2018-09-30,4313.350797268641
770,2018-10-07,5200.524717842112
771,2018-10-14,6060.8981010819625
772,2018-10-21,6044.781038301383
773,2018-10-28,5172.854269842819
774,2018-11-04,4470.043135322448
775,2018-11-11,4957.329193093121
776,2018-11-18,4305.419887264539
777,2018-11-25,2733.1872652117186
778,2018-12-02,3117.502707635265
779,2018-12-09,2849.146362635792
780,2018-12-16,3395.0139899023634
781,2018-12-23,4352.9322162847075
782,2018-12-30,6927.935038427951
783,2019-01-06,7215.254577050041
784,2019-01-13,7207.164018373854
785,2019-01-20,7121.331622730303
786,2019-01-27,5453.4081998768825
787,2019-02-03,7554.302737922807
788,2019-02-10,7011.006331934258
789,2019-02-17,6780.942519306916
790,2019-02-24,4601.464281351665
791,2019-03-03,5206.170160723824
792,2019-03-10,3736.698502551907
793,2019-03-17,3485.967262717057
794,2019-03-24,2999.2757235326203
795,2019-03-31,4010.55693091591
796,2019-04-07,3141.681353270165
797,2019-04-14,2827.2331006392965
798,2019-04-21,1795.310277399325
799,2019-04-28,1755.4499258665983
800,2019-05-05,1573.2652382852953
801,2019-05-12,1884.7836234269116
802,2019-05-19,1061.780222473449
803,2019-05-26,814.6649833844301
804,2019-06-02,1156.6068414507786
805,2019-06-09,1619.344810228655
806,2019-06-16,515.2117555987228
807,2019-06-23,689.138327776978
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,346.301636936917
811,2019-07-21,1801.1089086281102
812,2019-07-28,0.0
813,2019-08-04,625.3386081123431
814,2019-08-11,378.39211519590657
815,2019-08-18,1676.650237706766
816,2019-08-25,1919.9573363736079
817,2019-09-01,1392.4613993913774
818,2019-09-08,2843.136560162415
819,2019-09-15,3196.084360923979
820,2019-09-22,4313.387409045931
821,2019-09-29,5371.509262870558
822,2019-10-06,5127.236960689951
823,2019-10-13,6349.706137236406
824,2019-10-20,6681.407196915719
825,2019-10-27,4442.696405611598
826,2019-11-03,4469.922299743136
827,2019-11-10,3900.66668236166
828,2019-11-17,4160.689467725852
829,2019-11-24,2568.4286509709113
830,2019-12-01,4336.65949082597
831,2019-12-08,3306.6014405925894
832,2019-12-15,3904.4953332174628
833,2019-12-22,7836.078629433677
834,2019-12-29,7599.4261466306725
835,2020-01-05,9140.394149410415
836,2020-01-12,10364.623054300271
837,2020-01-19,9026.581578621244
838,2020-01-26,15101.409807873635
839,2020-02-02,16157.512225968801
840,2020-02-09,15045.895122975986
841,2020-02-16,10318.05668952835
842,2020-02-23,15452.139545863103
843,2020-03-01,19638.00825782791
844,2020-03-08,29285.999816960473
845,2020-03-15,22151.332401327894
846,2020-03-22,16347.771024973783
847,2020-03-29,15822.587023010177
848,2020-04-05,10725.737878197033
849,2020-04-12,9137.596115827913
850,2020-04-19,8227.95558366584
851,2020-04-26,6806.224299958131
852,2020-05-03,5091.801031310711
853,2020-05-10,4577.058797165827
854,2020-05-17,4725.299518145064
855,2020-05-24,3059.530161565449
856,2020-05-31,786.5402713568619
857,2020-06-07,1679.2260537121888
858,2020-06-14,1458.272077887752
859,2020-06-21,1713.6270259866353
860,2020-06-28,4569.087565303551
861,2020-07-05,2530.914104590461
