,date,/m/05s5v6
564,2014-10-26,567.9223778016128
565,2014-11-02,989.8710939141953
566,2014-11-09,702.968649886325
567,2014-11-16,474.5947400907317
568,2014-11-23,671.5453001532048
569,2014-11-30,1008.7020140649043
570,2014-12-07,702.0003087400581
571,2014-12-14,775.9338660454389
572,2014-12-21,862.7350424156051
573,2014-12-28,1187.4268559496268
574,2015-01-04,581.6087261233752
575,2015-01-11,797.9981006325256
576,2015-01-18,561.3219906902889
577,2015-01-25,825.864373525535
578,2015-02-01,853.1811722581383
579,2015-02-08,1135.9805464268693
580,2015-02-15,886.2826997120343
581,2015-02-22,678.77883138188
582,2015-03-01,855.8458354581267
583,2015-03-08,426.4489077224629
584,2015-03-15,568.1195649751935
585,2015-03-22,400.75393924361293
586,2015-03-29,852.9117270111867
587,2015-04-05,578.372230937852
588,2015-04-12,250.10376067220506
589,2015-04-19,641.4264759731914
590,2015-04-26,579.073260131543
591,2015-05-03,793.7871267625573
592,2015-05-10,545.3532454120958
593,2015-05-17,531.1218860507493
594,2015-05-24,550.3759050100455
595,2015-05-31,400.39665692186225
596,2015-06-07,651.9009373257717
597,2015-06-14,246.50642309365426
598,2015-06-21,228.15273231667283
599,2015-06-28,452.9364078246025
600,2015-07-05,503.8316802943811
601,2015-07-12,204.2420984194951
602,2015-07-19,406.0965025089769
603,2015-07-26,246.446340745564
604,2015-08-02,345.31455098268776
605,2015-08-09,610.5704170621515
606,2015-08-16,647.4107378753681
607,2015-08-23,699.2049255061372
608,2015-08-30,623.4043893949354
609,2015-09-06,673.1828455749903
610,2015-09-13,611.8381149014372
611,2015-09-20,752.0151562626181
612,2015-09-27,400.43598863744927
613,2015-10-04,734.6709874940804
614,2015-10-11,1028.8967420816498
615,2015-10-18,566.6401544756276
616,2015-10-25,285.315014100017
617,2015-11-01,401.79889011463104
618,2015-11-08,588.7598176784177
619,2015-11-15,713.821511610908
620,2015-11-22,716.2542193311708
621,2015-11-29,485.1565602981078
622,2015-12-06,586.7213093214336
623,2015-12-13,868.0472031172012
624,2015-12-20,861.4210142467737
625,2015-12-27,889.0905602286048
626,2016-01-03,809.0249927350792
627,2016-01-10,507.41809450173537
628,2016-01-17,770.0789586289961
629,2016-01-24,784.6538253759845
630,2016-01-31,542.358017130784
631,2016-02-07,709.1901283029828
632,2016-02-14,687.8793025747932
633,2016-02-21,584.0330961030922
634,2016-02-28,889.0552331724973
635,2016-03-06,954.8016692248075
636,2016-03-13,623.3106796358942
637,2016-03-20,358.4063569053082
638,2016-03-27,558.8291746165199
639,2016-04-03,945.5319321651792
640,2016-04-10,697.4783525996094
641,2016-04-17,648.7200825548556
642,2016-04-24,574.6959870440546
643,2016-05-01,565.289617553689
644,2016-05-08,515.893877634705
645,2016-05-15,699.9339107122669
646,2016-05-22,628.9906203300702
647,2016-05-29,489.54393576933387
648,2016-06-05,683.0023876861659
649,2016-06-12,302.02997665142294
650,2016-06-19,396.9349868793928
651,2016-06-26,450.7799004336259
652,2016-07-03,189.4479788892038
653,2016-07-10,320.5264562002015
654,2016-07-17,488.4514864312174
655,2016-07-24,261.84978755630505
656,2016-07-31,436.3512380157973
657,2016-08-07,286.056207328692
658,2016-08-14,587.3510753675357
659,2016-08-21,911.4592540287914
660,2016-08-28,646.1269451923679
661,2016-09-04,613.1976424459174
662,2016-09-11,743.8494964392552
663,2016-09-18,705.0275496701969
664,2016-09-25,601.4846871577005
665,2016-10-02,335.5325005151545
666,2016-10-09,784.6750244145226
667,2016-10-16,463.418994328983
668,2016-10-23,517.465875398746
669,2016-10-30,410.9017744485932
670,2016-11-06,734.0164723228256
671,2016-11-13,1191.795077951931
672,2016-11-20,758.230967564424
673,2016-11-27,836.976267915269
674,2016-12-04,862.0614423461137
675,2016-12-11,1047.0165196303863
676,2016-12-18,1285.836170865466
677,2016-12-25,1232.6904761781877
678,2017-01-01,1258.4116944616994
679,2017-01-08,817.115898907028
680,2017-01-15,852.6858794671527
681,2017-01-22,712.027246337612
682,2017-01-29,1058.4405788478912
683,2017-02-05,1208.833713300019
684,2017-02-12,768.3819772473114
685,2017-02-19,924.0402622051762
686,2017-02-26,996.7677110514805
687,2017-03-05,644.3387869092074
688,2017-03-12,801.0066239448432
689,2017-03-19,717.4774042782583
690,2017-03-26,604.8350251059859
691,2017-04-02,408.52678511645934
692,2017-04-09,636.4078170573935
693,2017-04-16,608.5089985407747
694,2017-04-23,475.78843426918854
695,2017-04-30,635.2955241417409
696,2017-05-07,587.7121830020288
697,2017-05-14,594.5458909186647
698,2017-05-21,411.2354001367537
699,2017-05-28,571.137864983864
700,2017-06-04,366.6502245185583
701,2017-06-11,696.1725588445727
702,2017-06-18,318.18773043839695
703,2017-06-25,203.1938474735263
704,2017-07-02,297.8754298926683
705,2017-07-09,430.69761601346227
706,2017-07-16,326.38769691045553
707,2017-07-23,525.2297209282202
708,2017-07-30,697.2228397238663
709,2017-08-06,401.21675542552293
710,2017-08-13,678.5740079703861
711,2017-08-20,575.708849992682
712,2017-08-27,807.2078504244146
713,2017-09-03,900.6278340807098
714,2017-09-10,918.5896248396231
715,2017-09-17,737.970675154643
716,2017-09-24,573.0415035467204
717,2017-10-01,702.6494571118841
718,2017-10-08,487.4682822227793
719,2017-10-15,701.8175047307143
720,2017-10-22,654.8093510689511
721,2017-10-29,882.9319428899631
722,2017-11-05,988.1998524604691
723,2017-11-12,827.1706870673962
724,2017-11-19,739.8572043981775
725,2017-11-26,1015.0796852218654
726,2017-12-03,989.9671934671516
727,2017-12-10,888.4286304750344
728,2017-12-17,1126.6718747887307
729,2017-12-24,1539.0968513545795
730,2017-12-31,1146.3823573038633
731,2018-01-07,652.7180396740453
732,2018-01-14,996.7825183953323
733,2018-01-21,799.7232535558234
734,2018-01-28,1030.3970788996528
735,2018-02-04,909.8144046106966
736,2018-02-11,1016.3886636874477
737,2018-02-18,737.448962122056
738,2018-02-25,624.2204780677656
739,2018-03-04,797.4619027412914
740,2018-03-11,502.38917092082517
741,2018-03-18,870.7749914465727
742,2018-03-25,734.8801222038268
743,2018-04-01,512.4308658815622
744,2018-04-08,630.4198435844365
745,2018-04-15,661.7326398880858
746,2018-04-22,716.2305212887294
747,2018-04-29,761.0316705369991
748,2018-05-06,651.6031959726348
749,2018-05-13,597.5677995069897
750,2018-05-20,942.4459549061254
751,2018-05-27,577.6139590707465
752,2018-06-03,725.4349843630564
753,2018-06-10,440.6938075314505
754,2018-06-17,402.9279345349479
755,2018-06-24,351.84759819766555
756,2018-07-01,604.9740464984093
757,2018-07-08,517.7214289302352
758,2018-07-15,615.1586019690901
759,2018-07-22,589.7986973230319
760,2018-07-29,441.6875262614309
761,2018-08-05,724.5286407082958
762,2018-08-12,472.0143083344305
763,2018-08-19,701.6577211470942
764,2018-08-26,1081.9180312985934
765,2018-09-02,588.8308002329977
766,2018-09-09,870.4441989951526
767,2018-09-16,498.6360649890164
768,2018-09-23,506.80846347631797
769,2018-09-30,519.98400798056
770,2018-10-07,625.9706114173509
771,2018-10-14,655.7871985146337
772,2018-10-21,706.6149788907376
773,2018-10-28,882.6066615166178
774,2018-11-04,683.6013883581176
775,2018-11-11,1051.3223077171835
776,2018-11-18,952.5408190711349
777,2018-11-25,906.5340128986356
778,2018-12-02,1007.1668765343413
779,2018-12-09,850.441057694871
780,2018-12-16,931.9009138952151
781,2018-12-23,1474.256309027075
782,2018-12-30,1298.2800593789436
783,2019-01-06,932.8817538937182
784,2019-01-13,787.3070782262635
785,2019-01-20,1190.5939920017372
786,2019-01-27,964.0514901450138
787,2019-02-03,1116.7031555098117
788,2019-02-10,908.7244400442762
789,2019-02-17,971.1161413734376
790,2019-02-24,1290.4444364606616
791,2019-03-03,941.8968615319856
792,2019-03-10,893.479936079608
793,2019-03-17,1054.332578710496
794,2019-03-24,867.8888788924191
795,2019-03-31,828.3009912792293
796,2019-04-07,685.6938767184275
797,2019-04-14,739.6754119489005
798,2019-04-21,715.8825610364788
799,2019-04-28,602.8134072077202
800,2019-05-05,821.7144771334554
801,2019-05-12,504.9662175233498
802,2019-05-19,573.4094219419
803,2019-05-26,585.325601863752
804,2019-06-02,472.1519740010632
805,2019-06-09,511.07976940239155
806,2019-06-16,457.0436265113416
807,2019-06-23,417.941744469004
808,2019-06-30,553.5061833069237
809,2019-07-07,471.3698822713615
810,2019-07-14,255.30016304518202
811,2019-07-21,635.7380021491481
812,2019-07-28,547.7999376680746
813,2019-08-04,391.4599262778123
814,2019-08-11,715.3245612973001
815,2019-08-18,684.8273001307037
816,2019-08-25,864.1943917438741
817,2019-09-01,782.5833097605407
818,2019-09-08,659.2327824325406
819,2019-09-15,704.6386729213629
820,2019-09-22,541.0289293560628
821,2019-09-29,612.1697120363461
822,2019-10-06,570.5225211744163
823,2019-10-13,690.4972860519009
824,2019-10-20,570.6094459245587
825,2019-10-27,593.5664128846211
826,2019-11-03,1038.2138353290254
827,2019-11-10,826.1874737532673
828,2019-11-17,1054.1897028787764
829,2019-11-24,1045.1491204874235
830,2019-12-01,1010.2879460419402
831,2019-12-08,995.0849579190024
832,2019-12-15,1167.2428442389935
833,2019-12-22,1488.4692075129883
834,2019-12-29,1389.4344104277852
835,2020-01-05,1020.389963873759
836,2020-01-12,666.4424386474955
837,2020-01-19,988.9921696249727
838,2020-01-26,1068.3000811150948
839,2020-02-02,1142.981865238149
840,2020-02-09,894.7911662921202
841,2020-02-16,787.4321222291518
842,2020-02-23,1106.222336619903
843,2020-03-01,1007.9222587050742
844,2020-03-08,1094.5745633634315
845,2020-03-15,1271.8578192757777
846,2020-03-22,1013.1912376557979
847,2020-03-29,759.5661170191753
848,2020-04-05,853.4437179193422
849,2020-04-12,737.0569576780696
850,2020-04-19,388.7181460186163
851,2020-04-26,542.602709148617
852,2020-05-03,364.87187522320426
853,2020-05-10,430.69597649696306
854,2020-05-17,476.07321370091375
855,2020-05-24,577.7810695770249
856,2020-05-31,367.9418745749572
857,2020-06-07,446.2905450050533
858,2020-06-14,581.3852407625761
859,2020-06-21,385.7060775203388
860,2020-06-28,640.7587190628283
861,2020-07-05,641.5174613350088
862,2020-07-12,757.2913007843657
863,2020-07-19,683.3125339029064
864,2020-07-26,860.4391517615679
865,2020-08-02,463.401626886455
866,2020-08-09,688.2688091005681
867,2020-08-16,548.1680661933264
868,2020-08-23,641.943834786085
869,2020-08-30,349.3370174973225
870,2020-09-06,802.5830926394286
871,2020-09-13,771.4783423690984
872,2020-09-20,887.7487187492204
873,2020-09-27,727.5121542884832
874,2020-10-04,735.4677238147865
875,2020-10-11,886.794412064239
876,2020-10-18,1014.7878018790911
877,2020-10-25,635.990344169252
878,2020-11-01,730.7778169812312
879,2020-11-08,971.5796739905593
880,2020-11-15,1060.6033625381178
