,date,/m/0cycc
147,2006-10-29,7314.376234902917
148,2006-11-05,3378.6557225265637
149,2006-11-12,2476.6862193619904
150,2006-11-19,1080.4881526036759
151,2006-11-26,3906.1238544532675
152,2006-12-03,934.6670693768967
153,2006-12-10,1256.0214147935746
154,2006-12-17,2191.9371499771723
155,2006-12-24,2110.0562800104717
156,2006-12-31,587.1450333309452
157,2007-01-07,2075.5427333827297
158,2007-01-14,980.4275083406301
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,1304.2686341454335
162,2007-02-11,2873.7383796309236
163,2007-02-18,1912.0595720462281
164,2007-02-25,1861.7519905601148
165,2007-03-04,1590.3799385323318
166,2007-03-11,1030.540618215288
167,2007-03-18,2312.2964308880396
168,2007-03-25,1670.6763105689247
169,2007-04-01,1417.8366401986455
170,2007-04-08,1090.380192228827
171,2007-04-15,1500.2856314270123
172,2007-04-22,1095.5173288006235
173,2007-04-29,1385.2472244674946
174,2007-05-06,775.5954502133482
175,2007-05-13,1573.7462913594186
176,2007-05-20,885.1444420840096
177,2007-05-27,1290.5954350521392
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1287.7079896720195
182,2007-07-01,547.0558147429061
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,572.7618585629777
186,2007-07-29,1006.0614631593005
187,2007-08-05,2046.4693997846514
188,2007-08-12,0.0
189,2007-08-19,700.8127064821145
190,2007-08-26,471.008138008078
191,2007-09-02,566.0502803742195
192,2007-09-09,0.0
193,2007-09-16,1108.0094340080766
194,2007-09-23,1643.3321627275275
195,2007-09-30,1196.6875530917714
196,2007-10-07,3018.377862049663
197,2007-10-14,3255.06446012056
198,2007-10-21,4985.512756113928
199,2007-10-28,2818.8435910237436
200,2007-11-04,4909.573409388093
201,2007-11-11,3811.741079198567
202,2007-11-18,1776.7293769585597
203,2007-11-25,2166.031418348681
204,2007-12-02,1500.6532971789527
205,2007-12-09,788.3728318811757
206,2007-12-16,0.0
207,2007-12-23,1654.26642482675
208,2007-12-30,1416.5640852321724
209,2008-01-06,1098.092566166403
210,2008-01-13,827.3280147974618
211,2008-01-20,1140.8069635441439
212,2008-01-27,1777.0645798330806
213,2008-02-03,2225.9278614495893
214,2008-02-10,3201.3114749859405
215,2008-02-17,3609.0430661070222
216,2008-02-24,2858.667541231445
217,2008-03-02,2838.5298547595
218,2008-03-09,2536.21332933146
219,2008-03-16,1755.0793747324346
220,2008-03-23,2436.9625628772524
221,2008-03-30,882.4399674948163
222,2008-04-06,716.8296233333092
223,2008-04-13,755.8770941129785
224,2008-04-20,0.0
225,2008-04-27,770.8302710694848
226,2008-05-04,561.7673213452207
227,2008-05-11,1075.2845419738198
228,2008-05-18,0.0
229,2008-05-25,1191.659358425487
230,2008-06-01,719.7910853469335
231,2008-06-08,513.7199849119788
232,2008-06-15,458.40342996685644
233,2008-06-22,412.43748345362565
234,2008-06-29,739.7431725795406
235,2008-07-06,443.9120614547757
236,2008-07-13,0.0
237,2008-07-20,777.1778517312455
238,2008-07-27,0.0
239,2008-08-03,701.6311177041638
240,2008-08-10,0.0
241,2008-08-17,771.7098791406303
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1095.5120517347957
246,2008-09-21,1846.1312522598093
247,2008-09-28,2716.649533667319
248,2008-10-05,3213.620379519706
249,2008-10-12,2867.3561410856455
250,2008-10-19,3711.513808713285
251,2008-10-26,4284.282501275474
252,2008-11-02,4165.696903364024
253,2008-11-09,4581.453502379303
254,2008-11-16,4148.429878762816
255,2008-11-23,1024.9482022114678
256,2008-11-30,2158.224828591581
257,2008-12-07,1561.069500109612
258,2008-12-14,1325.123947049691
259,2008-12-21,969.7680064515729
260,2008-12-28,2318.4093955776575
261,2009-01-04,2267.7651453172216
262,2009-01-11,375.16323233801967
263,2009-01-18,880.4224796383536
264,2009-01-25,2589.3324892986825
265,2009-02-01,3162.864116888756
266,2009-02-08,3430.9911234182864
267,2009-02-15,2852.1241364634143
268,2009-02-22,2513.812953180409
269,2009-03-01,2159.272153924822
270,2009-03-08,2011.6079276463242
271,2009-03-15,1840.9213919516949
272,2009-03-22,2956.1153592567016
273,2009-03-29,1385.2213655347928
274,2009-04-05,0.0
275,2009-04-12,722.3341904365008
276,2009-04-19,3918.8862924288937
277,2009-04-26,130875.55085032877
278,2009-05-03,28072.593522215215
279,2009-05-10,9470.25726957599
280,2009-05-17,14914.866907670295
281,2009-05-24,7537.709462187083
282,2009-05-31,9511.854656779182
283,2009-06-07,12195.693452248177
284,2009-06-14,8389.535004929163
285,2009-06-21,6081.62870035588
286,2009-06-28,3178.7207057920054
287,2009-07-05,3319.548227599761
288,2009-07-12,2956.1846459741764
289,2009-07-19,2981.109891162836
290,2009-07-26,3868.224049604837
291,2009-08-02,3019.2473807065344
292,2009-08-09,4760.17306825626
293,2009-08-16,3167.540156778321
294,2009-08-23,4970.203903666075
295,2009-08-30,9731.88807777239
296,2009-09-06,8990.118497656198
297,2009-09-13,12083.817232275236
298,2009-09-20,11409.618926349625
299,2009-09-27,14355.539932201676
300,2009-10-04,15778.918011189333
301,2009-10-11,16609.830846075667
302,2009-10-18,27470.231462764135
303,2009-10-25,39779.121501484726
304,2009-11-01,30408.768612729953
305,2009-11-08,22080.6260245351
306,2009-11-15,15093.070662350627
307,2009-11-22,10533.516198685904
308,2009-11-29,7667.2806024175
309,2009-12-06,4404.2605446672305
310,2009-12-13,4816.2023877208285
311,2009-12-20,1981.5690223595886
312,2009-12-27,2190.294885801685
313,2010-01-03,2629.8415888040468
314,2010-01-10,3223.092241677381
315,2010-01-17,2878.0730147760264
316,2010-01-24,1926.184687338149
317,2010-01-31,2016.3782881597115
318,2010-02-07,2230.0295766813383
319,2010-02-14,1055.8162707131019
320,2010-02-21,959.5611379910306
321,2010-02-28,1716.7564262721894
322,2010-03-07,811.313807092147
323,2010-03-14,921.5040906617464
324,2010-03-21,2064.2307004211766
325,2010-03-28,1284.5261176049614
326,2010-04-04,636.3331944860413
327,2010-04-11,667.7889228564986
328,2010-04-18,0.0
329,2010-04-25,899.2705429664001
330,2010-05-02,1038.9328903147868
331,2010-05-09,894.9628752795118
332,2010-05-16,0.0
333,2010-05-23,733.052891010995
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,554.6727998018165
338,2010-06-27,419.67101533113566
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,535.0684219220568
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,671.3731785972201
345,2010-08-15,1061.529093446184
346,2010-08-22,1169.135910520151
347,2010-08-29,338.0004972440897
348,2010-09-05,1195.357190952585
349,2010-09-12,2160.9906259727877
350,2010-09-19,3081.266069425298
351,2010-09-26,1717.5869100456573
352,2010-10-03,2393.6175617200292
353,2010-10-10,2736.0237323836727
354,2010-10-17,3299.6691424924857
355,2010-10-24,2897.7391388510073
356,2010-10-31,2939.5351002631255
357,2010-11-07,3240.199440737762
358,2010-11-14,3214.167078780142
359,2010-11-21,2110.3266203780086
360,2010-11-28,1861.1165066510528
361,2010-12-05,1678.1883581644977
362,2010-12-12,1935.4059972789214
363,2010-12-19,1692.1150177747672
364,2010-12-26,1633.3871052843124
365,2011-01-02,1718.8589134725476
366,2011-01-09,1816.7201271102115
367,2011-01-16,1416.2028440213628
368,2011-01-23,2345.7570649466215
369,2011-01-30,1720.8955166385247
370,2011-02-06,1788.2991158932189
371,2011-02-13,1472.3632737914984
372,2011-02-20,2960.497630375717
373,2011-02-27,1697.3516588480022
374,2011-03-06,1823.7537035825214
375,2011-03-13,1971.3222281859082
376,2011-03-20,1136.1748500942251
377,2011-03-27,1279.7072302760096
378,2011-04-03,449.4027424449685
379,2011-04-10,655.2361309549817
380,2011-04-17,630.1737752255817
381,2011-04-24,1199.8871673935544
382,2011-05-01,0.0
383,2011-05-08,701.4542419140039
384,2011-05-15,634.0140600117275
385,2011-05-22,257.4264560158473
386,2011-05-29,945.525068544795
387,2011-06-05,0.0
388,2011-06-12,554.4553480134325
389,2011-06-19,463.08118315330535
390,2011-06-26,516.5052037091154
391,2011-07-03,545.5018154806836
392,2011-07-10,536.0363824913284
393,2011-07-17,248.10235827573786
394,2011-07-24,478.10570146808254
395,2011-07-31,656.8853578935671
396,2011-08-07,535.3696242732323
397,2011-08-14,973.5444154831767
398,2011-08-21,418.2801866079423
399,2011-08-28,746.7078198317197
400,2011-09-04,949.1221129175324
401,2011-09-11,2008.9637755578294
402,2011-09-18,1655.1586815332078
403,2011-09-25,2716.2692802416764
404,2011-10-02,2177.8405942034833
405,2011-10-09,3176.650489985041
406,2011-10-16,3041.984019631422
407,2011-10-23,3193.3728475734833
408,2011-10-30,1889.8199724627289
409,2011-11-06,1763.3088406630961
410,2011-11-13,1902.8898426426595
411,2011-11-20,1531.7290259351187
412,2011-11-27,1653.9804924715713
413,2011-12-04,1728.1312174819172
414,2011-12-11,1483.1331856775114
415,2011-12-18,1036.0281551509806
416,2011-12-25,1186.3187547010978
417,2012-01-01,1858.2402807923447
418,2012-01-08,1662.9837962121737
419,2012-01-15,1646.1513399540204
420,2012-01-22,1237.9142956897433
421,2012-01-29,1314.7990561923361
422,2012-02-05,1351.8711239319332
423,2012-02-12,2201.3242353088817
424,2012-02-19,1512.2494954540257
425,2012-02-26,1170.9537089513817
426,2012-03-04,1022.1357041689938
427,2012-03-11,1417.0972128623366
428,2012-03-18,1500.2112278428704
429,2012-03-25,1295.3831465214632
430,2012-04-01,1631.267693893427
431,2012-04-08,1020.431565213374
432,2012-04-15,786.3075324505274
433,2012-04-22,881.5254887329471
434,2012-04-29,640.9041703815916
435,2012-05-06,795.1536873046417
436,2012-05-13,931.2175336131683
437,2012-05-20,997.9229792457063
438,2012-05-27,847.2156799575804
439,2012-06-03,778.0296831630536
440,2012-06-10,320.50099387742284
441,2012-06-17,627.873288559134
442,2012-06-24,736.1781166342589
443,2012-07-01,691.378911176695
444,2012-07-08,608.4690629495624
445,2012-07-15,177.09186696418004
446,2012-07-22,344.2252067137547
447,2012-07-29,1346.4800271303839
448,2012-08-05,621.634672633543
449,2012-08-12,665.7204077798319
450,2012-08-19,1089.536585873902
451,2012-08-26,1053.7690218085593
452,2012-09-02,1095.823161623922
453,2012-09-09,1610.5675938181491
454,2012-09-16,1793.5359897662754
455,2012-09-23,2941.662023255879
456,2012-09-30,3039.118107743473
457,2012-10-07,3322.35133342077
458,2012-10-14,4310.70721968198
459,2012-10-21,2732.511894395654
460,2012-10-28,1791.748804363853
461,2012-11-04,1709.57991318592
462,2012-11-11,2172.7753978440473
463,2012-11-18,1784.9439553780437
464,2012-11-25,2549.4815679114795
465,2012-12-02,3632.6906088328938
466,2012-12-09,3521.057295553028
467,2012-12-16,3769.7301572382344
468,2012-12-23,3476.5217687551
469,2012-12-30,4657.582350999757
470,2013-01-06,14809.1516809905
471,2013-01-13,17280.639042787006
472,2013-01-20,8529.79305715518
473,2013-01-27,5044.810106702238
474,2013-02-03,3037.590332881941
475,2013-02-10,1779.2780932457945
476,2013-02-17,2023.9838779189124
477,2013-02-24,2122.7575478025437
478,2013-03-03,1868.4266354559434
479,2013-03-10,2037.5127017054463
480,2013-03-17,1513.8569031234717
481,2013-03-24,1738.4938042071562
482,2013-03-31,1948.5240516284773
483,2013-04-07,1697.912472066885
484,2013-04-14,1494.8010822681288
485,2013-04-21,1592.9211806398732
486,2013-04-28,1088.2195828797785
487,2013-05-05,1046.4654776370119
488,2013-05-12,386.9276923327011
489,2013-05-19,1520.3620897845644
490,2013-05-26,424.13925329874724
491,2013-06-02,601.198164865026
492,2013-06-09,1087.851041441234
493,2013-06-16,338.0015107039583
494,2013-06-23,823.8687071452131
495,2013-06-30,380.8930870498508
496,2013-07-07,679.9584892212927
497,2013-07-14,507.5720279035528
498,2013-07-21,696.8837238488827
499,2013-07-28,645.6351864250198
500,2013-08-04,1110.876138564656
501,2013-08-11,798.0696213199466
502,2013-08-18,723.4237687143577
503,2013-08-25,441.803780805906
504,2013-09-01,1139.6582046225199
505,2013-09-08,2258.928285056878
506,2013-09-15,2392.8683084480404
507,2013-09-22,3122.682294230726
508,2013-09-29,3482.1387065073104
509,2013-10-06,4254.30759724741
510,2013-10-13,3082.6246976033763
511,2013-10-20,2718.8059016019074
512,2013-10-27,3179.4307104956733
513,2013-11-03,3428.3443454838766
514,2013-11-10,2648.5432251901375
515,2013-11-17,3636.7753851568646
516,2013-11-24,1969.4453081845352
517,2013-12-01,2342.329522824943
518,2013-12-08,2273.0556925863953
519,2013-12-15,1713.8984264836301
520,2013-12-22,2150.204091804256
521,2013-12-29,3449.924550659301
522,2014-01-05,4937.16717689462
523,2014-01-12,6069.730953811038
524,2014-01-19,4194.505383202392
525,2014-01-26,4115.9956072001205
526,2014-02-02,3425.8818343452235
527,2014-02-09,2790.506129262315
528,2014-02-16,2937.2881690053705
529,2014-02-23,2386.6812617354976
530,2014-03-02,1280.1415171148676
531,2014-03-09,1770.1077984818498
532,2014-03-16,1840.1589745423432
533,2014-03-23,2298.7983924483715
534,2014-03-30,2023.7783229239374
535,2014-04-06,2061.729790137457
536,2014-04-13,2393.329666069886
537,2014-04-20,1840.403932923419
538,2014-04-27,1403.0000894088512
539,2014-05-04,1161.488424951651
540,2014-05-11,1348.7242076644168
541,2014-05-18,1024.8744317793787
542,2014-05-25,635.748440113316
543,2014-06-01,883.6257280943927
544,2014-06-08,191.67401009502234
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,529.8161401681945
548,2014-07-06,515.0338134795754
549,2014-07-13,404.0474150930697
550,2014-07-20,791.3537013620537
551,2014-07-27,527.5465020508028
552,2014-08-03,801.4925776595715
553,2014-08-10,690.3044711318205
554,2014-08-17,657.3514586401276
555,2014-08-24,1123.0376465446923
556,2014-08-31,912.0333391282018
557,2014-09-07,1889.0085670580556
558,2014-09-14,2715.376230352587
559,2014-09-21,3058.4597569513844
560,2014-09-28,4134.732881168783
561,2014-10-05,5708.350352207587
562,2014-10-12,6594.337199166098
563,2014-10-19,4943.343048587255
564,2014-10-26,3508.719479042434
565,2014-11-02,3756.371512501627
566,2014-11-09,2695.2679829937383
567,2014-11-16,2606.2877963397223
568,2014-11-23,1467.1278684631966
569,2014-11-30,3184.30255041294
570,2014-12-07,2296.6195695928727
571,2014-12-14,2217.553611692845
572,2014-12-21,3507.3052893002505
573,2014-12-28,5417.178835745834
574,2015-01-04,5307.339596936601
575,2015-01-11,4912.078563300649
576,2015-01-18,3911.5083265734334
577,2015-01-25,3871.2619139633302
578,2015-02-01,3116.8469943828313
579,2015-02-08,3386.125427264384
580,2015-02-15,2479.9187262168048
581,2015-02-22,2721.8872348308714
582,2015-03-01,2132.7102484317115
583,2015-03-08,1929.142113511072
584,2015-03-15,2031.3260607826965
585,2015-03-22,2426.593832616863
586,2015-03-29,2279.977751854818
587,2015-04-05,3087.4670353836477
588,2015-04-12,2550.077879113371
589,2015-04-19,1642.8499447506026
590,2015-04-26,1734.203292350662
591,2015-05-03,892.0272004881391
592,2015-05-10,1060.368678530152
593,2015-05-17,1202.321615241767
594,2015-05-24,1265.9879780705662
595,2015-05-31,901.2919609229185
596,2015-06-07,791.2394991459686
597,2015-06-14,738.6665753007906
598,2015-06-21,789.2900071650687
599,2015-06-28,711.814078307624
600,2015-07-05,1022.9048326247462
601,2015-07-12,661.0942828862775
602,2015-07-19,875.5315797801048
603,2015-07-26,862.7227249014467
604,2015-08-02,338.3038373861317
605,2015-08-09,0.0
606,2015-08-16,899.2199640223927
607,2015-08-23,1366.152101569403
608,2015-08-30,1182.2656334567102
609,2015-09-06,1350.5238217454516
610,2015-09-13,1628.1771742340527
611,2015-09-20,2680.106104931993
612,2015-09-27,4522.547042070454
613,2015-10-04,4346.842758983328
614,2015-10-11,4050.450668042523
615,2015-10-18,4311.0806043707225
616,2015-10-25,3998.191597499028
617,2015-11-01,3657.9073218636504
618,2015-11-08,2854.849023536689
619,2015-11-15,2342.936458021383
620,2015-11-22,1969.72058025323
621,2015-11-29,2551.8221719655203
622,2015-12-06,2005.3463771412273
623,2015-12-13,1727.761947454752
624,2015-12-20,2140.073362807184
625,2015-12-27,1915.9172619953517
626,2016-01-03,2269.152657494826
627,2016-01-10,2024.5607487166483
628,2016-01-17,2107.9173126454416
629,2016-01-24,1971.6968437072655
630,2016-01-31,1724.007168578039
631,2016-02-07,1739.5450018949891
632,2016-02-14,2889.9321420995075
633,2016-02-21,3315.875670060202
634,2016-02-28,3217.030282771021
635,2016-03-06,3721.708645622547
636,2016-03-13,3631.6318833268992
637,2016-03-20,3528.1281139482026
638,2016-03-27,2887.6265767254145
639,2016-04-03,2818.8408764945025
640,2016-04-10,1714.549045123647
641,2016-04-17,1927.2231986429265
642,2016-04-24,2207.343397855803
643,2016-05-01,1243.7124233968307
644,2016-05-08,1290.3408171046303
645,2016-05-15,1233.5298356827827
646,2016-05-22,978.0636054857345
647,2016-05-29,1266.9840533403287
648,2016-06-05,795.7186366976796
649,2016-06-12,1205.8760009506896
650,2016-06-19,745.2047043668514
651,2016-06-26,462.09997628474747
652,2016-07-03,807.5149686298566
653,2016-07-10,590.982963980688
654,2016-07-17,773.6476998590529
655,2016-07-24,683.4317764988717
656,2016-07-31,849.4735367368769
657,2016-08-07,671.6889030043591
658,2016-08-14,256.31086121064743
659,2016-08-21,548.7458288788836
660,2016-08-28,1305.5334075671747
661,2016-09-04,1410.6435453398233
662,2016-09-11,2209.877603710834
663,2016-09-18,2241.4549761003227
664,2016-09-25,2932.932973904021
665,2016-10-02,3499.616491211069
666,2016-10-09,3796.4043193560233
667,2016-10-16,3032.8746004279315
668,2016-10-23,3295.538522131063
669,2016-10-30,2737.179966260875
670,2016-11-06,2548.991837851828
671,2016-11-13,2315.7754396040627
672,2016-11-20,2121.2810358446472
673,2016-11-27,2336.6278061860958
674,2016-12-04,2746.7649330094323
675,2016-12-11,2146.340444497354
676,2016-12-18,2572.5321805085373
677,2016-12-25,3429.5238697226837
678,2017-01-01,3343.878612365166
679,2017-01-08,3505.973869142749
680,2017-01-15,3439.505771320344
681,2017-01-22,4361.037861136637
682,2017-01-29,4178.28214929321
683,2017-02-05,5174.7331971748035
684,2017-02-12,3819.9968866798517
685,2017-02-19,3496.2877841600107
686,2017-02-26,2820.903063659422
687,2017-03-05,2554.5551276943365
688,2017-03-12,1297.706304020446
689,2017-03-19,1907.1092908824098
690,2017-03-26,2170.8150715772604
691,2017-04-02,2706.480958347048
692,2017-04-09,1726.4971376047808
693,2017-04-16,1559.406147890204
694,2017-04-23,1400.448503160611
695,2017-04-30,1583.389245508385
696,2017-05-07,922.2159899769896
697,2017-05-14,1009.127112322255
698,2017-05-21,929.6676163785094
699,2017-05-28,555.954783497616
700,2017-06-04,1001.5895779967872
701,2017-06-11,845.7465288478543
702,2017-06-18,653.7361561591216
703,2017-06-25,811.5828379368955
704,2017-07-02,996.6298302146788
705,2017-07-09,740.8065180491262
706,2017-07-16,589.4981957976563
707,2017-07-23,521.5009078381499
708,2017-07-30,613.0628169259601
709,2017-08-06,551.9231885586508
710,2017-08-13,900.0823072576704
711,2017-08-20,942.1871247846032
712,2017-08-27,892.7237403220754
713,2017-09-03,1640.5717197996928
714,2017-09-10,1860.2167052562727
715,2017-09-17,2518.7341778861137
716,2017-09-24,2973.48889272484
717,2017-10-01,3277.0854446888925
718,2017-10-08,3854.555284598528
719,2017-10-15,3841.266932842559
720,2017-10-22,3651.9456364120915
721,2017-10-29,2835.830042828739
722,2017-11-05,3051.7403067345076
723,2017-11-12,3260.662391931984
724,2017-11-19,2324.1233575784636
725,2017-11-26,2826.6209764933064
726,2017-12-03,3423.596107393769
727,2017-12-10,2750.842628389588
728,2017-12-17,3805.6163745264694
729,2017-12-24,4675.4557454212845
730,2017-12-31,4833.643609276127
731,2018-01-07,9052.315608173156
732,2018-01-14,19333.855808195975
733,2018-01-21,22521.707769573208
734,2018-01-28,24009.980469519145
735,2018-02-04,21474.241938886997
736,2018-02-11,17772.832885420186
737,2018-02-18,14154.0442851449
738,2018-02-25,8047.4773211687825
739,2018-03-04,4646.429246134318
740,2018-03-11,3797.4159559281384
741,2018-03-18,3117.0624500219083
742,2018-03-25,3531.806965089971
743,2018-04-01,2988.7637063947805
744,2018-04-08,2897.2193551607857
745,2018-04-15,2478.8576182977586
746,2018-04-22,2017.9026898877917
747,2018-04-29,1701.7025261098283
748,2018-05-06,1364.8922180455145
749,2018-05-13,1109.0714016824602
750,2018-05-20,1247.9783883747073
751,2018-05-27,780.782814683394
752,2018-06-03,1029.4394644270344
753,2018-06-10,721.2796170018418
754,2018-06-17,461.4610860193804
755,2018-06-24,759.3059395959917
756,2018-07-01,1014.4116771735169
757,2018-07-08,1232.9156545900378
758,2018-07-15,1179.5152541405014
759,2018-07-22,1044.4252081698253
760,2018-07-29,1112.2795159051236
761,2018-08-05,716.4206690586673
762,2018-08-12,1004.099753768458
763,2018-08-19,1157.7887889091048
764,2018-08-26,1323.7466577391883
765,2018-09-02,1620.6146076932089
766,2018-09-09,1878.5318299224473
767,2018-09-16,3152.83048375545
768,2018-09-23,3719.141559968625
769,2018-09-30,5478.319633780128
770,2018-10-07,5610.093797802925
771,2018-10-14,6592.267236529789
772,2018-10-21,7291.652890425549
773,2018-10-28,5660.901182281478
774,2018-11-04,4769.923431909315
775,2018-11-11,3774.3110102328224
776,2018-11-18,3277.0015883560627
777,2018-11-25,3386.694403425709
778,2018-12-02,3521.178637147301
779,2018-12-09,3006.533432543082
780,2018-12-16,3577.816913458137
781,2018-12-23,5225.024278689663
782,2018-12-30,7746.272500806499
783,2019-01-06,6391.232780382127
784,2019-01-13,5608.153429019198
785,2019-01-20,6108.0092936890815
786,2019-01-27,6424.065184374546
787,2019-02-03,7379.098412170542
788,2019-02-10,6517.776269241677
789,2019-02-17,6432.096441522112
790,2019-02-24,4945.8011367505505
791,2019-03-03,4995.108394091718
792,2019-03-10,3885.1148942703353
793,2019-03-17,4036.804345440194
794,2019-03-24,3562.0049236532827
795,2019-03-31,2987.51972830214
796,2019-04-07,2558.066974878468
797,2019-04-14,1647.8341332319053
798,2019-04-21,1912.031069273039
799,2019-04-28,1574.358727260918
800,2019-05-05,1760.963870415294
801,2019-05-12,1262.3375455085463
802,2019-05-19,1087.1023064240255
803,2019-05-26,1101.6178368198846
804,2019-06-02,948.9509174055368
805,2019-06-09,984.4079970387788
806,2019-06-16,799.0231944526885
807,2019-06-23,897.8559643492194
808,2019-06-30,633.1148040588984
809,2019-07-07,610.0800052756568
810,2019-07-14,808.4500872221486
811,2019-07-21,800.5333933283644
812,2019-07-28,785.6488543698949
813,2019-08-04,851.4172276552293
814,2019-08-11,871.018336903198
815,2019-08-18,1004.2478640034225
816,2019-08-25,1329.7431617448908
817,2019-09-01,1546.801752098746
818,2019-09-08,2335.72287125527
819,2019-09-15,2649.8197101464984
820,2019-09-22,3351.3231958890947
821,2019-09-29,4625.091420690437
822,2019-10-06,7108.678596389708
823,2019-10-13,6448.357019748131
824,2019-10-20,5755.811705695396
825,2019-10-27,4837.507295085376
