,date,how long does flu last
617,2015-11-01,0.0
618,2015-11-08,175.53502082099982
619,2015-11-15,0.0
620,2015-11-22,934.2837344579597
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,106.76601412216974
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,111.0372775606026
636,2016-03-13,161.53376445303263
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,113.25288123734614
641,2016-04-17,215.98028386242026
642,2016-04-24,184.89492176233296
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,197.3975273643506
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,130.66243014288847
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,104.63152741913714
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,154.9129486394414
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,307.19137989564166
679,2017-01-08,184.35978622345678
680,2017-01-15,190.93706739305784
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,91.72451968265568
684,2017-02-12,0.0
685,2017-02-19,85.5974185236698
686,2017-02-26,0.0
687,2017-03-05,251.719489094304
688,2017-03-12,133.45412181781526
689,2017-03-19,0.0
690,2017-03-26,266.6842682500814
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,93.82943837748391
698,2017-05-21,135.66546399451602
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,176.53387170267933
706,2017-07-16,114.99819632421895
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,112.16174846842128
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,172.1781029531117
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,275.1651089245001
728,2017-12-17,363.1726684562712
729,2017-12-24,322.5951206092163
730,2017-12-31,355.68031117668517
731,2018-01-07,683.89417714101
732,2018-01-14,561.2421129823501
733,2018-01-21,376.46436827626695
734,2018-01-28,502.88392387486164
735,2018-02-04,450.4856272739186
736,2018-02-11,151.59743026978344
737,2018-02-18,75.77568379167751
738,2018-02-25,0.0
739,2018-03-04,112.104589898721
740,2018-03-11,82.61608836917331
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,178.4203929407372
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,163.572484189836
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,103.82255419971602
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,144.18489818855957
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,90.85977379200048
780,2018-12-16,132.13349771735406
781,2018-12-23,0.0
782,2018-12-30,162.74212078515293
783,2019-01-06,150.9426203982673
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,305.84523781203444
787,2019-02-03,326.95117900412384
788,2019-02-10,435.3379845176385
789,2019-02-17,257.0824689151944
790,2019-02-24,317.2353444083888
791,2019-03-03,91.67157179156936
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,187.00223743434375
795,2019-03-31,0.0
796,2019-04-07,132.65455331322923
797,2019-04-14,217.3604464693546
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,112.3077173662287
804,2019-06-02,252.74370808357563
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,188.04554007647843
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,384.40698398573755
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,83.47261482727238
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,77.03949670541546
828,2019-11-17,0.0
829,2019-11-24,463.87321438125446
830,2019-12-01,231.1169173126399
831,2019-12-08,82.23625827704562
832,2019-12-15,267.3492568283828
833,2019-12-22,279.2347172026677
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,213.8098211603383
838,2020-01-26,365.2893096971335
839,2020-02-02,358.1612636437359
840,2020-02-09,309.6793216090755
841,2020-02-16,324.19263456543683
842,2020-02-23,135.02578352339816
843,2020-03-01,230.75863753309113
844,2020-03-08,227.58659180155797
845,2020-03-15,247.76836916695365
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,225.48685094391513
850,2020-04-19,148.83703931698682
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,158.8911413394426
861,2020-07-05,146.38370773015714
862,2020-07-12,69.19401578544964
863,2020-07-19,0.0
864,2020-07-26,208.45445786313854
865,2020-08-02,0.0
866,2020-08-09,176.74767215827197
867,2020-08-16,78.81385248764288
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,101.22264373039725
871,2020-09-13,162.70539064499022
872,2020-09-20,246.90344908750492
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,132.0410058771656
881,2020-11-22,99.4693459418806
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,428.2298437061158
885,2020-12-20,0.0
886,2020-12-27,118.79789092173142
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,373.68293633767496
890,2021-01-24,0.0
891,2021-01-31,107.21927581336047
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,127.8179842198245
902,2021-04-18,0.0
903,2021-04-25,73.34041751492761
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,81.69941461905866
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,366.04370895704176
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,81.81058234335924
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,73.15831538998313
920,2021-08-22,0.0
921,2021-08-29,201.06381865169342
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,82.28949300377614
925,2021-09-26,0.0
926,2021-10-03,102.79891708179584
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,236.63985966460348
930,2021-10-31,166.54763132214762
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,184.2531447875572
937,2021-12-19,130.7968056425363
938,2021-12-26,0.0
939,2022-01-02,359.31458564837743
940,2022-01-09,84.79774010167773
941,2022-01-16,407.3087479807238
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,125.59876817639083
947,2022-02-27,117.13194787902668
948,2022-03-06,0.0
949,2022-03-13,166.77491498402765
950,2022-03-20,0.0
951,2022-03-27,108.80975921680917
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,135.57592181574014
956,2022-05-01,84.16129882123906
957,2022-05-08,64.51731472241725
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,82.33529545777832
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,68.77091903892743
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,124.133130332581
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,91.83242329812818
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,83.7722609687225
978,2022-10-02,132.1639635206058
979,2022-10-09,261.86922166388894
980,2022-10-16,308.202312428977
981,2022-10-23,434.6267839833203
982,2022-10-30,561.9254780694276
983,2022-11-06,435.6864886281722
984,2022-11-13,336.11394727913785
985,2022-11-20,166.59126100358725
986,2022-11-27,240.03088293413484
987,2022-12-04,0.0
988,2022-12-11,103.6758658006572
989,2022-12-18,266.3452109359452
