,date,influenza symptoms
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,21.820032660151337
88,2005-09-11,13.471734431203053
89,2005-09-18,20.324959282213598
90,2005-09-25,14.899978754979287
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,17.04906169344624
94,2005-10-23,25.369439795275586
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,12.446019140716569
99,2005-11-27,0.0
100,2005-12-04,56.27323207593628
101,2005-12-11,23.99015914774459
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,26.570112222415666
105,2006-01-08,32.523932776756226
106,2006-01-15,26.127994666879026
107,2006-01-22,46.01036381905711
108,2006-01-29,17.68147889934703
109,2006-02-05,37.80847401733467
110,2006-02-12,22.19635145153783
111,2006-02-19,18.56464455902644
112,2006-02-26,22.516209917025826
113,2006-03-05,29.773992704041586
114,2006-03-12,20.442857499536196
115,2006-03-19,19.233146490503696
116,2006-03-26,40.76589818464225
117,2006-04-02,14.999529513791002
118,2006-04-09,12.742473135182914
119,2006-04-16,0.0
120,2006-04-23,18.447598237933374
121,2006-04-30,38.31296641466323
122,2006-05-07,23.24341988927178
123,2006-05-14,11.991927479750428
124,2006-05-21,11.847585127320668
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,44.694699240161896
129,2006-06-25,14.83568220689639
130,2006-07-02,9.741224927113537
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,32.91413219255946
134,2006-07-30,0.0
135,2006-08-06,25.050826306028767
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,25.677321242946757
144,2006-10-08,7.896310608403543
145,2006-10-15,0.0
146,2006-10-22,23.026038510458186
147,2006-10-29,14.83087619931888
148,2006-11-05,26.41043061995388
149,2006-11-12,0.0
150,2006-11-19,9.514215950991622
151,2006-11-26,25.33133750985564
152,2006-12-03,17.16497726102075
153,2006-12-10,9.40467308210303
154,2006-12-17,33.41623684344062
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,22.777489626896667
158,2007-01-14,18.291801144946664
159,2007-01-21,12.651510193978659
160,2007-01-28,24.726844783579207
161,2007-02-04,36.05151462282212
162,2007-02-11,20.252891120560854
163,2007-02-18,25.493509923887142
164,2007-02-25,27.026298492486617
165,2007-03-04,25.029140818452287
166,2007-03-11,23.297310184401827
167,2007-03-18,25.46236912650924
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,35.03310273958615
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,13.777236271189958
174,2007-05-06,0.0
175,2007-05-13,14.424534919372897
176,2007-05-20,0.0
177,2007-05-27,10.360515151551475
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,8.079767835221823
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,9.07931280366439
188,2007-08-12,6.055552915947755
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,13.021182209899177
193,2007-09-16,0.0
194,2007-09-23,8.424633135586875
195,2007-09-30,0.0
196,2007-10-07,11.807420689854514
197,2007-10-14,15.202548124510084
198,2007-10-21,16.642346757252934
199,2007-10-28,22.435366340542387
200,2007-11-04,7.4036823766886775
201,2007-11-11,5.024878575452358
202,2007-11-18,38.17931074641698
203,2007-11-25,7.510465368317558
204,2007-12-02,15.12261079752926
205,2007-12-09,13.265155140730553
206,2007-12-16,9.345482835902565
207,2007-12-23,20.895245627967594
208,2007-12-30,12.624700619587458
209,2008-01-06,18.684996080156285
210,2008-01-13,10.003922905447217
211,2008-01-20,26.794890950803307
212,2008-01-27,27.150067866725585
213,2008-02-03,58.36276279381157
214,2008-02-10,71.74933924807817
215,2008-02-17,81.19188909594406
216,2008-02-24,56.83624568649141
217,2008-03-02,35.42295315558697
218,2008-03-09,55.196716879438405
219,2008-03-16,40.18914434979156
220,2008-03-23,46.961891844199236
221,2008-03-30,28.908213046970037
222,2008-04-06,13.523940267835243
223,2008-04-13,10.46044209651648
224,2008-04-20,13.111387268729846
225,2008-04-27,8.49568805849602
226,2008-05-04,8.057715759475707
227,2008-05-11,7.98892197698432
228,2008-05-18,7.0838415084847295
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,8.784059298516995
237,2008-07-20,9.522433487553668
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,5.767545668427792
241,2008-08-17,0.0
242,2008-08-24,17.104324282222745
243,2008-08-31,20.53988721459102
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,9.628065947371182
249,2008-10-12,7.1552206144408474
250,2008-10-19,15.129552642301045
251,2008-10-26,4.932665373208272
252,2008-11-02,11.264610598386147
253,2008-11-09,18.01006943476783
254,2008-11-16,15.057699280426437
255,2008-11-23,9.27351587080223
256,2008-11-30,13.046968911272733
257,2008-12-07,15.533551833948618
258,2008-12-14,30.914041871539506
259,2008-12-21,17.227506116035375
260,2008-12-28,7.7331661636926645
261,2009-01-04,6.093094341299011
262,2009-01-11,20.76242081619347
263,2009-01-18,15.40426367287609
264,2009-01-25,11.95962413512981
265,2009-02-01,30.816578667353728
266,2009-02-08,33.82459377177761
267,2009-02-15,28.611152725559386
268,2009-02-22,32.56297005417605
269,2009-03-01,42.178107456927215
270,2009-03-08,28.13406367117905
271,2009-03-15,36.15075591570088
272,2009-03-22,30.136196515006127
273,2009-03-29,39.07218056454457
274,2009-04-05,22.518052033805187
275,2009-04-12,15.64814456913486
276,2009-04-19,11.859618800539252
277,2009-04-26,126.28800748528491
278,2009-05-03,44.56439965545207
279,2009-05-10,24.94783586221328
280,2009-05-17,23.408653224048873
281,2009-05-24,14.329440134910406
282,2009-05-31,26.67286441270053
283,2009-06-07,15.599807288296219
284,2009-06-14,15.81874148744343
285,2009-06-21,11.093825953973724
286,2009-06-28,12.059011346609397
287,2009-07-05,11.80748499451396
288,2009-07-12,17.704165728941536
289,2009-07-19,8.070595992586671
290,2009-07-26,12.679945780187014
291,2009-08-02,11.427255414601383
292,2009-08-09,6.579447133814178
293,2009-08-16,21.206421256917256
294,2009-08-23,13.527534750403179
295,2009-08-30,11.367402894295616
296,2009-09-06,25.88760230799323
297,2009-09-13,39.140537833840504
298,2009-09-20,35.25803395346036
299,2009-09-27,46.01092060000324
300,2009-10-04,41.054431243127134
301,2009-10-11,56.96432082270841
302,2009-10-18,85.59177964788447
303,2009-10-25,59.58469279960844
304,2009-11-01,60.78231966808235
305,2009-11-08,30.41735326617395
306,2009-11-15,19.33561144272889
307,2009-11-22,12.97240488638141
308,2009-11-29,19.98465675047108
309,2009-12-06,16.73335951653632
310,2009-12-13,13.614437583401637
311,2009-12-20,17.759386867963222
312,2009-12-27,0.0
313,2010-01-03,7.331266291305652
314,2010-01-10,16.001656025323882
315,2010-01-17,9.63714830200915
316,2010-01-24,7.998708226713381
317,2010-01-31,12.06909857983186
318,2010-02-07,13.194379703168728
319,2010-02-14,14.72133267905919
320,2010-02-21,15.691719650906714
321,2010-02-28,11.767847551532817
322,2010-03-07,12.312106939680174
323,2010-03-14,12.231681684323158
324,2010-03-21,19.552735020086498
325,2010-03-28,11.95995691682059
326,2010-04-04,16.425447242163187
327,2010-04-11,17.050482962098776
328,2010-04-18,18.873680334131013
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,17.769451194097048
332,2010-05-16,5.016900068236771
333,2010-05-23,0.0
334,2010-05-30,6.784679902142558
335,2010-06-06,8.145385523765697
336,2010-06-13,4.4115987908051
337,2010-06-20,7.435272040283814
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,7.025359300728832
341,2010-07-18,0.0
342,2010-07-25,8.612175860134728
343,2010-08-01,0.0
344,2010-08-08,4.242498018486146
345,2010-08-15,0.0
346,2010-08-22,6.729635846978351
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,4.906568038781453
350,2010-09-19,9.544369526736245
351,2010-09-26,10.464604979889566
352,2010-10-03,11.222128422515269
353,2010-10-10,12.584184539096105
354,2010-10-17,10.558391670321571
355,2010-10-24,12.800062882446992
356,2010-10-31,11.003901622177601
357,2010-11-07,8.048685689399749
358,2010-11-14,16.308344038049597
359,2010-11-21,9.789263362791347
360,2010-11-28,14.875913783891422
361,2010-12-05,18.97505903347624
362,2010-12-12,15.801663182120578
363,2010-12-19,19.21005967260531
364,2010-12-26,21.00968228579208
365,2011-01-02,19.176991571688397
366,2011-01-09,16.56218331824706
367,2011-01-16,31.762336481426875
368,2011-01-23,41.091457768417065
369,2011-01-30,29.79682611287856
370,2011-02-06,42.573683036051364
371,2011-02-13,59.99586235527337
372,2011-02-20,58.03270056479821
373,2011-02-27,40.52503748224047
374,2011-03-06,39.28624494472492
375,2011-03-13,32.661339760957425
376,2011-03-20,22.581359239855033
377,2011-03-27,21.530731707359422
378,2011-04-03,14.610787822065449
379,2011-04-10,15.298225079384675
380,2011-04-17,12.612040053520749
381,2011-04-24,6.2564382884462955
382,2011-05-01,8.787701161738944
383,2011-05-08,11.175894224202128
384,2011-05-15,7.97572350881516
385,2011-05-22,13.98176333897916
386,2011-05-29,0.0
387,2011-06-05,5.98133830649523
388,2011-06-12,0.0
389,2011-06-19,2.6607871746693195
390,2011-06-26,2.9113844146652417
391,2011-07-03,0.0
392,2011-07-10,3.4810714485097476
393,2011-07-17,2.3532734413921195
394,2011-07-24,4.239284309208484
395,2011-07-31,2.0961134238739234
396,2011-08-07,4.832891818366978
397,2011-08-14,0.0
398,2011-08-21,3.45998120241052
399,2011-08-28,3.453841974564992
400,2011-09-04,13.171456717599462
401,2011-09-11,8.378433415026548
402,2011-09-18,5.405534444592607
403,2011-09-25,14.715090211433797
404,2011-10-02,10.695157353373066
405,2011-10-09,10.449001092352056
406,2011-10-16,12.619609460041211
407,2011-10-23,13.303553867864613
408,2011-10-30,17.157650368939798
409,2011-11-06,8.946177004682129
410,2011-11-13,11.323856562111866
411,2011-11-20,15.96185005120278
412,2011-11-27,18.18089917821811
413,2011-12-04,15.228122662958476
414,2011-12-11,12.62679024133543
415,2011-12-18,14.09944553829903
416,2011-12-25,13.734205299019887
417,2012-01-01,7.8646413808314675
418,2012-01-08,20.929766511657803
419,2012-01-15,12.76297749880735
420,2012-01-22,20.234725793263657
421,2012-01-29,17.892905519202124
422,2012-02-05,19.82542877075544
423,2012-02-12,26.68098471269507
424,2012-02-19,23.775672847879918
425,2012-02-26,24.310104490553222
426,2012-03-04,33.649273161102315
427,2012-03-11,47.94054117745894
428,2012-03-18,36.35032330735043
429,2012-03-25,28.484502169853325
430,2012-04-01,22.578864580835543
431,2012-04-08,21.46443304866864
432,2012-04-15,7.890590869063991
433,2012-04-22,18.96893567826438
434,2012-04-29,10.390991718279425
435,2012-05-06,18.445640093214593
436,2012-05-13,10.3974165412673
437,2012-05-20,18.98983071523402
438,2012-05-27,8.308480304233642
439,2012-06-03,3.9283400691480646
440,2012-06-10,6.04847660048513
441,2012-06-17,2.4039427488924616
442,2012-06-24,4.437854327272536
443,2012-07-01,4.239209343083456
444,2012-07-08,3.7656132637016455
445,2012-07-15,5.996835480368874
446,2012-07-22,6.012905561563451
447,2012-07-29,6.3930706381472096
448,2012-08-05,4.52057505446388
449,2012-08-12,6.3068484075589755
450,2012-08-19,4.865599776445088
451,2012-08-26,7.423583619786374
452,2012-09-02,5.800044481355271
453,2012-09-09,11.383316011999375
454,2012-09-16,4.9293321213929255
455,2012-09-23,14.256254889222824
456,2012-09-30,12.283285794349432
457,2012-10-07,14.888010606151463
458,2012-10-14,14.629182989282587
459,2012-10-21,10.202637777625332
460,2012-10-28,15.94664175051923
461,2012-11-04,18.7249620131329
462,2012-11-11,21.290884939676047
463,2012-11-18,18.369852472832243
464,2012-11-25,25.357700182684905
465,2012-12-02,31.073335089175263
466,2012-12-09,48.185366767719046
467,2012-12-16,46.342915013753746
468,2012-12-23,68.10932366733387
469,2012-12-30,92.8039912685212
470,2013-01-06,161.86176587226913
471,2013-01-13,126.01338405620389
472,2013-01-20,82.09008938380971
473,2013-01-27,66.39551715448503
474,2013-02-03,52.06011912731963
475,2013-02-10,38.79066795522064
476,2013-02-17,32.65529417499436
477,2013-02-24,24.71482036597864
478,2013-03-03,23.68384051721771
479,2013-03-10,24.929870078121088
480,2013-03-17,17.861789194798966
481,2013-03-24,19.616506276642138
482,2013-03-31,13.978767485101624
483,2013-04-07,19.432620329273185
484,2013-04-14,11.531125040734237
485,2013-04-21,14.557681023805483
486,2013-04-28,8.768376834004705
487,2013-05-05,6.1522170669754175
488,2013-05-12,4.628346504299908
489,2013-05-19,7.871505604539236
490,2013-05-26,0.0
491,2013-06-02,6.969065139219699
492,2013-06-09,2.30451060721858
493,2013-06-16,0.0
494,2013-06-23,3.9698104432992762
495,2013-06-30,4.108335659271877
496,2013-07-07,3.69955155513483
497,2013-07-14,6.1019770859882785
498,2013-07-21,8.608296981726136
499,2013-07-28,4.146993072453583
500,2013-08-04,2.920477381025157
501,2013-08-11,4.2603983890432495
502,2013-08-18,4.347990758606173
503,2013-08-25,6.168170937441317
504,2013-09-01,4.884965382482138
505,2013-09-08,10.16862262130585
506,2013-09-15,8.327638920103166
507,2013-09-22,7.438955206663192
508,2013-09-29,12.903084617027353
509,2013-10-06,14.838559440830918
510,2013-10-13,10.245061026320155
511,2013-10-20,14.170369340098238
512,2013-10-27,16.00544913424317
513,2013-11-03,11.262886992108017
514,2013-11-10,10.297780713724329
515,2013-11-17,12.706332276315836
516,2013-11-24,12.797136569446124
517,2013-12-01,14.616879580658383
518,2013-12-08,18.219866585234968
519,2013-12-15,28.521312961266766
520,2013-12-22,43.36397615636692
521,2013-12-29,59.64042682864991
522,2014-01-05,58.47207698887894
523,2014-01-12,66.85600748346133
524,2014-01-19,58.737404923255454
525,2014-01-26,46.28356316186184
526,2014-02-02,35.15165959558229
527,2014-02-09,22.66997919807239
528,2014-02-16,28.050638748889735
529,2014-02-23,25.66672201956014
530,2014-03-02,23.509790241895555
531,2014-03-09,14.967451079950147
532,2014-03-16,19.901550164024172
533,2014-03-23,17.348647715923626
534,2014-03-30,16.300866276423534
535,2014-04-06,21.916773357143835
536,2014-04-13,19.11232453702125
537,2014-04-20,19.988447492886994
538,2014-04-27,25.11756531224267
539,2014-05-04,14.002520013513674
540,2014-05-11,10.87271411350825
541,2014-05-18,10.143502586992007
542,2014-05-25,5.435772027028197
543,2014-06-01,9.891688479581708
544,2014-06-08,10.433543188556584
545,2014-06-15,8.347771881978009
546,2014-06-22,6.252199804715458
547,2014-06-29,4.496237833694905
548,2014-07-06,4.297150245317223
549,2014-07-13,5.448812514320067
550,2014-07-20,6.675813861359542
551,2014-07-27,3.684235987941482
552,2014-08-03,3.560360778397122
553,2014-08-10,4.185284308817604
554,2014-08-17,4.422059532998551
555,2014-08-24,1.4332330345240167
556,2014-08-31,1.9088433807836676
557,2014-09-07,7.769151131077081
558,2014-09-14,8.16271109119726
559,2014-09-21,4.761650173877093
560,2014-09-28,9.729111877328918
561,2014-10-05,15.05265938704659
562,2014-10-12,17.826904580572144
563,2014-10-19,14.666181233022604
564,2014-10-26,15.8346721484504
565,2014-11-02,25.718883567442354
566,2014-11-09,5.116890720903708
567,2014-11-16,24.900426697432035
568,2014-11-23,22.181576528057125
569,2014-11-30,35.89282272317587
570,2014-12-07,65.14294901014506
571,2014-12-14,132.4152098923793
572,2014-12-21,147.5723246973901
573,2014-12-28,151.53163622530178
574,2015-01-04,122.54595587105577
575,2015-01-11,103.78901618439734
576,2015-01-18,82.51679845410436
577,2015-01-25,64.44048977018123
578,2015-02-01,60.36660979334771
579,2015-02-08,48.66370561831408
580,2015-02-15,49.12445241617253
581,2015-02-22,48.41837508619222
582,2015-03-01,37.3480597001009
583,2015-03-08,52.40596208754514
584,2015-03-15,32.35970724080908
585,2015-03-22,37.92173623684126
586,2015-03-29,39.15719817775356
587,2015-04-05,32.30171578315793
588,2015-04-12,34.346298939360736
589,2015-04-19,31.242477657623645
590,2015-04-26,23.44021618264586
591,2015-05-03,20.456199703772533
592,2015-05-10,13.26054902440839
593,2015-05-17,12.107507334015763
594,2015-05-24,9.435976756868806
595,2015-05-31,6.971887019413052
596,2015-06-07,9.23196604706414
597,2015-06-14,8.34438892978911
598,2015-06-21,4.087972023266795
599,2015-06-28,6.911027659748241
600,2015-07-05,0.0
601,2015-07-12,6.693801770160641
602,2015-07-19,0.0
603,2015-07-26,7.014240281389387
604,2015-08-02,3.9310500054126294
605,2015-08-09,7.770847763012907
606,2015-08-16,6.401421912462749
607,2015-08-23,5.2837277924793185
608,2015-08-30,7.146307242776641
609,2015-09-06,5.887259175313071
610,2015-09-13,13.34718688047602
611,2015-09-20,10.447054523376286
612,2015-09-27,13.399236079610208
613,2015-10-04,12.351878997910132
614,2015-10-11,11.98858508762574
615,2015-10-18,7.608903371233307
616,2015-10-25,11.021762458914706
617,2015-11-01,17.145264913261286
618,2015-11-08,14.800196193936534
619,2015-11-15,16.752097794841937
620,2015-11-22,13.222997637740669
621,2015-11-29,17.179573771055022
622,2015-12-06,12.91633033316274
623,2015-12-13,21.987063444909705
624,2015-12-20,14.247914331869437
625,2015-12-27,16.426849537217624
626,2016-01-03,21.008578862737345
627,2016-01-10,16.79381856310073
628,2016-01-17,15.255305205972459
629,2016-01-24,20.07192182206785
630,2016-01-31,19.429655497906673
631,2016-02-07,28.157005691607562
632,2016-02-14,34.2782339393543
633,2016-02-21,48.011735001757955
634,2016-02-28,57.686264189988684
635,2016-03-06,54.3394592366228
636,2016-03-13,40.92874066917662
637,2016-03-20,41.67393934733653
638,2016-03-27,49.16155784247359
639,2016-04-03,31.008787330226934
640,2016-04-10,34.67627227142756
641,2016-04-17,28.21998853706677
642,2016-04-24,18.245624642277356
643,2016-05-01,12.401628418780987
644,2016-05-08,11.901062391642927
645,2016-05-15,11.865853415702638
646,2016-05-22,8.968952282272936
647,2016-05-29,9.723076052226551
648,2016-06-05,4.592576818358602
649,2016-06-12,10.523130027081573
650,2016-06-19,7.36089043754947
651,2016-06-26,5.1563092257214915
652,2016-07-03,5.73434832616241
653,2016-07-10,3.7429246783753376
654,2016-07-17,6.781783279213402
655,2016-07-24,1.8580063323763467
656,2016-07-31,3.559696320748529
657,2016-08-07,1.535392723234991
658,2016-08-14,3.2445499044699204
659,2016-08-21,4.979251924557668
660,2016-08-28,5.8232454403275575
661,2016-09-04,10.575765627656521
662,2016-09-11,7.500338665243874
663,2016-09-18,9.304708935392446
664,2016-09-25,8.849824915031562
665,2016-10-02,10.487598275462748
666,2016-10-09,10.115918553308425
667,2016-10-16,7.292855644178248
668,2016-10-23,9.924465646334145
669,2016-10-30,12.394127002173585
670,2016-11-06,10.703183230853
671,2016-11-13,14.955927504029482
672,2016-11-20,8.409139310958976
673,2016-11-27,12.462941583772006
674,2016-12-04,17.96204694118474
675,2016-12-11,19.308639186616762
676,2016-12-18,24.78135895541919
677,2016-12-25,30.030900032701485
678,2017-01-01,39.869763068533075
679,2017-01-08,45.68823361275614
680,2017-01-15,50.30421911466099
681,2017-01-22,67.29266138360035
682,2017-01-29,85.71127078121354
683,2017-02-05,109.28889232910299
684,2017-02-12,117.58887272621851
685,2017-02-19,107.55604830562412
686,2017-02-26,65.20728612560706
687,2017-03-05,62.87226233555112
688,2017-03-12,56.10895799730862
689,2017-03-19,57.1874105860668
690,2017-03-26,53.155719822128084
691,2017-04-02,44.24667560697297
692,2017-04-09,35.35632458213872
693,2017-04-16,28.900553456854354
694,2017-04-23,22.315625775010165
695,2017-04-30,21.32881755727114
696,2017-05-07,9.412725413168554
697,2017-05-14,15.673532908258894
698,2017-05-21,9.093847630849726
699,2017-05-28,12.182609278686453
700,2017-06-04,13.685250765912247
701,2017-06-11,13.0951473556308
702,2017-06-18,4.055019772553367
703,2017-06-25,3.2657068798027735
704,2017-07-02,6.99481813838063
705,2017-07-09,8.648201086959313
706,2017-07-16,3.6108463147427154
707,2017-07-23,4.608326920117108
708,2017-07-30,4.565546869921384
709,2017-08-06,4.936076453244865
710,2017-08-13,3.157018656655115
711,2017-08-20,5.753185194102631
712,2017-08-27,8.430598927159677
713,2017-09-03,7.725347765046296
714,2017-09-10,13.369054849832194
715,2017-09-17,11.313425969885317
716,2017-09-24,13.753091274220806
717,2017-10-01,19.41917131767097
718,2017-10-08,14.795201788519288
719,2017-10-15,14.120494894573584
720,2017-10-22,15.290973428614121
721,2017-10-29,14.063673423220287
722,2017-11-05,14.636336270720275
723,2017-11-12,19.2912798984734
724,2017-11-19,15.810272189489641
725,2017-11-26,24.306401609508423
726,2017-12-03,34.531949969299205
727,2017-12-10,45.226371630254725
728,2017-12-17,91.49495425762433
729,2017-12-24,120.33505760637208
730,2017-12-31,161.80734764603883
731,2018-01-07,176.37498347523226
732,2018-01-14,201.21608152706776
733,2018-01-21,246.30073771475716
734,2018-01-28,273.6184902792627
735,2018-02-04,213.97542090733543
736,2018-02-11,183.78265953029955
737,2018-02-18,149.54899439176037
738,2018-02-25,103.72205461746567
739,2018-03-04,77.64208901253305
740,2018-03-11,63.56933288489423
741,2018-03-18,53.63170923471249
742,2018-03-25,77.22100388054989
743,2018-04-01,70.50141778322298
744,2018-04-08,40.54034735532278
745,2018-04-15,28.903319320909663
746,2018-04-22,21.792061842008195
747,2018-04-29,19.722937697954844
748,2018-05-06,14.158232721822873
749,2018-05-13,13.033604710988026
750,2018-05-20,8.723408353408958
751,2018-05-27,7.497102876733644
752,2018-06-03,7.632008208886055
753,2018-06-10,6.193104290984658
754,2018-06-17,6.239302662951166
755,2018-06-24,9.971348695902158
756,2018-07-01,4.516644957152713
757,2018-07-08,5.008310271078074
758,2018-07-15,5.855531291893849
759,2018-07-22,3.916136020125319
760,2018-07-29,7.788202112753071
761,2018-08-05,4.458055944019327
762,2018-08-12,4.117337078081348
763,2018-08-19,2.84891756774928
764,2018-08-26,6.456406347514485
765,2018-09-02,7.685232091013195
766,2018-09-09,8.519940799273844
767,2018-09-16,13.157843325132717
768,2018-09-23,13.860095701771261
769,2018-09-30,12.620158901181009
770,2018-10-07,13.340663480487843
771,2018-10-14,16.769313193960183
772,2018-10-21,18.744821763625943
773,2018-10-28,11.887359582181547
774,2018-11-04,15.110943625734908
775,2018-11-11,16.363655221793778
776,2018-11-18,13.917463801731289
777,2018-11-25,21.867637239243365
778,2018-12-02,23.114147323784653
779,2018-12-09,25.751293230864388
780,2018-12-16,36.91251424429532
781,2018-12-23,46.54955168256484
782,2018-12-30,45.314671932895926
783,2019-01-06,51.525027590295174
784,2019-01-13,61.88905005757791
785,2019-01-20,72.91389030506177
786,2019-01-27,72.63573782795476
787,2019-02-03,79.68389603354892
788,2019-02-10,80.82656498823528
789,2019-02-17,110.32567762147625
790,2019-02-24,123.98253378776788
791,2019-03-03,131.68477356326926
792,2019-03-10,101.4290313638092
793,2019-03-17,109.9530386890936
794,2019-03-24,81.32825042980056
795,2019-03-31,60.72681646155022
796,2019-04-07,42.70517014463514
797,2019-04-14,32.12834855725944
798,2019-04-21,25.514570088715157
799,2019-04-28,18.759671165238018
800,2019-05-05,22.603345390852603
801,2019-05-12,16.18998328030311
802,2019-05-19,17.418893275932664
803,2019-05-26,10.269258166283208
804,2019-06-02,8.284511974532379
805,2019-06-09,6.470605703769772
806,2019-06-16,5.523536402063118
807,2019-06-23,7.730343870461035
808,2019-06-30,3.699266747632237
809,2019-07-07,4.093645761671245
810,2019-07-14,6.581698460954551
811,2019-07-21,6.633251124877717
812,2019-07-28,0.0
813,2019-08-04,5.166562172063277
814,2019-08-11,5.258236563446609
815,2019-08-18,14.6673072607491
816,2019-08-25,7.23041311950871
817,2019-09-01,7.092573699079861
818,2019-09-08,10.918019344771636
819,2019-09-15,12.88685513998118
820,2019-09-22,17.23484038145151
821,2019-09-29,12.647701389695673
822,2019-10-06,16.747386739748542
823,2019-10-13,25.935010565711803
824,2019-10-20,22.46064142892307
825,2019-10-27,23.21690420572387
826,2019-11-03,25.791929828275766
827,2019-11-10,30.967535977228273
828,2019-11-17,38.497159611232554
829,2019-11-24,38.41541776244398
830,2019-12-01,47.94946523780144
831,2019-12-08,54.730866096239545
832,2019-12-15,72.64047475658796
833,2019-12-22,108.19398451447593
834,2019-12-29,116.3221447175463
835,2020-01-05,113.80576965661268
836,2020-01-12,149.84928021890659
837,2020-01-19,155.265074889124
838,2020-01-26,176.00182351765338
839,2020-02-02,183.39625054437914
840,2020-02-09,186.58103391007333
841,2020-02-16,174.30854609904634
842,2020-02-23,156.45404509156523
843,2020-03-01,158.76019653619096
844,2020-03-08,185.47247829871816
845,2020-03-15,158.5983210503937
846,2020-03-22,80.31071138935049
847,2020-03-29,50.49046143479943
848,2020-04-05,32.61696959089861
849,2020-04-12,25.819912637251694
