,date,walking pneumonia
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,735.5944340257687
129,2006-06-25,0.0
130,2006-07-02,1616.6681812078552
131,2006-07-09,1162.9834192772064
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,680.4013642552206
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,703.6179338423929
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,481.34580522996595
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,880.9271656063596
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,535.3568790094796
165,2007-03-04,340.3636101321315
166,2007-03-11,339.39160712603257
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1049.242893979302
170,2007-04-08,1295.7890280708375
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,796.4590206546922
180,2007-06-17,326.4209140391941
181,2007-06-24,0.0
182,2007-07-01,832.1182719108984
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,327.70848965210854
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,492.0328301739564
195,2007-09-30,0.0
196,2007-10-07,435.9594285873366
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,358.37061474026854
206,2007-12-16,1356.2382358493085
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,373.96522738989984
213,2008-02-03,0.0
214,2008-02-10,340.55907995776494
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,450.4970720594234
218,2008-03-09,365.9973965479737
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,652.4387251868209
224,2008-04-20,0.0
225,2008-04-27,764.0128855036689
226,2008-05-04,1545.2354592017543
227,2008-05-11,0.0
228,2008-05-18,1250.4705681327355
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,566.3166189791247
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,279.3886582039011
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,704.4861308438036
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,746.1310905391681
255,2008-11-23,0.0
256,2008-11-30,883.82595278505
257,2008-12-07,0.0
258,2008-12-14,800.7277768306005
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,342.56854804811644
262,2009-01-11,230.25060237945797
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,221.98735549684977
267,2009-02-15,339.78396846056796
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,472.7756242427392
272,2009-03-22,0.0
273,2009-03-29,219.53884179564824
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,385.09610927451814
280,2009-05-17,299.4675497238304
281,2009-05-24,501.3591109111179
282,2009-05-31,0.0
283,2009-06-07,354.0841931406978
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,299.00105847764775
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,946.3320916720583
299,2009-09-27,503.4164853488516
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,377.09812677923344
304,2009-11-01,209.24827599866012
305,2009-11-08,657.5677701285033
306,2009-11-15,0.0
307,2009-11-22,575.2049267564317
308,2009-11-29,313.19491749522444
309,2009-12-06,225.1036718526599
310,2009-12-13,321.0302123900221
311,2009-12-20,0.0
312,2009-12-27,270.6513651195506
313,2010-01-03,615.0568766624593
314,2010-01-10,270.3386191085364
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,320.5629940491036
318,2010-02-07,0.0
319,2010-02-14,681.5222095254413
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,240.26567843981877
323,2010-03-14,0.0
324,2010-03-21,199.74786918575225
325,2010-03-28,0.0
326,2010-04-04,278.20936873167415
327,2010-04-11,564.368352739248
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,258.673623724442
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,354.4983046983774
335,2010-06-06,535.1761995800152
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,235.6673442221224
341,2010-07-18,0.0
342,2010-07-25,314.9625519710574
343,2010-08-01,0.0
344,2010-08-08,341.292460463163
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,197.0739697598743
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,288.9472255793106
356,2010-10-31,261.0220355278157
357,2010-11-07,338.1736329033683
358,2010-11-14,0.0
359,2010-11-21,413.7112753421303
360,2010-11-28,250.49452883213092
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,208.23870726126174
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,259.1302868539639
368,2011-01-23,207.51803721782449
369,2011-01-30,334.5470001715776
370,2011-02-06,167.56289243684736
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,135.07922894035727
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,330.4538163217192
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,204.8542590245918
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,240.7820240259977
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,159.37558899371226
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,110.62393736240989
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,109.49096085891537
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,107.96007770403993
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,196.86120660023857
407,2011-10-23,136.7860723114696
408,2011-10-30,94.67563904464562
409,2011-11-06,0.0
410,2011-11-13,271.5257304785231
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,312.32353129418567
414,2011-12-11,97.82443223919839
415,2011-12-18,0.0
416,2011-12-25,301.045250946604
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,239.20473031566218
422,2012-02-05,159.1161104710044
423,2012-02-12,159.7625938390232
424,2012-02-19,0.0
425,2012-02-26,260.650848768065
426,2012-03-04,190.91075728404738
427,2012-03-11,306.25641398242135
428,2012-03-18,108.23215653979737
429,2012-03-25,214.37418475216262
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,224.96032353420324
433,2012-04-22,143.6595082660402
434,2012-04-29,339.58785525935383
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,130.80246161193313
438,2012-05-27,149.22433825054853
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,151.07806514319063
443,2012-07-01,0.0
444,2012-07-08,230.70743737438366
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,90.11152350686618
451,2012-08-26,0.0
452,2012-09-02,146.36430395540887
453,2012-09-09,0.0
454,2012-09-16,312.23724159046577
455,2012-09-23,0.0
456,2012-09-30,167.71650239477734
457,2012-10-07,217.14631451732237
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,272.6890670205723
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,144.1837905001851
464,2012-11-25,384.62696196458927
465,2012-12-02,0.0
466,2012-12-09,193.9969333961923
467,2012-12-16,189.2944078678068
468,2012-12-23,377.8154346111572
469,2012-12-30,233.16427282618397
470,2013-01-06,186.84719950538312
471,2013-01-13,212.68241870329405
472,2013-01-20,511.9297165025538
473,2013-01-27,130.4958717295606
474,2013-02-03,115.178237782265
475,2013-02-10,86.33744143251498
476,2013-02-17,162.76779809117411
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,93.07331211641417
480,2013-03-17,84.28646628804005
481,2013-03-24,70.4575737547475
482,2013-03-31,181.67096287535531
483,2013-04-07,0.0
484,2013-04-14,133.4993912501039
485,2013-04-21,0.0
486,2013-04-28,214.27292621870433
487,2013-05-05,92.92617141834899
488,2013-05-12,268.22739887877617
489,2013-05-19,75.64128504054955
490,2013-05-26,226.17641876633002
491,2013-06-02,0.0
492,2013-06-09,75.66305446010455
493,2013-06-16,129.70133862513737
494,2013-06-23,195.56625861825495
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,139.39766406172492
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,211.91884375902274
503,2013-08-25,167.30210496161254
504,2013-09-01,83.07291563977923
505,2013-09-08,0.0
506,2013-09-15,63.282649591730284
507,2013-09-22,98.08673895851251
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,126.17299023728538
511,2013-10-20,141.918888895886
512,2013-10-27,364.7654686223633
513,2013-11-03,160.61977076967284
514,2013-11-10,156.85625504712087
515,2013-11-17,196.36239866750088
516,2013-11-24,116.77191771242882
517,2013-12-01,226.1843129664079
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,101.36698038816564
521,2013-12-29,146.96927165914937
522,2014-01-05,220.33563279279605
523,2014-01-12,113.34610851249896
524,2014-01-19,121.2535190101435
525,2014-01-26,106.76997994567222
526,2014-02-02,92.89908558053334
527,2014-02-09,131.1729357637138
528,2014-02-16,142.08547796481238
529,2014-02-23,84.93130453084949
530,2014-03-02,200.45867259335816
531,2014-03-09,123.41678188969657
532,2014-03-16,200.86977374656297
533,2014-03-23,204.7376154398248
534,2014-03-30,0.0
535,2014-04-06,75.58678656176643
536,2014-04-13,94.4391178987119
537,2014-04-20,0.0
538,2014-04-27,67.27274127052176
539,2014-05-04,227.91285701159123
540,2014-05-11,0.0
541,2014-05-18,164.0914817215746
542,2014-05-25,93.09095402677157
543,2014-06-01,222.08608315172341
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,110.93538621285616
548,2014-07-06,187.86621687468858
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,106.19720695460626
554,2014-08-17,152.22056474554654
555,2014-08-24,241.7832723619355
556,2014-08-31,88.92857382684367
557,2014-09-07,0.0
558,2014-09-14,197.7224646839038
559,2014-09-21,0.0
560,2014-09-28,78.82968716214583
561,2014-10-05,195.82846490500805
562,2014-10-12,0.0
563,2014-10-19,339.5596445156992
564,2014-10-26,132.02659577393555
565,2014-11-02,157.59093216754096
566,2014-11-09,203.5758472219492
567,2014-11-16,110.19024777295064
568,2014-11-23,163.95106113560354
569,2014-11-30,457.703908727164
570,2014-12-07,211.41846825226588
571,2014-12-14,123.28106178962713
572,2014-12-21,278.3876760600147
573,2014-12-28,161.11973831009527
574,2015-01-04,0.0
575,2015-01-11,239.41345351125264
576,2015-01-18,73.09697190475798
577,2015-01-25,156.7141513004876
578,2015-02-01,103.20127345644222
579,2015-02-08,175.84386048982265
580,2015-02-15,219.8141491987096
581,2015-02-22,84.82100016568519
582,2015-03-01,120.323131195349
583,2015-03-08,128.2661643658155
584,2015-03-15,90.62069134265616
585,2015-03-22,169.5976655502181
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,86.98491719664912
589,2015-04-19,0.0
590,2015-04-26,81.23410381604583
591,2015-05-03,0.0
592,2015-05-10,141.95631075775626
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,215.60603962237045
598,2015-06-21,200.72227624186516
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,302.15320559962703
603,2015-07-26,274.27834589588593
604,2015-08-02,0.0
605,2015-08-09,193.4913660184676
606,2015-08-16,171.14793454002177
607,2015-08-23,244.2565273304928
608,2015-08-30,0.0
609,2015-09-06,202.1772632598628
610,2015-09-13,103.88972881959509
611,2015-09-20,126.47639707581523
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,199.3569219140239
615,2015-10-18,0.0
616,2015-10-25,189.06058783748477
617,2015-11-01,74.09452544271134
618,2015-11-08,207.1019115483543
619,2015-11-15,248.61614575577946
620,2015-11-22,130.6405781655169
621,2015-11-29,200.66278991431523
622,2015-12-06,169.11164979561207
623,2015-12-13,221.56861790501952
624,2015-12-20,99.1678898313494
625,2015-12-27,118.71609388380226
626,2016-01-03,129.21591028591905
627,2016-01-10,63.705016425518146
628,2016-01-17,151.72194587892582
629,2016-01-24,0.0
630,2016-01-31,96.78290887814002
631,2016-02-07,113.47122219047311
632,2016-02-14,164.87221637919424
633,2016-02-21,0.0
634,2016-02-28,154.5474414353414
635,2016-03-06,120.84205241024222
636,2016-03-13,189.8711786203981
637,2016-03-20,0.0
638,2016-03-27,80.85941323274956
639,2016-04-03,66.78619240837769
640,2016-04-10,103.58556277587981
641,2016-04-17,70.67004469747974
642,2016-04-24,0.0
643,2016-05-01,118.73866888717738
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,69.29867463825497
649,2016-06-12,167.94382339325176
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,82.85258813097546
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,139.0563815248848
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,170.4406892046915
660,2016-08-28,145.1082586005073
661,2016-09-04,86.27960219142189
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,141.56738933047757
666,2016-10-09,66.86241228574998
667,2016-10-16,175.03963936993506
668,2016-10-23,183.89853311640718
669,2016-10-30,221.41284666751397
670,2016-11-06,0.0
671,2016-11-13,117.21188532509511
672,2016-11-20,351.8081364364857
673,2016-11-27,160.0054980711057
674,2016-12-04,258.2330195188719
675,2016-12-11,217.29769208559108
676,2016-12-18,343.59494773415275
677,2016-12-25,172.07957851403913
678,2017-01-01,133.32965380016293
679,2017-01-08,0.0
680,2017-01-15,406.54129626529027
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,234.5786837750693
684,2017-02-12,144.30135326312075
685,2017-02-19,131.87884675168473
686,2017-02-26,338.32534940852133
687,2017-03-05,258.3458943373382
688,2017-03-12,176.7114844340218
689,2017-03-19,136.54160083196027
690,2017-03-26,0.0
691,2017-04-02,97.17541001239837
692,2017-04-09,0.0
693,2017-04-16,201.8250149076578
694,2017-04-23,88.5175269613739
695,2017-04-30,278.4654079018931
696,2017-05-07,150.66486202196793
697,2017-05-14,185.3998140096962
698,2017-05-21,99.7809381738667
699,2017-05-28,106.55303323867568
700,2017-06-04,150.0769708539209
701,2017-06-11,0.0
702,2017-06-18,99.25721361463398
703,2017-06-25,169.9309839230965
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,63.03868836743636
711,2017-08-20,0.0
712,2017-08-27,138.24471372899416
713,2017-09-03,0.0
714,2017-09-10,100.64330215419457
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,127.31831324040043
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,115.7922986337734
721,2017-10-29,141.52665749615886
722,2017-11-05,132.74292019612574
723,2017-11-12,0.0
724,2017-11-19,191.24364297058366
725,2017-11-26,99.56608928050537
726,2017-12-03,114.5178606786623
727,2017-12-10,140.09077160009508
728,2017-12-17,0.0
729,2017-12-24,161.3540749210265
730,2017-12-31,0.0
731,2018-01-07,84.41212659242093
732,2018-01-14,107.62934854428195
733,2018-01-21,163.76301629772058
734,2018-01-28,190.42398214015353
735,2018-02-04,376.2948197686048
736,2018-02-11,0.0
737,2018-02-18,84.28743058532174
738,2018-02-25,171.31937648340275
739,2018-03-04,91.86164809124047
740,2018-03-11,54.24524438501566
741,2018-03-18,155.02964714482167
742,2018-03-25,66.60778412719928
743,2018-04-01,0.0
744,2018-04-08,171.0700362094682
745,2018-04-15,174.54603192679318
746,2018-04-22,264.02042463838757
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,349.89605578967263
750,2018-05-20,0.0
751,2018-05-27,102.62101205201785
752,2018-06-03,136.6177785452767
753,2018-06-10,0.0
754,2018-06-17,72.00929043829913
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,77.51964624987068
764,2018-08-26,76.36088125344556
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,109.3066600523815
768,2018-09-23,96.11936194814825
769,2018-09-30,209.81067914669742
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,183.42325321164876
773,2018-10-28,109.04432544107986
774,2018-11-04,161.7346471182269
775,2018-11-11,98.75974128273717
776,2018-11-18,96.33985575618999
777,2018-11-25,221.4656027068214
778,2018-12-02,191.93707461691704
779,2018-12-09,77.16306081399925
780,2018-12-16,158.20378900778226
781,2018-12-23,84.71016010020611
782,2018-12-30,427.0277466193356
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,132.2016409348289
786,2019-01-27,306.2197330129644
787,2019-02-03,215.4744468960957
788,2019-02-10,94.65978693301116
789,2019-02-17,78.59880598413852
790,2019-02-24,182.5377529328651
791,2019-03-03,62.21383746070767
792,2019-03-10,155.8159638844762
793,2019-03-17,206.9904392696777
794,2019-03-24,0.0
795,2019-03-31,64.44980788631788
796,2019-04-07,112.26842767378284
797,2019-04-14,70.47592564539123
798,2019-04-21,118.08131209895541
799,2019-04-28,122.03747115289207
800,2019-05-05,138.53287805280743
801,2019-05-12,223.65820493493703
802,2019-05-19,71.19704306653202
803,2019-05-26,141.11620064567182
804,2019-06-02,126.74563299818585
805,2019-06-09,241.1224364462251
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,61.140637852770816
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,80.55200931176849
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,197.2940015873088
816,2019-08-25,0.0
817,2019-09-01,151.11013340115207
818,2019-09-08,0.0
819,2019-09-15,80.34947416434376
820,2019-09-22,99.56707623688791
821,2019-09-29,0.0
822,2019-10-06,87.07836369482791
823,2019-10-13,156.3556846642962
824,2019-10-20,113.73521519454752
825,2019-10-27,74.13741463869069
826,2019-11-03,175.10617111995433
827,2019-11-10,159.6809313994201
828,2019-11-17,240.19819717376672
829,2019-11-24,137.80414766009247
830,2019-12-01,257.23305368482534
831,2019-12-08,120.46693966914049
832,2019-12-15,111.55561032000647
833,2019-12-22,233.00621524788195
834,2019-12-29,255.13860303463724
835,2020-01-05,177.17726796789321
836,2020-01-12,185.66953739520957
837,2020-01-19,190.36367780475064
838,2020-01-26,195.82653871246907
839,2020-02-02,142.56057831916286
840,2020-02-09,316.49434834352417
841,2020-02-16,423.63244165350017
842,2020-02-23,202.532234347007
843,2020-03-01,0.0
844,2020-03-08,254.9457359496475
845,2020-03-15,133.59248673369572
846,2020-03-22,128.29527758962678
847,2020-03-29,101.50983464521957
848,2020-04-05,108.97886995234194
849,2020-04-12,0.0
850,2020-04-19,48.102269382193505
851,2020-04-26,0.0
852,2020-05-03,49.35937631535065
853,2020-05-10,0.0
854,2020-05-17,61.90078053505057
855,2020-05-24,68.0589508832606
856,2020-05-31,74.64476193802105
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,139.40053108483076
860,2020-06-28,48.18574993696408
861,2020-07-05,70.69547498194888
862,2020-07-12,0.0
863,2020-07-19,73.06105288233226
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,86.83724351873073
869,2020-08-30,0.0
870,2020-09-06,135.19086852941768
871,2020-09-13,54.22266847437913
872,2020-09-20,0.0
873,2020-09-27,70.2588183079175
874,2020-10-04,164.96927805483924
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,69.64490355874076
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,53.97352822000681
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,64.46254389701303
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,138.2123427385857
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,89.73278198307968
898,2021-03-21,86.09047219080917
899,2021-03-28,0.0
900,2021-04-04,58.3031249138294
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,210.08915522959347
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,113.21940851223182
907,2021-05-23,72.5599592077331
908,2021-05-30,69.60894101489228
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,58.78141647742657
912,2021-06-27,154.01325697470097
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,96.97680825188725
916,2021-07-25,86.00960819146364
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,112.07914918656567
924,2021-09-19,335.27116951153624
925,2021-09-26,148.09794475032064
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,66.03070043198633
930,2021-10-31,104.04818995165787
931,2021-11-07,164.28071598644667
932,2021-11-14,170.82029215739522
933,2021-11-21,102.52851454124071
