,date,cough fever
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,595.5438567322884
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,747.8341943268955
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,443.4204035841725
119,2006-04-16,392.91967919348133
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,418.4759608654615
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,436.1974540761211
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,545.844487087163
133,2006-07-23,0.0
134,2006-07-30,785.2423805001414
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,453.0906828757998
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,394.79241968334844
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,315.42147601535106
159,2007-01-21,242.59818401588186
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,481.1714996285776
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,343.8288220849858
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,235.29719130185939
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,284.94153673887655
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,745.1212357610236
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,405.9121775413437
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,424.3165307281044
192,2007-09-09,378.24578470763873
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,248.21986245661276
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,133.55005888722732
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,214.04274932359286
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,71.12313057115789
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,140.03513129502005
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,60.89066309919461
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,55.356626775735684
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,106.59613640209723
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,71.5026003596726
301,2009-10-11,62.82089075431147
302,2009-10-18,62.650474430276574
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,251.95550099987818
309,2009-12-06,0.0
310,2009-12-13,49.037981052076624
311,2009-12-20,0.0
312,2009-12-27,58.42961888733404
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,84.07043118133092
319,2010-02-14,60.03551262062393
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,44.489871869840634
323,2010-03-14,65.62122220796692
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,47.564515739444616
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,34.000186831827286
338,2010-06-27,60.98904076538288
339,2010-07-04,50.59461978455691
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,42.09604420724995
356,2010-10-31,39.83598779648788
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,66.02967807445785
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,40.89998709110324
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,405.66702768098725
368,2011-01-23,133.49381416891154
369,2011-01-30,156.62094617176186
370,2011-02-06,95.73296814758147
371,2011-02-13,116.87966168595817
372,2011-02-20,165.18521123332593
373,2011-02-27,0.0
374,2011-03-06,169.93555030434072
375,2011-03-13,0.0
376,2011-03-20,75.98026020610371
377,2011-03-27,0.0
378,2011-04-03,169.7551272884186
379,2011-04-10,115.62173097747159
380,2011-04-17,233.37052080923706
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,104.89601470219287
391,2011-07-03,147.07847458922222
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,118.53721911755254
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,80.40278180907005
399,2011-08-28,129.53560004704798
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,160.69415655272047
403,2011-09-25,0.0
404,2011-10-02,73.75541434552699
405,2011-10-09,93.88337365913704
406,2011-10-16,132.18456134869032
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,374.5288970725421
410,2011-11-13,104.40399192405222
411,2011-11-20,0.0
412,2011-11-27,67.61499864271366
413,2011-12-04,0.0
414,2011-12-11,67.02037602308
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,123.98844723796238
418,2012-01-08,85.76299099571078
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,185.46684810246003
422,2012-02-05,0.0
423,2012-02-12,102.12527625483506
424,2012-02-19,0.0
425,2012-02-26,57.87466120378453
426,2012-03-04,131.1540448352066
427,2012-03-11,118.45737271645618
428,2012-03-18,75.58501969414766
429,2012-03-25,135.8144983631718
430,2012-04-01,71.21769923590763
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,132.21148259282387
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,82.88847293859266
442,2012-06-24,74.23787634362807
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,89.67282449145218
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,79.31035584080404
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,148.74223260497357
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,225.08113367290417
462,2012-11-11,120.15521946924055
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,72.19577061890934
466,2012-12-09,79.3030635866347
467,2012-12-16,83.0260702527946
468,2012-12-23,0.0
469,2012-12-30,180.57630843026746
470,2013-01-06,222.24758207913928
471,2013-01-13,136.79600828949864
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,167.70562012906242
475,2013-02-10,93.22936251503216
476,2013-02-17,98.0154918812031
477,2013-02-24,0.0
478,2013-03-03,110.5328820982663
479,2013-03-10,93.88012002702116
480,2013-03-17,96.80881963673633
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,92.66260814949523
484,2013-04-14,62.120891906075805
485,2013-04-21,60.76682342008413
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,111.98218592223644
489,2013-05-19,70.76154734330815
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,156.09323943567563
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,54.55559623845523
498,2013-07-21,203.40685290957052
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,48.42007045317567
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,50.75873609850369
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,52.8297408018841
509,2013-10-06,45.95190141303847
510,2013-10-13,0.0
511,2013-10-20,91.300226989521
512,2013-10-27,91.9026006076704
513,2013-11-03,0.0
514,2013-11-10,52.587556035187944
515,2013-11-17,115.40405295232998
516,2013-11-24,139.86605763324962
517,2013-12-01,43.646285727108996
518,2013-12-08,56.685376520933545
519,2013-12-15,54.87517339746213
520,2013-12-22,182.47810516433222
521,2013-12-29,68.96619407333536
522,2014-01-05,124.43044301415702
523,2014-01-12,103.51614589740676
524,2014-01-19,167.90735033395532
525,2014-01-26,80.59352652578205
526,2014-02-02,0.0
527,2014-02-09,62.55317251208169
528,2014-02-16,75.31648826447955
529,2014-02-23,71.34475401959465
530,2014-03-02,0.0
531,2014-03-09,53.297941777667084
532,2014-03-16,0.0
533,2014-03-23,50.92709214662803
534,2014-03-30,57.06682583032627
535,2014-04-06,123.29892933606547
536,2014-04-13,0.0
537,2014-04-20,111.0220972110074
538,2014-04-27,0.0
539,2014-05-04,36.31348809890008
540,2014-05-11,51.34753395273675
541,2014-05-18,57.212834817518285
542,2014-05-25,86.46182512848654
543,2014-06-01,41.84758484557694
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,35.548417697743425
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,69.14530574024482
552,2014-08-03,61.005032237064036
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,76.42065126180663
559,2014-09-21,26.315950222983872
560,2014-09-28,50.494905568956995
561,2014-10-05,80.61170440702531
562,2014-10-12,32.39462798665215
563,2014-10-19,55.171854046851706
564,2014-10-26,51.037619313617945
565,2014-11-02,45.38555067165048
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,66.17949937112243
571,2014-12-14,103.61735623453882
572,2014-12-21,68.38946350017305
573,2014-12-28,79.91573703566804
574,2015-01-04,24.58018123743527
575,2015-01-11,43.743098781526164
576,2015-01-18,45.59411813274191
577,2015-01-25,73.51154755742687
578,2015-02-01,0.0
579,2015-02-08,84.48955868070718
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,20.83607435613221
583,2015-03-08,46.98644876650513
584,2015-03-15,19.995278646726312
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,26.144812220930508
588,2015-04-12,23.447713155982008
589,2015-04-19,64.95834580391937
590,2015-04-26,0.0
591,2015-05-03,27.67093348274381
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,24.08137480875817
595,2015-05-31,56.53527981633722
596,2015-06-07,0.0
597,2015-06-14,26.082792509379946
598,2015-06-21,38.052049791781805
599,2015-06-28,57.324081892489325
600,2015-07-05,60.20177535746533
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,76.57505905738795
605,2015-08-09,0.0
606,2015-08-16,103.45957546622235
607,2015-08-23,76.19897320551082
608,2015-08-30,91.90500131490711
609,2015-09-06,0.0
610,2015-09-13,83.3012256538416
611,2015-09-20,0.0
612,2015-09-27,124.86885861055991
613,2015-10-04,0.0
614,2015-10-11,114.57298541867632
615,2015-10-18,100.62026667469733
616,2015-10-25,0.0
617,2015-11-01,334.63355923594764
618,2015-11-08,96.80373073424805
619,2015-11-15,0.0
620,2015-11-22,133.3677837283413
621,2015-11-29,0.0
622,2015-12-06,102.49496392707393
623,2015-12-13,166.09412601212125
624,2015-12-20,128.34444789788265
625,2015-12-27,0.0
626,2016-01-03,44.229727626964035
627,2016-01-10,0.0
628,2016-01-17,126.3261721529414
629,2016-01-24,169.3605404989263
630,2016-01-31,137.7269597757546
631,2016-02-07,64.74378595853618
632,2016-02-14,77.80877348761878
633,2016-02-21,0.0
634,2016-02-28,121.42378595865502
635,2016-03-06,138.50040210797567
636,2016-03-13,101.89142324560645
637,2016-03-20,100.58705115109164
638,2016-03-27,79.04168955804242
639,2016-04-03,163.5981747268952
640,2016-04-10,0.0
641,2016-04-17,254.2598982366862
642,2016-04-24,163.78092799701426
643,2016-05-01,100.74715453397916
644,2016-05-08,0.0
645,2016-05-15,72.21333606439384
646,2016-05-22,113.09849459257869
647,2016-05-29,96.94978423567986
648,2016-06-05,0.0
649,2016-06-12,62.65373976228104
650,2016-06-19,0.0
651,2016-06-26,98.07165672591277
652,2016-07-03,0.0
653,2016-07-10,140.5175881361852
654,2016-07-17,69.60442926869007
655,2016-07-24,79.78438102490391
656,2016-07-31,127.8826784555985
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,73.34983317600697
663,2016-09-18,0.0
664,2016-09-25,77.99831008033883
665,2016-10-02,0.0
666,2016-10-09,124.82938495724142
667,2016-10-16,0.0
668,2016-10-23,86.22128841067233
669,2016-10-30,110.09863623394436
670,2016-11-06,0.0
671,2016-11-13,78.90976365245842
672,2016-11-20,0.0
673,2016-11-27,64.35178671657899
674,2016-12-04,0.0
675,2016-12-11,93.49375383655321
676,2016-12-18,0.0
677,2016-12-25,80.28921279675059
678,2017-01-01,46.52539046582874
679,2017-01-08,85.28277615429975
680,2017-01-15,147.7520804916552
681,2017-01-22,136.4950179988968
682,2017-01-29,105.06752133425069
683,2017-02-05,41.97573619784138
684,2017-02-12,58.49029090000591
685,2017-02-19,134.4047458261267
686,2017-02-26,175.35867864692526
687,2017-03-05,111.41678793083587
688,2017-03-12,72.39996128698198
689,2017-03-19,162.50414597968873
690,2017-03-26,165.1373757951121
691,2017-04-02,111.6060966544789
692,2017-04-09,86.20401839623845
693,2017-04-16,0.0
694,2017-04-23,44.107197247139275
695,2017-04-30,0.0
696,2017-05-07,78.35152513635599
697,2017-05-14,87.69083893723969
698,2017-05-21,39.802485325289624
699,2017-05-28,110.46687707322621
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,37.02022546727635
703,2017-06-25,93.23533109758775
704,2017-07-02,42.78603956735092
705,2017-07-09,65.71104289595054
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,51.26828899820181
709,2017-08-06,0.0
710,2017-08-13,57.350396740417764
711,2017-08-20,50.56851443173262
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,35.63416807193796
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,53.00978468065185
720,2017-10-22,0.0
721,2017-10-29,100.32032917646065
722,2017-11-05,59.756898992867896
723,2017-11-12,132.4925643769666
724,2017-11-19,155.16167353302532
725,2017-11-26,67.18226762726316
726,2017-12-03,89.25018044316663
727,2017-12-10,74.05655186182982
728,2017-12-17,73.71373411739488
729,2017-12-24,83.76111262884847
730,2017-12-31,99.87058841188565
731,2018-01-07,112.37555459965294
732,2018-01-14,147.6649107181144
733,2018-01-21,173.94655417722842
734,2018-01-28,232.45537287509717
735,2018-02-04,253.50407014856773
736,2018-02-11,119.96490342976497
737,2018-02-18,104.55049060707213
738,2018-02-25,114.55898537562562
739,2018-03-04,124.38501627948153
740,2018-03-11,46.840516336375124
741,2018-03-18,59.03976793042313
742,2018-03-25,54.23806519745836
743,2018-04-01,77.26060237409762
744,2018-04-08,39.3078287730045
745,2018-04-15,59.922564613833806
746,2018-04-22,0.0
747,2018-04-29,144.54892992433508
748,2018-05-06,0.0
749,2018-05-13,72.43280324813998
750,2018-05-20,117.92542317487943
751,2018-05-27,36.96918800271105
752,2018-06-03,66.59482972617475
753,2018-06-10,81.70191156922351
754,2018-06-17,54.10556211966308
755,2018-06-24,89.14903642004793
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,83.06869421998788
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,53.98881372042719
762,2018-08-12,38.003633907990746
763,2018-08-19,34.20389215616932
764,2018-08-26,68.70564612863743
765,2018-09-02,0.0
766,2018-09-09,144.33181574141648
767,2018-09-16,0.0
768,2018-09-23,70.38285658870498
769,2018-09-30,39.537055207385585
770,2018-10-07,107.23260114781876
771,2018-10-14,0.0
772,2018-10-21,71.44087630164077
773,2018-10-28,0.0
774,2018-11-04,75.54879056601801
775,2018-11-11,82.72008899731384
776,2018-11-18,65.99563134076354
777,2018-11-25,122.30026295309438
778,2018-12-02,77.80764935380195
779,2018-12-09,89.6406744796758
780,2018-12-16,94.49633443710441
781,2018-12-23,144.99705638314916
782,2018-12-30,107.25429534108461
783,2019-01-06,81.0203035753316
784,2019-01-13,234.55017319122172
785,2019-01-20,168.71662749672953
786,2019-01-27,131.3532304423744
787,2019-02-03,154.96718115079585
788,2019-02-10,134.72814799176365
789,2019-02-17,124.52574962312936
790,2019-02-24,144.2180774109846
791,2019-03-03,216.95819525940502
792,2019-03-10,83.72770693812409
793,2019-03-17,119.23751338836337
794,2019-03-24,209.67188010830594
795,2019-03-31,0.0
796,2019-04-07,257.9382475395621
797,2019-04-14,33.811253204790724
798,2019-04-21,82.35163834150988
799,2019-04-28,0.0
800,2019-05-05,92.4281860230263
801,2019-05-12,97.79633820050087
802,2019-05-19,104.92149236783527
803,2019-05-26,66.13220639710993
804,2019-06-02,0.0
805,2019-06-09,75.13512126126945
806,2019-06-16,0.0
807,2019-06-23,138.20845173236302
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,72.64319395057562
813,2019-08-04,77.95366539352304
814,2019-08-11,56.44786836952868
815,2019-08-18,0.0
816,2019-08-25,37.12061317867447
817,2019-09-01,130.78544007553327
818,2019-09-08,36.96686400187636
819,2019-09-15,0.0
820,2019-09-22,43.74580295289965
821,2019-09-29,166.56201436721693
822,2019-10-06,63.873195470809826
823,2019-10-13,38.383235147148724
824,2019-10-20,66.662321317364
825,2019-10-27,62.04292217534295
826,2019-11-03,39.20545083933312
827,2019-11-10,113.32257010697609
828,2019-11-17,161.16066327694458
829,2019-11-24,77.23252842440534
830,2019-12-01,151.62255772422128
831,2019-12-08,135.9547467440325
832,2019-12-15,60.278402639970665
833,2019-12-22,305.4194293821061
834,2019-12-29,205.57729821787447
835,2020-01-05,0.0
836,2020-01-12,123.97194512787718
837,2020-01-19,116.29832338479989
838,2020-01-26,127.0919648308188
839,2020-02-02,119.36502503231421
840,2020-02-09,127.6811680682575
841,2020-02-16,141.08046794561773
842,2020-02-23,180.52444824721985
843,2020-03-01,225.95021664504972
844,2020-03-08,428.00877187391654
845,2020-03-15,517.7335129715827
846,2020-03-22,392.9238374960346
847,2020-03-29,306.835607774532
848,2020-04-05,174.00913261962845
849,2020-04-12,126.21754282600409
850,2020-04-19,107.61373148995062
851,2020-04-26,99.96001628165817
852,2020-05-03,98.82496335456038
853,2020-05-10,207.33674633588691
854,2020-05-17,80.47880922984805
855,2020-05-24,31.51238183555125
856,2020-05-31,47.62582714796886
857,2020-06-07,0.0
858,2020-06-14,38.47063789021771
859,2020-06-21,79.28212428015802
860,2020-06-28,47.88588669862527
861,2020-07-05,0.0
862,2020-07-12,115.29122946182454
863,2020-07-19,68.31956809352106
864,2020-07-26,43.93291453389652
865,2020-08-02,54.857743257796244
866,2020-08-09,73.90222371948828
867,2020-08-16,0.0
868,2020-08-23,26.915167443245853
869,2020-08-30,103.85814441954179
870,2020-09-06,115.01308743825233
871,2020-09-13,43.288916908936876
872,2020-09-20,26.179782598967552
873,2020-09-27,130.49107529762543
874,2020-10-04,101.89871231780735
875,2020-10-11,33.997460729222404
876,2020-10-18,63.17777266976313
877,2020-10-25,78.97808950412413
878,2020-11-01,56.35063328457934
879,2020-11-08,80.56728039340366
880,2020-11-15,98.69152183626748
881,2020-11-22,85.48081864890143
882,2020-11-29,95.74218956488127
883,2020-12-06,0.0
884,2020-12-13,126.15057629062801
885,2020-12-20,0.0
886,2020-12-27,96.55829179860324
887,2021-01-03,0.0
888,2021-01-10,60.34151817603746
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,30.52243226523808
892,2021-02-07,39.843671640035026
893,2021-02-14,89.95892383970981
894,2021-02-21,0.0
895,2021-02-28,56.9621861861391
896,2021-03-07,86.17544209605201
897,2021-03-14,100.17772916347384
898,2021-03-21,0.0
899,2021-03-28,97.29943214950875
900,2021-04-04,61.885351516275264
901,2021-04-11,131.68112335385803
902,2021-04-18,37.42069630220009
903,2021-04-25,74.29020424759948
904,2021-05-02,76.6345821102989
905,2021-05-09,60.15948287434795
906,2021-05-16,149.89019836557063
907,2021-05-23,127.5767592169176
908,2021-05-30,43.81638851085222
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,72.81814116262791
912,2021-06-27,85.92689611936264
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,221.95155387617856
916,2021-07-25,0.0
917,2021-08-01,157.7348235767837
918,2021-08-08,33.98170611408602
919,2021-08-15,95.2762836813177
920,2021-08-22,186.35586609161345
921,2021-08-29,0.0
922,2021-09-05,72.6007432382257
923,2021-09-12,89.23955257971275
924,2021-09-19,83.45107929123388
925,2021-09-26,115.7086033130191
926,2021-10-03,118.21724116237591
927,2021-10-10,138.83057943275458
928,2021-10-17,134.172673430699
929,2021-10-24,0.0
930,2021-10-31,72.5281234016088
931,2021-11-07,0.0
932,2021-11-14,106.58765329071561
933,2021-11-21,80.78776532081753
934,2021-11-28,119.72375983778464
935,2021-12-05,57.961324716099945
936,2021-12-12,207.71475872108277
937,2021-12-19,145.04351648709982
