,date,flu and fever
615,2015-10-18,0.0
616,2015-10-25,76.15243417283754
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,66.14441549884614
620,2015-11-22,0.0
621,2015-11-29,74.27419139649187
622,2015-12-06,0.0
623,2015-12-13,57.432414433212855
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,75.16948090137213
628,2016-01-17,66.82670806771802
629,2016-01-24,0.0
630,2016-01-31,114.97302026979206
631,2016-02-07,64.33565290270874
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,80.84889090107457
635,2016-03-06,37.32039729616799
636,2016-03-13,37.96998330109326
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,70.0266166969446
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,154.85578895694792
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,37.10290846950764
650,2016-06-19,70.25680390585877
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,68.49423252643138
657,2016-08-07,159.8882858667992
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,86.00202019497065
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,48.2368306046293
671,2016-11-13,52.629709501938606
672,2016-11-20,0.0
673,2016-11-27,142.1137424947644
674,2016-12-04,0.0
675,2016-12-11,97.83508865985124
676,2016-12-18,71.07803207625581
677,2016-12-25,99.5344374422169
678,2017-01-01,0.0
679,2017-01-08,92.54963764003156
680,2017-01-15,154.33686743482806
681,2017-01-22,118.92602194381726
682,2017-01-29,0.0
683,2017-02-05,151.8064889428441
684,2017-02-12,84.23300737700146
685,2017-02-19,0.0
686,2017-02-26,87.04345672511978
687,2017-03-05,75.15481997970906
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,45.414004631164545
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,86.62615551448222
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,130.46010888763024
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,80.15219374633797
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,37.760062649102764
711,2017-08-20,60.518102293990246
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,32.21061625904147
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,152.59974977235626
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,73.26675426457633
725,2017-11-26,38.386073120763804
726,2017-12-03,35.325674377395664
727,2017-12-10,0.0
728,2017-12-17,91.91402788901817
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,65.2018074882838
733,2018-01-21,168.52498324123096
734,2018-01-28,42.15519287098673
735,2018-02-04,84.58187520781927
736,2018-02-11,131.06452430050408
737,2018-02-18,46.462228788695214
738,2018-02-25,0.0
739,2018-03-04,33.33336260316356
740,2018-03-11,156.3954417364237
741,2018-03-18,0.0
742,2018-03-25,42.25898113511754
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,82.77286757134256
748,2018-05-06,0.0
749,2018-05-13,126.47054362352364
750,2018-05-20,45.17988277524144
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,90.35199954575225
755,2018-06-24,35.2464438172792
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,117.6070137415523
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,57.62603671639567
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,55.31730615875381
769,2018-09-30,0.0
770,2018-10-07,51.61360458397438
771,2018-10-14,47.79618144681204
772,2018-10-21,81.79328182599711
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,42.205681788924046
776,2018-11-18,0.0
777,2018-11-25,67.13737295647886
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,78.5147199787834
783,2019-01-06,0.0
784,2019-01-13,55.46289587426352
785,2019-01-20,55.32698013443161
786,2019-01-27,43.1940349074163
787,2019-02-03,115.43852886360172
788,2019-02-10,46.324407168866436
789,2019-02-17,66.10753821263398
790,2019-02-24,0.0
791,2019-03-03,42.77211654320293
792,2019-03-10,72.91747781699924
793,2019-03-17,59.545742938159826
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,71.60524472184562
799,2019-04-28,0.0
800,2019-05-05,33.52982721134671
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,111.22438514237729
805,2019-06-09,0.0
806,2019-06-16,52.25008368390846
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,125.73556359363698
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,48.944867781709014
819,2019-09-15,0.0
820,2019-09-22,48.73787178179755
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,74.95081933700399
827,2019-11-10,0.0
828,2019-11-17,68.2559058772102
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,58.437806850332805
832,2019-12-15,75.31490739958825
833,2019-12-22,72.36389362216659
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,31.797338897515523
837,2020-01-19,47.07864006058472
838,2020-01-26,90.24200793861768
839,2020-02-02,129.29447898579485
840,2020-02-09,112.47551817719457
841,2020-02-16,36.89799186244486
842,2020-02-23,44.63596161480121
843,2020-03-01,0.0
844,2020-03-08,88.20923595725402
845,2020-03-15,69.91928349244726
846,2020-03-22,101.60522452795153
847,2020-03-29,81.04701431714916
848,2020-04-05,35.80083701030801
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,65.77294930156047
853,2020-05-10,0.0
854,2020-05-17,27.76982172358348
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,63.62429001478868
863,2020-07-19,0.0
864,2020-07-26,27.062576290438262
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,82.01136989656523
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,45.72213802436872
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,32.832496968111926
880,2020-11-15,34.218177313973925
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,45.31901081566707
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,91.81978904748499
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,33.177984026850254
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,41.43344210198226
917,2021-08-01,32.846877414134966
918,2021-08-08,75.48959232601031
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,55.11390916092417
925,2021-09-26,0.0
926,2021-10-03,41.21088122428543
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,35.05707264937737
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,33.72360530409255
933,2021-11-21,68.73951520776899
934,2021-11-28,70.52253464349938
935,2021-12-05,55.709817682151275
936,2021-12-12,44.1036130289938
937,2021-12-19,0.0
938,2021-12-26,110.33942069452907
939,2022-01-02,77.35817555718191
940,2022-01-09,0.0
941,2022-01-16,48.994827117231324
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,27.351935101770955
952,2022-04-03,0.0
953,2022-04-10,70.7896672035051
954,2022-04-17,0.0
955,2022-04-24,94.8469060823661
956,2022-05-01,62.95323648655661
957,2022-05-08,45.698482625505434
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,122.36649762436052
961,2022-06-05,39.05459151160866
962,2022-06-12,0.0
963,2022-06-19,34.845321399486714
964,2022-06-26,86.77789507287287
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,34.696372092902465
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,120.50044452844791
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,55.7176679071947
977,2022-09-25,43.62325310774946
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,33.895603286548194
982,2022-10-30,36.628411613925465
983,2022-11-06,36.04579931759839
984,2022-11-13,26.986190832505716
985,2022-11-20,82.58004866868376
