,date,/m/0gxb2
533,2014-03-23,1560.9649623634502
534,2014-03-30,1315.406210166793
535,2014-04-06,1192.5304543353957
536,2014-04-13,968.1126900146413
537,2014-04-20,1662.8217280859515
538,2014-04-27,739.328388874173
539,2014-05-04,1353.3871193055172
540,2014-05-11,1100.1646667220305
541,2014-05-18,1159.465919637385
542,2014-05-25,1238.244083109652
543,2014-06-01,1412.7600466974866
544,2014-06-08,1088.945294243466
545,2014-06-15,1173.9623177707788
546,2014-06-22,1264.2453030699478
547,2014-06-29,779.4668872346682
548,2014-07-06,1236.1529323496684
549,2014-07-13,1209.9903309385722
550,2014-07-20,1286.635438916383
551,2014-07-27,1347.3248930656293
552,2014-08-03,1485.1111136894967
553,2014-08-10,1147.7025524072944
554,2014-08-17,1482.6945282744812
555,2014-08-24,1211.117416950999
556,2014-08-31,1435.621701985939
557,2014-09-07,1424.999687673128
558,2014-09-14,1385.3474969973229
559,2014-09-21,1180.341689130092
560,2014-09-28,813.4124669790717
561,2014-10-05,1053.8360576211812
562,2014-10-12,1319.4398739425649
563,2014-10-19,1143.1513066718344
564,2014-10-26,1181.408197112135
565,2014-11-02,950.2288913515774
566,2014-11-09,938.081210786824
567,2014-11-16,1215.1048990514234
568,2014-11-23,733.8667298444128
569,2014-11-30,1222.8290899071649
570,2014-12-07,1292.9494451905787
571,2014-12-14,1024.4490715495779
572,2014-12-21,1154.507496808242
573,2014-12-28,1655.5881325658668
574,2015-01-04,1310.2123024371012
575,2015-01-11,781.8711676354782
576,2015-01-18,1249.447348399202
577,2015-01-25,1240.377124351443
578,2015-02-01,1103.4456697054704
579,2015-02-08,1312.1505661314707
580,2015-02-15,1433.4332494160012
581,2015-02-22,1338.415559332508
582,2015-03-01,1249.7081037722521
583,2015-03-08,1405.4420044606297
584,2015-03-15,1257.025303788182
585,2015-03-22,1119.798825025424
586,2015-03-29,964.4568713934497
587,2015-04-05,1054.7852350024066
588,2015-04-12,1706.9673145042684
589,2015-04-19,1152.9578460993816
590,2015-04-26,1080.6513704241681
591,2015-05-03,1121.5436359396977
592,2015-05-10,980.9166269820909
593,2015-05-17,1065.3473238661215
594,2015-05-24,1202.6600495190053
595,2015-05-31,952.6461647635355
596,2015-06-07,1377.4492118450517
597,2015-06-14,1497.3190530934858
598,2015-06-21,1301.4067091960071
599,2015-06-28,1069.4903748904098
600,2015-07-05,1714.7352427011901
601,2015-07-12,992.7673437435059
602,2015-07-19,1015.8041925401708
603,2015-07-26,1171.5180743907501
604,2015-08-02,1135.0577202876939
605,2015-08-09,1290.1618865063108
606,2015-08-16,1238.2734084687086
607,2015-08-23,1056.0483272255776
608,2015-08-30,833.6648854631186
609,2015-09-06,1290.556348814021
610,2015-09-13,1309.9937809965118
611,2015-09-20,1360.0805921619556
612,2015-09-27,1021.6854132410843
613,2015-10-04,1057.6319455406347
614,2015-10-11,1138.8060971740838
615,2015-10-18,969.7544214227347
616,2015-10-25,1038.5696598249783
617,2015-11-01,841.6319630751946
618,2015-11-08,1185.9042794664476
619,2015-11-15,1395.6299038349532
620,2015-11-22,1323.3442938085338
621,2015-11-29,1102.8872532575558
622,2015-12-06,991.9117191867692
623,2015-12-13,1461.9395363554536
624,2015-12-20,1395.3103667858186
625,2015-12-27,1217.5568431231927
626,2016-01-03,1103.5145953930971
627,2016-01-10,1381.7936010215724
628,2016-01-17,1246.124682489705
629,2016-01-24,1283.959935713837
630,2016-01-31,1133.1379174387987
631,2016-02-07,1119.377732288631
632,2016-02-14,1483.0846177804394
633,2016-02-21,1409.1811037465475
634,2016-02-28,1399.4331778476742
635,2016-03-06,1108.041735425506
636,2016-03-13,1313.1046276618106
637,2016-03-20,1023.7921391245197
638,2016-03-27,1726.4467588935784
639,2016-04-03,1513.9693623301127
640,2016-04-10,1124.8621449046889
641,2016-04-17,1247.9716409994735
642,2016-04-24,1164.6430235736998
643,2016-05-01,1245.9807659172432
644,2016-05-08,1049.8412893978543
645,2016-05-15,1721.2117200803866
646,2016-05-22,1294.3899203715305
647,2016-05-29,1466.309951442175
648,2016-06-05,1419.8130460798034
649,2016-06-12,1213.4290477314685
650,2016-06-19,1422.3589360318094
651,2016-06-26,1434.0117759526563
652,2016-07-03,1454.494249745991
653,2016-07-10,1211.1529657993867
654,2016-07-17,1378.4887824887078
655,2016-07-24,1392.5632439481938
656,2016-07-31,1518.349467825432
657,2016-08-07,1140.9571626058387
658,2016-08-14,1165.6332602926593
659,2016-08-21,1310.0750815545862
660,2016-08-28,1144.258539083598
661,2016-09-04,1324.4118931479886
662,2016-09-11,1278.9269773136386
663,2016-09-18,1228.9141676973197
664,2016-09-25,1147.7429240879583
665,2016-10-02,1208.1154236920904
666,2016-10-09,1443.328610791714
667,2016-10-16,1320.7777947219024
668,2016-10-23,1541.774105147951
669,2016-10-30,1252.719795100651
670,2016-11-06,1363.8768326251134
671,2016-11-13,1093.23779649008
672,2016-11-20,1197.0970806677913
673,2016-11-27,1104.6765369968812
674,2016-12-04,1339.7173847199938
675,2016-12-11,1208.983558260166
676,2016-12-18,1614.7028515680975
677,2016-12-25,1824.9889510996904
678,2017-01-01,1261.9541701592395
679,2017-01-08,1934.092558957063
680,2017-01-15,1494.5424529714455
681,2017-01-22,1293.5911983134004
682,2017-01-29,1319.1451793689523
683,2017-02-05,1438.9969027054306
684,2017-02-12,1284.8207115601708
685,2017-02-19,1493.0479126617993
686,2017-02-26,1233.8435508557313
687,2017-03-05,1050.4191321997614
688,2017-03-12,1298.418296310747
689,2017-03-19,1395.4421534157786
690,2017-03-26,1151.9251935370457
691,2017-04-02,1630.287491964406
692,2017-04-09,1544.6134259923087
693,2017-04-16,1464.6145540968532
694,2017-04-23,1200.6610348085649
695,2017-04-30,1624.2291757194694
696,2017-05-07,1404.362752693712
697,2017-05-14,1266.7022169649872
698,2017-05-21,1292.7256162065219
699,2017-05-28,1149.74349598458
700,2017-06-04,1192.1648997759185
701,2017-06-11,1272.1034788349089
702,2017-06-18,1045.083852972077
703,2017-06-25,1386.983080732355
704,2017-07-02,1447.2236188068769
705,2017-07-09,1375.4621114452227
706,2017-07-16,1226.6586306592822
707,2017-07-23,1718.260724392611
708,2017-07-30,1436.4466192096643
709,2017-08-06,1465.344821586172
710,2017-08-13,1373.8060115935898
711,2017-08-20,1482.0278507752582
712,2017-08-27,832.8462841941692
713,2017-09-03,1343.2833451078352
714,2017-09-10,1419.0168276008199
715,2017-09-17,1498.4873702829734
716,2017-09-24,1230.5142345119893
717,2017-10-01,1172.2380491855508
718,2017-10-08,1448.561753087164
719,2017-10-15,1202.8671466517728
720,2017-10-22,1362.1013552633553
721,2017-10-29,1156.7780954648792
722,2017-11-05,1526.6299663871257
723,2017-11-12,1236.2464566728418
724,2017-11-19,1591.8705745986442
725,2017-11-26,1692.298407677526
726,2017-12-03,1721.7963715909543
727,2017-12-10,1184.0556855937996
728,2017-12-17,1647.9807117186822
729,2017-12-24,1712.9912487990518
730,2017-12-31,2015.4659389638596
731,2018-01-07,1658.6167697189942
732,2018-01-14,1589.2132037370254
733,2018-01-21,1831.5120686695045
734,2018-01-28,1437.8816871967558
735,2018-02-04,1652.862106401563
736,2018-02-11,1823.7252355337362
737,2018-02-18,1793.4189147342474
738,2018-02-25,1440.4054062560158
739,2018-03-04,1544.8745750377175
740,2018-03-11,1260.736897764401
741,2018-03-18,1459.837834533173
742,2018-03-25,1718.4899882007608
743,2018-04-01,1758.8172660176606
744,2018-04-08,1634.5685143502988
745,2018-04-15,1832.8243726500464
746,2018-04-22,1599.613303219168
747,2018-04-29,1683.9927657644014
748,2018-05-06,1313.3175526795496
749,2018-05-13,1607.2585422197767
750,2018-05-20,1521.0051050708573
751,2018-05-27,1738.2503222891335
752,2018-06-03,1506.288432726914
753,2018-06-10,1537.0952392353338
754,2018-06-17,1487.363711297717
755,2018-06-24,1614.9577433865386
756,2018-07-01,1519.8386003047015
757,2018-07-08,1812.0416210539213
758,2018-07-15,1489.5011595777842
759,2018-07-22,1649.2303212209652
760,2018-07-29,1637.7080323210666
761,2018-08-05,1476.188423855993
762,2018-08-12,1594.0802484432047
763,2018-08-19,1296.119202977832
764,2018-08-26,1849.204224819412
765,2018-09-02,1631.161062692482
766,2018-09-09,1287.0003287244829
767,2018-09-16,1885.7706368919403
768,2018-09-23,1526.1459454990445
769,2018-09-30,1612.5819779465419
770,2018-10-07,1185.9528235105888
771,2018-10-14,1655.4570552928417
772,2018-10-21,1657.8254308301252
773,2018-10-28,1484.8295975180642
774,2018-11-04,1450.1403807981735
775,2018-11-11,1244.989494861987
776,2018-11-18,1456.8062379420162
777,2018-11-25,1646.2520641612205
778,2018-12-02,1490.4882357368485
779,2018-12-09,1729.7371310081194
780,2018-12-16,1611.8721307447945
781,2018-12-23,1783.313420778296
782,2018-12-30,2028.5923738808103
783,2019-01-06,1993.3588582285436
784,2019-01-13,1428.7865845266024
785,2019-01-20,1657.7158738206197
786,2019-01-27,1346.0503414738853
787,2019-02-03,1862.7284059562146
788,2019-02-10,1510.0755120681254
789,2019-02-17,1665.076449382148
790,2019-02-24,1630.3582352462195
791,2019-03-03,1326.8138309817855
792,2019-03-10,1790.3974284598714
793,2019-03-17,2126.820157543055
794,2019-03-24,1506.2701164566167
795,2019-03-31,1808.320652216072
796,2019-04-07,1455.3654528319848
797,2019-04-14,1796.8235273925397
798,2019-04-21,1415.8326820834307
799,2019-04-28,1223.9421407816917
800,2019-05-05,1572.4031122886308
801,2019-05-12,1849.3031287456868
802,2019-05-19,1617.6548134081986
803,2019-05-26,1503.8453172773588
804,2019-06-02,1355.0352102186432
805,2019-06-09,1603.7714723615115
806,2019-06-16,1650.7602055214609
807,2019-06-23,1708.6408191133132
808,2019-06-30,1469.5460802618763
809,2019-07-07,1788.7666594979082
810,2019-07-14,1770.948515403738
811,2019-07-21,1737.326313358835
812,2019-07-28,1382.2285078220325
813,2019-08-04,1641.0318942485244
814,2019-08-11,1472.6786389973615
815,2019-08-18,1639.045011041115
816,2019-08-25,1688.2278773975895
817,2019-09-01,1603.8173546054552
818,2019-09-08,1544.2798694146616
819,2019-09-15,1506.5253725195726
820,2019-09-22,1427.172184439856
821,2019-09-29,1365.43790199249
822,2019-10-06,1524.164415723484
823,2019-10-13,1459.1270189360516
824,2019-10-20,1374.697764002796
825,2019-10-27,1341.539028797001
826,2019-11-03,1724.8625475829979
827,2019-11-10,1744.7211542500636
828,2019-11-17,1587.3145939946521
829,2019-11-24,1600.4738581875984
830,2019-12-01,1547.992401481141
831,2019-12-08,1725.2838597315722
832,2019-12-15,1799.3101081792997
833,2019-12-22,1877.5309152036739
834,2019-12-29,1811.8826878966709
835,2020-01-05,1540.3196024044623
