,date,/m/0292d3
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1378.6089385025548
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,793.3562087090459
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1903.2070572886432
340,2010-07-11,0.0
341,2010-07-18,713.2286075074561
342,2010-07-25,1519.8250391696358
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,942.647194036975
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1184.0146110526775
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,818.2633872666419
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,270.84973433584514
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,423.6559253786229
374,2011-03-06,789.9661701622787
375,2011-03-13,241.06349940616553
376,2011-03-20,0.0
377,2011-03-27,220.33022881069672
378,2011-04-03,0.0
379,2011-04-10,490.54036103626663
380,2011-04-17,217.14316982275687
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,520.8693197417251
386,2011-05-29,0.0
387,2011-06-05,392.67676032519796
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,433.0063701197102
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,362.5233989852761
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,190.86730961583962
410,2011-11-13,189.11985791631483
411,2011-11-20,0.0
412,2011-11-27,696.2731938867037
413,2011-12-04,0.0
414,2011-12-11,251.6603138979021
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,272.2942726600176
418,2012-01-08,161.80690886059767
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,335.6571575858023
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,179.8961631696658
435,2012-05-06,240.4148084042547
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,744.1606260755322
439,2012-06-03,0.0
440,2012-06-10,213.39943589481354
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,219.68990496858024
444,2012-07-08,320.2515536692163
445,2012-07-15,352.7782562026499
446,2012-07-22,171.13065248575109
447,2012-07-29,263.9991501684683
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,170.7377835038194
454,2012-09-16,0.0
455,2012-09-23,270.73799979389065
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,221.61388284573368
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,398.02865107928443
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,245.83578459590944
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,166.60738987203072
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,267.0324037054476
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,232.71925470580962
481,2013-03-24,0.0
482,2013-03-31,148.98381903824585
483,2013-04-07,541.2268546088657
484,2013-04-14,773.6265019908145
485,2013-04-21,608.2140358424061
486,2013-04-28,550.7680163504393
487,2013-05-05,0.0
488,2013-05-12,256.81127100191753
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,268.4760975782749
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,157.350973378529
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,198.5139178482332
506,2013-09-15,0.0
507,2013-09-22,249.01220438193985
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,254.6552792585579
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,486.9917855471551
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,216.51125552439353
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,146.3043618561366
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,219.14509238269164
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,291.2959146383364
551,2014-07-27,236.522135916982
552,2014-08-03,127.16905446870909
553,2014-08-10,0.0
554,2014-08-17,166.47349449802925
555,2014-08-24,0.0
556,2014-08-31,241.91310794203463
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,168.5926128676292
561,2014-10-05,124.48528410711204
562,2014-10-12,0.0
563,2014-10-19,134.99297185596532
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,211.73010382029895
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,170.73714957356495
589,2015-04-19,127.3323132672696
590,2015-04-26,0.0
591,2015-05-03,318.1409424624655
592,2015-05-10,241.9309182291084
593,2015-05-17,130.1673975095842
594,2015-05-24,340.3593632636123
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,148.52891201356482
600,2015-07-05,119.00110036225892
601,2015-07-12,119.19977943912602
602,2015-07-19,115.39285357550291
603,2015-07-26,89.4855819498427
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,86.86264025110297
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,86.309015916805
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,226.55561434571433
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,114.59300523424076
619,2015-11-15,0.0
620,2015-11-22,233.75313040771147
621,2015-11-29,0.0
622,2015-12-06,143.5126886696832
623,2015-12-13,0.0
624,2015-12-20,188.45932347580123
625,2015-12-27,195.43170097947473
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,96.71059154253302
629,2016-01-24,0.0
630,2016-01-31,182.4982430476834
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,229.96933861185852
637,2016-03-20,0.0
638,2016-03-27,397.60084803800095
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,109.51696959618505
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,115.63707608833182
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,205.33647870037743
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,111.22949748452004
670,2016-11-06,0.0
671,2016-11-13,111.036535376422
672,2016-11-20,89.12155778799034
673,2016-11-27,0.0
674,2016-12-04,330.32963729692125
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,80.82455781063899
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,141.75130813475755
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,178.57424231689544
688,2017-03-12,144.11109495043323
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,220.1609505546226
693,2017-04-16,0.0
694,2017-04-23,138.8733321836809
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,120.75892268483439
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,114.08064812289476
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,108.89089878924588
713,2017-09-03,88.61400821789516
714,2017-09-10,119.92693487894918
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,139.72749688034514
718,2017-10-08,170.79047376483365
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,196.72526049683574
722,2017-11-05,0.0
723,2017-11-12,81.52780136780156
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,184.14689598452475
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,81.59829749271289
734,2018-01-28,121.6707174806564
735,2018-02-04,0.0
736,2018-02-11,212.56065400275793
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,136.95037523502103
740,2018-03-11,99.59070429060898
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,94.19013147934909
751,2018-05-27,0.0
752,2018-06-03,172.95607913394196
753,2018-06-10,301.5100011692555
754,2018-06-17,208.7018103622733
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,93.6236453679274
763,2018-08-19,375.8608814578302
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,98.29209664858494
767,2018-09-16,180.06060274573792
768,2018-09-23,0.0
769,2018-09-30,137.06786305350994
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,170.14601347332405
773,2018-10-28,153.30020605942087
774,2018-11-04,234.54447790634975
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,250.80102123902557
778,2018-12-02,246.71458366541606
779,2018-12-09,0.0
780,2018-12-16,119.98064630573386
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,114.10995147334485
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,396.35906214185184
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,92.02342444727816
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,274.7761454183277
801,2019-05-12,0.0
802,2019-05-19,122.91751395427448
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,118.14592788092286
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,80.04835528217157
809,2019-07-07,0.0
810,2019-07-14,285.5290877303192
811,2019-07-21,0.0
812,2019-07-28,85.8438985139815
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,101.99952931290427
820,2019-09-22,0.0
821,2019-09-29,122.58729662150625
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,85.8340454028674
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,163.70300357092552
836,2020-01-12,0.0
837,2020-01-19,85.81390713442026
838,2020-01-26,132.49242409479427
839,2020-02-02,134.6184253876503
840,2020-02-09,135.78235232106516
841,2020-02-16,0.0
842,2020-02-23,351.34105891233133
843,2020-03-01,365.31841915797304
844,2020-03-08,1019.0118508991121
845,2020-03-15,836.5691171257185
846,2020-03-22,188.03119246714354
847,2020-03-29,119.14306492654586
848,2020-04-05,452.70802216845095
849,2020-04-12,441.87544539909436
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,113.55408426050018
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,130.65537825305663
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,88.85812151047418
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,119.80370851124715
869,2020-08-30,70.9841716229277
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,274.43212659416685
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,76.8711779089886
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,83.60882634011772
881,2020-11-22,90.12889247780411
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,86.79246146946541
892,2021-02-07,199.41042273997743
893,2021-02-14,0.0
894,2021-02-21,68.61586404396304
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,67.2198876383992
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,75.33547231288543
905,2021-05-09,0.0
906,2021-05-16,411.7579537937033
907,2021-05-23,275.06268975769035
908,2021-05-30,1200.6366116358104
909,2021-06-06,202.53477577329136
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,145.95485937173584
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,201.45553547245456
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,79.61632032752381
920,2021-08-22,0.0
921,2021-08-29,73.55320883198536
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,95.60026675187324
930,2021-10-31,0.0
931,2021-11-07,132.7070749635319
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,109.02625100988223
938,2021-12-26,384.8940046016155
939,2022-01-02,116.74478642351124
940,2022-01-09,215.90988354729245
941,2022-01-16,0.0
942,2022-01-23,125.25484568879675
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,321.40835114159825
946,2022-02-20,323.560677148668
947,2022-02-27,90.61295644167514
948,2022-03-06,0.0
949,2022-03-13,53.79914863040353
950,2022-03-20,115.07642295685886
951,2022-03-27,120.45683433911118
952,2022-04-03,426.9180750672621
953,2022-04-10,168.45030424286722
954,2022-04-17,282.7431662245697
955,2022-04-24,444.3010307879306
956,2022-05-01,244.18789898739342
957,2022-05-08,0.0
958,2022-05-15,70.41488303307217
959,2022-05-22,216.08798993139325
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,108.24259225536835
963,2022-06-19,0.0
964,2022-06-26,101.05156113689722
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,108.29171431401107
969,2022-07-31,0.0
970,2022-08-07,73.315293829196
971,2022-08-14,0.0
972,2022-08-21,114.86585684541096
973,2022-08-28,86.25512217414908
974,2022-09-04,88.52898512807796
975,2022-09-11,108.38808254354451
976,2022-09-18,0.0
977,2022-09-25,94.37508963117983
978,2022-10-02,172.7905714737616
979,2022-10-09,59.15976030536908
980,2022-10-16,95.97151773222184
981,2022-10-23,80.86508332284554
982,2022-10-30,238.81795907389008
983,2022-11-06,191.97107352138198
984,2022-11-13,0.0
